"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
927,1365.7684,1329.5168,1905.8763,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
928,1369.4717,1329.5168,1783.8304,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
929,1361.6011,1329.5168,1860.3121,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
930,1356.218,1329.5168,1871.7144,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
931,1371.3074,1329.5168,1977.3341,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
932,1353.3707,1329.5168,1768.1652,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
933,1363.2451,1329.5168,1787.5767,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;11;20;39*7;40;2;33;29;21*13;37;42;9;28;23*6;22;18","7",""
934,1360.3673,1329.5168,1793.317,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
935,1365.9695,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
936,1365.0916,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
937,1350.9851,1329.5168,1851.9563,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
938,1363.3632,1329.5168,1929.1609,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
939,1357.6396,1329.5168,1813.5623,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
940,1357.8369,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
941,1375.4923,1329.5168,1821.5962,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
942,1353.8497,1329.5168,1678.5442,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
943,1355.3923,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
944,1359.4878,1329.5168,1869.0416,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
945,1349.4906,1329.5168,1774.0396,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
946,1358.7601,1329.5168,2033.3871,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
947,1363.0525,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;33;4;24;47*14;36;37;20;39;7*40;2;15;29;21;13*11;42;9;28;23;6*22;18","7",""
948,1355.174,1329.5168,1639.0164,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
949,1385.2946,1329.5168,1918.6459,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
950,1352.6573,1329.5168,1791.9794,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
951,1358.609,1329.5168,1820.8881,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
952,1372.3856,1329.5168,1918.6459,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
953,1353.221,1329.5168,1912.9988,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
954,1345.9507,1329.5168,1815.8424,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
955,1360.092,1329.5168,1762.0752,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
956,1357.7465,1329.5168,1705.8932,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
957,1370.3604,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
958,1345.102,1329.5168,1593.7451,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
959,1351.8649,1329.5168,1762.207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
960,1350.9413,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
961,1349.4331,1329.5168,1881.5151,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
962,1343.8615,1329.5168,1685.075,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
963,1355.9783,1329.5168,1636.5386,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
964,1353.4359,1329.5168,2008.9608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
965,1343.7465,1329.5168,1576.4459,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
966,1362.5797,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
967,1383.1624,1329.5168,1983.4031,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
968,1375.7992,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
969,1348.7692,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
970,1375.68,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
971,1355.192,1329.5168,1788.4882,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
972,1347.0431,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
973,1386.2244,1329.5168,2008.9608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
974,1359.9636,1329.5168,1853.1886,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
975,1358.7495,1329.5168,1741.5527,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
976,1359.9823,1329.5168,1687.0967,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
977,1342.3452,1329.5168,1881.587,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
978,1350.8489,1329.5168,1699.3982,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;40*7;39;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
979,1380.5847,1329.5168,1886.8531,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
980,1364.665,1329.5168,1862.7063,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
981,1344.9285,1329.5168,1741.3358,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
982,1362.7875,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
983,1358.2512,1329.5168,1771.1981,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
984,1376.271,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
985,1387.4911,1329.5168,2105.5327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
986,1370.9147,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
987,1362.7256,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
988,1358.8059,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
989,1371.5303,1329.5168,1925.5481,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
990,1350.7968,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
991,1362.5487,1329.5168,1864.9337,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
992,1364.3065,1329.5168,1771.1768,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
993,1366.3895,1329.5168,1826.5426,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
994,1371.0826,1329.5168,1907.23,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
995,1366.8812,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
996,1360.572,1329.5168,1869.0416,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
997,1368.1246,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
998,1361.5704,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;3;19;25;38;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
999,1357.417,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1000,1365.1355,1329.5168,1860.3121,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1001,1355.8544,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1002,1354.6012,1329.5168,1812.271,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1003,1351.3925,1329.5168,2105.5327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1004,1359.962,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1005,1354.3185,1329.5168,1718.9194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1006,1349.3892,1329.5168,1735.5751,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1007,1374.8877,1329.5168,1918.1782,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1008,1360.6774,1329.5168,1808.3644,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1009,1360.2744,1329.5168,1997.0275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1010,1357.2028,1329.5168,1798.7441,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1011,1365.7158,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1012,1375.9296,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1013,1350.6423,1329.5168,1695.3196,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1014,1378.9055,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1015,1356.7546,1329.5168,1803.8987,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1016,1359.1217,1329.5168,1731.7576,";;41;10;46;30;16;43;31;12;5*22;32;35;44;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;37;20*39;7;40;2;33;29;21*13;11;42;9;28;23*6;1;18","7",""
1017,1379.1196,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1018,1365.3478,1329.5168,2073.4263,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1019,1375.9756,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1020,1356.3818,1329.5168,1771.3706,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1021,1370.4758,1329.5168,1907.23,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1022,1371.6989,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1023,1373.9513,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1024,1353.7322,1329.5168,1890.3027,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1025,1354.8025,1329.5168,1791.327,";;41;10;46;33;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;30;29;21*13;11;42;9;28;23*6;22;18","7",""
1026,1369.1514,1329.5168,1851.975,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1027,1353.6583,1329.5168,1658.4949,";;41;10;46;30;16;43;31;12;23;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28*5;6;22;18","7",""
1028,1376.0637,1329.5168,1919.8633,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1029,1359.7911,1329.5168,1865.3479,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1030,1355.8788,1329.5168,1712.2258,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1031,1346.6506,1329.5168,1664.6232,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1032,1362.5106,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1033,1371.825,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1034,1370.6467,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1035,1359.6199,1329.5168,1829.3059,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1036,1367.0366,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1037,1363.0164,1329.5168,1991.5039,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1038,1377.8729,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1039,1351.999,1329.5168,1721.0488,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1040,1361.715,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1041,1351.0686,1329.5168,1689.7826,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
