"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
1345,892.02185,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1346,873.49774,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1347,911.7062,864.73456,1412.8761,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1348,898.7939,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1349,881.87573,864.73456,1351.1196,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1350,888.0218,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1351,902.58954,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;9;10;15;25;22;29*16;28;4;11;8;18*14;24;27","5",""
1352,882.7494,864.73456,1257.0544,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1353,893.8307,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1354,879.6258,864.73456,1325.7969,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1355,890.2902,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1356,892.3627,864.73456,1340.2616,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1357,886.06116,864.73456,1240.7544,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1358,884.22736,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1359,899.0472,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1360,881.42114,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1361,886.7996,864.73456,1304.638,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1362,896.0739,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1363,883.3159,864.73456,1336.4109,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1364,904.7241,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1365,887.4821,864.73456,1220.1467,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1366,884.00024,864.73456,1288.454,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1367,898.8769,864.73456,1276.4042,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1368,910.0042,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1369,885.0673,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1370,896.7287,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1371,907.13416,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1372,905.82086,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1373,891.6626,864.73456,1345.7744,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;8;11;4*28;16;29;22;18*14;24;27","5",""
1374,888.574,864.73456,1345.7744,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1375,888.8474,864.73456,1369.2323,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1376,902.3562,864.73456,1401.2523,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1377,886.2297,864.73456,1313.1654,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1378,883.3021,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1379,886.30273,864.73456,1202.8883,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1380,888.86346,864.73456,1401.2523,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1381,876.1183,864.73456,1230.6577,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1382,898.14984,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1383,897.47845,864.73456,1336.4109,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1384,873.6387,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1385,883.48987,864.73456,1396.8917,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1386,890.27625,864.73456,1362.5724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1387,878.2939,864.73456,1244.4132,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1388,904.3193,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1389,893.9155,864.73456,1336.4109,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1390,888.72174,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1391,890.6763,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1392,894.97406,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1393,885.97687,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1394,897.80444,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1395,899.06726,864.73456,1259.4032,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1396,868.76587,864.73456,1056.7499,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1397,881.3661,864.73456,1163.4008,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1398,880.8803,864.73456,1215.8645,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1399,918.0097,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1400,889.98975,864.73456,1283.6862,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1401,883.3169,864.73456,1412.8761,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1402,896.55505,864.73456,1341.9662,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1403,892.915,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1404,894.84045,864.73456,1214.3016,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1405,881.3013,864.73456,1198.4346,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1406,900.2356,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1407,888.32,864.73456,1386.3187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1408,901.089,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1409,898.1763,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1410,895.40784,864.73456,1236.1954,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1411,887.8497,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1412,897.32007,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1413,881.7536,864.73456,1341.9662,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;29;22*9;15;10;25;5;20*16;28;4;11;8;18*14;24;27","5",""
1414,873.6457,864.73456,1336.4109,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1415,883.4434,864.73456,1329.126,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1416,892.565,864.73456,1395.635,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1417,908.649,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1418,894.7216,864.73456,1261.4458,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1419,890.6,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1420,898.55005,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1421,911.02454,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1422,895.71716,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1423,901.5584,864.73456,1342.5072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1424,899.5655,864.73456,1268.2588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1425,885.3429,864.73456,1246.8048,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1426,887.0627,864.73456,1293.1432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1427,903.66284,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1428,890.1486,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1429,890.82556,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1430,893.4557,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1431,893.0976,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1432,889.3514,864.73456,1319.5104,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1433,898.2773,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1434,908.8695,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1435,895.7965,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1436,906.971,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1437,892.47095,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1438,899.6518,864.73456,1222.4926,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1439,896.08594,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1440,890.38416,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1441,918.1719,864.73456,1503.6476,";;26;6;23;3;2;13*22;1;12;21;31;19;17;30;20*5;25;10;15;9;7;29*16;28;4;11;8;18*14;24;27","5",""
1442,893.0012,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1443,900.1236,864.73456,1352.2772,";;26;6;23;3;2;13*7;1;12;21;31;14;17;30*20;5;25;10;15;9*22;29;16;28;4;11;8*18;19;24;27","5",""
1444,906.68756,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1445,890.6473,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1446,899.63196,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1447,873.4115,864.73456,1156.354,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1448,904.40717,864.73456,1295.2288,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1449,890.5842,864.73456,1269.6687,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1450,879.6,864.73456,1152.1715,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1451,888.02026,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1452,898.16846,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1453,902.3278,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1454,901.2815,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1455,892.62134,864.73456,1254.0664,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1456,912.0147,864.73456,1315.6115,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1457,877.04694,864.73456,1148.8666,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1458,878.31635,864.73456,1266.8569,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1459,891.8128,864.73456,1306.5115,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1460,906.9968,864.73456,1451.9568,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1461,895.9168,864.73456,1362.5724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1462,886.6644,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1463,879.8681,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1464,877.5061,864.73456,1255.5132,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1465,900.60425,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1466,882.6971,864.73456,1283.6862,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1467,888.51794,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1468,895.78186,864.73456,1395.635,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1469,919.52325,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1470,914.35516,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1471,893.8225,864.73456,1307.2003,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1472,915.47266,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1473,906.90265,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1474,888.4185,864.73456,1319.5104,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1475,909.31384,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1476,886.22437,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1477,886.98206,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1478,882.728,864.73456,1196.669,";;26;6;7;3;2*13;23;1;12;21;31;19;17;30*20;5;25;10;15;9*22;29;16;28;4;11;8*18;14;24;27","5",""
1479,897.12366,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1480,874.3607,864.73456,1035.0984,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1481,902.4805,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1482,884.0715,864.73456,1272.7804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1483,910.22095,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1484,894.75464,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1485,893.18445,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1486,878.6989,864.73456,1181.1676,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1487,905.897,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1488,890.40393,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1489,887.9038,864.73456,1345.853,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1490,887.4626,864.73456,1342.2979,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1491,895.73206,864.73456,1352.2772,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1492,896.88776,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1493,893.8502,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1494,903.7773,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1495,900.2051,864.73456,1231.4828,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1496,904.698,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1497,888.5426,864.73456,1255.5092,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1498,893.1942,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1499,896.9611,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1500,893.42847,864.73456,1275.943,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1501,894.3045,864.73456,1342.5072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1502,888.4003,864.73456,1324.432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1503,903.2646,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
