"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
1092,1030.432,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1093,1016.4575,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;12;9;22;10*5;14;18;8;28;19*31;1;11;26;20;25;15*29;27;24;30","5",""
1094,1015.0572,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1095,1016.7985,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1096,1027.0151,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1097,1023.49,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1098,1022.106,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1099,1006.22345,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1100,1021.383,990.9524,1339.5643,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1101,1029.4426,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1102,1019.67487,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1103,1022.0323,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1104,1020.8106,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1105,1027.547,990.9524,1335.0818,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1106,1023.432,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1107,1020.0839,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;30;22;10;5*14;18;8;28;19;31;1;12*26;20;25;15;29;27;24*9","5",""
1108,1009.7748,990.9524,1288.2964,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1109,1040.5378,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1110,1033.0544,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1111,1039.7091,990.9524,1496.8677,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1112,1023.82227,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1113,1030.9423,990.9524,1345.9081,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1114,1016.8756,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1115,1023.78687,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1116,1038.0442,990.9524,1491.5255,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1117,1015.1877,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1118,1014.4455,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1119,1008.091,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1120,1015.799,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1121,1016.9785,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1122,1021.4861,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1123,1030.7898,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1124,1025.4753,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1125,1025.6182,990.9524,1444.4375,";;18;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;13;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1126,1004.9221,990.9524,1341.5188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1127,1030.2468,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1128,1010.18756,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1129,1005.6551,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1130,1012.09033,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1131,1011.7063,990.9524,1250.295,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1132,1021.66833,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1133,1021.4573,990.9524,1341.5188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1134,1017.45917,990.9524,1446.0009,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1135,1025.4945,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1136,1020.3979,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1137,1028.7991,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1138,1015.66437,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1139,1027.731,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1140,1025.5492,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1141,1032.9153,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1142,1038.1509,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1143,1022.58575,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;14;26*5;22;18;8;28;19*31;1;12;10;20;25;15*29;27;24;30","5",""
1144,1018.0772,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1145,1032.3751,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1146,1029.7269,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1147,1015.3856,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1148,1030.5209,990.9524,1341.5188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1149,1014.58264,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1150,1020.55896,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1151,1011.85406,990.9524,1339.2367,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1152,1018.8367,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1153,1021.3359,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1154,1035.8899,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1155,1024.3196,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1156,1009.6881,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1157,1022.53656,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1158,1010.3158,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1159,1027.2937,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1160,1010.9062,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1161,1019.9339,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1162,1025.1481,990.9524,1506.2996,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1163,1024.0945,990.9524,1452.9604,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1164,1017.19916,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1165,1022.37054,990.9524,1465.0034,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1166,1031.1099,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1167,1013.6035,990.9524,1342.896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1168,1009.17224,990.9524,1299.4061,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1169,1025.231,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1170,1022.0486,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1171,1012.4473,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1172,1005.50836,990.9524,1315.7896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1173,1013.2121,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1174,1023.1769,990.9524,1333.6777,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1175,1023.10657,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1176,1006.613,990.9524,1334.8346,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1177,1015.64655,990.9524,1339.5643,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1178,1015.383,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1179,1019.425,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1180,1023.18304,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1181,1017.18665,990.9524,1299.9855,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1182,1010.1247,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1183,1046.4452,990.9524,1537.3484,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1184,1038.5271,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1185,1027.819,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1186,1024.4257,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1187,1020.26025,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1188,1030.4115,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1189,1014.5885,990.9524,1397.3838,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1190,1017.349,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1191,1006.7933,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1192,1019.8627,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1193,1026.7985,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1194,1026.9551,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1195,1026.0938,990.9524,1335.0818,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1196,1006.00116,990.9524,1211.4999,";;13;21;17;27;6;16;7*3;23;4;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;15;29*2;24;30","5",""
1197,1027.2843,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1198,1021.58813,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1199,1024.5765,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1200,1035.9111,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1201,1024.8093,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1202,1012.83716,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1203,1030.1508,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1204,1024.1392,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1205,1010.68536,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1206,1020.07275,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;12;11;9;22;10*5;14;18;8;28;19*31;1;4;26;20;25;15*29;27;24;30","5",""
1207,1029.5889,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1208,1022.05914,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1209,1016.2989,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1210,1016.53815,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1211,1003.20044,990.9524,1208.7018,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1212,1018.90936,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1213,1013.43494,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1214,1019.3772,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1215,1017.39124,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1216,1006.6058,990.9524,1366.6238,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1217,1025.9098,990.9524,1312.9966,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1218,1016.5256,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1219,1032.7942,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1220,1012.6675,990.9524,1293.6726,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1221,1026.0126,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1222,1025.9808,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1223,1016.0351,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1224,1015.1982,990.9524,1293.4569,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1225,1013.9299,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1226,1013.0993,990.9524,1333.6777,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1227,1033.1416,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1228,1036.5537,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1229,1042.7058,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1230,1014.4274,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1231,1020.85986,990.9524,1339.2367,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1232,1016.0712,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1233,1011.277,990.9524,1264.7035,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1234,1011.2545,990.9524,1337.4216,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1235,1016.2971,990.9524,1339.5643,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1236,1009.6028,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1237,1007.2975,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1238,1020.7071,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1239,1014.62866,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1240,1022.5937,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1241,1015.6448,990.9524,1328.1449,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1242,1017.1428,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1243,1022.5814,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1244,1026.9142,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1245,1018.0857,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1246,1026.3632,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1247,1022.1538,990.9524,1325.9348,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1248,1025.185,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1249,1021.63367,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
