"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
1710,1253.008,1219.9564,1771.7812,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1711,1244.715,1219.9564,1753.4568,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1712,1238.2754,1219.9564,1604.7717,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1713,1289.7513,1219.9564,1711.3867,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1714,1249.249,1219.9564,1818.0784,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1715,1241.081,1219.9564,1662.96,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1716,1252.4985,1219.9564,1599.6938,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1717,1243.9907,1219.9564,1862.6084,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1718,1256.3257,1219.9564,1710.4208,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1719,1239.0111,1219.9564,1615.347,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1720,1248.4521,1219.9564,1803.1313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1721,1263.2147,1219.9564,1594.4945,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1722,1238.0579,1219.9564,1669.2922,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1723,1252.1898,1219.9564,1715.215,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1724,1242.2485,1219.9564,1617.8008,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1725,1278.299,1219.9564,1782.4001,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1726,1253.6741,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1727,1244.2023,1219.9564,1639.6155,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1728,1263.5797,1219.9564,1916.1311,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1729,1249.711,1219.9564,1774.9695,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1730,1239.6217,1219.9564,1846.5942,";;14;24;27;18;17;38*28;36;42;4;32;7;22;10;3*5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;39;9;23;1*35;31","7",""
1731,1248.4999,1219.9564,1669.2922,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1732,1257.6437,1219.9564,1651.8485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1733,1259.6879,1219.9564,1720.2075,";;14;24;27;18;17;5*39;36;42;4;32;7;22*10;3;38;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1734,1247.6107,1219.9564,1639.1965,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1735,1231.1259,1219.9564,1531.5603,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1736,1253.7113,1219.9564,1652.891,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1737,1253.6768,1219.9564,1748.8812,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1738,1253.7852,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1739,1261.5671,1219.9564,1785.8301,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1740,1239.1742,1219.9564,1684.183,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1741,1244.0844,1219.9564,1633.9766,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1742,1263.9734,1219.9564,1825.5659,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1743,1250.7002,1219.9564,1701.1339,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1744,1233.4102,1219.9564,1492.7267,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1745,1258.888,1219.9564,1782.4001,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1746,1229.2646,1219.9564,1568.5435,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1747,1249.5466,1219.9564,1663.2849,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1748,1262.6902,1219.9564,1813.8689,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1749,1261.104,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1750,1250.5223,1219.9564,1811.2485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1751,1266.4404,1219.9564,1709.2628,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1752,1257.3228,1219.9564,1600.1654,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1753,1243.3981,1219.9564,1765.5496,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1754,1241.7289,1219.9564,1628.0149,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1755,1245.8196,1219.9564,1762.3342,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1756,1273.3698,1219.9564,1796.917,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1757,1236.7422,1219.9564,1580.5176,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1758,1244.8837,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1759,1248.4485,1219.9564,1552.7156,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1760,1253.0524,1219.9564,1627.6287,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1761,1260.564,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1762,1239.3345,1219.9564,1687.7166,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1763,1258.2089,1219.9564,1790.5403,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1764,1256.6843,1219.9564,1813.8689,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1765,1245.5159,1219.9564,1720.2075,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1766,1257.9185,1219.9564,1695.2954,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1767,1251.1984,1219.9564,1638.2988,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1768,1253.4421,1219.9564,1880.2324,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1769,1257.0333,1219.9564,1685.2906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1770,1236.8531,1219.9564,1601.4495,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1771,1245.3832,1219.9564,1656.5237,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1772,1256.2585,1219.9564,1642.6528,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1773,1264.513,1219.9564,1870.6509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1774,1255.7339,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1775,1246.2743,1219.9564,1715.215,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1776,1256.7295,1219.9564,1927.0559,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1777,1251.8632,1219.9564,1633.7313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1778,1248.2,1219.9564,1825.5659,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1779,1261.8148,1219.9564,1691.8611,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1780,1254.884,1219.9564,1709.2628,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1781,1255.0746,1219.9564,1692.4142,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1782,1255.1404,1219.9564,1794.773,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1783,1263.7358,1219.9564,1880.2324,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;1;2;6;37*34;19;30;40;11;26;44*29;43;28;9;23;15;35*31","7",""
1784,1259.4692,1219.9564,1748.0413,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1785,1262.4962,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1786,1237.6147,1219.9564,1657.1389,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1787,1243.1826,1219.9564,1665.1965,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1788,1247.8043,1219.9564,1724.8712,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1789,1244.5731,1219.9564,1910.6965,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1790,1233.5828,1219.9564,1710.8856,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1791,1234.3458,1219.9564,1651.8485,";;14;24;27;18;17;38*39;36;11;4;32;7*22;10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;42;26*44;29;43;28;9;23;1;35*31","7",""
1792,1273.1134,1219.9564,1819.3241,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1793,1242.751,1219.9564,1631.7498,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1794,1241.8723,1219.9564,1735.8221,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1795,1242.4858,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1796,1234.1678,1219.9564,1607.9178,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1797,1269.945,1219.9564,1747.0214,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1798,1240.0864,1219.9564,1613.0205,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1799,1247.5852,1219.9564,1716.3623,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1800,1255.9066,1219.9564,1764.605,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1801,1260.2894,1219.9564,1825.5659,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1802,1244.8086,1219.9564,1595.4414,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1803,1243.3018,1219.9564,1674.7493,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1804,1254.7493,1219.9564,1746.5565,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1805,1240.9661,1219.9564,1656.3589,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1806,1242.578,1219.9564,1652.3024,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1807,1257.0918,1219.9564,1580.5176,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1808,1232.8905,1219.9564,1650.1603,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1809,1274.7953,1219.9564,1830.044,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1810,1247.0375,1219.9564,1830.044,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1811,1242.4165,1219.9564,1650.1603,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1812,1248.9418,1219.9564,1877.9528,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1813,1249.0078,1219.9564,1573.8472,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1814,1245.9762,1219.9564,1652.891,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1815,1252.7605,1219.9564,1662.96,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1816,1241.7346,1219.9564,1916.4111,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1817,1258.1464,1219.9564,1815.6714,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1818,1264.5754,1219.9564,1796.917,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1819,1237.4626,1219.9564,1519.8804,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1820,1246.9498,1219.9564,1647.6732,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1821,1254.691,1219.9564,1747.8054,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;19;21;15*2;6;37;34;33;30;40*11;26;44;29;43;28;9*23;1;35;31","7",""
1822,1245.6288,1219.9564,1614.3438,";;14;24;27;18;17;38*39;36;42;4;32;7;22*25;3;5;20;13;10;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1823,1246.1073,1219.9564,1737.1156,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1824,1249.9655,1219.9564,1753.0391,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1825,1248.7827,1219.9564,1742.6235,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1826,1251.4215,1219.9564,1672.4971,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1827,1250.833,1219.9564,1640.227,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1828,1250.4086,1219.9564,1652.779,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1829,1256.1874,1219.9564,1711.8252,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1830,1244.4271,1219.9564,1656.3589,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
