"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
2525,1393.0787,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2526,1386.6675,1334.6128,1899.2599,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2527,1367.7856,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2528,1418.418,1334.6128,1923.5077,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;21*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;6;10","7",""
2529,1368.1935,1334.6128,1892.7865,";;18;35;32;19;38;22;31;43;23*14;20;24;4;42;11;9*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2530,1376.2102,1334.6128,1789.484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;33;7;39;26;8;41*2;36;46;30;29;28;27;15*13;21;10","7",""
2531,1375.2756,1334.6128,2017.365,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2532,1382.611,1334.6128,1921.2185,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2533,1394.6405,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2534,1378.6796,1334.6128,1881.7197,";;18;35;17;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;30;12;5;1*6;32;36;7;39;26;8;41*2;33;46;40;29;28;27*15;13;21;10","7",""
2535,1388.5219,1334.6128,2118.551,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2536,1440.0001,1334.6128,1955.491,";;18;35;32;19;38;24;31;43;23*14;9;22;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2537,1391.0281,1334.6128,2123.7964,";;18;35;32;19;21;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;15*2;33;46;30;29;28;27;41*13;38;10","7",""
2538,1405.0938,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2539,1390.9862,1334.6128,1878.8956,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2540,1407.1538,1334.6128,1831.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2541,1357.9625,1334.6128,1805.5927,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2542,1389.601,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2543,1357.0317,1334.6128,2046.9663,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2544,1361.1722,1334.6128,1757.4126,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2545,1384.3677,1334.6128,1819.2662,";;18;10;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;35","7",""
2546,1354.1902,1334.6128,1658.3265,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2547,1364.6401,1334.6128,1822.4202,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11*13;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;20;21;10","7",""
2548,1410.6764,1334.6128,2061.1543,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2549,1373.876,1334.6128,1892.7865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2550,1381.6261,1334.6128,1761.4507,";;18;35;32;19;38;22;31;43;23*14;20;24;4;42;11;9*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2551,1367.8187,1334.6128,2036.3583,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34*7;37;40;12;5;1*6;17;36;45;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
2552,1433.3242,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34*12;37;40;45;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2553,1391.7222,1334.6128,1686.332,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2554,1394.2019,1334.6128,2173.5283,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2555,1371.318,1334.6128,1811.6941,";;18;35;32;19;38;22;31;43;23*14;21;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;9;10","7",""
2556,1400.2269,1334.6128,2060.081,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2557,1398.9069,1334.6128,1792.1558,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;6;1;5*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2558,1432.4407,1334.6128,2043.4696,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2559,1422.5012,1334.6128,2106.3281,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2560,1388.3566,1334.6128,2036.4795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2561,1358.2156,1334.6128,1824.2318,";;18;35;32;19;38;22;31;39;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;43;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2562,1351.8085,1334.6128,1694.7053,";;18;35;32;19;38;22;31;43;23*14;9;15;4;42;11;20*3;25;44;47;16;34;45*37;40;12;33;1;6*17;36;7;39;26;8;41*2;5;46;30;29;21;27;24*13;28;10","7",""
2563,1407.9526,1334.6128,2074.2773,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2564,1361.897,1334.6128,1779.4755,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2565,1365.817,1334.6128,1765.0099,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2566,1430.9314,1334.6128,2068.1978,";;18;35;24;19;38;22;31;43*23;14;9;32;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2567,1390.3423,1334.6128,1820.7268,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2568,1408.564,1334.6128,2144.1553,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2569,1422.1952,1334.6128,2060.081,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2570,1370.7766,1334.6128,1862.865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;27;26;8*41;2;33;46;30;29;28;39;15*13;21;10","7",""
2571,1376.672,1334.6128,1667.653,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2572,1365.6207,1334.6128,1789.484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2573,1369.1876,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2574,1396.925,1334.6128,2071.9263,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*27;33;46;30;29;28;2;15*13;21;10","7",""
2575,1381.9319,1334.6128,2185.4873,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2576,1413.4738,1334.6128,2100.8584,";;18;35;32;28;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;19;27;15*13;21;10","7",""
2577,1409.2258,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2578,1392.7759,1334.6128,2058.2568,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2579,1355.7109,1334.6128,1755.0168,";;18;22;32;19;38;35;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2580,1425.1466,1334.6128,1990.2357,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2581,1407.0073,1334.6128,2149.6023,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2582,1355.0911,1334.6128,1726.1764,";;47;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;18;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2583,1392.184,1334.6128,1700.1016,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2584,1395.0546,1334.6128,1880.0435,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2585,1380.3895,1334.6128,1971.651,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2586,1394.946,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2587,1361.4667,1334.6128,1968.0721,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2588,1376.0535,1334.6128,1789.484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2589,1387.96,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2590,1422.4147,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2591,1350.3314,1334.6128,2059.5032,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2592,1414.6351,1334.6128,1939.4879,";;18;6;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;35;17;36;7;39;26*8;41;2;33;46;30;29;28;27;15*13;21;10","7",""
2593,1383.692,1334.6128,1924.3798,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2594,1443.0576,1334.6128,2103.8562,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2595,1370.4183,1334.6128,1724.8187,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2596,1413.3992,1334.6128,1810.2817,";;5;7;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*18;1;6;17;36;35;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
2597,1387.2178,1334.6128,1799.09,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2598,1437.2444,1334.6128,1937.3282,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2599,1351.2275,1334.6128,1803.5337,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2600,1386.2639,1334.6128,1832.9681,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;13;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;25;21;10","7",""
2601,1447.5166,1334.6128,1879.3195,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2602,1395.2461,1334.6128,1641.552,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2603,1419.6062,1334.6128,1979.2789,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2604,1364.6959,1334.6128,1615.7473,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2605,1361.8882,1334.6128,1913.6227,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2606,1387.1178,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2607,1369.021,1334.6128,1866.0302,";;18;35;6;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;32;17;36;7;39;26*8;41;2;33;46;30;29;28;27;15*13;21;10","7",""
2608,1390.9019,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2609,1396.5446,1334.6128,1841.9261,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2610,1429.598,1334.6128,1889.6987,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2611,1408.2122,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2612,1380.1382,1334.6128,1876.9922,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2613,1363.5056,1334.6128,1735.5641,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2614,1364.8331,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2615,1412.9565,1334.6128,1905.5791,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2616,1407.3109,1334.6128,1702.2942,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2617,1354.2156,1334.6128,1642.3405,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2618,1430.4052,1334.6128,2197.345,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2619,1434.6602,1334.6128,2110.9893,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2620,1379.4155,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2621,1428.1245,1334.6128,1833.5023,";;18;35;32;19;38;22;31;43;23*14;9;24;11;42;4;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2622,1384.6685,1334.6128,1716.1016,";;18;35;32;19;38;22;31;43;23*28;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;14;27*15;13;21;10","7",""
2623,1393.8506,1334.6128,2166.6978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2624,1386.9513,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;6;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;4;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
2625,1457.2848,1334.6128,2194.6045,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2626,1379.435,1334.6128,1693.8685,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2627,1394.7506,1334.6128,1955.1593,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2628,1391.3456,1334.6128,1839.786,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2629,1383.0369,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2630,1400.7367,1334.6128,1990.2357,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;7*6;17;36;1;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2631,1368.93,1334.6128,1905.5791,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2632,1388.8416,1334.6128,1902.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2633,1412.4985,1334.6128,2111.7302,";;18;17;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;6;35;36;7;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
2634,1420.6373,1334.6128,1947.9944,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2635,1362.9558,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2636,1385.6296,1334.6128,1862.865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2637,1421.837,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2638,1428.1367,1334.6128,2060.081,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;17;34*45;37;40;12;5;1;6*16;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2639,1429.9124,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;46;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;11;30;29;28;27;15*13;21;10","7",""
