"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
966,1327.5181,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
967,1328.9263,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
968,1327.7513,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
969,1321.995,1298.8435,1784.9397,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
970,1333.6975,1298.8435,2170.5876,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
971,1326.0162,1298.8435,1857.8945,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
972,1323.2666,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
973,1325.5569,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
974,1324.5648,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
975,1330.1624,1298.8435,1792.8184,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
976,1331.2336,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
977,1327.1108,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
978,1325.6504,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
979,1315.8513,1298.8435,1794.4485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
980,1329.7225,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*47;19;25;22;6;23;44*36;45;9;24;29;33;41;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
981,1318.2744,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
982,1329.7495,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
983,1324.6367,1298.8435,1787.4592,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
984,1322.4951,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
985,1328.3832,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
986,1327.9308,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;22;37*3;34;28;2;41*19;25;38;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
987,1328.6205,1298.8435,1796.1941,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
988,1324.306,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
989,1329.756,1298.8435,2041.6929,";;4;12;5;1;31;43;15;26;20;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;42;11*14;13;46;30;21;10;17*16;40;32;35","7",""
990,1326.862,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
991,1329.8179,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
992,1326.6603,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
993,1332.8689,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
994,1328.8126,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
995,1325.071,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
996,1326.958,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
997,1332.1727,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
998,1330.2341,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
999,1335.414,1298.8435,2087.1797,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1000,1336.3474,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1001,1327.7444,1298.8435,1821.1987,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1002,1333.8236,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1003,1328.4948,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1004,1328.8259,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1005,1328.4581,1298.8435,1817.4802,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1006,1329.2982,1298.8435,1843.5769,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1007,1330.8207,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1008,1327.205,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1009,1319.6132,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38;45;3*34;28;2;41;19;25*22;6;23;44;36;37*9;24;29;33;47;42;11*4;13;46;30;21;10;17*16;40;32;35","7",""
1010,1327.7666,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1011,1320.7637,1298.8435,1747.5643,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1012,1322.6295,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1013,1326.9856,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1014,1321.9723,1298.8435,1749.1251,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1015,1326.2588,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1016,1332.0535,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1017,1336.172,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1018,1326.8406,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1019,1322.8987,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1020,1328.2029,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1021,1327.396,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;29;25;22;6;23;44;36;45*9;24;19;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1022,1327.6667,1298.8435,1771.416,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1023,1333.4865,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;47;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;38;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1024,1332.3287,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1025,1329.247,1298.8435,1963.38,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1026,1331.5917,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1027,1326.2258,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1028,1329.9967,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1029,1327.1052,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1030,1323.6124,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1031,1320.126,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1032,1332.4177,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;22;7;18;38;37*3;34;28;2;41*19;25;27;6;23;44;36*45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1033,1325.8414,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1034,1329.225,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1035,1319.931,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1036,1326.3492,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1037,1324.8678,1298.8435,1810.4727,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1038,1326.9591,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1039,1328.4237,1298.8435,1839.0732,";;14;12;5;1;31;43;15;20;26;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1040,1326.6743,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1041,1328.7717,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1042,1329.493,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1043,1320.0836,1298.8435,1796.2322,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1044,1330.7499,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1045,1321.9872,1298.8435,1787.4592,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1046,1322.8533,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1047,1321.0723,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1048,1327.4291,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1049,1324.2699,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1050,1329.3446,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1051,1322.8434,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1052,1330.1667,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1053,1327.519,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1054,1322.3055,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1055,1326.9021,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1056,1330.5417,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1057,1323.2415,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1058,1323.2843,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1059,1336.0568,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1060,1327.033,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1061,1324.2063,1298.8435,1796.1941,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1062,1323.8956,1298.8435,1765.4185,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1063,1321.5934,1298.8435,1776.9048,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1064,1321.8915,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1065,1323.4512,1298.8435,1792.2043,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1066,1327.3337,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1067,1327.0549,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1068,1324.102,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1069,1329.1228,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1070,1324.4681,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1071,1340.4977,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1072,1328.2935,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1073,1322.6073,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1074,1332.1904,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1075,1331.1637,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1076,1326.1755,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1077,1337.2067,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1078,1322.7383,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1079,1324.2842,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1080,1330.2607,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
