"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
1024,1487.1128,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1025,1463.7195,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1026,1465.5541,1436.3744,1819.6206,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1027,1462.2216,1436.3744,1934.7812,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1028,1475.6802,1436.3744,1944.2148,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1029,1458.7784,1436.3744,1824.0271,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1030,1456.6694,1436.3744,1807.808,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1031,1463.4,1436.3744,1800.368,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1032,1454.1902,1436.3744,1903.4974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1033,1466.7711,1436.3744,2109.7297,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1034,1464.0692,1436.3744,1889.7804,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1035,1487.2512,1436.3744,2109.7297,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1036,1462.729,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1037,1464.3856,1436.3744,1824.5051,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1038,1473.9176,1436.3744,1881.9365,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1039,1462.3481,1436.3744,1925.7635,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1040,1460.0375,1436.3744,1899.9738,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1041,1467.1797,1436.3744,1898.5294,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1042,1484.8771,1436.3744,1934.7812,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1043,1465.775,1436.3744,1850.2068,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1044,1458.8771,1436.3744,1850.2068,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1045,1478.6051,1436.3744,1826.4149,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1046,1470.1626,1436.3744,1923.0471,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1047,1477.0016,1436.3744,1924.1636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1048,1484.2397,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1049,1454.7191,1436.3744,1821.0854,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1050,1482.5543,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1051,1456.1042,1436.3744,1828.6315,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1052,1475.0095,1436.3744,1790.5886,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1053,1482.2579,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1054,1470.6953,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1055,1459.4346,1436.3744,1915.4237,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1056,1478.0554,1436.3744,1942.3823,";;17;31;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12*16;5;38;37;3*34;45;9;27;8;15;42;4*24;43;1;6;22;23;14;41","7",""
1057,1467.7817,1436.3744,1987.231,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1058,1460.778,1436.3744,1845.8925,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1059,1497.5184,1436.3744,2109.7297,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1060,1455.6116,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1061,1466.4769,1436.3744,1807.808,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1062,1482.0046,1436.3744,2109.7297,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1063,1446.7501,1436.3744,1981.9956,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1064,1455.761,1436.3744,1878.8156,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1065,1471.7677,1436.3744,1943.1478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1066,1474.2456,1436.3744,1864.0531,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1067,1469.9617,1436.3744,1908.4991,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1068,1469.4044,1436.3744,1918.7332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1069,1477.7306,1436.3744,1981.9956,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1070,1480.6974,1436.3744,2199.8801,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1071,1466.506,1436.3744,1956.5974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1072,1486.5485,1436.3744,1934.7347,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1073,1482.2365,1436.3744,1934.7347,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1074,1488.391,1436.3744,1864.8701,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1075,1463.2593,1436.3744,1888.6416,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1076,1457.3816,1436.3744,1870.5033,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1077,1474.0073,1436.3744,1948.5334,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1078,1468.6754,1436.3744,1893.149,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1079,1468.5853,1436.3744,2165.5571,";;17;16;40;36;35;47;30*13;11;28;14;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;44;41","7",""
1080,1471.4694,1436.3744,1865.6119,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1081,1460.6691,1436.3744,1803.5107,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1082,1495.6501,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1083,1481.6003,1436.3744,1953.8342,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1084,1479.1373,1436.3744,1944.2148,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1085,1476.9164,1436.3744,2007.8683,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1086,1486.9569,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1087,1480.201,1436.3744,1880.3887,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1088,1502.6508,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1089,1462.3478,1436.3744,1862.7831,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1090,1466.1661,1436.3744,1830.5671,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1091,1467.6442,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1092,1471.7808,1436.3744,1807.6104,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1093,1457.7378,1436.3744,1760.1655,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1094,1455.8835,1436.3744,1800.3947,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1095,1459.9133,1436.3744,1921.5841,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1096,1453.4181,1436.3744,1868.6652,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1097,1476.0509,1436.3744,1821.7091,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1098,1459.1869,1436.3744,1852.075,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1099,1476.4329,1436.3744,1903.3628,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1100,1479.4766,1436.3744,1857.6925,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1101,1460.9985,1436.3744,1878.2296,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1102,1454.1562,1436.3744,1821.4733,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1103,1475.9706,1436.3744,1850.6117,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1104,1466.0264,1436.3744,1910.299,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1105,1464.2255,1436.3744,1970.546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1106,1453.6655,1436.3744,1914.6962,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1107,1465.6335,1436.3744,1987.231,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1108,1476.8293,1436.3744,1910.0566,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1109,1473.3925,1436.3744,1824.5051,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1110,1472.6761,1436.3744,1912.1989,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1111,1458.8308,1436.3744,1807.6104,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1112,1471.9048,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1113,1466.3912,1436.3744,2043.7324,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1114,1459.7975,1436.3744,1818.7219,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1115,1475.8303,1436.3744,1898.2565,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1116,1473.6255,1436.3744,1888.6416,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1117,1460.6377,1436.3744,1795.5835,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1118,1462.0015,1436.3744,1908.4991,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1119,1463.5437,1436.3744,1921.5841,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1120,1457.2493,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1121,1457.4836,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1122,1470.9178,1436.3744,1864.0531,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1123,1473.9603,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1124,1467.3473,1436.3744,1868.6652,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1125,1463.7347,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1126,1467.315,1436.3744,1871.6122,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1127,1452.2758,1436.3744,1884.5308,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1128,1476.5139,1436.3744,1923.0471,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1129,1447.9075,1436.3744,1787.2963,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1130,1457.5884,1436.3744,1906.1808,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1131,1468.0593,1436.3744,1861.1091,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1132,1487.0547,1436.3744,1984.4474,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1133,1469.3186,1436.3744,1786.5648,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1134,1472.9519,1436.3744,1944.2148,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1135,1464.6692,1436.3744,1914.6962,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1136,1456.8634,1436.3744,1900.6649,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1137,1460.0596,1436.3744,1941.0114,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1138,1467.3745,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
