"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
2162,1047.8018,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2163,1042.9916,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2164,1044.9004,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2165,1048.9006,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2166,1049.6499,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2167,1044.1292,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2168,1045.4025,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2169,1030.9385,1013.6944,1405.5448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2170,1048.3834,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2171,1025.629,1013.6944,1335.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2172,1044.8805,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2173,1035.0166,1013.6944,1405.257,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2174,1038.039,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2175,1037.4004,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2176,1056.4,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2177,1037.6969,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2178,1049.4177,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2179,1026.1544,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2180,1030.2603,1013.6944,1340.0874,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2181,1043.9893,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2182,1037.7354,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2183,1037.4545,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2184,1049.3502,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2185,1041.59,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2186,1046.1824,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2187,1032.8788,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2188,1046.6835,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2189,1040.5594,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2190,1032.7233,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2191,1044.2509,1013.6944,1373.7083,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2192,1045.5255,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2193,1058.0513,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2194,1058.6902,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2195,1055.067,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2196,1054.2603,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2197,1057.536,1013.6944,1456.4452,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2198,1036.4293,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2199,1046.1885,1013.6944,1414.0956,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2200,1035.5068,1013.6944,1291.4259,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2201,1041.1659,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2202,1040.7178,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2203,1058.75,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2204,1027.6904,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2205,1041.8799,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2206,1035.9072,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2207,1042.1089,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2208,1034.8832,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2209,1058.5571,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2210,1031.5027,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2211,1036.8724,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2212,1054.4711,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2213,1041.0321,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2214,1033.3665,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2215,1032.7026,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2216,1041.3137,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2217,1046.6984,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2218,1047.6907,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2219,1041.0493,1013.6944,1368.7694,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2220,1055.0676,1013.6944,1422.8997,";;27;11;30;28;6;1;20;5;29*23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;4","5",""
2221,1035.1245,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2222,1038.5803,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2223,1036.166,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2224,1035.8777,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2225,1052.2427,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2226,1040.4832,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2227,1056.1061,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2228,1037.5991,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2229,1027.5448,1013.6944,1351.7365,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2230,1038.9452,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2231,1042.0231,1013.6944,1339.6432,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2232,1037.2559,1013.6944,1405.5839,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2233,1051.8997,1013.6944,1411.1077,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2234,1062.2349,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2235,1038.4377,1013.6944,1420.8792,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2236,1051.0554,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2237,1045.4382,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2238,1032.8085,1013.6944,1368.7694,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2239,1026.3208,1013.6944,1351.8611,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2240,1049.4102,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2241,1059.4443,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2242,1055.8043,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2243,1061.3903,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2244,1044.5509,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2245,1037.0016,1013.6944,1331.7517,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2246,1035.3054,1013.6944,1344.7002,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2247,1040.6539,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;15*16;18;8;9;22;19;10*25;21;31;13;7;14*24;12;26;30","5",""
2248,1049.2308,1013.6944,1422.6117,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2249,1037.0072,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;31;3;2;17;19*16;18;8;9;22;15;10*25;21;23;13;7;14;24*12;26;30","5",""
2250,1042.3202,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2251,1037.1887,1013.6944,1396.1737,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2252,1024.7761,1013.6944,1330.3151,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2253,1045.6676,1013.6944,1414.1385,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2254,1027.4237,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2255,1048.7054,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2256,1050.6033,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2257,1042.7816,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2258,1037.8364,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2259,1036.8822,1013.6944,1412.934,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*14;8;9;22;15;10;25*21;31;13;7;18;24;12*26;30","5",""
2260,1045.8864,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2261,1053.1432,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2262,1043.308,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2263,1039.2864,1013.6944,1349.4095,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2264,1045.3568,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2265,1050.2976,1013.6944,1407.4806,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2266,1041.3578,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2267,1045.3707,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2268,1035.34,1013.6944,1374.6637,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2269,1063.7424,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2270,1062.1565,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2271,1045.184,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2272,1042.5874,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2273,1031.4824,1013.6944,1445.1494,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2274,1043.9614,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2275,1042.5131,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2276,1048.9124,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2277,1044.9196,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2278,1040.0627,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2279,1068.7429,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2280,1048.967,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2281,1038.4371,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2282,1035.4626,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2283,1067.7158,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;26;15;10*25;21;31;13;7;14*24;12;22;30","5",""
2284,1045.3058,1013.6944,1374.6637,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2285,1049.696,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2286,1044.3411,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2287,1048.6324,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2288,1050.6145,1013.6944,1374.3217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2289,1049.008,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2290,1037.5244,1013.6944,1414.47,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2291,1032.4889,1013.6944,1326.6615,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2292,1037.0836,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2293,1034.7378,1013.6944,1370.6731,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2294,1046.2786,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2295,1030.4132,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2296,1047.6625,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2297,1041.8899,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2298,1035.7789,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2299,1065.241,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2300,1030.8491,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2301,1049.6335,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2302,1050.9142,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2303,1035.3127,1013.6944,1349.4095,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2304,1063.888,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2305,1036.685,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2306,1033.3425,1013.6944,1412.934,";;27;11;4;28;16;1;20*5;29;23;3;2;17;19*6;18;8;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
2307,1036.0679,1013.6944,1372.4705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2308,1049.217,1013.6944,1426.7751,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2309,1051.1798,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2310,1037.2511,1013.6944,1336.5303,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2311,1046.3342,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2312,1029.5132,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2313,1028.4,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2314,1034.5029,1013.6944,1345.1329,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2315,1044.8651,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2316,1035.6677,1013.6944,1348.3633,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2317,1053.8365,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2318,1044.4912,1013.6944,1406.9838,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
