"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
1758,932.5591,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1759,937.1529,909.1232,1190.088,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1760,917.37787,909.1232,1150.6339,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1761,923.0466,909.1232,1203.7043,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1762,958.8221,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1763,928.36237,909.1232,1186.7705,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1764,924.2913,909.1232,1237.5647,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1765,923,909.1232,1207.4644,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1766,925.28546,909.1232,1305.0382,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1767,935.91693,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1768,928.5084,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1769,923.3691,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1770,927.0864,909.1232,1176.2437,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1771,935.1122,909.1232,1460.9796,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1772,938.89136,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1773,933.7494,909.1232,1207.9811,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1774,937.2275,909.1232,1250.4152,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1775,923.3693,909.1232,1181.7513,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1776,928.55585,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1777,931.43695,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1778,925.4166,909.1232,1123.0038,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1779,934.4246,909.1232,1347.0684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1780,926.28125,909.1232,1203.7638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1781,936.3695,909.1232,1250.1792,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1782,937.9398,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1783,927.8046,909.1232,1249.1124,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1784,939.3558,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1785,924.4832,909.1232,1212.2079,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1786,924.6049,909.1232,1248.6217,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1787,935.3299,909.1232,1268.4193,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1788,926.7859,909.1232,1460.9796,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1789,929.9858,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1790,939.7495,909.1232,1428.613,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1791,919.71826,909.1232,1245.799,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1792,939.20703,909.1232,1237.4529,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1793,932.8015,909.1232,1217.0688,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1794,935.59314,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1795,929.2761,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1796,932.93353,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1;30*2;3;23;29;16;21*31;19;17;13;26;24*14;7","5",""
1797,944.9635,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1798,926.8993,909.1232,1239.6859,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1799,931.7285,909.1232,1292.0546,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1800,928.06226,909.1232,1206.1877,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1801,924.31537,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1802,929.0563,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1803,923.1053,909.1232,1213.5383,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1804,935.7975,909.1232,1256.4833,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1805,925.7605,909.1232,1298.0737,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1806,948.18976,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1807,928.9665,909.1232,1198.1024,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1808,941.0316,909.1232,1293.3004,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1809,946.0341,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1810,918.9386,909.1232,1164.742,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1811,929.0603,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1812,924.48364,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1813,928.0243,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1814,923.6365,909.1232,1185.0477,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1815,929.93524,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1816,945.2139,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1817,937.4839,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1818,943.4768,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1819,924.6618,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1820,941.3709,909.1232,1217.0688,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1821,938.95795,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1822,921.57104,909.1232,1181.2703,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1823,940.91516,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1824,931.9918,909.1232,1245.799,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1825,941.49084,909.1232,1264.66,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1826,927.44696,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1827,925.4562,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1828,936.55865,909.1232,1460.9796,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1829,935.54767,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1830,932.2324,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1831,939.271,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1832,945.0016,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1833,934.2855,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1834,937.0147,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1835,925.0863,909.1232,1158.1885,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1836,920.27673,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1837,925.7943,909.1232,1187.4054,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1838,933.7436,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1839,927.77576,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1840,939.7377,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1841,930.20526,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1842,930.77655,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1843,922.5332,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1844,931.197,909.1232,1268.4193,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1845,936.6011,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1846,945.02893,909.1232,1220.1993,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1847,918.49646,909.1232,1241.1589,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1848,935.1152,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1849,930.49805,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1850,938.4068,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1851,921.41156,909.1232,1189.3635,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1852,935.5388,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1853,929.4559,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1854,931.9247,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1855,941.91064,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1856,935.84064,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1857,932.7502,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1858,932.3215,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1859,918.5781,909.1232,1172.7006,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1860,937.9395,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1861,941.9854,909.1232,1423.3866,";;28;4;11;8;9;22;18;6*10;15;27;25;5;20*12;1;7;2;3;23;29*16;21;31;19;17;13*26;24;14;30","5",""
1862,925.6573,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1863,923.50464,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1864,931.6987,909.1232,1188.4712,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1865,939.67615,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1866,935.55237,909.1232,1254.997,";;20;4;11;8;9;22;18;6;27*15;10;25;5;28;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1867,932.97656,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1868,928.3588,909.1232,1256.4076,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1869,931.0789,909.1232,1224.1658,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1870,917.1058,909.1232,1231.654,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1871,922.4208,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1872,930.77423,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1873,933.105,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1874,930.33185,909.1232,1230.1252,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1875,931.283,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1876,940.99054,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;26*16;21;31;19;17;13;29*24;14;30","5",""
1877,932.37384,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1878,925.97375,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1879,927.68445,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1880,931.67505,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1881,930.2801,909.1232,1260.6892,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1882,949.716,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1883,935.3723,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1884,927.44165,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1885,934.05493,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1886,931.0374,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1887,931.4277,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1888,917.141,909.1232,1122.3756,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1889,922.4817,909.1232,1216.2754,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*3;2;7;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1890,938.23486,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1891,924.8663,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1892,927.0304,909.1232,1185.5007,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1893,935.4257,909.1232,1460.9796,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1894,939.8287,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1895,940.67053,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1896,924.0109,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1897,927.1484,909.1232,1225.8942,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1898,942.67334,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1899,920.8713,909.1232,1176.3564,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1900,922.9277,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1901,938.29407,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1902,923.0318,909.1232,1164.9404,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1903,927.2865,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1904,925.56714,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1905,938.6641,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1906,943.3489,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1907,937.4341,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1908,919.1778,909.1232,1176.3564,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1909,930.87756,909.1232,1241.782,";;28;4;11;8;9;6;18;22;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1910,930.99664,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1911,930.5449,909.1232,1403.9564,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1912,931.8489,909.1232,1344.2594,";;28;4;11;8;9;2;18*6;27;15;10;25;5;20*12;1;7;22;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1913,931.3003,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1914,941.2212,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1915,938.0106,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1916,936.0432,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1917,928.4574,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
