"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
903,1433.6458,1406.1191,1924.8379,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
904,1439.6757,1406.1191,2013.8474,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
905,1427.4253,1406.1191,1730.4122,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
906,1431.6436,1406.1191,1781.7656,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*9;5;6;18;28*34;12;24;8;26;20;25;22*14;17;1;31;43;23;44","7",""
907,1431.0581,1406.1191,1991.5061,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
908,1434.2987,1406.1191,1754.5923,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
909,1431.0077,1406.1191,1800.9148,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
910,1424.9016,1406.1191,1714.4958,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
911,1427.6427,1406.1191,1847.2145,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
912,1423.9525,1406.1191,1661.2917,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
913,1437.8795,1406.1191,1869.5793,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
914,1425.8885,1406.1191,1878.0856,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
915,1431.9602,1406.1191,1869.5793,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
916,1419.96,1406.1191,1704.0979,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
917,1438.0168,1406.1191,1964.6643,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
918,1439.4526,1406.1191,1807.6888,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
919,1433.5474,1406.1191,1811.1736,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
920,1435.65,1406.1191,1905.0742,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
921,1429.3148,1406.1191,1744.7441,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
922,1422.3651,1406.1191,1691.9731,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
923,1421.1754,1406.1191,1678.7422,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
924,1427.5562,1406.1191,1724.6592,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
925,1422.865,1406.1191,1682.8962,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
926,1434.641,1406.1191,2035.3232,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
927,1433.317,1406.1191,1823.2913,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
928,1436.6384,1406.1191,1761.8855,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
929,1429.2719,1406.1191,1964.6643,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
930,1448.4806,1406.1191,1964.0554,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
931,1429.3693,1406.1191,1757.5217,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
932,1430.2517,1406.1191,1670.678,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
933,1430.884,1406.1191,1742.8162,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
934,1420.9282,1406.1191,1774.7192,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
935,1416.3833,1406.1191,1598.708,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
936,1419.813,1406.1191,1724.6592,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
937,1425.4939,1406.1191,1666.7524,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
938,1421.4069,1406.1191,1864.3079,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
939,1432.6918,1406.1191,1755.9419,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
940,1415.3977,1406.1191,1681.2964,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
941,1421.0543,1406.1191,1720.7166,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
942,1424.5203,1406.1191,1831.3052,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
943,1441.3956,1406.1191,1802.3711,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
944,1442.2289,1406.1191,1864.3079,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
945,1425.7853,1406.1191,1750.7561,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
946,1419.1112,1406.1191,1804.9182,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
947,1426.1058,1406.1191,1676.4077,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
948,1430.0876,1406.1191,1733.1064,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
949,1435.6019,1406.1191,1763.4111,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
950,1421.5514,1406.1191,1781.7656,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
951,1426.5461,1406.1191,1829.748,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
952,1425.9783,1406.1191,1691.9938,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
953,1430.6577,1406.1191,1775.3093,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
954,1419.8917,1406.1191,1935.3059,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
955,1418.098,1406.1191,1687.6519,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
956,1427.833,1406.1191,1731.5493,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
957,1421.2097,1406.1191,1705.9875,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
958,1424.0122,1406.1191,1707.1636,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
959,1422.2142,1406.1191,1760.5239,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
960,1428.09,1406.1191,1826.1711,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
961,1420.712,1406.1191,1750.3461,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
962,1428.5049,1406.1191,1779.4929,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
963,1428.2126,1406.1191,1822.8656,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
964,1425.2305,1406.1191,1760.5239,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
965,1427.8267,1406.1191,1724.0374,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
966,1423.1791,1406.1191,1808.2368,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
967,1435.3744,1406.1191,1802.6499,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
968,1428.2203,1406.1191,1681.3091,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
969,1430.57,1406.1191,1735.4808,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
970,1433.626,1406.1191,1731.7589,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
971,1433.0333,1406.1191,1826.9113,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
972,1434.4504,1406.1191,1735.0603,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
973,1429.4386,1406.1191,1964.6643,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
974,1424.3132,1406.1191,1775.3093,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
975,1431.7476,1406.1191,1820.946,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
976,1426.419,1406.1191,1846.7983,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
977,1435.419,1406.1191,1823.2913,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
978,1431.1011,1406.1191,1716.8727,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
979,1424.6583,1406.1191,1744.7441,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
980,1433.7823,1406.1191,2035.3232,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
981,1432.1725,1406.1191,1804.9182,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
982,1426.2155,1406.1191,1823.2913,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
983,1422.2623,1406.1191,1715.5859,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
984,1423.7195,1406.1191,1798.5039,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
985,1426.909,1406.1191,1712.6353,";;27;15;37;46;2;41*36;7;42;11;39;3*4;32;35;40;45;13;30;21;29;16*47;10;33;19;38;12*5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
986,1418.2002,1406.1191,1804.9182,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
987,1422.595,1406.1191,1800.9148,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
988,1417.7416,1406.1191,1814.9993,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
989,1438.8243,1406.1191,1757.7645,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
990,1421.6349,1406.1191,1723.5063,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
991,1435.2433,1406.1191,1720.7166,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
992,1439.8436,1406.1191,1766.1138,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
993,1424.8689,1406.1191,1738.6304,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
994,1423.283,1406.1191,1814.9993,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
995,1427.6635,1406.1191,1723.9751,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
996,1434.908,1406.1191,1781.7656,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
997,1426.6025,1406.1191,1768.76,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
998,1425.6726,1406.1191,1766.0939,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
999,1426.2423,1406.1191,1720.8777,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1000,1424.4276,1406.1191,1763.4111,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1001,1430.893,1406.1191,1829.748,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1002,1421.8811,1406.1191,1700.9424,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1003,1431.7876,1406.1191,1865.668,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1004,1427.8822,1406.1191,1811.1736,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1005,1435.0044,1406.1191,1677.0618,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1006,1435.0585,1406.1191,1893.5222,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1007,1424.749,1406.1191,1684.148,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1008,1435.1216,1406.1191,1807.9575,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1009,1423.7477,1406.1191,1676.3579,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1010,1428.8408,1406.1191,1836.3625,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1011,1421.7959,1406.1191,1838.3837,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1012,1424.264,1406.1191,1700.45,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1013,1424.7881,1406.1191,1804.9182,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1014,1427.6049,1406.1191,1766.1138,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;34;10;33;19;38*12;5;6;18;28;47*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1015,1430.8583,1406.1191,1802.6499,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1016,1434.0448,1406.1191,1774.9814,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1017,1432.208,1406.1191,1773.7695,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
