"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
946,1115.9363,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
947,1121.9059,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
948,1108.1791,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
949,1094.9778,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
950,1134.6028,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
951,1109.4775,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
952,1121.6245,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
953,1118.068,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
954,1104.9343,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
955,1107.4738,1087.6523,1515.8723,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
956,1113.766,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
957,1114.9133,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
958,1110.8032,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
959,1125.5975,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
960,1115.4078,1087.6523,1512.5338,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
961,1116.9343,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
962,1111.021,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
963,1115.1003,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
964,1116.1061,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
965,1107.3785,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
966,1109.3567,1087.6523,1495.9156,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
967,1108.7482,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
968,1102.9368,1087.6523,1447.1322,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
969,1108.0342,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
970,1111.6344,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
971,1111.5046,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
972,1118.919,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
973,1112.6692,1087.6523,1474.4548,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
974,1112.7961,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
975,1106.4944,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
976,1103.6278,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
977,1113.6371,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
978,1128.9714,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
979,1098.4608,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
980,1119.4825,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
981,1125.3169,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
982,1119.0358,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
983,1103.9805,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
984,1131.8862,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
985,1135.1478,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
986,1098.5244,1087.6523,1396.0587,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
987,1118.1207,1087.6523,1403.4681,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
988,1106.1633,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
989,1125.9153,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
990,1107.2761,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
991,1109.6188,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
992,1111.7412,1087.6523,1463.481,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
993,1115.9486,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
994,1091.7876,1087.6523,1269.7711,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
995,1123.8292,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
996,1113.7821,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
997,1118.6597,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
998,1100.0044,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
999,1113.779,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1000,1120.0739,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1001,1133.9851,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1002,1116.6826,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1003,1114.5425,1087.6523,1408.591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1004,1116.2052,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;31;19*17;24;21","5",""
1005,1117.9259,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1006,1114.6896,1087.6523,1493.81,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1007,1118.8403,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1008,1101.4962,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1009,1120.2075,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1010,1147.9297,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1011,1106.4932,1087.6523,1494.0854,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1012,1103.6167,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1013,1110.5917,1087.6523,1494.0854,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1014,1109.899,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1015,1102.8185,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1016,1107.4746,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1017,1110.3453,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1018,1103.6349,1087.6523,1429.8533,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1019,1127.6439,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1020,1109.6527,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1021,1121.425,1087.6523,1516.4149,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1022,1106.0657,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1023,1116.6869,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1024,1125.0635,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1025,1098.6216,1087.6523,1273.4795,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1026,1129.1481,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1027,1115.6136,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1028,1126.0664,1087.6523,1556.5702,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1029,1113.0348,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1030,1112.0895,1087.6523,1469.0494,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1031,1107.3953,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1032,1100.8125,1087.6523,1343.0227,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1033,1098.1406,1087.6523,1447.1322,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1034,1115.9448,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1035,1108.7913,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1036,1113.3065,1087.6523,1520.4397,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1037,1117.134,1087.6523,1470.7463,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1038,1111.6566,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1039,1099.3761,1087.6523,1429.4923,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1040,1101.8727,1087.6523,1406.2052,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1041,1113.5708,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1042,1105.9567,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1043,1113.1696,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1044,1112.125,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1045,1108.2605,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1046,1117.215,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1047,1100.8428,1087.6523,1360.837,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1048,1110.8525,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1049,1127.675,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;16;15;14;1;12;29*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1050,1118.5216,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1051,1103.773,1087.6523,1495.9156,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1052,1107.4203,1087.6523,1390.4388,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1053,1113.4332,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1054,1116.5771,1087.6523,1508.163,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1055,1108.6754,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1056,1107.2267,1087.6523,1472.4177,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1057,1109.2354,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1058,1118.9558,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1059,1112.359,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1060,1118.5284,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1061,1110.1335,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;11;4;9;22;24;19*17;31;21","5",""
1062,1114.9387,1087.6523,1399.63,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1063,1109.945,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1064,1111.0392,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1065,1119.3064,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1066,1107.7244,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1067,1119.6829,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1068,1107.5692,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1069,1120.3124,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1070,1099.9486,1087.6523,1408.464,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1071,1108.476,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1072,1116.914,1087.6523,1515.8723,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1073,1109.0269,1087.6523,1422.4908,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1074,1121.0682,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1075,1107.2125,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1076,1109.0928,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1077,1130.0789,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1078,1109.9761,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1079,1110.7869,1087.6523,1389.3995,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1080,1105.1847,1087.6523,1391.2139,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1081,1110.1781,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1082,1115.7417,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1083,1109.8438,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1084,1107.4014,1087.6523,1479.5919,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1085,1104.828,1087.6523,1442.9492,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1086,1106.138,1087.6523,1427.4128,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1087,1124.2897,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1088,1127.8164,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1089,1112.9739,1087.6523,1447.1322,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1090,1121.5548,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1091,1109.8795,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1092,1106.5376,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1093,1113.6683,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1094,1109.5337,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1095,1124.1875,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1096,1123.9564,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1097,1122.7675,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1098,1117.2382,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1099,1123.3036,1087.6523,1413.2499,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1100,1113.826,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1101,1123.0396,1087.6523,1647.5898,";;26;6;8;28;23;2*3;11;27;29;15;14;1;12*16;7;13;18;10*25;5;20;4;30;9;22*24;19;17;31;21","5",""
1102,1124.6534,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
