"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
3164,1447.1346,1431.9335,1802.0319,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3165,1468.3851,1431.9335,1853.8237,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3166,1466.004,1431.9335,1840.4669,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3167,1455.1998,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3168,1455.9369,1431.9335,1751.0038,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3169,1451.7212,1431.9335,1706.1495,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3170,1459.9812,1431.9335,1942.1857,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3171,1448.5238,1431.9335,1822.0183,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3172,1452.6428,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3173,1445.4225,1431.9335,1764.329,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3174,1457.5548,1431.9335,1757.4637,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3175,1443.3315,1431.9335,1719.7245,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3176,1466.8187,1431.9335,1979.8612,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3177,1456.155,1431.9335,1903.0762,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3178,1455.8656,1431.9335,1783.5953,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3179,1455.8967,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3180,1463.6067,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3181,1459.1606,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3182,1463.3291,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3183,1449.7323,1431.9335,1814.6306,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3184,1450.7377,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3185,1456.4404,1431.9335,1864.614,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3186,1446.0339,1431.9335,1790.6241,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3187,1451.4346,1431.9335,1783.5953,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3188,1467.8453,1431.9335,1840.4669,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3189,1445.1813,1431.9335,1700.4053,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3190,1457.5378,1431.9335,1841.195,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3191,1456.835,1431.9335,1830.7607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3192,1449.2689,1431.9335,1782.303,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3193,1461.7749,1431.9335,1942.1857,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3194,1450.768,1431.9335,1777.7004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3195,1451.4615,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3196,1457.3071,1431.9335,1748.4788,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3197,1462.4934,1431.9335,1842.4835,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3198,1463.8986,1431.9335,1823.6558,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3199,1488.4304,1431.9335,1848.9114,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3200,1468.7892,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3201,1458.5369,1431.9335,1814.8801,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3202,1456.7007,1431.9335,1874.2351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3203,1452.7689,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3204,1448.3839,1431.9335,1756.6522,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3205,1460.106,1431.9335,1801.6122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3206,1454.624,1431.9335,1928.6952,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3207,1454.1924,1431.9335,1802.0319,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3208,1449.1433,1431.9335,1620.32,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3209,1447.518,1431.9335,1743.4384,";;2;46;11;15;7*40;18;28;9;17*13;24;29;41;4;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3210,1455.1868,1431.9335,1986.4844,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3211,1452.4866,1431.9335,1745.3427,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3212,1460.2212,1431.9335,1801.6122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3213,1450.2432,1431.9335,1864.614,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3214,1464.902,1431.9335,1783.5063,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3215,1462.6881,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3216,1467.5525,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3217,1457.0364,1431.9335,1835.8971,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3218,1451.7722,1431.9335,1764.4142,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3219,1455.1062,1431.9335,1795.5227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3220,1455.3693,1431.9335,1928.6952,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3221,1441.807,1431.9335,1694.7388,";;2;46;11;15;7*9;18;28;40;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3222,1450.4246,1431.9335,1734.4218,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3223,1448.5469,1431.9335,1779.5497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3224,1458.3866,1431.9335,1776.5004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3225,1451.966,1431.9335,1728.5491,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3226,1448.0688,1431.9335,1810.0227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3227,1457.1661,1431.9335,1820.887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3228,1447.5978,1431.9335,1842.0894,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3229,1464.6842,1431.9335,1802.4259,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3230,1461.1282,1431.9335,1914.2085,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3231,1463.0995,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3232,1452.5703,1431.9335,1830.102,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3233,1480.5245,1431.9335,2327.4714,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3234,1455.0574,1431.9335,1798.8362,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3235,1467.8969,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3236,1455.0107,1431.9335,1757.4637,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3237,1458.096,1431.9335,1838.9525,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3238,1464.3276,1431.9335,1932.8553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3239,1455.788,1431.9335,1840.4669,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3240,1445.0641,1431.9335,1979.8612,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3241,1452.0311,1431.9335,1784.4497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3242,1447.0168,1431.9335,1853.8237,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3243,1470.6636,1431.9335,1946.0315,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3244,1458.9783,1431.9335,1753.5569,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3245,1473.9248,1431.9335,1860.8092,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3246,1448.4789,1431.9335,1773.7924,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3247,1452.057,1431.9335,1842.4835,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3248,1454.0681,1431.9335,1942.1857,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3249,1453.4778,1431.9335,1736.5453,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3250,1453.453,1431.9335,1769.7488,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3251,1452.9993,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3252,1451.173,1431.9335,1778.3337,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3253,1449.5826,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3254,1457.8164,1431.9335,1729.6305,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3255,1457.562,1431.9335,1840.8351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3256,1453.4751,1431.9335,1814.6306,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3257,1458.8668,1431.9335,1798.707,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3258,1461.9191,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3259,1452.2806,1431.9335,1835.8971,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3260,1456.5269,1431.9335,1707.4602,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3261,1452.6815,1431.9335,1781.9833,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3262,1442.6776,1431.9335,1691.3909,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3263,1447.3308,1431.9335,1733.5104,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3264,1445.8107,1431.9335,1707.8236,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3265,1454.6797,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3266,1455.4669,1431.9335,1756.6522,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3267,1458.6542,1431.9335,1750.3999,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3268,1463.2839,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3269,1444.2905,1431.9335,1760.1003,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3270,1463.3394,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3271,1449.9749,1431.9335,1788.6014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3272,1441.4567,1431.9335,1624.9331,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3273,1455.6552,1431.9335,1784.9194,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3274,1450.3413,1431.9335,1885.1101,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3275,1468.2426,1431.9335,1845.7122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3276,1448.1759,1431.9335,1859.5831,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3277,1440.6807,1431.9335,1622.4668,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;19;8;20;25;16*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3278,1473.4348,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
