"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
1011,885.4913,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1012,876.2057,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1013,886.2597,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1014,877.9533,843.2697,1307.5052,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1015,893.4014,843.2697,1305.0996,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1016,895.99927,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1017,896.0444,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1018,889.50085,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1019,878.07275,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1020,862.03796,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1021,863.6654,843.2697,1152.1644,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1022,861.84357,843.2697,1221.6385,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1023,866.11896,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1024,876.4407,843.2697,1282.4371,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1025,859.77423,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1026,889.6164,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1027,878.08264,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1028,875.8816,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1029,881.9322,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1030,883.9886,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1031,859.7442,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1032,862.6309,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1033,871.37964,843.2697,1232.6075,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1034,873.6071,843.2697,1278.7167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1035,871.3111,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1036,870.93286,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1037,870.38495,843.2697,1222.6163,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1038,873.7877,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1039,869.5318,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1040,868.9805,843.2697,1252.7816,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1041,877.2594,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1042,880.34705,843.2697,1321.5586,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1043,884.62555,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1044,865.65717,843.2697,1274.6279,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1045,885.3057,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1046,875.7275,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1047,877.51385,843.2697,1232.6075,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1048,887.2441,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1049,894.35864,843.2697,1316.6879,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1050,868.2653,843.2697,1303.6803,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1051,866.1293,843.2697,1229.6156,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1052,861.53674,843.2697,1271.8035,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1053,875.03986,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1054,883.65265,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1055,885.1209,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1056,883.51154,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1057,883.9709,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1058,915.0295,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1059,868.43524,843.2697,1331.414,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1060,870.17267,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1061,877.13025,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1062,864.6959,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1063,878.1069,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1064,879.53455,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1065,889.4269,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1066,859.91296,843.2697,1278.406,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1067,880.57654,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1068,883.8322,843.2697,1307.5052,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1069,872.1457,843.2697,1181.2269,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1070,882.47314,843.2697,1391.7932,";;14;6;28;11;4;23;21;3*12;1;7;16;24;20;29*18;8;9;22;15;10;25*5;2;31;19;17;13*26;30;27","5",""
1071,877.0427,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1072,867.5879,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1073,870.6269,843.2697,1278.3315,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1074,870.1475,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1075,864.98126,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1076,877.48584,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1077,867.42615,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1078,881.9074,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1079,882.6774,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1080,885.2536,843.2697,1463.9304,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1081,873.78906,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1082,879.92804,843.2697,1332.4963,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1083,876.32153,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1084,868.00024,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1085,865.61255,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1086,873.4508,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1087,878.70197,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1088,890.8505,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1089,876.9518,843.2697,1251.2059,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1090,874.31213,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1091,887.5323,843.2697,1275.6049,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1092,906.66284,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1093,864.60565,843.2697,1331.414,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1094,877.67975,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1095,885.789,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1096,880.2885,843.2697,1382.7213,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1097,878.1379,843.2697,1208.6566,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1098,875.897,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1099,875.7332,843.2697,1242.9628,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1100,866.5009,843.2697,1321.5586,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1101,884.34314,843.2697,1252.7816,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1102,875.2621,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1103,868.20386,843.2697,1290.3652,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1104,867.8894,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1105,866.59265,843.2697,1274.6279,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1106,882.0031,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1107,888.4373,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1108,870.073,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1109,891.3342,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1110,870.7225,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24;22*29;18;8;9;20;15;10*25;5;21;31;19;17*13;26;30;27","5",""
1111,881.5949,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1112,881.7447,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1113,893.8851,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1114,867.00024,843.2697,1282.4371,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1115,880.7117,843.2697,1273.4813,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1116,869.12103,843.2697,1256.1025,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1117,863.2681,843.2697,1190.2445,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1118,864.6746,843.2697,1274.3857,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1119,875.386,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;13;5;21;31;19;17*25;26;30;27","5",""
1120,883.0529,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1121,876.82556,843.2697,1252.5592,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1122,864.31525,843.2697,1231.9352,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1123,880.0481,843.2697,1251.2059,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1124,867.0533,843.2697,1244.6176,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1125,860.5369,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1126,855.1661,843.2697,1180.3672,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1127,886.47015,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1128,871.93994,843.2697,1261.7306,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1129,862.02045,843.2697,1278.3315,";;14;6;28;11;22;23;2*3;12;1;7;16;24*20;29;18;8;9;4;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1130,892.4231,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1131,876.9934,843.2697,1305.0996,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1132,867.3817,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1133,885.47296,843.2697,1290.3383,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1134,884.04877,843.2697,1261.7306,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1135,865.0388,843.2697,1280.7229,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1136,869.7032,843.2697,1311.2594,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1137,859.54767,843.2697,1305.0996,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1138,869.01154,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;8;7;16;24*20;29;18;1;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
1139,881.7065,843.2697,1331.414,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1140,880.0631,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;25;9;22*15;10;8;5;21;31;19;17*13;26;30;27","5",""
1141,885.0622,843.2697,1389.4218,";;14;6;28;23;4;11;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1142,909.5118,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1143,869.56323,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1144,874.43353,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1145,909.1102,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1146,871.67334,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1147,868.036,843.2697,1234.9645,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1148,872.2801,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1149,870.423,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1150,884.47833,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1151,891.9041,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1152,887.45337,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1153,878.7651,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1154,864.53284,843.2697,1198.43,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1155,869.8722,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1156,881.29584,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1157,882.7592,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1158,863.5398,843.2697,1216.8702,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1159,873.5447,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1160,878.2914,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1161,856.64404,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1162,875.8898,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1163,873.3128,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1164,886.93665,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1165,875.71716,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1166,880.7126,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1167,887.65686,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1168,850.56647,843.2697,1274.3857,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1169,862.52686,843.2697,1321.5586,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1170,878.04877,843.2697,1256.33,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
