"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
1128,1237.9543,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1129,1242.6426,1211.4164,1715.5212,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1130,1237.2075,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1131,1241.6582,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1132,1238.9972,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1133,1236.8561,1211.4164,1692.2623,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;19;37*30;40;24;34;26;27;11;17*18;43;29;44;6","7",""
1134,1232.571,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1135,1235.5375,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1136,1243.3822,1211.4164,1640.3438,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1137,1235.4415,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1138,1235.6064,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1139,1242.949,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1140,1232.9021,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1141,1237.9019,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1142,1235.9917,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1143,1235.7208,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1144,1247.499,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1145,1233.2651,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1146,1239.3607,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1147,1241.9288,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1148,1237.746,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1149,1239.9406,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1150,1233.9635,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1151,1234.4814,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1152,1239.9425,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1153,1238.075,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1154,1238.3617,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1155,1237.5419,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1156,1233.9249,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1157,1237.0068,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1158,1237.7365,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1159,1237.0403,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1160,1241.0375,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1161,1239.452,1211.4164,1715.5212,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1162,1235.5,1211.4164,1692.8721,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1163,1234.0323,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1164,1235.1439,1211.4164,1711.9219,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1165,1240.2676,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1166,1240.5369,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1167,1239.2821,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1168,1237.1581,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1169,1238.405,1211.4164,1725.3008,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1170,1237.8219,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*11;28;1;35;13;20;21;33;41*8;42;12;24;37;30;40;19*34;26;27;7;17;18;43*29;44;6","7",""
1171,1241.1135,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1172,1236.1589,1211.4164,1838.1013,";;9;5;16;10;22;38;31*14;15;39;36;4;3*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;6","7",""
1173,1244.0736,1211.4164,1921.3042,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1174,1244.4834,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1175,1236.3478,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1176,1238.2332,1211.4164,1707.8953,";;9;35;3;10;22;38;31;14*15;39;36;4;16*25;2;23;32;7*28;1;5;13;20;21;33;41*8;42;12;24;37;30;40;19*34;26;27;11;17;18;43;29*44;6","7",""
1177,1234.4117,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1178,1239.2292,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1179,1239.1992,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1180,1239.3422,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1181,1239.9999,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1182,1232.652,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1183,1244.0236,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1184,1241.3988,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1185,1235.5725,1211.4164,1725.3008,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1186,1232.4529,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1187,1236.8275,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1188,1237.4342,1211.4164,1856.176,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1189,1238.0549,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1190,1237.8483,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1191,1237.2025,1211.4164,1667.8704,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1192,1237.8024,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1193,1238.0793,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1194,1237.9806,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1195,1245.7584,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1196,1237.0897,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1197,1242.2278,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1198,1241.399,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1199,1237.1326,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1200,1236.6149,1211.4164,1692.8721,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1201,1239.4979,1211.4164,1717.5945,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1202,1238.022,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1203,1233.1198,1211.4164,1836.7296,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1204,1235.7864,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1205,1242.472,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1206,1240.2468,1211.4164,1709.6923,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1207,1231.4425,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1208,1244.5554,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1209,1237.2032,1211.4164,1743.1089,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1210,1235.0796,1211.4164,1679.2375,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1211,1243.7988,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1212,1230.0355,1211.4164,1684.0745,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1213,1242.9419,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1214,1230.7672,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1215,1243.004,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1216,1238.9427,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1217,1234.48,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1218,1237.7285,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1219,1243.3081,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1220,1239.96,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1221,1235.6646,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1222,1241.4486,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1223,1236.2008,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1224,1235.7284,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1225,1237.9966,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1226,1237.7999,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1227,1241.0631,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1228,1231.2762,1211.4164,1646.4998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1229,1240.1859,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1230,1240.7625,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1231,1237.3486,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1232,1234.3744,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1233,1234.2887,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1234,1245.6864,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1235,1245.5009,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1236,1234.535,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1237,1243.2703,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1238,1234.1248,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1239,1241.2273,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;18;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;2*43;29;44;6","7",""
1240,1233.7163,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1241,1231.8115,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1242,1239.0981,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1243,1236.3079,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1244,1235.9866,1211.4164,1782.3445,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1245,1235.9688,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1246,1230.1562,1211.4164,1702.6238,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1247,1242.8109,1211.4164,1680.1211,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
