"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
950,1483.2692,1455.472,1942.3754,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
951,1488.688,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
952,1475.3171,1455.472,1882.1652,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
953,1492.8375,1455.472,2047.2323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
954,1497.7277,1455.472,2217.6785,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
955,1476.1447,1455.472,1776.3605,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
956,1489.5491,1455.472,1879.441,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
957,1490.4822,1455.472,1853.0089,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
958,1479.2759,1455.472,1838.8524,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
959,1482.4233,1455.472,1790.2784,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
960,1480.6813,1455.472,1836.5374,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
961,1477.575,1455.472,1802.8771,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
962,1489.3383,1455.472,1937.4781,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
963,1469.0038,1455.472,1799.8585,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
964,1483.3696,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
965,1481.8647,1455.472,1885.2203,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
966,1478.1395,1455.472,1846.0985,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
967,1468.4535,1455.472,1719.407,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
968,1476.1183,1455.472,1801.8762,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
969,1487.366,1455.472,1858.1967,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
970,1495.8782,1455.472,1893.85,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
971,1478.7935,1455.472,1882.1652,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
972,1471.764,1455.472,1700.6433,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
973,1484.805,1455.472,1879.441,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
974,1484.4711,1455.472,1893.43,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
975,1484.8339,1455.472,1799.5535,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
976,1503.5753,1455.472,2000.6431,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
977,1480.112,1455.472,1828.3717,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
978,1477.1714,1455.472,1748.6456,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
979,1469.4296,1455.472,1806.6923,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
980,1470.5331,1455.472,1858.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
981,1476.7584,1455.472,1927.7073,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
982,1475.1954,1455.472,1776.3605,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
983,1473.2769,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
984,1486.7611,1455.472,1900.3218,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
985,1472.1262,1455.472,1864.1635,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
986,1485.0079,1455.472,1810.2645,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
987,1466.665,1455.472,1766.9918,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
988,1478.4293,1455.472,1798.0118,";;38;37;29;20;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;3;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
989,1475.2275,1455.472,1797.7897,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
990,1478.7728,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
991,1493.1672,1455.472,1930.109,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
992,1475.2644,1455.472,1786.6707,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
993,1486.7317,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
994,1491.9999,1455.472,1888.6909,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
995,1478.0188,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
996,1475.1396,1455.472,1801.4563,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
997,1484.1442,1455.472,1968.0941,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
998,1478.7322,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
999,1469.1239,1455.472,1818.9414,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1000,1479.9723,1455.472,1820.5842,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1001,1477.8771,1455.472,1891.5839,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1002,1496.0841,1455.472,1885.2203,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1003,1485.7097,1455.472,1869.773,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1004,1477.1499,1455.472,1799.5535,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1005,1479.234,1455.472,1850.059,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1006,1476.3219,1455.472,1821.33,";;28;37;3;20;26;39*11;41;2;10;19*6;38;33;46;13;42*32;12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1007,1487.0853,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1008,1477.2993,1455.472,1815.6588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1009,1479.7422,1455.472,1875.9589,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1010,1466.4242,1455.472,1825.6744,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1011,1473.987,1455.472,1894.6434,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1012,1487.0643,1455.472,1938.2579,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1013,1481.441,1455.472,1830.0321,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1014,1482.9677,1455.472,1891.5839,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1015,1481.1622,1455.472,1802.8771,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1016,1481.4719,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1017,1500.7699,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1018,1486.0234,1455.472,1826.161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1019,1486.2426,1455.472,1906.9885,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1020,1470.9176,1455.472,1745.0768,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1021,1491.3043,1455.472,2047.2323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1022,1486.3564,1455.472,1875.9589,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1023,1469.4954,1455.472,1825.6744,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1024,1481.6254,1455.472,1858.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1025,1482.2194,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1026,1480.797,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1027,1476.0453,1455.472,1895.0656,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1028,1479.1036,1455.472,1938.2579,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1029,1474.0791,1455.472,1877.3031,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1030,1493.6882,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1031,1472.6707,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1032,1472.0344,1455.472,1797.5919,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1033,1492.7825,1455.472,1938.6608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1034,1496.496,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1035,1475.413,1455.472,1816.4437,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1036,1481.3729,1455.472,1935.6691,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1037,1486.597,1455.472,1840.8336,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1038,1490.1937,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1039,1496.3065,1455.472,1935.6691,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1040,1469.845,1455.472,1745.0768,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1041,1470.9617,1455.472,1789.7938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1042,1470.2042,1455.472,1908.52,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1043,1490.7417,1455.472,1950.9938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1044,1485.3972,1455.472,1935.6691,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1045,1479.0348,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1046,1480.9592,1455.472,1801.4563,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1047,1500.9585,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1048,1500.2133,1455.472,1895.0656,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1049,1494.6598,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1050,1487.3955,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1051,1477.639,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1052,1464.1897,1455.472,1729.1649,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1053,1501.2198,1455.472,1864.2968,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1054,1507.1246,1455.472,1927.7073,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1055,1471.8528,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1056,1468.3977,1455.472,1827.9518,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1057,1481.3873,1455.472,1909.451,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1058,1477.0757,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1059,1488.332,1455.472,1885.2203,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1060,1482.3281,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1061,1485.2418,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1062,1490.0856,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1063,1484.1166,1455.472,1823.4655,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1064,1489.6672,1455.472,1891.5839,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
