"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
1683,989.0584,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1684,984.988,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1685,987.38763,964.9738,1284.5244,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1686,989.4652,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1687,989.96826,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1688,999.03125,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1689,1001.6149,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1690,994.9423,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1691,992.66437,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1692,995.8248,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1693,988.9015,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1694,983.2865,964.9738,1284.5854,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1695,988.89404,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1696,985.9588,964.9738,1332.0332,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1697,990.2873,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1698,998.65295,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1699,992.2087,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1700,1008.9964,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1701,994.74884,964.9738,1282.2075,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1702,1001.63495,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1703,975.56647,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1704,995.7644,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1705,981.65894,964.9738,1338.9653,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1706,987.0546,964.9738,1373.3585,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1707,992.2273,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1708,1001.94275,964.9738,1360.9487,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1709,997.51697,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1710,997.7326,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1711,996.08276,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1712,979.28015,964.9738,1275.7107,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1713,995.42773,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1714,994.8042,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1715,986.1742,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1716,979.53033,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1717,987.7215,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1718,996.48584,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1719,989.6058,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1720,994.569,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1721,1006.7711,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1722,999.47144,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1723,992.18396,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1724,990.2039,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1725,988.6531,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1726,997.03326,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1727,994.6529,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1728,1002.93506,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1729,1001.2324,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1730,974.97833,964.9738,1256.1533,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1731,1011.6361,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1732,991.9782,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1733,990.05945,964.9738,1312.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1734,998.7556,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1735,991.2667,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1736,998.0351,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1737,981.16327,964.9738,1287.3967,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1738,990.37634,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1739,989.6492,964.9738,1359.6168,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1740,989.19495,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1741,1001.3709,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1742,1005.94226,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1743,993.0357,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1744,996.0109,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1745,986.4632,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1746,996.4755,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1747,983.2046,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1748,991.8996,964.9738,1373.3585,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1749,994.6305,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1750,1001.7332,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1751,989.4718,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1752,990.94336,964.9738,1303.973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1753,991.5781,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1754,1003.42,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1755,986.1216,964.9738,1299.3899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1756,1004.73584,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1757,993.3734,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1758,987.08734,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1759,1002.846,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1760,977.24603,964.9738,1319.6267,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1761,984.2356,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1762,994.7751,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1763,985.5843,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1764,990.99445,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1765,983.80475,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1766,994.28424,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1767,1009.255,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1768,985.01776,964.9738,1331.2686,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1769,984.01776,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1770,988.3183,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1771,996.8519,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1772,992.19147,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1773,985.5714,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1774,979.3939,964.9738,1238.4347,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1775,990.0925,964.9738,1286.7197,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1776,993.7818,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1777,991.7279,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1778,985.8412,964.9738,1373.3585,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1779,1011.4879,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1780,988.247,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1781,986.1937,964.9738,1293.5187,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1782,982.7113,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1783,991.0429,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1784,990.264,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1785,990.32227,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1786,1007.8728,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1787,986.52673,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1788,988.2851,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1789,995.8777,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1790,986.6355,964.9738,1255.6982,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1791,983.8801,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1792,998.6242,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1793,1008.0979,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1794,995.25116,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1795,999.779,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1796,996.28064,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1797,990.0722,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1798,985.92346,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1799,990.4562,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1800,969.9174,964.9738,1270.0397,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1801,984.7554,964.9738,1319.8583,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1802,991.7093,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1803,988.8425,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1804,976.02295,964.9738,1278.7151,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1805,998.6995,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1806,981.66907,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1807,1005.1303,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1808,981.22516,964.9738,1349.2468,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1809,982.4977,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1810,982.2506,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1811,976.82935,964.9738,1232.4292,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1812,981.3278,964.9738,1374.1036,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1813,990.43866,964.9738,1314.3217,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1814,1005.00604,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1815,1003.98364,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1816,994.7123,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1817,981.38763,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1818,988.271,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1819,990.7393,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1820,979.33374,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1821,994.63196,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1822,991.24756,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1823,991.20874,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1824,1000.86914,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1825,1000.4719,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1826,993.5279,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1827,982.4763,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1828,995.3883,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1829,987.3965,964.9738,1284.5244,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1830,989.7791,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1831,1011.27625,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1832,1001.33923,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1833,990.08344,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1834,987.1548,964.9738,1335.3436,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1835,987.43115,964.9738,1303.973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1836,999.50885,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1837,992.7912,964.9738,1280.7112,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1838,1011.8349,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1839,981.7511,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1840,999.6499,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1841,990.3361,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1842,984.1676,964.9738,1355.7759,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
