"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
1500,1352.6925,1324.2474,1812.7473,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1501,1350.934,1324.2474,1736.3549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1502,1338.8767,1324.2474,1725.0431,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1503,1361.3966,1324.2474,1767.7797,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1504,1350.7158,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1505,1365.4984,1324.2474,1720.6951,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1506,1352.0225,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1507,1347.3749,1324.2474,1729.0924,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1508,1369.2336,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1509,1349.1812,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1510,1339.7334,1324.2474,1658.2758,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1511,1358.9504,1324.2474,1749.7839,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1512,1352.9343,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1513,1361.7688,1324.2474,1810.0182,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1514,1361.8939,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1515,1365.2777,1324.2474,1916.1034,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1516,1375.9075,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1517,1356.2706,1324.2474,1836.1382,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1518,1355.9583,1324.2474,1839.2753,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1519,1373.9677,1324.2474,1816.1978,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1520,1369.21,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1521,1367.7137,1324.2474,1906.4744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1522,1356.842,1324.2474,1728.7277,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1523,1354.2965,1324.2474,1850.707,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1524,1359.001,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1525,1358.9291,1324.2474,1795.1776,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1526,1345.8872,1324.2474,1800.6005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1527,1359.2758,1324.2474,1767.2744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1528,1354.1368,1324.2474,1808.4259,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1529,1359.6617,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1530,1343.6802,1324.2474,1733.1282,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1531,1363.8137,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1532,1351.0785,1324.2474,1717.5063,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;42;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;20;4;24;28","7",""
1533,1347.8047,1324.2474,1701.2179,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1534,1376.1913,1324.2474,1853.053,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1535,1348.2577,1324.2474,1800.6005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1536,1338.0181,1324.2474,1729.277,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1537,1375.4369,1324.2474,1994.8928,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1538,1353.4897,1324.2474,1679.2828,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1539,1369.2842,1324.2474,1823.4718,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1540,1336.5151,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1541,1362.8833,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;45;12;31;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1542,1344.6564,1324.2474,1915.9429,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1543,1358.9272,1324.2474,1751.9675,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1544,1350.8276,1324.2474,1791.1007,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1545,1353.6545,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1546,1388.7377,1324.2474,1891.174,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1547,1346.8523,1324.2474,1659.0488,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1548,1352.217,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1549,1356.3369,1324.2474,1725.0431,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1550,1356.2036,1324.2474,1791.4094,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1551,1367.6305,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1552,1358.4059,1324.2474,1728.6273,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1553,1365.7632,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1554,1354.0845,1324.2474,1780.9907,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1555,1353.2405,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1556,1373.1893,1324.2474,1853.053,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1557,1378.4664,1324.2474,1939.6008,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1558,1373.3978,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1559,1364.0883,1324.2474,1785.0662,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1560,1360.7623,1324.2474,1858.9303,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1561,1357.4731,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1562,1339.3107,1324.2474,1602.8927,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1563,1363.3176,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1564,1355.6886,1324.2474,1786.895,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1565,1353.8408,1324.2474,1715.2954,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1566,1362.5195,1324.2474,1761.0802,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1567,1366.1265,1324.2474,1756.5702,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1568,1374.3074,1324.2474,1924.129,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1569,1363.4077,1324.2474,1982.5283,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1570,1350.9592,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1571,1382.5145,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1572,1359.1843,1324.2474,1706.4182,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1573,1347.689,1324.2474,1701.6893,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1574,1363.8821,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1575,1359.6882,1324.2474,1965.2579,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1576,1350.2802,1324.2474,1723.8228,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1577,1359.4468,1324.2474,1769.5466,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1578,1364.8845,1324.2474,1899.4097,";;44;38;19;37;29;1*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;30;25*7;16;33;46;13*11;42;4;24;28","7",""
1579,1360.2577,1324.2474,1941.8766,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1580,1350.095,1324.2474,1616.7274,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1581,1372.429,1324.2474,1804.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1582,1368.0898,1324.2474,1891.174,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1583,1363.505,1324.2474,1780.9907,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1584,1344.7039,1324.2474,1699.6937,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1585,1347.112,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1586,1334.1663,1324.2474,1728.7277,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1587,1365.5911,1324.2474,1827.6886,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1588,1355.5757,1324.2474,1716.0092,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1589,1353.4536,1324.2474,1780.9907,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1590,1339.5637,1324.2474,1669.3257,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;39;31;12;45;15;8*43;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1591,1353.6223,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1592,1365.0228,1324.2474,1776.6796,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1593,1359.2823,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1594,1351.3218,1324.2474,1733.1282,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1595,1346.7805,1324.2474,1847.8215,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1596,1353.2557,1324.2474,1829.2874,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1597,1356.5864,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;42;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;26;4;24;28","7",""
1598,1356.0034,1324.2474,1775.8353,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1599,1353.6034,1324.2474,1810.837,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1600,1352.6848,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1601,1364.2389,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1602,1369.1377,1324.2474,1814.813,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1603,1376.3226,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1604,1358.7605,1324.2474,1752.218,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1605,1363.7333,1324.2474,1743.1597,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1606,1346.2115,1324.2474,1631.6989,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1607,1344.1377,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1608,1346.1104,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1609,1344.9312,1324.2474,1810.837,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1610,1358.6328,1324.2474,1795.1776,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1611,1364.2632,1324.2474,1900.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1612,1338.8632,1324.2474,1659.1575,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1613,1371.8475,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
