"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
974,1922.9092,1135.0156,2341.9673,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
975,1917.1996,1135.0156,2350.0562,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
976,1910.0275,1135.0156,2323.2124,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
977,1893.1819,1135.0156,2278.283,";;7;4;2;3;1;23;24;10;9*8;11;22;18;5;27;25*15;29;28;26;6;14*20;13;17;19;31;21*16;12;30","5",""
978,1925.1528,1135.0156,2294.8582,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
979,1903.8579,1135.0156,2285.2488,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
980,1911.4022,1135.0156,2255.2122,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
981,1935.5195,1135.0156,2255.2122,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
982,1911.6115,1135.0156,2331.5806,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
983,1917.798,1135.0156,2330.2896,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
984,1935.0323,1135.0156,2348.8687,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
985,1942.7234,1135.0156,2283.8103,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
986,1929.0089,1135.0156,2269.8994,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
987,1949.0028,1135.0156,2257.224,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
988,1951.5222,1135.0156,2371.3838,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
989,1959.0741,1135.0156,2393.4487,";;7;4;9;3;1;26;24;10*2;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
990,1971.6257,1135.0156,2305.4587,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
991,1940.7244,1135.0156,2283.5823,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
992,1952.7749,1135.0156,2316.0442,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
993,1961.4597,1135.0156,2341.0825,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
994,1938.7437,1135.0156,2306.741,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
995,1965.2393,1135.0156,2306.741,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
996,1955.5715,1135.0156,2309.8345,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
997,1968.3164,1135.0156,2309.8345,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
998,1959.0461,1135.0156,2309.8345,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
999,1973.1093,1135.0156,2309.8345,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1000,1978.4956,1135.0156,2319.3848,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1001,1956.1212,1135.0156,2299.683,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1002,1957.6294,1135.0156,2256.5447,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1003,1969.0887,1135.0156,2270.5437,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1004,1990.1605,1135.0156,2296.7617,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1005,1990.4764,1135.0156,2343.1863,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1006,1969.3588,1135.0156,2344.0566,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1007,1980.6288,1135.0156,2281.4094,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1008,2007.049,1135.0156,2312.5042,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1009,1971.8054,1135.0156,2320.1648,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1010,1958.3883,1135.0156,2395.2961,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1011,2007.3146,1135.0156,2358.8896,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1012,2011.3406,1135.0156,2520.922,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1013,2048.2102,1135.0156,2548.1536,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1014,2011.2191,1135.0156,2464.9736,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1015,2000.8175,1135.0156,2526.3694,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1016,1978.053,1135.0156,2409.1614,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1017,1993.5872,1135.0156,2411.7107,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1018,1993.8517,1135.0156,2428.7417,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1019,2006.3765,1135.0156,2468.6814,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1020,2005.5457,1135.0156,2481.671,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1021,2041.6318,1135.0156,2481.671,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1022,2034.3204,1135.0156,2435.2175,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1023,2036.3293,1135.0156,2436.3423,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1024,2038.9926,1135.0156,2441.3293,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1025,2041.6388,1135.0156,2424.1377,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1026,2030.6033,1135.0156,2424.1377,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1027,2031.4717,1135.0156,2424.1377,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1028,2016.0269,1135.0156,2396.786,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1029,2019.9213,1135.0156,2396.786,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1030,2004.1251,1135.0156,2393.2898,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1031,1961.5919,1135.0156,2386.59,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1032,1926.4122,1135.0156,2344.421,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1033,1954.3774,1135.0156,2359.4197,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1034,1963.9364,1135.0156,2365.4382,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;16;17;19;13;21*31;12;30","5",""
1035,1942.0044,1135.0156,2347.6248,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1036,1917.1464,1135.0156,2286.2202,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1037,1923.8718,1135.0156,2344.003,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1038,1926.3306,1135.0156,2236.0332,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1039,1937.4498,1135.0156,2269.8296,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1040,1960.5453,1135.0156,2270.9624,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1041,1950.3745,1135.0156,2256.645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1042,1953.9315,1135.0156,2267.8887,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1043,1898.9335,1135.0156,2228.5037,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1044,1901.6395,1135.0156,2241.5728,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1045,1903.3835,1135.0156,2315.9717,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1046,1939.9893,1135.0156,2333.3645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1047,1951.4459,1135.0156,2333.3645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1048,1906.907,1135.0156,2333.3645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1049,1922.3516,1135.0156,2333.3645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1050,1925.879,1135.0156,2333.3645,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1051,1929.4398,1135.0156,2392.2327,";;7;10;30;3;1;26;24;4;9*8;11;22;18;5;29*25;15;27;28;23;6;14;20*13;17;19;31;21;16;12*2","5",""
1052,1924.2759,1135.0156,2392.2327,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1053,1908.8438,1135.0156,2469.5535,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1054,1898.4983,1135.0156,2215.6133,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1055,1884.2233,1135.0156,2200.444,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1056,1885.1267,1135.0156,2270.434,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1057,1919.3046,1135.0156,2288.3213,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1058,1899.6577,1135.0156,2273.7214,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1059,1923.4125,1135.0156,2273.7214,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1060,1937.726,1135.0156,2276.754,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1061,1958.5892,1135.0156,2295.1448,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1062,1965.5986,1135.0156,2295.1448,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1063,1949.9453,1135.0156,2347.371,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1064,1927.61,1135.0156,2329.6943,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1065,1898.7582,1135.0156,2337.783,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1066,1923.3358,1135.0156,2256.843,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1067,1934.6251,1135.0156,2270.6697,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1068,1927.3895,1135.0156,2308.824,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1069,1944.3789,1135.0156,2403.5603,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1070,1967.3567,1135.0156,2324.4512,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1071,2005.754,1135.0156,2310.1726,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1072,2018.8634,1135.0156,2406.7168,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1073,2034.8651,1135.0156,2416.5728,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1074,2040.3469,1135.0156,2474.5771,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1075,2074.9023,1135.0156,2360.5823,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1076,2067.6956,1135.0156,2409.3176,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1077,2031.1215,1135.0156,2409.3176,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1078,2010.7521,1135.0156,2413.5168,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1079,1962.0721,1135.0156,2421.6204,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1080,1990.4204,1135.0156,2376.8188,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1081,2024.9059,1135.0156,2408.942,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1082,2006.1396,1135.0156,2376.8188,";;7;4;2;3;1;26;24*10;9;18;11;22;8;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1083,1994.5425,1135.0156,2376.8188,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1084,1945.4009,1135.0156,2314.0476,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1085,1969.0021,1135.0156,2370.8333,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1086,1941.3651,1135.0156,2314.0476,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1087,1981.8032,1135.0156,2317.974,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1088,1996.7399,1135.0156,2348.602,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1089,2011.1548,1135.0156,2331.5674,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1090,2009.5171,1135.0156,2423.969,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1091,1985.6637,1135.0156,2440.7183,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1092,1987.052,1135.0156,2281.5022,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1093,1984.5615,1135.0156,2362.8425,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1094,2004.3185,1135.0156,2298.1653,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1095,2021.7085,1135.0156,2304.0122,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1096,2015.4153,1135.0156,2336.822,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1097,2004.7094,1135.0156,2403.9556,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1098,2036.69,1135.0156,2403.9556,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1099,2048.1416,1135.0156,2403.9556,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1100,2044.5887,1135.0156,2403.9556,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1101,2017.9094,1135.0156,2359.7139,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1102,2044.8326,1135.0156,2378.8613,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1103,2057.3254,1135.0156,2322.086,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1104,2026.8276,1135.0156,2394.929,";;7;4;2;3;1;26;24*10;9;8;11;22;18;28;27*25;15;29;5;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1105,2033.5881,1135.0156,2344.5996,";;7;4;2;3;1;26;24*10;9;8;11;22;18;30;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;5","5",""
1106,2016.1569,1135.0156,2373.296,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1107,2008.3086,1135.0156,2409.1404,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1108,2005.6821,1135.0156,2327.9465,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1109,2013.897,1135.0156,2327.9465,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1110,2019.2909,1135.0156,2344.3599,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1111,2020.0746,1135.0156,2363.5662,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1112,2004.4717,1135.0156,2363.5662,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1113,2019.2611,1135.0156,2377.9934,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1114,2064.1887,1135.0156,2513.3413,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1115,2043.2234,1135.0156,2440.1648,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1116,2054.5042,1135.0156,2451.3528,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1117,2029.3835,1135.0156,2451.3528,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1118,2014.2906,1135.0156,2456.735,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1119,1993.0883,1135.0156,2334.24,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1120,1980.9304,1135.0156,2456.515,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1121,1965.5144,1135.0156,2456.515,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1122,1953.0485,1135.0156,2332.1042,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1123,1976.2336,1135.0156,2468.058,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1124,1979.6636,1135.0156,2284.3125,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1125,1982.6876,1135.0156,2249.9165,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1126,2000.0414,1135.0156,2396.5444,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1127,1981.0068,1135.0156,2420.487,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1128,1967.3248,1135.0156,2420.487,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1129,1964.0397,1135.0156,2420.487,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
