"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
2992,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2993,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2994,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2995,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2996,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2997,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2998,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
2999,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3000,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3001,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3002,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3003,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3004,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3005,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3006,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3007,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3008,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3009,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3010,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3011,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3012,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3013,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3014,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3015,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3016,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3017,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3018,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3019,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3020,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3021,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3022,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3023,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3024,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3025,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3026,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3027,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3028,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3029,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3030,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3031,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3032,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3033,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3034,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3035,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3036,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3037,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3038,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3039,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3040,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3041,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3042,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3043,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3044,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3045,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3046,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3047,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3048,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3049,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3050,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3051,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3052,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3053,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3054,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3055,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3056,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3057,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3058,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3059,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3060,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3061,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3062,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3063,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3064,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3065,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3066,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3067,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3068,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3069,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3070,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3071,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3072,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3073,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3074,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3075,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3076,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3077,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3078,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3079,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3080,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3081,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3082,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3083,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3084,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3085,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3086,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3087,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3088,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3089,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3090,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3091,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3092,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3093,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3094,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3095,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3096,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3097,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3098,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3099,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3100,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3101,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3102,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3103,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3104,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3105,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3106,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3107,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3108,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3109,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3110,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3111,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3112,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3113,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3114,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3115,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3116,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3117,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3118,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3119,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3120,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3121,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3122,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3123,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3124,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3125,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3126,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3127,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3128,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3129,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3130,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3131,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3132,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3133,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3134,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3135,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3136,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3137,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3138,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3139,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3140,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3141,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3142,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3143,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3144,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3145,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3146,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
3147,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
