"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
1005,1090.7104,1077.2839,1348.3522,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1006,1097.8009,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1007,1091.7339,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1008,1105.3577,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1009,1093.477,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1010,1091.4757,1077.2839,1273.4713,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1011,1098.5986,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1012,1086.467,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1013,1113.1714,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1014,1093.5024,1077.2839,1372.2595,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1015,1112.117,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1016,1090.3676,1077.2839,1322.2501,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1017,1099.0085,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1018,1093.6151,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1019,1092.3818,1077.2839,1379.3778,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1020,1097.2368,1077.2839,1324.1672,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1021,1087.8563,1077.2839,1360.4249,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1022,1105.785,1077.2839,1342.1084,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1023,1095.4834,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1024,1091.7758,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1025,1109.1544,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1026,1094.5392,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1027,1091.8849,1077.2839,1380.9827,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1028,1096.1356,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1029,1085.6659,1077.2839,1293.1243,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1030,1087.6451,1077.2839,1344.9045,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1031,1107.4928,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1032,1091.2289,1077.2839,1354.2588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1033,1100.8726,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1034,1092.3145,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1035,1091.9395,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1036,1102.0884,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1037,1094.8052,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1038,1097.2562,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1039,1089.9315,1077.2839,1353.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1040,1091.9235,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1041,1096.6041,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1042,1101.1266,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1043,1097.0997,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1044,1098.828,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1045,1086.7866,1077.2839,1390.4702,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1046,1102.2323,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1047,1095.4513,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1048,1091.8876,1077.2839,1309.0433,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1049,1100.7644,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1050,1096.4111,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1051,1101.5956,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1052,1096.5356,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1053,1094.0667,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1054,1089.0459,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1055,1095.8679,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1056,1099.2095,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1057,1101.0009,1077.2839,1304.1655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1058,1103.5394,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1059,1109.4688,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1060,1089.4918,1077.2839,1337.6447,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1061,1094.7915,1077.2839,1357.5066,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1062,1098.3933,1077.2839,1390.4702,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1063,1107.0986,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;15;25;13;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1064,1096.5936,1077.2839,1323.56,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1065,1103.881,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1066,1096.3564,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1067,1089.6022,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1068,1100.327,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1069,1100.2164,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1070,1091.6343,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1071,1104.9747,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1072,1093.1221,1077.2839,1317.5635,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1073,1091.9377,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1074,1100.0205,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1075,1102.7736,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1076,1104.2904,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1077,1103.7859,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1078,1094.1012,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;24*28;18;8;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1079,1093.8329,1077.2839,1343.7465,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1080,1104.9987,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;18;15;22;9;8*28;25;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1081,1101.8447,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1082,1094.6715,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1083,1092.119,1077.2839,1334.8127,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1084,1099.2079,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1085,1096.7424,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1086,1099.9255,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1087,1121.7245,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1088,1096.314,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;3;9*8;28;18;24;7;1;16*26;30;20;5;10;29*23;22;6","5",""
1089,1094.842,1077.2839,1344.7157,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1090,1089.6461,1077.2839,1343.7465,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1091,1097.6025,1077.2839,1390.4702,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1092,1095.5769,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1093,1099.2438,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1094,1092.4102,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1095,1104.8799,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1096,1096.1774,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1097,1094.7957,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1098,1097.3057,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1099,1098.041,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1100,1098.5647,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1101,1090.9817,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1102,1096.9354,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1103,1101.6204,1077.2839,1410.8807,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1104,1086.6322,1077.2839,1309.224,";;14;21;31;2;4;11;27;12;19*17;13;10;15;22;9;8*28;18;24;7;1;16*26;30;20;5;25*29;23;3;6","5",""
1105,1097.3417,1077.2839,1505.8822,";;14;21;31;6;4;11;27;12;19;17*13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;2","5",""
1106,1085.9723,1077.2839,1340.9277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1107,1099.2915,1077.2839,1524.4448,";;14;21;31;23;4;11;27;12;19;17*13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*2;3;6","5",""
1108,1111.9578,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1109,1112.2566,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1110,1108.6409,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12*29;17;13;25;15;22;9*8;28;18;24;7;1;16*26;30;20;5;10;19;23*3;6","5",""
1111,1102.1997,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1112,1103.9808,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1113,1109.7808,1077.2839,1409.2678,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1114,1098.935,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1115,1098.2103,1077.2839,1337.4805,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1116,1096.4004,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1117,1094.9683,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1118,1103.6227,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1119,1109.2655,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1120,1116.3013,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1121,1091.4617,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1122,1096.1489,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1123,1097.1567,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1124,1095.249,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1125,1089.549,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1126,1113.3668,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1127,1096.312,1077.2839,1329.746,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1128,1102.9016,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1129,1108.4755,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1130,1099.7219,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1131,1098.9207,1077.2839,1357.1117,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1132,1116.8893,1077.2839,1583.1781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1133,1106.1489,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1134,1098.0455,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1135,1088.986,1077.2839,1337.5083,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1136,1096.1212,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1137,1101.8114,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1138,1087.1674,1077.2839,1342.538,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1139,1105.1324,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1140,1098.3862,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1141,1096.8425,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1142,1093.355,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1143,1097.4114,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1144,1097.0367,1077.2839,1355.7839,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1145,1094.8096,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1146,1090.4957,1077.2839,1318.8899,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1147,1090.6056,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1148,1100.7114,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1149,1094.0837,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1150,1103.6807,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1151,1090.3411,1077.2839,1410.8807,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1152,1086.7566,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1153,1097.1005,1077.2839,1390.4702,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1154,1092.2053,1077.2839,1399.5078,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;16;1*26;30;20;5;10;29*23;3;6","5",""
1155,1105.5724,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1156,1087.3073,1077.2839,1338.6125,";;14;21;31;2;4;11;27;18;19*17;13;25;15;22;9;8*28;12;24;7;1;16;26*30;20;5;10;29;23*3;6","5",""
1157,1095.0192,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1158,1098.9128,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1159,1104.2788,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1160,1095.5557,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1161,1090.8317,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
