"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
911,985.15936,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
912,999.2445,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
913,1011.6111,969.206,1383.9242,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
914,1003.9367,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
915,1008.5461,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
916,1003.1168,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
917,1009.20874,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
918,992.6127,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
919,1004.8086,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
920,1010.0582,969.206,1433.8745,";;24;3;2;23;18;10*25;5;26;13;21;1*12;4;11;28;8;9;22;15;29*7;20;27;14;6;17;19;31*16;30","5",""
921,1002.3669,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
922,995.48444,969.206,1377.8622,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
923,989.378,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
924,985.6764,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
925,1010.2503,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
926,994.905,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
927,1012.48346,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
928,977.27936,969.206,1175.2163,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
929,1019.82544,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
930,987.88354,969.206,1403.0914,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
931,993.0061,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;31;29*26;20;27;14;6;17;19;15*16;30","5",""
932,998.743,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
933,999.11163,969.206,1384.5602,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
934,1014.10016,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
935,997.781,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
936,984.2721,969.206,1297.3132,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
937,1000.18823,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
938,988.3738,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
939,1011.92944,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
940,985.9372,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
941,993.20166,969.206,1367.9277,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
942,1001.2717,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
943,1024.5785,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
944,999.97687,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
945,1004.36237,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
946,1008.25555,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
947,986.6068,969.206,1223.1959,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
948,990.01154,969.206,1325.9349,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
949,1000.8611,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
950,996.8502,969.206,1411.9318,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
951,1005.9603,969.206,1462.8544,";;24;3;2;23;18;10*25;5;30;13;21;1;12;4*11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;7","5",""
952,1014.61914,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
953,1007.46045,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
954,989.3317,969.206,1384.7255,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
955,1020.5707,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
956,1001.2163,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
957,998.35565,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
958,1003.785,969.206,1432.3214,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
959,1000.39154,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
960,986.8647,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
961,1011.2759,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
962,989.0528,969.206,1353.0763,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
963,999.9896,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
964,1002.36975,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
965,988.25214,969.206,1367.9277,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
966,984.28925,969.206,1235.0997,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
967,989.95703,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
968,1003.82513,969.206,1500.6473,";;24;3;2;23;18;10*25;5;8;13;21;1*12;4;11;28;7;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
969,993.9459,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
970,999.33795,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
971,987.7555,969.206,1325.9349,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
972,1005.3284,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
973,1009.77203,969.206,1411.0687,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
974,1001.9444,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
975,1004.59406,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
976,993.28394,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
977,1012.861,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
978,1000.81146,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
979,997.5542,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
980,1002.6216,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
981,1013.3703,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
982,997.1328,969.206,1406.5021,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
983,1021.31165,969.206,1510.6204,";;31;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19;24*16;30","5",""
984,1019.1294,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
985,1001.8706,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
986,1023.2863,969.206,1376.7916,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
987,977.9317,969.206,1276.5309,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
988,1032.3944,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
989,987.26917,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
990,1003.6041,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
991,981.4519,969.206,1347.2352,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
992,1009.04443,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
993,996.0598,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
994,1005.66296,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
995,1005.26013,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
996,1001.4012,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
997,1002.2062,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
998,1029.2993,969.206,1592.1318,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
999,986.41266,969.206,1346.6084,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1000,1001.25665,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1001,1005.54877,969.206,1383.9242,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1002,989.19165,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1003,1001.32196,969.206,1355.7686,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1004,997.1287,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1005,1004.2693,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1006,996.54694,969.206,1401.3496,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1007,1005.1423,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1008,1006.8553,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1009,975.8683,969.206,1279.0122,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1010,1008.0478,969.206,1377.0125,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1011,999.06635,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1012,995.38007,969.206,1402.5092,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1013,987.98914,969.206,1353.0763,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1014,1011.30865,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1015,993.06305,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1016,998.1943,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1017,1009.4518,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1018,1006.04694,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1019,997.28235,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1020,996.30896,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1021,996.87366,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1022,991.40295,969.206,1347.2352,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1023,1005.8176,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1024,989.6996,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1025,1003.3614,969.206,1671.5476,";;24;3;2;23;18;10*25;5;7;13;9;1;12*4;11;28;8;21;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1026,1015.2722,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1027,997.68677,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1028,995.39453,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1029,998.6493,969.206,1367.287,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1030,977.646,969.206,1324.4945,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1031,1001.2338,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1032,987.9542,969.206,1339.219,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1033,997.93726,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1034,1009.99896,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1035,1019.0951,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1036,995.14026,969.206,1361.8486,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1037,1015.41815,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1038,1016.50916,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1039,1004.82495,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1040,998.84283,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1041,992.259,969.206,1403.0914,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1042,1006.307,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1043,976.0518,969.206,1325.9349,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1044,1007.21985,969.206,1503.2488,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1045,991.6768,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1046,991.09076,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1047,999.77704,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1048,1001.33405,969.206,1384.5602,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1049,982.26196,969.206,1283.6288,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1050,1022.646,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1051,995.22876,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1052,979.9822,969.206,1293.8309,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1053,985.8024,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1054,1002.46936,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1055,982.1457,969.206,1384.7255,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1056,1002.7947,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;19;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;1*31;16;30","5",""
1057,981.98724,969.206,1293.676,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1058,1020.5918,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1059,988.3804,969.206,1379.2667,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1060,987.0761,969.206,1436.814,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1061,1014.3667,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1062,1002.4406,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1063,994.52734,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1064,1012.6968,969.206,1528.0562,";;24;3;2;23;18;10;15*5;7;13;21;1;12;4;11*28;8;9;22;25;29*26;20;27;14;6;17;19*31;16;30","5",""
1065,1000.1428,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1066,1008.4347,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1067,993.60596,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1068,1006.85815,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1069,1002.6758,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1070,1005.76117,969.206,1380.2616,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1071,997.5019,969.206,1293.676,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1072,984.1738,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
