"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
2255,1152.9839,1135.6324,1585.8301,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2256,1165.4409,1135.6324,1491.8557,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2257,1158.8655,1135.6324,1523.8019,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2258,1162.6161,1135.6324,1514.8766,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2259,1171.5815,1135.6324,1610.897,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2260,1146.8632,1135.6324,1326.5845,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2261,1159.2917,1135.6324,1475.8585,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2262,1164.058,1135.6324,1605.1581,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2263,1169.0033,1135.6324,1441.936,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2264,1163.0509,1135.6324,1453.2858,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2265,1163.2592,1135.6324,1483.7987,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2266,1172.2759,1135.6324,1589.4133,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2267,1152.5846,1135.6324,1441.2797,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2268,1152.8717,1135.6324,1449.8141,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2269,1181.2056,1135.6324,1642.0752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2270,1174.3893,1135.6324,1772.007,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2271,1160.0922,1135.6324,1491.8557,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2272,1156.144,1135.6324,1470.3774,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2273,1156.9712,1135.6324,1552.3236,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2274,1160.1227,1135.6324,1596.7693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2275,1159.0288,1135.6324,1470.3774,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2276,1157.8605,1135.6324,1484.579,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2277,1151.2203,1135.6324,1449.8141,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2278,1166.0302,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2279,1158.2114,1135.6324,1531.0026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2280,1163.0973,1135.6324,1610.897,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2281,1166.1412,1135.6324,1763.2074,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2282,1157.0001,1135.6324,1435.2349,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2283,1175.0767,1135.6324,1524.4375,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2284,1163.6567,1135.6324,1540.8274,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2285,1160.7428,1135.6324,1408.3906,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2286,1157.5442,1135.6324,1531.0026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;18*5;10;3;20;37;24;6;1;2;25;12*39;43;22;13;32;7;28;35*31;14;44","7",""
2287,1163.8684,1135.6324,1444.7528,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2288,1169.3634,1135.6324,1546.5713,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2289,1164.366,1135.6324,1642.0752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2290,1144.2081,1135.6324,1404.2797,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2291,1159.0322,1135.6324,1515.3143,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2292,1159.9819,1135.6324,1555.6481,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2293,1169.4604,1135.6324,1599.926,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2294,1159.6871,1135.6324,1516.4222,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2295,1166.6799,1135.6324,1502.2667,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2296,1152.3494,1135.6324,1556.0306,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2297,1165.5491,1135.6324,1523.8019,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2298,1152.5323,1135.6324,1519.6705,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2299,1167.4923,1135.6324,1590.7145,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2300,1176.991,1135.6324,1554.7489,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2301,1168.6001,1135.6324,1517.4149,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2302,1153.0366,1135.6324,1577.664,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2303,1160.8982,1135.6324,1578.0215,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2304,1147.3883,1135.6324,1411.1742,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2305,1173.572,1135.6324,1535.7404,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2306,1148.2699,1135.6324,1460.5687,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2307,1149.951,1135.6324,1340.3167,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2308,1175.2089,1135.6324,1590.3402,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2309,1164.7429,1135.6324,1439.4781,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2310,1167.3562,1135.6324,1549.4471,";;38;16;8;41;33*21;17;40;30;19*34;27;11;29;26;23;9*15;42;4;36;39;12;25*2;1;6;24;37;20;3;10;5;18;43*22;13;32;7;28;35;31*14;44","7",""
2311,1152.6882,1135.6324,1364.4965,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2312,1159.7552,1135.6324,1485.0717,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2313,1156.4465,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2314,1155.0009,1135.6324,1482.6516,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2315,1158.9563,1135.6324,1516.4222,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2316,1154.9042,1135.6324,1482.005,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2317,1154.2922,1135.6324,1487.2649,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2318,1158.3895,1135.6324,1531.6954,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2319,1160.8171,1135.6324,1763.2074,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2320,1168.544,1135.6324,1551.9381,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2321,1161.1313,1135.6324,1551.6006,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2322,1156.3796,1135.6324,1409.5875,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2323,1159.7203,1135.6324,1565.2278,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2324,1155.0178,1135.6324,1470.3774,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2325,1156.4103,1135.6324,1605.1581,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2326,1158.5074,1135.6324,1524.4375,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2327,1158.268,1135.6324,1471.5529,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2328,1165.3995,1135.6324,1614.6229,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2329,1150.9269,1135.6324,1565.2278,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2330,1162.815,1135.6324,1624.679,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2331,1157.0874,1135.6324,1578.0215,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2332,1158.0148,1135.6324,1511.8324,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2333,1158.1058,1135.6324,1519.6705,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2334,1151.2135,1135.6324,1425.7041,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2335,1151.2517,1135.6324,1554.7489,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2336,1163.0433,1135.6324,1483.7987,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2337,1158.4471,1135.6324,1603.2559,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2338,1159.0472,1135.6324,1543.2327,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2339,1150.7306,1135.6324,1526.3425,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2340,1147.6526,1135.6324,1392.4773,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2341,1161.4061,1135.6324,1749.8995,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2342,1155.4231,1135.6324,1543.2327,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2343,1161.6962,1135.6324,1590.3402,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2344,1161.6051,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2345,1158.2158,1135.6324,1543.2327,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2346,1154.7117,1135.6324,1490.1067,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2347,1152.6106,1135.6324,1451.8223,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2348,1160.7959,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2349,1164.634,1135.6324,1501.3647,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2350,1155.3636,1135.6324,1573.2894,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2351,1169.1062,1135.6324,1512.5232,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2352,1145.1199,1135.6324,1415.0657,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2353,1159.0289,1135.6324,1510.5599,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2354,1155.2655,1135.6324,1501.3647,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2355,1166.2987,1135.6324,1585.8301,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2356,1161.554,1135.6324,1470.6748,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2357,1180.3851,1135.6324,1551.6693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2358,1151.8693,1135.6324,1562.863,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*14;31;44","7",""
2359,1164.4403,1135.6324,1528.5922,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2360,1157.0833,1135.6324,1397.3427,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;32;13*22;43;18;5;7;28;35;31*14;44","7",""
2361,1172.4572,1135.6324,1467.5038,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2362,1160.5847,1135.6324,1517.4149,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2363,1155.495,1135.6324,1434.0704,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2364,1176.8651,1135.6324,1585.96,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2365,1154.8079,1135.6324,1450.0116,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2366,1156.0688,1135.6324,1443.012,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2367,1171.0925,1135.6324,1478.9484,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2368,1153.6348,1135.6324,1544.9432,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2369,1153.3196,1135.6324,1471.5529,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2370,1155.8638,1135.6324,1521.1266,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2371,1156.6359,1135.6324,1470.6748,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2372,1154.1488,1135.6324,1499.0253,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2373,1165.3917,1135.6324,1521.2773,";;38;16;8;41;33*21;17;27;34;19*30;40;11;9;23;26*29;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2374,1177.2339,1135.6324,1551.9381,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2375,1167.9985,1135.6324,1622.7047,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
