"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
954,1405.9498,1380.7947,1746.6835,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
955,1424.4567,1380.7947,1798.4442,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
956,1401.8856,1380.7947,1901.5653,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
957,1417.7482,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
958,1399.3705,1380.7947,1835.5236,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
959,1411.9052,1380.7947,1851.0724,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
960,1409.1183,1380.7947,2021.7465,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
961,1414.6156,1380.7947,2162.2632,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
962,1403.653,1380.7947,1883.8317,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
963,1398.9176,1380.7947,1707.6752,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
964,1406.5786,1380.7947,2160.1785,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
965,1411.9044,1380.7947,1792.1246,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
966,1422.64,1380.7947,1995.8143,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
967,1412.8331,1380.7947,1997.7646,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
968,1408.1685,1380.7947,1774.4115,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
969,1422.7644,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
970,1416.042,1380.7947,1934.6058,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
971,1408.063,1380.7947,1736.432,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
972,1403.4497,1380.7947,2039.9086,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
973,1400.6067,1380.7947,1953.3193,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
974,1422.7837,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
975,1416.072,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
976,1401.4694,1380.7947,2048.4365,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
977,1412.3386,1380.7947,1941.3177,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
978,1419.7529,1380.7947,2083.8704,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
979,1414.2883,1380.7947,1836.4576,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
980,1395.6421,1380.7947,1710.5819,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
981,1422.6335,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
982,1401.6718,1380.7947,1935.5599,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
983,1415.0944,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
984,1415.8048,1380.7947,2093.3335,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
985,1414.271,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
986,1416.976,1380.7947,2048.4365,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
987,1414.4819,1380.7947,1786.1144,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
988,1397.99,1380.7947,2066.1484,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
989,1423.9865,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
990,1429.2507,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
991,1411.4502,1380.7947,2004.6431,";;12;5;1;31;43;36;7;34*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;20;45;41;17*2;33;46;10","7",""
992,1409.4832,1380.7947,1737.6191,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
993,1402.6464,1380.7947,1941.4031,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
994,1433.9917,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
995,1411.4413,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
996,1398.7856,1380.7947,1751.0309,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
997,1390.4889,1380.7947,1724.7174,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
998,1419.9236,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
999,1400.315,1380.7947,2015.5969,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1000,1418.1469,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1001,1398.4336,1380.7947,1766.4363,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1002,1399.7672,1380.7947,1710.2028,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1003,1413.8114,1380.7947,1848.526,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1004,1400.2426,1380.7947,1727.1488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1005,1424.3623,1380.7947,1945.7026,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1006,1419.8676,1380.7947,2093.3335,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1007,1431.2345,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1008,1408.2384,1380.7947,2093.3335,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*46;33;2;10","7",""
1009,1441.8392,1380.7947,2051.3618,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1010,1419.2566,1380.7947,2162.2632,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1011,1415.0875,1380.7947,1772.0658,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1012,1411.527,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1013,1415.2273,1380.7947,2102.4595,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1014,1396.2797,1380.7947,1730.464,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1015,1401.1661,1380.7947,1732.0629,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1016,1408.3756,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1017,1421.7495,1380.7947,1808.58,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1018,1433.8951,1380.7947,2050.809,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1019,1398.9369,1380.7947,2050.809,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1020,1418.0691,1380.7947,2017.0189,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1021,1391.7197,1380.7947,1725.942,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1022,1404.4955,1380.7947,1732.0629,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1023,1436.9672,1380.7947,2152.9387,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1024,1409.6278,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1025,1412.9067,1380.7947,1741.7982,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1026,1419.5474,1380.7947,1881.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1027,1402.2063,1380.7947,1774.4778,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1028,1422.0071,1380.7947,2160.1785,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1029,1408.7477,1380.7947,1937.556,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1030,1425.7288,1380.7947,2039.9086,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1031,1403.5383,1380.7947,2048.4365,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1032,1412.4243,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1033,1399.2507,1380.7947,1773.7028,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1034,1415.2102,1380.7947,1929.3893,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1035,1418.4337,1380.7947,1942.953,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1036,1406.8983,1380.7947,1808.58,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1037,1413.816,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1038,1405.0819,1380.7947,1779.8392,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1039,1429.2855,1380.7947,2143.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1040,1415.0927,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1041,1407.6735,1380.7947,1778.7017,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1042,1398.4747,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1043,1432.0721,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1044,1410.9875,1380.7947,1831.4279,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1045,1404.2534,1380.7947,1961.3939,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1046,1414.0194,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1047,1426.8326,1380.7947,1766.6749,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1048,1419.5742,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1049,1432.6442,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1050,1411.0275,1380.7947,1815.6332,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1051,1414.1832,1380.7947,2004.6431,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1052,1408.42,1380.7947,1873.6434,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1053,1408.5767,1380.7947,1749.7476,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1054,1400.9031,1380.7947,1974.7576,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1055,1404.6036,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1056,1411.0214,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1057,1413.6412,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1058,1424.8745,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1059,1422.9825,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1060,1409.0972,1380.7947,1772.0658,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1061,1393.4838,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1062,1401.4424,1380.7947,1941.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1063,1425.9539,1380.7947,2100.122,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1064,1402.2428,1380.7947,2038.5057,";;12;5;1;31;43;36;7;16*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;20*47;28;34;45;41;17*2;33;46;10","7",""
1065,1406.5485,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1066,1396.0402,1380.7947,1836.5314,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1067,1414.99,1380.7947,2093.3335,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1068,1396.5027,1380.7947,1708.1117,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
