"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
943,1132.419,1119.904,1449.0149,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
944,1144.1034,1119.904,1435.5503,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
945,1138.2919,1119.904,1444.9681,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
946,1146.0597,1119.904,1444.9681,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
947,1132.5422,1119.904,1356.1934,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
948,1139.6531,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
949,1146.5847,1119.904,1569.6908,";;27;29;10;1;13;7;30;24;14*22;9;8;28;12;15;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
950,1143.7965,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
951,1160.1104,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
952,1145.2524,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
953,1143.1976,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
954,1175.2917,1119.904,2100.1904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
955,1149.5924,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
956,1125.3522,1119.904,1235.2687,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
957,1135.6597,1119.904,1440.2284,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
958,1131.6771,1119.904,1382.6023,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;20;21*2;4;11;18;16;26*6;23;3;17;19;31;1;25*5","5",""
959,1134.2853,1119.904,1369.7728,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
960,1139.2808,1119.904,1337.7484,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
961,1145.3799,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
962,1134.4435,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
963,1142.8779,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
964,1149.7601,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
965,1135.1456,1119.904,1443.9249,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
966,1138.6625,1119.904,1454.8955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
967,1138.7839,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;20;19;31;17*25;5","5",""
968,1147.1351,1119.904,1394.2263,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;3;26;6;23*16;17;19;31;20*25;5","5",""
969,1152.5161,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
970,1145.8015,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
971,1155.4589,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
972,1126.9413,1119.904,1386.5964,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
973,1161.5205,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
974,1141.6967,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
975,1139.8563,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
976,1140.6755,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
977,1150.833,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
978,1143.6945,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
979,1151.2203,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
980,1133.0682,1119.904,1386.5964,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
981,1137.192,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
982,1144.5435,1119.904,1463.1658,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
983,1149.6575,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
984,1131.4081,1119.904,1379.2993,";;27;29;10;15;7;13;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
985,1162.0042,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
986,1141.7402,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
987,1138.4674,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
988,1138.5547,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
989,1138.0498,1119.904,1436.4119,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
990,1135.7507,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
991,1145.3293,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
992,1131.4775,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
993,1144.0912,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
994,1162.5176,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
995,1138.7811,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
996,1148.1443,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
997,1137.9215,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
998,1148.2292,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
999,1156.8134,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1000,1137.2961,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1001,1137.9307,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1002,1173.9365,1119.904,1674.085,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1003,1140.8508,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1004,1135.5251,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1005,1136.6761,1119.904,1426.8619,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1006,1136.1337,1119.904,1380.8829,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1007,1145.7701,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1008,1154.0194,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1009,1150.1833,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1010,1146.3278,1119.904,1476.4293,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1011,1135.2073,1119.904,1372.4153,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1012,1149.1,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1013,1139.3013,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1014,1141.9196,1119.904,1424.9998,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1015,1124.138,1119.904,1289.9695,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1016,1152.7207,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1017,1127.7375,1119.904,1314.6338,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1018,1144.1351,1119.904,1436.1348,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1019,1149.0858,1119.904,1452.0286,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1020,1132.1576,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1021,1154.4869,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1022,1139.3291,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1023,1132.914,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1024,1156.9926,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1025,1145.7815,1119.904,1669.094,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1026,1147.0404,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1027,1136.266,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1028,1138.9165,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1029,1139.3607,1119.904,1420.5111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1030,1144.2048,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1031,1145.8186,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1032,1142.1202,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1033,1138.6932,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1034,1143.8005,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1035,1159.1732,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1036,1148.0693,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1037,1137.0142,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1038,1148.2775,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1039,1125.7222,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1040,1133.1421,1119.904,1414.8254,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1041,1132.4387,1119.904,1356.6454,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1042,1135.9945,1119.904,1414.8254,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1043,1142.848,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1044,1124.4613,1119.904,1393.272,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1045,1137.4075,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1046,1134.2,1119.904,1440.5477,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1047,1147.4473,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1048,1133.5637,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1049,1144.3281,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1050,1140.5343,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1051,1133.8947,1119.904,1380.8761,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1052,1136.9365,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1053,1144.5177,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1054,1143.8911,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1055,1145.7604,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1056,1144.838,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1057,1144.0648,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1058,1144.7239,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1059,1134.7252,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1060,1136.176,1119.904,1442.8281,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1061,1136.447,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1062,1144.3983,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1063,1151.1161,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1064,1141.0983,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1065,1144.952,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1066,1145.8097,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1067,1141.1321,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1068,1142.2681,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1069,1146.2445,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1070,1134.4587,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1071,1151.6852,1119.904,1582.9293,";;27;13;10;15;29;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1072,1137.3596,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1073,1163.2181,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1074,1143.2437,1119.904,1452.0286,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1075,1141.9469,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1076,1137.5804,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1077,1138.9607,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1078,1143.5559,1119.904,1420.217,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1079,1137.6434,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1080,1140.8545,1119.904,1493.065,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1081,1140.0394,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1082,1139.9321,1119.904,1507.0652,";;27;29;10;15;3;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*13;17;19;31;20*25;5","5",""
1083,1149.3417,1119.904,1446.4302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1084,1148.2937,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1085,1130.6531,1119.904,1357.404,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1086,1137.6823,1119.904,1426.8619,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1087,1152.7173,1119.904,1582.9171,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1088,1135.204,1119.904,1388.9891,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1089,1148.6559,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1090,1139.6635,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1091,1149.7399,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1092,1148.6719,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1093,1133.9187,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*25;9;8;28;12;1;21*2;4;11;18;16;26*6;23;3;17;19;31;20*22;5","5",""
1094,1146.4519,1119.904,1476.4293,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1095,1145.9468,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1096,1142.8583,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1097,1136.554,1119.904,1452.0286,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1098,1143.9775,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1099,1143.7985,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1100,1144.175,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
