"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
1012,1527.3829,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1013,1519.4062,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1014,1512.5942,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;16;40;3;20*11;13;46;9;5;1*6;7;27;34;14;39*28;29;10;2;41","7",""
1015,1518.7252,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1016,1511.4238,1484.2612,2071.5984,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1017,1515.0052,1484.2612,2059.4287,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1018,1525.9255,1484.2612,2095.1814,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1019,1517.5385,1484.2612,2189.0398,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1020,1516.8235,1484.2612,2208.2524,";;35;36;25;22;38;44;18*17;45;37;19;31;32;33*21;30;24;43;12;23;47;4;42;15*8;26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1021,1521.47,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1022,1519.6892,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1023,1511.3877,1484.2612,2098.0134,";;35;36;25;1;31;44;18;17;45*37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;22;6*7;27;34;14;16;28*29;10;2;41","7",""
1024,1512.3824,1484.2612,2098.7354,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6;14*27;34;7;16;28;29*10;2;41","7",""
1025,1516.9089,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1026,1514.0594,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1027,1523.4668,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1028,1521.986,1484.2612,2115.0723,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1029,1512.6337,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;21;38;32;33;19;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1030,1514.884,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1031,1512.8281,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1032,1518.2463,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1033,1518.6996,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1034,1513.8523,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1035,1509.0319,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1036,1515.807,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1037,1526.1626,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1038,1509.815,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1039,1507.0609,1484.2612,2068.0798,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1040,1521.1055,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1041,1513.6718,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1042,1515.6228,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1043,1519.9061,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1044,1512.6125,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1045,1518.8333,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1046,1512.4926,1484.2612,2070.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1047,1517.637,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1048,1516.5704,1484.2612,2137.8733,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1049,1521.384,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1050,1521.7556,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1051,1509.7795,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1052,1515.4526,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1053,1516.8235,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1054,1505.2269,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1055,1508.473,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1056,1514.7692,1484.2612,2071.8838,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1057,1512.8512,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;43;19;38;32;33;21;30;24*37;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1058,1520.4344,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1059,1511.5387,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1060,1520.7476,1484.2612,2065.7993,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1061,1512.2117,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1062,1522.0061,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1063,1512.6763,1484.2612,2072.2898,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1064,1521.2877,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1065,1511.488,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1066,1527.9026,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1067,1520.425,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1068,1517.0692,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1069,1512.9572,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1070,1525.9773,1484.2612,2128.1577,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1071,1517.5762,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1072,1512.8046,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1073,1526.0295,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1074,1515.482,1484.2612,2113.8394,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1075,1512.4292,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1076,1513.8721,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1077,1522.7761,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1078,1517.5704,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1079,1513.5388,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1080,1519.788,1484.2612,2071.5984,";;35;36;25;22;47;44;18*17;45;37;19*38;32;33;21;30;24;43;12;23;31;4*42;15;8;26;39;40;3;20*11;13;46;9;5;1*6;7;27;34;14*16;28;29;10;2;41","7",""
1081,1516.7028,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1082,1518.2544,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1083,1508.4312,1484.2612,2108.1506,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1084,1508.669,1484.2612,2117.1133,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1085,1519.2764,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1086,1519.8558,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1087,1514.0839,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1088,1514.9938,1484.2612,2089.8984,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1089,1514.4938,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1090,1513.334,1484.2612,2117.1133,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1091,1516.4231,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1092,1521.0662,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1093,1517.5742,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1094,1522.0542,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1095,1520.7761,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1096,1511.964,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1097,1521.2675,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1098,1513.9733,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;3;33*21;30;24;43;12;23;47;4;42;15*8;26;39;40;32;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1099,1513.5518,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1100,1517.1671,1484.2612,2071.8838,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1101,1511.0504,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1102,1512.8909,1484.2612,2098.0134,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1103,1508.9124,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1104,1517.2261,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1105,1518.8169,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1106,1514.7391,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1107,1520.0409,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1108,1511.93,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1109,1526.3182,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1110,1523.6069,1484.2612,2128.1577,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1111,1519.536,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1112,1515.4456,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1113,1523.8325,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1114,1514.0051,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1115,1520.4679,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1116,1520.1516,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1117,1520.1288,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1118,1515.1755,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1119,1520.6022,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1120,1526.9908,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1121,1510.2444,1484.2612,2037.4098,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1122,1507.1355,1484.2612,2025.5287,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1123,1517.9338,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1124,1522.6349,1484.2612,2135.8267,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1125,1519.7748,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1126,1514.3812,1484.2612,2079.0046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
