"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
1080,1395.6075,1369.3944,1782.9037,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1081,1400.0984,1369.3944,1798.1276,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1082,1385.5033,1369.3944,1696.2944,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1083,1395.0675,1369.3944,1927.0796,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1084,1392.7203,1369.3944,1808.4471,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1085,1415.9172,1369.3944,1898.4767,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1086,1407.7695,1369.3944,1863.2034,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1087,1414.2308,1369.3944,1881.1766,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1088,1388.2076,1369.3944,1977.0333,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1089,1393.9764,1369.3944,1685.3052,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1090,1395.6138,1369.3944,1850.5337,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1091,1390.2115,1369.3944,1735.3583,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1092,1403.0961,1369.3944,1868.4406,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1093,1403.4476,1369.3944,1829.697,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1094,1392.7911,1369.3944,1766.7397,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1095,1394.0497,1369.3944,1741.1464,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1096,1410.3601,1369.3944,1851.0527,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1097,1406.5537,1369.3944,1834.7496,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1098,1406.078,1369.3944,1955.5519,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1099,1384.4844,1369.3944,1755.8282,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*44;12;31;43;35;32;37;26*20;3;25;5;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1100,1396.2009,1369.3944,1973.9061,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1101,1395.3271,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1102,1394.6737,1369.3944,1927.0796,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1103,1400.9469,1369.3944,2015.9238,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1104,1396.1105,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1105,1399.0964,1369.3944,1763.0781,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1106,1390.121,1369.3944,1691.173,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1107,1388.688,1369.3944,1620.3551,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1108,1400.7467,1369.3944,1757.2888,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1109,1394.8911,1369.3944,1800.2559,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1110,1385.5906,1369.3944,1610.9785,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1111,1401.8687,1369.3944,1960.234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1112,1397.6005,1369.3944,1850.5337,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1113,1397.3224,1369.3944,1898.446,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1114,1410.5721,1369.3944,1819.4895,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1115,1395.5011,1369.3944,1904.5798,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1116,1422.0392,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1117,1405.3347,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1118,1391.1346,1369.3944,1941.4141,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1119,1409.6534,1369.3944,1927.0796,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1120,1402.4387,1369.3944,1800.0706,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1121,1398.605,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1122,1388.1562,1369.3944,1980.3383,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1123,1395.5865,1369.3944,1828.2935,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1124,1397.7493,1369.3944,1927.0796,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1125,1388.2356,1369.3944,1949.0547,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1126,1396.3254,1369.3944,1900.4064,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1127,1395.4077,1369.3944,1776.4968,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1128,1410.333,1369.3944,1835.2072,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1129,1410.8633,1369.3944,1766.4255,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1130,1411.369,1369.3944,1792.7142,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1131,1408.9152,1369.3944,1784.7069,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1132,1394.2703,1369.3944,1812.9204,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1133,1397.84,1369.3944,1698.6449,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1134,1409.0785,1369.3944,1736.682,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1135,1385.86,1369.3944,1634.7821,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1136,1393.2405,1369.3944,1685.9988,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1137,1397.7582,1369.3944,1670.4635,";;7;8;15;28;47;17*18;9;24;21;42;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;10;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1138,1396.4907,1369.3944,1694.2428,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1139,1416.3544,1369.3944,2025.188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1140,1400.3,1369.3944,1973.9061,";;7;8;15;28;47;17*18;9;34;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;24;45;40;6*38;19;36","7",""
1141,1397.7406,1369.3944,1748.9948,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1142,1394.8439,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1143,1388.9174,1369.3944,1808.4471,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1144,1409.7703,1369.3944,1754.0089,";;7;8;15;28;47;5;18*9;24;21;10;41;23;22;1;17*12;31;43;35;32;37;26;20*3;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1145,1405.4293,1369.3944,1861.4417,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1146,1399.9497,1369.3944,1800.0706,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1147,1394.648,1369.3944,1931.7634,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1148,1401.3304,1369.3944,1760.4623,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1149,1390.3945,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1150,1401.2734,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1151,1386.1499,1369.3944,1691.3262,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1152,1404.8682,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1153,1387.1658,1369.3944,1737.9121,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1154,1402.8466,1369.3944,1755.1641,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1155,1385.351,1369.3944,1912.3885,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1156,1397.112,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1157,1382.3835,1369.3944,1625.6666,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1158,1400.004,1369.3944,1842.5161,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1159,1424.6285,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1160,1394.9769,1369.3944,1849.9078,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1161,1396.7692,1369.3944,1778.7968,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1162,1398.7083,1369.3944,1919.084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1163,1397.6675,1369.3944,1656.5724,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1164,1418.5314,1369.3944,1837.6403,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1165,1404.2756,1369.3944,1819.4895,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1166,1407.3466,1369.3944,1764.6198,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1167,1418.5809,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1168,1408.9291,1369.3944,1766.083,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1169,1390.845,1369.3944,1694.6664,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1170,1400.3428,1369.3944,1809.4641,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1171,1416.9717,1369.3944,2015.9238,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1172,1410.2562,1369.3944,2047.2532,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1173,1402.7091,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1174,1391.5222,1369.3944,1732.2427,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1175,1400.6857,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1176,1408.405,1369.3944,1852.2042,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1177,1383.827,1369.3944,1756.4797,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1178,1405.8593,1369.3944,1779.918,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1179,1392.2292,1369.3944,1684.1366,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1180,1399.2795,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1181,1392.1195,1369.3944,1696.2944,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1182,1405.1556,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1183,1411.034,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1184,1425.7339,1369.3944,1820.4401,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1185,1414.4628,1369.3944,1880.3676,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1186,1415.3226,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1187,1401.7295,1369.3944,1811.2649,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1188,1398.2432,1369.3944,1725.2108,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1189,1396.1769,1369.3944,1712.1989,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1190,1391.3267,1369.3944,1673.3015,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1191,1416.0311,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1192,1403.3383,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1193,1385.6082,1369.3944,1687.7323,";;7;8;15;28;47;17*18;9;24;21;10;26;23;22;1*5;12;31;43;35;32;37;41;20*3;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1194,1398.1392,1369.3944,1975.9188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
