"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
3039,1106.6813,1056.6283,1535.188,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3040,1155.6849,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3041,1123.167,1056.6283,1648.923,";;25;24;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;10;30;6;23;3;2*13;26","5",""
3042,1145.362,1056.6283,1809.2998,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3043,1079.951,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3044,1099.8489,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3045,1105.749,1056.6283,1528.0171,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3046,1098.5842,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*16;28;8;29;5*7;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3047,1130.0889,1056.6283,1750.3015,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3048,1154.2098,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3049,1171.5468,1056.6283,1819.9075,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3050,1106.0724,1056.6283,1472.3353,";;25;10;15;9;22;20;12*3;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;1;2*13;26","5",""
3051,1118.8237,1056.6283,1646.7573,";;25;10;15;9;22;20;21;1*7;28;8;29;5*16;17;19;31;12;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
3052,1180.3787,1056.6283,1783.4785,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;4;18;11;27*14;24;30;6;23;3;2;13*26","5",""
3053,1123.8815,1056.6283,1497.2341,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3054,1105.939,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;4;29;5;16*17;19;31;21;27;18;11;8*14;24;30;6;23;3;2;13*26","5",""
3055,1136.6704,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3056,1083.9817,1056.6283,1566.2463,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3057,1097.0208,1056.6283,1476.895,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3058,1165.1646,1056.6283,1781.4058,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;13;6;23;3;2;30*26","5",""
3059,1135.7706,1056.6283,1692.6306,";;25;10;15;9;22;20*3;1;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;12*2;13;26","5",""
3060,1119.6458,1056.6283,1533.6873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3061,1116.8395,1056.6283,1688.9368,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3062,1131.0908,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3063,1097.3292,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3064,1174.7866,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3065,1124.9695,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;13;6;23;3;2;30*26","5",""
3066,1102.1937,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3067,1108.7552,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3068,1123.9907,1056.6283,1665.2214,";;25;10;15;9;22;20;11;1*7;28;8;29;5*16;17;19;31;21;27;18;12*4;14;24;30;6;23;3;2*13;26","5",""
3069,1116.5034,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3070,1143.5438,1056.6283,1566.2463,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3071,1120.5372,1056.6283,1835.1042,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3072,1128.2682,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3073,1090.912,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3074,1102.1163,1056.6283,1698.9495,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*23;24;30;6;14;3;2;13*26","5",""
3075,1111.2482,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3076,1135.129,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3077,1141.0554,1056.6283,1618.884,";;25;15;10;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3078,1118.1086,1056.6283,1562.2795,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;2;3;13*26","5",""
3079,1103.9576,1056.6283,1636.4727,";;25;10;15;9;22;20;21;1*7;28;8;29;5*16;17;19;31;12;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
3080,1101.1542,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3081,1119.2552,1056.6283,1618.7346,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3082,1130.9034,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3083,1148.3552,1056.6283,1682.013,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3084,1134.3419,1056.6283,1685.6511,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3085,1160.4556,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3086,1133.9849,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3087,1110.6215,1056.6283,1465.6702,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;27;31;21;19;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3088,1109.5801,1056.6283,1694.1497,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3089,1165.1329,1056.6283,1677.4565,";;25;10;6;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;15;23;3;2;13*26","5",""
3090,1126.8164,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3091,1102.7131,1056.6283,1545.7744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3092,1105.1818,1056.6283,1527.2312,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3093,1107.2117,1056.6283,1533.228,";;25;10;15;9;22;20;12;1*7;28;8;27;5;16*17;19;31;21;29;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3094,1138.5231,1056.6283,1618.884,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3095,1127.759,1056.6283,1752.0996,";;25;10;15;9;22;20;12;1*7;28;8;21;5;16*17;19;31;29;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
3096,1145.1614,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;6;16*17;19;31;21;27;18;11;4;14;24*30;5;23;3;2;13*26","5",""
3097,1094.2911,1056.6283,1590.029,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;26;6;23;3;2*13;30","5",""
3098,1112.724,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3099,1153.8169,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3100,1125.9705,1056.6283,1620.5923,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3101,1139.5153,1056.6283,1632.7178,";;25;10;15;9;6;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;22;23;3;2*13;26","5",""
3102,1150.5194,1056.6283,1631.1509,";;25;10;15;9;6;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;22;23;3;2*13;26","5",""
3103,1115.5552,1056.6283,1456.4313,";;25;17;15;9;22;20*12;1;7;28;8;29;5*16;10;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3104,1166.6921,1056.6283,1699.4146,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3105,1110.3052,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3106,1091.6105,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;18;5*16;17;19;31;21;27;29;11;4*14;24;30;6;23;3;2;13*26","5",""
3107,1125.7601,1056.6283,1493.7439,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*3;24;30;6;23;14;2;13*26","5",""
3108,1097.1659,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;3;19;31;21;27;18;11*4;14;24;30;6;23;17;2*13;26","5",""
3109,1094.2373,1056.6283,1406.6285,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3110,1108.627,1056.6283,1608.9387,";;25;10;15;9;22;4;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;20*14;24;30;6;23;3;2;13*26","5",""
3111,1117.9744,1056.6283,1629.677,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3112,1136.8718,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3113,1088.6688,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3114,1093.299,1056.6283,1547.6233,";;25;10;15;9;6;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;22;23;3;2*13;26","5",""
3115,1131.6665,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3116,1096.47,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3117,1111.8506,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3118,1092.6544,1056.6283,1478.9808,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3119,1133.2125,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3120,1131.9893,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*3;24;30;6;23;14;2;13*26","5",""
3121,1145.0796,1056.6283,1597.4993,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3122,1093.0548,1056.6283,1594.7559,";;25;10;15;9;22;20;12;1*7;28;8;29;5;31*17;19;16;21;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
3123,1150.3198,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3124,1099.9672,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3125,1143.2002,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3126,1107.6257,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;27;29;5;16*17;19;31;21;8;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3127,1074.6425,1056.6283,1558.4685,";;25;10;15;9;22;8;12;1*7;28;20;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3128,1085.5952,1056.6283,1501.5183,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3129,1123.1652,1056.6283,1615.0955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3130,1119.689,1056.6283,1879.3064,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3131,1177.3804,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3132,1141.536,1056.6283,1628.1665,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3133,1155.2197,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*26;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*16","5",""
3134,1118.5648,1056.6283,1696.2737,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3135,1079.9338,1056.6283,1366.302,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3136,1116.0847,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3137,1117.6208,1056.6283,1558.8113,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3138,1104.3237,1056.6283,1650.8098,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3139,1090.2416,1056.6283,1482.8799,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3140,1112.3081,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3141,1110.2594,1056.6283,1524.258,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3142,1142.8966,1056.6283,1669.3,";;25;10;15;9;22;20;12*2;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3;1*13;26","5",""
3143,1104.7693,1056.6283,1740.876,";;3;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;25;2*13;26","5",""
3144,1105.455,1056.6283,1606.5076,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3145,1076.8729,1056.6283,1665.2214,";;25;10;15;5;22;20*12;1;7;28;8;29;9*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3146,1109.0282,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;13*18;11;4;14;24;30;6;23;3*2;27;26","5",""
3147,1111.5782,1056.6283,1533.6873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3148,1111.3545,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3149,1126.8866,1056.6283,1595.669,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3150,1163.6816,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3151,1129.098,1056.6283,1683.6055,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3152,1091.6794,1056.6283,1492.5889,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3153,1127.4755,1056.6283,1562.2664,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3154,1104.2208,1056.6283,1497.1926,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3155,1142.571,1056.6283,1562.2795,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3156,1118.5719,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3157,1145.9009,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3158,1096.4624,1056.6283,1575.137,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3159,1127.5273,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3160,1110.8773,1056.6283,1725.2234,";;25;10;15;9;22;20;21;1*7;28;8;29;5*16;17;19;31;12;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
3161,1125.2484,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3162,1099.7223,1056.6283,1449.9932,";;5;10;15;9;22;20;12;1*7;28;8;29;25*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3163,1125.9287,1056.6283,1597.4993,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3164,1117.4138,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3165,1155.228,1056.6283,1599.7266,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3166,1097.9865,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3167,1101.8541,1056.6283,1524.3689,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3168,1118.2819,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3169,1115.4656,1056.6283,1669.117,";;25;10;15;9;22;20;12;1*7;28;2;29;23;16*17;19;31;21;27;18;11;4;14;24*30;6;5;3;8;13*26","5",""
3170,1086.3757,1056.6283,1485.3462,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3171,1078.2526,1056.6283,1403.9679,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3172,1091.9973,1056.6283,1476.895,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3173,1130.7495,1056.6283,1658.3767,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3174,1126.1833,1056.6283,1665.0332,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3175,1103.6136,1056.6283,1608.1584,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3176,1101.6067,1056.6283,1420.3022,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3177,1131.2244,1056.6283,1495.6953,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3178,1100.6039,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3179,1101.0302,1056.6283,1717.9717,";;25;10;15;9;22;20;12;1*7;28;8;29;19;16*17;5;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3180,1112.7388,1056.6283,1562.2664,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3181,1090.8083,1056.6283,1677.4565,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3182,1135.068,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3183,1079.543,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3184,1101.4146,1056.6283,1677.4565,";;25;10;15;9;22;20;27;1;7*28;8;29;5;16*17;19;31;21;12;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3185,1155.7214,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3186,1132.014,1056.6283,1499.9976,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3187,1119.4073,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3188,1117.3813,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3189,1124.3693,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3190,1086.7092,1056.6283,1414.46,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3191,1156.3182,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3192,1136.2037,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3193,1116.0447,1056.6283,1740.876,";;25;10;15;9;3;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;22;2;13*26","5",""
3194,1093.1329,1056.6283,1472.3049,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
