"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
1255,1075.8165,1028.5988,1528.896,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1256,1074.7546,1028.5988,1585.34,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1257,1062.2915,1028.5988,1536.398,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1258,1058.1833,1028.5988,1415.245,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1259,1068.6001,1028.5988,1521.8629,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1260,1050.7838,1028.5988,1502.4022,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1261,1053.7241,1028.5988,1645.2234,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1262,1093.0382,1028.5988,1525.243,";;12;1;7;17;3;23;29*20;30;16;21;19;13*26;2;28;4;11;8;9*15;10;25;5;27;18;22*24;14;6;31","5",""
1263,1089.45,1028.5988,1741.2396,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1264,1052.0957,1028.5988,1472.5662,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1265,1059.8335,1028.5988,1480.8462,";;12;1;9;15;10;24;5;27;18*8;11;4;28;2;26*13;19;21;16;30;20;29;23*3;6;7;22;25;14*17;31","5",""
1266,1070.5465,1028.5988,1649.0011,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1267,1075.0083,1028.5988,1519.8937,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1268,1068.93,1028.5988,1535.1676,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1269,1067.79,1028.5988,1527.321,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1270,1085.6996,1028.5988,1723.0613,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1271,1080.3486,1028.5988,1542.2467,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1272,1062.3105,1028.5988,1485.0592,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1273,1058.1414,1028.5988,1596.4355,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1274,1091.3224,1028.5988,1684.1168,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1275,1078.9729,1028.5988,1566.0784,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1276,1092.9021,1028.5988,1698.0242,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1277,1062.9661,1028.5988,1495.2806,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1278,1052.552,1028.5988,1581.6566,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1279,1081.5829,1028.5988,1627.5806,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1280,1089.3523,1028.5988,1598.6796,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1281,1079.7085,1028.5988,1582.16,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1282,1097.9423,1028.5988,1692.4075,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1283,1074.7733,1028.5988,1584.3806,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1284,1089.249,1028.5988,1690.8867,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1285,1087.6948,1028.5988,1648.983,";;12;1;7;6;3;23;29;17;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;14;24;22*20;31","5",""
1286,1086.2219,1028.5988,1518.1742,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1287,1071.769,1028.5988,1571.141,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1288,1063.1982,1028.5988,1624.8582,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1289,1074.7175,1028.5988,1699.207,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1290,1076.9966,1028.5988,1552.9421,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1291,1068.6106,1028.5988,1665.0549,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1292,1080.6602,1028.5988,1735.2327,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1293,1082.1163,1028.5988,1640.3297,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1294,1061.6837,1028.5988,1645.094,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1295,1077.2654,1028.5988,1566.4423,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1296,1078.3569,1028.5988,1610.011,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1297,1057.2302,1028.5988,1536.3389,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1298,1059.4591,1028.5988,1593.4855,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1299,1079.2098,1028.5988,1647.0172,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1300,1065.2196,1028.5988,1770.6493,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;18;11;8;4;27;5*25;10;15;9;17;14;24*22;31","5",""
1301,1071.5272,1028.5988,1490.3202,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1302,1061.1384,1028.5988,1462.8662,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1303,1075.1637,1028.5988,1607.0834,";;12;1;7;6;3;23;29;20*5;16;21;19;13;26*2;11;4;28;8;18;27;30*25;10;15;9;22;24;14*17;31","5",""
1304,1068.9934,1028.5988,1509.953,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1305,1082.0298,1028.5988,1521.3988,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1306,1082.3895,1028.5988,1639.6001,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1307,1070.0917,1028.5988,1641.853,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1308,1072.1183,1028.5988,1510.1377,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1309,1066.6753,1028.5988,1488.9536,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1310,1071.0199,1028.5988,1573.0056,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1311,1069.8806,1028.5988,1460.1537,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1312,1062.8151,1028.5988,1588.569,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1313,1070.5055,1028.5988,1459.444,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1314,1072.0096,1028.5988,1555.3232,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1315,1057.3422,1028.5988,1640.87,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1316,1057.8925,1028.5988,1592.494,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1317,1091.0732,1028.5988,1541.3987,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1318,1084.0396,1028.5988,1606.7772,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1319,1077.179,1028.5988,1585.7535,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1320,1064.0172,1028.5988,1634.9391,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1321,1066.12,1028.5988,1521.5553,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1322,1068.7234,1028.5988,1546.7704,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1323,1081.2839,1028.5988,1584.0868,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1324,1073.2976,1028.5988,1688.8496,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1325,1043.9131,1028.5988,1440.1265,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1326,1072.6323,1028.5988,1693.5078,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1327,1076.723,1028.5988,1585.388,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1328,1066.818,1028.5988,1706.8491,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1329,1063.2499,1028.5988,1527.3014,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1330,1063.5403,1028.5988,1528.397,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1331,1103.3857,1028.5988,1807.304,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1332,1055.302,1028.5988,1385.598,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1333,1077.3483,1028.5988,1683.1747,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1334,1051.1667,1028.5988,1468.1766,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1335,1070.8218,1028.5988,1534.7291,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1336,1072.4706,1028.5988,1614.0254,";;12;1;7;6;3;23;29;20;30*16;21;19;13;22;15;10*25;5;27;18;8;11;4*28;2;9;26;24;14*17;31","5",""
1337,1060.4462,1028.5988,1592.7188,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1338,1058.8716,1028.5988,1532.4146,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1339,1055.5978,1028.5988,1510.8734,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1340,1071.3438,1028.5988,1763.5969,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1341,1062.2219,1028.5988,1509.8749,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1342,1054.1637,1028.5988,1456.9547,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1343,1078.8057,1028.5988,1510.7148,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1344,1058.1459,1028.5988,1411.7432,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1345,1072.5837,1028.5988,1451.0314,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1346,1076.6001,1028.5988,1669.5312,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1347,1068.8461,1028.5988,1492.4558,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1348,1070.0331,1028.5988,1558.1685,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1349,1053.0895,1028.5988,1483.0933,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1350,1072.1154,1028.5988,1598.3527,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1351,1070.4355,1028.5988,1490.0986,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1352,1065.1989,1028.5988,1633.3004,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1353,1061.4279,1028.5988,1337.5643,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1354,1057.3228,1028.5988,1542.7517,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1355,1066.2465,1028.5988,1525.1273,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1356,1075.3115,1028.5988,1493.191,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1357,1091.3359,1028.5988,1653.7057,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1358,1074.326,1028.5988,1573.4796,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1359,1052.0208,1028.5988,1463.742,";;12;10;7;6;3;23;29*22;9;15;1;25;5;27;18*8;11;4;28;2;26*13;19;21;16;30;20;24*14;17;31","5",""
1360,1105.4745,1028.5988,1805.393,";;12;1;7;6;3;23;29;20*22;9;15;17;25;5;27*18;8;11;4;28;2*26;13;19;21;16;30;24*14;10;31","5",""
1361,1076.5903,1028.5988,1655.4167,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1362,1064.0468,1028.5988,1515.278,";;12;1;7;6;3;9;29;8;11*4;28;2;26;13;19;21*16;30;20;18;27;5*25;10;15;23;22;24;14*17;31","5",""
1363,1054.4874,1028.5988,1561.927,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1364,1074.9917,1028.5988,1667.4006,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1365,1058.6224,1028.5988,1603.1975,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1366,1074.718,1028.5988,1547.4707,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1367,1058.7095,1028.5988,1470.5232,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1368,1066.7032,1028.5988,1511.6224,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1369,1053.5138,1028.5988,1545.2568,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1370,1091.1561,1028.5988,1585.4795,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1371,1077.9434,1028.5988,1574.5044,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1372,1070.7395,1028.5988,1484.6229,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1373,1088.6853,1028.5988,1635.125,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1374,1056.2107,1028.5988,1486.1193,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1375,1063.5648,1028.5988,1589.4546,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1376,1077.5352,1028.5988,1612.8866,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1377,1080.3385,1028.5988,1508.2233,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1378,1054.2332,1028.5988,1473.3584,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1379,1071.5223,1028.5988,1647.5415,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1380,1059.74,1028.5988,1516.4045,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1381,1085.1486,1028.5988,1609.0881,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1382,1068.4589,1028.5988,1624.4545,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1383,1068.0232,1028.5988,1548.9628,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1384,1067.4037,1028.5988,1519.9949,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1385,1076.8247,1028.5988,1478.016,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1386,1046.3379,1028.5988,1430.806,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1387,1080.1858,1028.5988,1597.324,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1388,1061.983,1028.5988,1562.3461,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1389,1061.0674,1028.5988,1505.9487,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1390,1059.6785,1028.5988,1535.3097,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1391,1060.3293,1028.5988,1589.4896,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1392,1093.121,1028.5988,1587.3368,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1393,1073.7985,1028.5988,1641.853,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1394,1065.8812,1028.5988,1702.0063,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1395,1049.9589,1028.5988,1471.2289,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1396,1051.7141,1028.5988,1384.2216,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1397,1050.4784,1028.5988,1668.4845,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1398,1067.1752,1028.5988,1541.4031,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1399,1088.5077,1028.5988,1647.5643,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1400,1063.1034,1028.5988,1430.8076,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1401,1073.6813,1028.5988,1612.6437,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1402,1076.624,1028.5988,1521.0417,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1403,1080.407,1028.5988,1648.1393,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1404,1060.0228,1028.5988,1478.3074,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1405,1066.2001,1028.5988,1426.6796,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1406,1055.6989,1028.5988,1676.129,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1407,1060.043,1028.5988,1507.5526,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1408,1066.5637,1028.5988,1557.3282,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1409,1097.5612,1028.5988,1463.0757,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1410,1069.1042,1028.5988,1527.5839,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
