"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
875,1366.6228,1337.4386,1933.8927,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
876,1361.3252,1337.4386,1714.3188,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
877,1373.3068,1337.4386,1829.0309,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
878,1363.2343,1337.4386,1911.0734,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
879,1351.4156,1337.4386,1674.8591,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
880,1375.1436,1337.4386,1761.5945,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
881,1364.2336,1337.4386,1802.0358,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
882,1377.4686,1337.4386,1697.3845,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
883,1365.0309,1337.4386,1838.4951,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
884,1376.7156,1337.4386,1850.4286,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
885,1364.1371,1337.4386,1818.2404,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
886,1364.6422,1337.4386,1799.1501,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
887,1356.4934,1337.4386,1579.0073,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
888,1361.7275,1337.4386,1880.7903,";;17;10;40;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;28;35;14;47;16;45*7","7",""
889,1372.8322,1337.4386,1938.9564,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
890,1392.5323,1337.4386,1813.9241,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
891,1363.4773,1337.4386,1811.3741,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
892,1365.8999,1337.4386,1817.6779,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
893,1358.5621,1337.4386,1798.9198,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
894,1371.6333,1337.4386,1887.2388,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
895,1376.3732,1337.4386,1796.3903,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
896,1360.8296,1337.4386,1733.1139,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
897,1350.1935,1337.4386,1944.7869,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
898,1364.5363,1337.4386,1933.8927,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
899,1360.5089,1337.4386,1802.5133,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
900,1367.1384,1337.4386,1816.7814,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
901,1385.3076,1337.4386,1877.087,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
902,1359.18,1337.4386,1887.3049,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
903,1346.428,1337.4386,1679.7147,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
904,1385.5629,1337.4386,1938.9564,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;5;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*27;32;36;40;35;14;47;16;45*7","7",""
905,1356.789,1337.4386,1699.7736,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
906,1385.3516,1337.4386,1815.7584,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
907,1380.16,1337.4386,1854.3436,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
908,1381.4795,1337.4386,1726.2195,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
909,1369.2582,1337.4386,1800.3568,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
910,1362.7194,1337.4386,1820.3956,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
911,1351.9331,1337.4386,1607.6522,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
912,1356.2225,1337.4386,1612.116,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
913,1374.1149,1337.4386,1825.167,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
914,1360.3726,1337.4386,1798.1996,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
915,1371.5607,1337.3588,1858.4344,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
916,1358.3018,1337.3588,1909.6101,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
917,1368.0736,1337.3588,1873.7861,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
918,1358.4337,1337.3588,1768.2761,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
919,1370.8096,1337.3588,1754.516,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
920,1363.3008,1337.3588,1758.1499,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
921,1364.8466,1337.3588,1932.9302,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
922,1369.1215,1337.3588,1820.617,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
923,1368.9258,1337.3588,1815.1284,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
924,1354.6173,1337.3588,1806.1798,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
925,1367.7334,1337.3588,1767.2318,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
926,1371.9803,1337.3588,1714.3188,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
927,1379.3834,1337.3588,2035.8202,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
928,1375.6445,1337.3588,1815.7758,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
929,1364.9697,1337.3588,1838.4412,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
930,1359.5216,1337.3588,1819.7684,";;17;10;28;3;25;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;47;16;45*7","7",""
931,1357.3213,1332.2559,1670.7965,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
932,1346.2065,1332.2559,1788.2183,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
933,1352.147,1332.1761,1631.9901,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
934,1355.2538,1332.1761,1903.8627,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
935,1362.8,1332.1761,1746.7213,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
936,1350.7701,1332.1761,1672.056,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
937,1358.966,1332.1761,1829.9525,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
938,1362.6622,1332.1761,1833.4592,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
939,1359.9165,1332.1761,1836.7576,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
940,1373.7773,1332.1761,1868.6034,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
941,1359.6458,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
942,1347.0311,1332.1761,1653.3049,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
943,1357.338,1332.1761,1744.9054,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
944,1358.5936,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
945,1355.0029,1332.1761,1728.4061,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
946,1350.0336,1332.1761,1672.9419,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;9;41*2;33;4;11;42;24;34*12;5;32;36;40;35;14;17*16;45;7","7",""
947,1366.2555,1332.1761,1894.9875,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
948,1360.1019,1332.1761,1912.8953,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
949,1373.8348,1332.1761,1848.0562,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
950,1361.7958,1332.1761,1900.1221,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
951,1358.557,1332.1761,1797.6301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
952,1370.79,1332.1761,1730.734,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
953,1363.8303,1332.1761,1846.1512,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
954,1357.2572,1332.1761,1860.8326,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
955,1350.953,1332.1761,1622.2522,";;47;10;28;3;34;38*22;43;31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;25;12;5;32*36;40;35;14;17;16;45*7","7",""
956,1349.4174,1332.1761,1807.7617,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
957,1373.0841,1332.1761,1935.9551,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
958,1355.0012,1332.1761,1954.505,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
959,1363.1619,1332.1761,1834.564,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
960,1363.3682,1332.1761,1888.7307,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
961,1347.6106,1332.1761,1749.8379,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
962,1352.9258,1332.1761,1741.2676,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
963,1364.6317,1332.1761,1871.4463,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
964,1366.1343,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
965,1358.6824,1332.1761,1756.594,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
966,1343.2097,1332.1761,1805.8126,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
967,1340.6139,1332.1761,1518.7283,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
968,1351.3408,1332.1761,1814.7896,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
969,1346.2806,1332.1761,1641.8655,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
970,1353.394,1332.1761,1828.8478,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
971,1364.2069,1332.1761,1836.7576,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
972,1352.1552,1332.1761,1766.2668,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
973,1355.8488,1332.1761,1877.3802,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
974,1372.5865,1332.1761,1783.843,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
975,1374.2214,1332.1761,1848.0562,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
976,1363.203,1332.1761,1793.1975,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
977,1342.6976,1332.1761,1519.0496,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
978,1360.0454,1332.1761,1681.7625,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
979,1362.7249,1332.1761,1773.3658,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
980,1358.8811,1332.1761,1980.2736,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
981,1369.5378,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
982,1364.8389,1332.1761,1771.1306,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
983,1344.6335,1332.1761,1865.3545,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
984,1362.4661,1332.1761,1848.0562,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
985,1353.7488,1332.1761,1938.2325,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
986,1368.076,1332.1761,1779.8795,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
987,1360.255,1332.1761,1873.0266,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
988,1363.823,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
989,1348.3678,1332.1761,1934.6154,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
990,1367.0587,1332.1761,1959.2035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
