"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
1015,1423.0076,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1016,1420.6936,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1017,1418.9812,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1018,1420.1548,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1019,1413.548,1391.3148,1838.3724,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1020,1421.031,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1021,1419.1138,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1022,1418.282,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1023,1414.2156,1391.3148,1904.6188,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1024,1419.7084,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1025,1420.8066,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1026,1421.4568,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1027,1417.9767,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1028,1419.3514,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1029,1419.5791,1391.3148,1984.0105,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1030,1419.2397,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1031,1423.3228,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1032,1418.2428,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1033,1423.2076,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1034,1416.2042,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1035,1427.1357,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1036,1420.2587,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1037,1417.3378,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1038,1422.9885,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1039,1415.7549,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1040,1425.338,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1041,1415.9119,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1042,1418.3784,1391.3148,1909.6464,";;40;45;7;32;43;5;39;12*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1043,1416.1346,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1044,1422.1625,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1045,1418.7864,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1046,1416.8082,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1047,1419.4514,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1048,1419.6211,1391.3148,2085.273,";;40;43;7;32;45;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1049,1420.5894,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1050,1414.2286,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1051,1419.6616,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;8;16;47;41;14;44;35*36;37;3;20;26;42*15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1052,1415.1566,1391.3148,1883.043,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1053,1416.5942,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1054,1418.8959,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1055,1419.2501,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1056,1420.9309,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1057,1423.2373,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1058,1418.9514,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1059,1420.3395,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1060,1418.5453,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1061,1419.4778,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1062,1421.1176,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1063,1414.653,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1064,1420.82,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1065,1417.8427,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1066,1418.4845,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1067,1417.2703,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1068,1411.5032,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;34;20*26;8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;3","7",""
1069,1421.618,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1070,1421.2764,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1071,1422.1578,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1072,1420.4098,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1073,1417.5684,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1074,1419.0397,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1075,1418.397,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1076,1419.7692,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1077,1417.0872,1391.3148,1879.9832,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1078,1414.7821,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1079,1417.1687,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1080,1420.3895,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1081,1419.8936,1391.3148,1898.2968,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1082,1419.3594,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1083,1420.4949,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1084,1418.3165,1391.3148,1847.784,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1085,1423.2794,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1086,1421.2131,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1087,1417.8837,1391.3148,1847.784,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1088,1421.8276,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1089,1415.5355,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1090,1418.7441,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1091,1422.6716,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1092,1421.5797,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1093,1422.9384,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1094,1421.5953,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;33;37;3;20;26;8*15;24;4;13;21;28*17;2;10;36;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1095,1411.0005,1391.3148,1869.3859,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1096,1417.5427,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1097,1418.1237,1391.3148,2120.3677,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1098,1413.7666,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1099,1419.7753,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1100,1420.5298,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1101,1418.0978,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;46*17;2;10;33;28;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1102,1416.2039,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1103,1423.2347,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1104,1417.6863,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1105,1418.6902,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1106,1421.2758,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1107,1419.8601,1391.3148,1852.1458,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1108,1422.4961,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1109,1412.0321,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1110,1418.0679,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1111,1417.7554,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1112,1422.6287,1391.3148,2036.3914,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1113,1420.1201,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1114,1412.82,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1115,1422.1521,1391.3148,2068.3616,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1116,1419.977,1391.3148,1895.0339,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1117,1413.5596,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1118,1419.368,1391.3148,1857.7806,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1119,1423.0208,1391.3148,2023.3975,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1120,1415.3086,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1121,1421.543,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1122,1419.5199,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1123,1417.0175,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1124,1419.6766,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1125,1418.3275,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1126,1416.977,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1127,1420.4963,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1128,1423.4996,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1129,1422.8663,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
