"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
1287,885.09265,867.30035,1230.2739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1288,887.97375,867.30035,1327.2725,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1289,877.8922,867.30035,1052.8739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1290,905.4589,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1291,890.9343,867.30035,1335.323,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1292,903.2596,867.30035,1335.323,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1293,895.4403,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1294,894.98126,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1295,890.91516,867.30035,1294.8492,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1296,880.9866,867.30035,1286.1741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1297,908.6072,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1298,920.7598,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1299,885.2463,867.30035,1209.1012,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1300,892.12994,867.30035,1276.7666,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1301,882.27094,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1302,890.11304,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1303,892.81085,867.30035,1280.8964,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1304,901.4656,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1305,892.7873,867.30035,1262.8126,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;27;29;22;24*18;9;8;11;4;28;14*12","5",""
1306,907.31165,867.30035,1440.3231,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1307,894.5144,867.30035,1284.7299,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1308,896.19257,867.30035,1236.1656,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1309,882.25073,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1310,883.8507,867.30035,1217.4658,";;6;23;3;2;10;16;30;21*31;19;17;13;7;26*20;5;25;1;15;22;29;27*24;18;9;8;11;4;28;14*12","5",""
1311,911.8745,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1312,911.8502,867.30035,1391.1844,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1313,898.14935,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1314,906.673,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1315,902.4409,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1316,878.1707,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1317,876.34064,867.30035,1290.4875,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1318,895.35266,867.30035,1309.5538,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1319,892.3178,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1320,890.6342,867.30035,1335.323,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1321,897.614,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1322,893.1599,867.30035,1297.4708,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1323,879.70935,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1324,904.40015,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1325,897.5491,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1326,892.0862,867.30035,1170.2341,";;6;23;3;2;1;16;30;21;31*24;27;29;22;15;10;25;5*20;26;7;13;17;19*18;9;8;11;4;28;14*12","5",""
1327,899.3707,867.30035,1342.3352,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1328,897.9116,867.30035,1343.4929,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1329,889.7297,867.30035,1255.6068,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1330,893.9046,867.30035,1263.2762,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1331,899.1959,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1332,892.7455,867.30035,1309.5538,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1333,891.286,867.30035,1361.2705,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1334,901.03107,867.30035,1301.4454,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1335,898.549,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1336,884.37994,867.30035,1302.8029,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1337,897.4489,867.30035,1309.5538,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1338,892.4418,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1339,889.0974,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1340,894.75757,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1341,902.7397,867.30035,1301.0629,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1342,885.35187,867.30035,1131.6586,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1343,888.69,867.30035,1269.4504,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1344,887.46454,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1345,892.6475,867.30035,1344.728,";;6;23;3;2;1;16;30;10*31;19;17;13;7;26*20;5;25;21;15;22*29;27;24;18;9;8;11;4;28*14;12","5",""
1346,910.4911,867.30035,1388.469,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1347,901.3812,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1348,897.8959,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1349,887.3222,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1350,878.0002,867.30035,1201.1211,";;6;23;3;2;1;16;30;11;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;21;4;28;14*12","5",""
1351,896.2969,867.30035,1296.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1352,897.3349,867.30035,1249.832,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1353,879.4476,867.30035,1224.4955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1354,892.3987,867.30035,1216.1233,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1355,889.15576,867.30035,1286.1741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1356,911.01764,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1357,892.5232,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;28;22*29;27;24;18;9;8;11;4;15;14*12","5",""
1358,910.26904,867.30035,1403.9878,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1359,913.3988,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1360,896.5123,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1361,877.1116,867.30035,1128.7634,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1362,878.74084,867.30035,1184.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1363,899.97546,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1364,899.98944,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1365,884.87915,867.30035,1355.9419,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1366,887.8822,867.30035,1333.2911,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1367,891.4264,867.30035,1384.8414,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1368,895.0865,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1369,887.7544,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1370,902.6859,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1371,901.9737,867.30035,1334.0542,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1372,899.1316,867.30035,1232.6024,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1373,913.4041,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1374,877.27313,867.30035,1247.2919,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1375,884.4454,867.30035,1331.0922,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1376,903.35724,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1377,881.72565,867.30035,1174.5748,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1378,889.59576,867.30035,1211.84,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1379,909.9997,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1380,897.7829,867.30035,1355.9419,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1381,892.08234,867.30035,1344.728,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1382,896.19977,867.30035,1298.4211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1383,893.7873,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1384,890.2798,867.30035,1374.5148,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1385,882.26654,867.30035,1172.8403,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1386,913.4175,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1387,897.9464,867.30035,1309.609,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1388,881.2687,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1389,890.34607,867.30035,1286.1741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1390,894.82947,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1391,905.02954,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1392,891.7391,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1393,905.70593,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1394,895.56055,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1395,892.1825,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1396,912.1425,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1397,894.68726,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1398,895.0171,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1399,900.9955,867.30035,1287.3989,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1400,900.82306,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1401,888.0491,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1402,909.4378,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1403,896.0847,867.30035,1325.1654,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1404,890.32086,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;18;24;27;29;22;15;10*25;9;8;11;4;28;14*12","5",""
1405,888.8103,867.30035,1323.7632,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1406,908.5315,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1407,896.7799,867.30035,1337.6747,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1408,912.14545,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;4;11;8;28;14*12","5",""
1409,892.88226,867.30035,1297.4708,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1410,887.1676,867.30035,1320.5385,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1411,891.22577,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1412,897.55194,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1413,903.6086,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1414,900.63055,867.30035,1538.7971,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1415,894.9207,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1416,887.93,867.30035,1198.6361,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1417,893.09357,867.30035,1286.1741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1418,896.08624,867.30035,1320.6202,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1419,887.14526,867.30035,1225.8351,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27*8;9;18;24;11;4;28;14*12","5",""
1420,873.81525,867.30035,1145.0188,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1421,896.7966,867.30035,1300.1342,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1422,897.51166,867.30035,1266.3528,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1423,893.6912,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1424,888.4227,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1425,897.74994,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1426,895.09076,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1427,907.1792,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1428,905.91284,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1429,892.0703,867.30035,1331.0922,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1430,897.1258,867.30035,1270.5283,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1431,895.092,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1432,884.5835,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1433,887.3258,867.30035,1296.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1434,902.80646,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1435,907.6971,867.30035,1276.7666,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1436,897.8105,867.30035,1254.4949,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1437,897.49554,867.30035,1404.7018,";;6;23;3;2;1;17;19;31;21;30*16;13;7;26*20;5;25;10;15;22*29;27;24;18;9;8;11;4;28*14;12","5",""
1438,903.0772,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1439,895.38446,867.30035,1320.5385,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1440,910.59155,867.30035,1356.4552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1441,887.8921,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1442,913.9426,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1443,879.74976,867.30035,1207.3964,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1444,885.46765,867.30035,1131.6586,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1445,894.17114,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1446,906.105,867.30035,1317.731,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
