"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
1968,1143.5848,1118.7123,1514.0284,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1969,1150.2732,1118.7123,1676.1815,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1970,1149.2714,1118.7123,1593.2303,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1971,1142.6364,1118.7123,1769.7621,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1972,1151.3025,1118.7123,1592.892,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1973,1138.1058,1118.7123,1472.2817,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1974,1151.2036,1118.7123,1607.1056,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1975,1138.1619,1118.7123,1575.5358,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1976,1176.3374,1118.7123,1597.5719,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1977,1169.335,1118.7123,1740.3722,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1978,1140.8383,1118.7123,1419.7133,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1979,1155.6814,1118.7123,1616.1178,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1980,1157.4856,1118.7123,1721.2189,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1981,1155.1251,1118.7123,1688.6399,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1982,1150.1361,1118.7123,1751.4146,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1983,1153.3282,1118.7123,1613.9877,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1984,1151.1936,1118.7123,1631.5282,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1985,1131.1033,1118.7123,1453.9427,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1986,1147.6987,1118.7123,1779.2137,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1987,1152.4719,1118.7123,1741.0103,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1988,1141.1243,1118.7123,1566.0696,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1989,1169.7992,1118.7123,1678.2754,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1990,1137.1138,1118.7123,1518.5701,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1991,1153.3665,1118.7123,1696.0541,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1992,1143.1042,1118.7123,1683.8921,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1993,1144.8627,1118.7123,1523.6024,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1994,1140.6659,1118.7123,1613.9274,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1995,1165.3566,1118.7123,1736.2668,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1996,1156.277,1118.7123,1603.665,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1997,1143.4407,1118.7123,1688.5654,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1998,1139.144,1118.7123,1456.636,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1999,1152.4489,1118.7123,1619.5642,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2000,1148.9734,1118.7123,1548.6569,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2001,1137.8123,1118.7123,1471.7385,";;26;29;27;37;24;44;35*28;7;32;13;20;41;10;34*19;30;40;11;43;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2002,1150.7052,1118.7123,1840.3099,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2003,1165.2153,1118.7123,1592.892,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;33;21;5;17*18;14;31;2;25;12*15;38;9;39;36*4;16;42;22;27;37;24;44;8*3;23;6;1","7",""
2004,1151.1965,1118.7123,1729.383,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2005,1149.5079,1118.7123,1580.824,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2006,1143.8589,1118.7123,1709.0834,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2007,1147.0295,1118.7123,1687.7189,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2008,1172.3243,1118.7123,1779.2137,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2009,1146.22,1118.7123,1712.3579,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2010,1163.9702,1118.7123,1716.6023,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2011,1144.6926,1118.7123,1471.3864,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2012,1158.0125,1118.7123,1688.9581,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2013,1136.3717,1118.7123,1572.2501,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2014,1149.8766,1118.7123,1667.5989,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2015,1152.1995,1118.7123,1741.0103,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2016,1135.7241,1118.7123,1568.2972,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2017,1153.0624,1118.7123,1635.162,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2018,1144.1465,1118.7123,1572.2501,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2019,1161.2681,1118.7123,1631.8131,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2020,1154.2831,1118.7123,1631.8131,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2021,1138.0728,1118.7123,1412.8918,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2022,1149.7476,1118.7123,1541.5344,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2023,1147.6156,1118.7123,1740.3722,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2024,1148.1598,1118.7123,1629.3883,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2025,1160.0878,1118.7123,1623.9069,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2026,1143.4811,1118.7123,1619.5642,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2027,1149.0214,1118.7123,1559.9795,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2028,1150.2024,1118.7123,1713.7917,";;26;29;43;11;40;30;19*34;10;41;20;13;32;7;28*35;44;24;37;27;22;42;16*4;36;39;9;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
2029,1149.8497,1116.6494,1592.892,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;21;5;33;8;3*23;6;1","7",""
2030,1162.9287,1116.6494,1712.7672,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2031,1174.73,1116.6494,1628.6671,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2032,1199.4211,1116.6494,1763.5548,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2033,1196.3804,1116.6494,1760.1758,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2034,1167.1929,1116.6494,1763.81,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2035,1151.9252,1116.6494,1856.9176,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2036,1157.632,1116.6494,1535.4607,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2037,1156.2244,1116.6494,1707.1849,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2038,1137.2386,1116.6494,1619.4763,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22;27*37;24;44;35;28;7;32*13;20;41;10;9;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2039,1147.2035,1114.5491,1650.4911,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2040,1133.4215,1114.5491,1427.3636,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2041,1175.879,1114.5491,1650.5132,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2042,1173.5188,1114.5491,1698.9152,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2043,1144.0426,1114.5491,1639.0262,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2044,1143.2899,1114.5491,1629.4412,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2045,1136.9158,1114.5491,1499.6954,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;3;8;33;21;5*23;6;1","7",""
2046,1146.2393,1114.5491,1709.204,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2047,1140.7249,1114.5491,1527.709,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2048,1140.6152,1114.5491,1556.1161,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2049,1143.8302,1114.5491,1491.5433,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2050,1129.0657,1114.5491,1413.7085,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2051,1137.4293,1114.5491,1470.1466,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2052,1136.4949,1114.5491,1458.9556,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2053,1152.0337,1114.5491,1522.3794,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2054,1168.5653,1114.5491,1744.0527,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2055,1157.7668,1114.5491,1665.2446,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;44;24;37;27;38;15;12*25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
2056,1138.5708,1113.0658,1631.8157,";;26;29;43;11;40;35;28;7*32;13;20;41;10;9;22;42;16*4;36;39;34;19*30;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2057,1133.0314,1113.0658,1499.6954,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2058,1165.3798,1113.0658,1583.3304,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2059,1177.8772,1113.0658,1642.907,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2060,1124.4617,1113.0658,1426.992,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2061,1127.3466,1113.0658,1415.8894,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2062,1138.1082,1113.0658,1518.2709,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2063,1127.2501,1113.0658,1341.5776,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2064,1128.5594,1113.0658,1411.7935,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2065,1139.4365,1113.0658,1540.5477,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2066,1145.4066,1113.0658,1458.8955,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;14*18;17;5;21;33;8;3*23;6;1","7",""
2067,1135.7946,1113.0657,1493.77,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;38;15;12;25;2*31;35;28;7;32;13;20;41*10;27;37;24;44;14;18*17;5;21;33;8;3*23;6;1","7",""
2068,1132.0038,1109.5717,1516.1456,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2069,1178.5306,1109.5717,1754.9314,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2070,1159.5833,1109.5717,1636.9949,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2071,1169.0624,1109.5717,1747.8789,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2072,1136.2538,1109.5717,1558.0713,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2073,1171.3567,1109.5717,1768.1754,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;23;3*8;33;21;5;17;18*14;1","7",""
2074,1125.2585,1095.0381,1468.4248,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2075,1124.6359,1095.0381,1543.9604,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2076,1139.8783,1095.0381,1558.6117,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2077,1164.5945,1095.0381,1668.1149,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2078,1133.3805,1095.0381,1599.4253,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2079,1113.2969,1095.0381,1592.6831,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2080,1118.7686,1095.0381,1554.5237,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2081,1134.2198,1095.0381,1652.8674,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2082,1116.871,1095.0381,1610.7377,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2083,1128.9781,1095.0381,1582.9021,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2084,1122.2384,1095.0381,1577.873,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2085,1127.8265,1095.0381,1512.3174,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2086,1102.2922,1095.0381,1336.3152,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2087,1132.1115,1095.0381,1656.8271,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
