"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
1762,996.4693,981.86346,1256.5658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1763,1005.6108,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1764,1013.9713,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1765,1004.3823,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1766,1008.2687,981.86346,1302.8655,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1767,995.1337,981.86346,1286.1477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1768,998.2247,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1769,997.37195,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1770,1010.38336,981.86346,1323.9448,";;13;21;31;19;17;24;6;28*4;11;9;27;29;22;8;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1771,1004.72516,981.86346,1338.1139,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1772,998.57794,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1773,1020.85583,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1774,1004.4199,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;3;2;23;18*10;5;14;26;30;16;1*12","5",""
1775,1015.05365,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1776,1003.6474,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1777,1010.4509,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1778,999.27515,981.86346,1269.1996,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1779,997.9967,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1780,1000.3155,981.86346,1302.8655,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1781,996.5571,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1782,996.7505,981.86346,1385.3215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1783,1025.708,981.86346,1430.0067,";;9;21;29;19;17;24;6;28;4;11*8;27;31;22;13;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1784,1012.7481,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1785,1010.17896,981.86346,1623.3241,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1786,1019.765,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1787,1008.661,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1788,1020.0904,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1789,1018.9994,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1790,994.3781,981.86346,1275.1703,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1791,1031.994,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1792,1004.7582,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1793,1003.9956,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1794,1003.94727,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1795,1025.2269,981.86346,1385.3215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1796,997.6774,981.86346,1286.7576,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1797,1025.6234,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1798,1002.87,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1799,1001.41284,981.86346,1357.1056,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1800,994.3485,981.86346,1333.2144,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1801,1003.9021,981.86346,1347.407,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1802,999.14825,981.86346,1316.5404,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1803,1006.5692,981.86346,1460.7047,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1804,1005.2126,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1805,995.90405,981.86346,1367.2507,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1806,1015.65686,981.86346,1430.2333,";;13;21;31;20;17;24;6*28;4;11;8;27;29;22;9;15*25;19;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1807,1003.181,981.86346,1273.2982,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1808,1012.0781,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1809,1001.785,981.86346,1297.551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1810,1002.4935,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1811,1018.8016,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1812,1007.57526,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1813,1018.0693,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1814,1011.2338,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1815,1002.9032,981.86346,1243.806,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1816,1001.61975,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1817,1004.39185,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1818,1002.3618,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1819,992.94525,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1820,1000.0232,981.86346,1317.8695,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1821,1002.3311,981.86346,1348.4271,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;18*25;20;7;2;3*23;15;10;5;14;26;30*16;1;12","5",""
1822,1000.35345,981.86346,1279.505,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1823,1016.6722,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1824,1016.47174,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1825,1007.2022,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1826,1023.72705,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1827,998.38135,981.86346,1286.1477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1828,999.8024,981.86346,1197.7992,";;13;21;12;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*31","5",""
1829,1003.1312,981.86346,1363.0795,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1830,998.31586,981.86346,1382.5743,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1831,1024.8632,981.86346,1449.3285,";;28;21;31;19;17;24;6;13*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1832,1019.08905,981.86346,1416.7527,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1833,1018.2225,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1834,999.46564,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1835,1004.9545,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1836,1025.0662,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1837,1014.5065,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1838,1007.77045,981.86346,1394.7087,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1839,1020.04767,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1840,989.5527,981.86346,1207.1863,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1841,1005.1423,981.86346,1345.0887,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1842,1006.5404,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1843,1019.7411,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1844,1012.79694,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1845,1016.5056,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1846,1003.7667,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;10;22;9;15;25*20;7;2;3;23;18*29;5;14;26;30;16;1*12","5",""
1847,1017.66943,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1848,1016.76306,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1849,1017.5524,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1850,1012.35315,981.86346,1558.7124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1851,992.4087,981.86346,1244.4558,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1852,1013.57135,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1853,1011.88983,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1854,999.0432,981.86346,1215.5464,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;1;26;30;16;14*12","5",""
1855,1010.9177,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1856,1029.4703,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1857,1016.36334,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1858,1021.1026,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1859,1017.2586,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1860,1002.7282,981.86346,1343.7936,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1861,1000.44025,981.86346,1323.9448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1862,1018.3451,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1863,1011.0084,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1864,1009.12854,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1865,1003.0762,981.86346,1309.2352,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1866,1001.78796,981.86346,1302.8655,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1867,992.9866,981.86346,1272.7269,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1868,996.2145,981.86346,1297.551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1869,1005.96515,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1870,1002.29297,981.86346,1245.4366,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1871,1000.79065,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1872,1007.1475,981.86346,1345.0887,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1873,1014.36383,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1874,1002.4098,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1875,1001.69415,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1876,1006.8368,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1877,1005.78394,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1878,998.794,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1879,1007.2338,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1880,1010.4348,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1881,1011.7221,981.86346,1442.9364,";;13;21;31;30;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;19;16;1*12","5",""
1882,1015.85846,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1883,1022.94257,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1884,1010.4293,981.86346,1344.7142,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1885,1001.10266,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1886,1026.5487,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1887,1014.89764,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1888,1001.9307,981.86346,1293.548,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1889,1020.7888,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1890,1005.9244,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1891,1009.0111,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1892,997.1687,981.86346,1300.4663,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1893,1016.4458,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1894,1004.38477,981.86346,1382.5743,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1895,991.7246,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1896,1007.99005,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1897,1009.89905,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1898,994.67725,981.86346,1347.407,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1899,993.3734,981.86346,1288.8993,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1900,1011.8814,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1901,1008.64,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1902,995.13403,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1903,1002.85126,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1904,1002.4334,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1905,1006.7328,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1906,1005.2735,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1907,1007.6428,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1908,1018.85345,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1909,1005.7821,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1910,999.75977,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1911,999.51794,981.86346,1251.1285,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1912,1006.27057,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1913,993.4788,981.86346,1243.0458,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1914,1011.0584,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1915,1006.90845,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1916,1010.7837,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1917,1006.0348,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1918,1009.4425,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1919,1034.8408,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1920,1021.6128,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
