"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
1129,1499.1525,1461.6094,2045.7234,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1130,1506.5847,1461.6094,2108.9263,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1131,1493.6418,1461.6094,2011.6156,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1132,1513.3302,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1133,1511.1108,1461.6094,2039.1863,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1134,1481.857,1461.6094,2008.8918,";;3;20;26;8;42;11;4*29;28;14;39;5;13;24*34;31;15;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1135,1499.7206,1461.6094,2048.4463,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1136,1506.4039,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1137,1490.6691,1461.6094,1969.2814,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1138,1480.7445,1461.6094,1913.1918,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1139,1495.3629,1461.6094,2093.6023,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1140,1533.1467,1461.6094,2113.518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1141,1510.0713,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1142,1489.9404,1461.6094,1891.3555,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1143,1525.2725,1461.6094,2037.1437,";;3;42;26;8;20;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1144,1485.8726,1461.6094,1900.8914,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1145,1477.3215,1461.6094,1863.1433,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1146,1509.2963,1461.6094,2050.4966,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1147,1519.8566,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1148,1503.352,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1149,1498.9541,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1150,1510.1703,1461.6094,1951.759,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1151,1509.451,1461.6094,2020.8644,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1152,1517.1305,1461.6094,2038.3904,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1153,1510.5083,1461.6094,2041.212,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1154,1529.6548,1461.6094,2019.2677,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1155,1490.8109,1461.6094,2087.9778,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1156,1475.0688,1461.6094,1955.839,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1157,1482.8933,1461.6094,2021.0905,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1158,1526.8732,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1159,1485.4895,1461.6094,2081.9094,";;3;20;9;8;42;11;4*29;44;14;39;15;13;24*34;31;5;12;28;43;1;7*26;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1160,1522.9799,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1161,1506.8964,1461.6094,2040.1315,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1162,1503.564,1461.6094,2063.9558,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1163,1487.6492,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1164,1510.6361,1461.6094,2005.0586,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1165,1499.0487,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1166,1520.4436,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1167,1477.9247,1461.6094,1890.1675,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1168,1495.6273,1461.6094,2074.4802,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1169,1493.6272,1461.6094,1924.5026,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1170,1483.1244,1461.6094,1900.6218,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1171,1488.4633,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1172,1487.0765,1461.6094,1953.0376,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1173,1480.2104,1461.6094,2026.3107,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1174,1510.3726,1461.6094,2164.8337,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1175,1484.3408,1461.6094,1955.839,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1176,1519.0383,1461.6094,2064.237,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1177,1486.2963,1461.6094,2062.1292,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1178,1495.0281,1461.6094,1992.9769,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1179,1490.2303,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1180,1495.8247,1461.6094,1991.0266,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1181,1519.9995,1461.6094,2093.1228,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1182,1513.58,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1183,1501.2496,1461.6094,1953.0376,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*38;31;5;12;44;43;1;7*9;33;10;32;34;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1184,1495.476,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1185,1515.0917,1461.6094,2132.4807,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1186,1519.8645,1461.6094,2164.8337,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1187,1489.7881,1461.6094,1982.1575,";;3;20;26;8;24;11;4;29*28;14;39;15;13;42;34*31;5;12;44;43;1;7;9;33*10;32;38;25;19;37*40;17;6;22;16*47;2;41;36;45;27;46;30*21;18;35;23","7",""
1188,1508.9583,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1189,1500.0858,1461.6094,2037.1437,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1190,1473.9789,1461.6094,1784.2573,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1191,1498.6045,1461.6094,2023.1619,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1192,1505.83,1461.6094,2136.811,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1193,1493.0547,1461.6094,1868.4681,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1194,1500.1829,1461.6094,2069.3184,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1195,1479.6857,1461.6094,2029.625,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1196,1492.5771,1461.6094,2040.6749,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1197,1504.4224,1461.6094,2000.5732,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1198,1513.3306,1461.6094,2165.122,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1199,1512.7037,1461.6094,2078.8992,";;3;20;26;8;42;11;4*29;28;14;44;15;13;24*34;31;5;12;39;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1200,1497.8213,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1201,1478.4254,1461.6094,2054.8296,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1202,1521.9647,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1203,1515.9905,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1204,1491.6503,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1205,1514.1982,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1206,1491.2277,1461.6094,1986.3247,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1207,1488.0244,1461.6094,1865.9231,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1208,1498.67,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;21;17;6;22*16;47;2;41;36;45;27*46;30;40;18;35;23","7",""
1209,1487.2003,1461.6094,1971.7396,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1210,1482.1293,1461.6094,1954.2083,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1211,1477.6925,1461.6094,2029.0967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1212,1507.6598,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1213,1485.265,1461.6094,1892.3914,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1214,1495.3221,1461.6094,2029.349,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1215,1489.3495,1461.6094,1917.9058,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1216,1518.8092,1461.6094,1974.0322,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1217,1494.4376,1461.6094,2069.3184,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1218,1484.9241,1461.6094,2002.0023,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1219,1487.2078,1461.6094,2069.2373,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1220,1473.0956,1461.6094,1953.6831,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1221,1493.8832,1461.6094,2040.6749,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1222,1524.9369,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1223,1507.0269,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1224,1504.391,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1225,1504.4781,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;35;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;31;23","7",""
1226,1486.6735,1461.6094,2087.9778,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1227,1504.4336,1461.6094,2009.4409,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1228,1503.0225,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1229,1485.1445,1461.6094,1864.0255,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1230,1497.0035,1461.6094,1948.5944,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1231,1484.2816,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1232,1505.0483,1461.6094,1981.4559,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1233,1502.4697,1461.6094,2062.1292,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1234,1471.0297,1461.6094,1921.787,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1235,1500.8447,1461.6094,2029.625,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1236,1514.2716,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1237,1513.2589,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1238,1511.4353,1461.6094,2094.953,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1239,1481.9856,1461.6094,1828.8119,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1240,1503.1257,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1241,1489.3735,1461.6094,2032.6132,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1242,1505.8098,1461.6094,2108.8618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1243,1509.3567,1461.6094,2090.7563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
