"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
2250,1305.4279,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2251,1314.3198,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2252,1312.0387,1288.3823,1627.5024,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2253,1322.3625,1288.3823,1661.8445,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2254,1302.4984,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2255,1315.6663,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2256,1310.3131,1288.3823,1571.8082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2257,1323.1825,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2258,1303.4329,1288.3823,1654.8042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2259,1315.59,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2260,1311.6188,1288.3823,1588.1387,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2261,1313.8461,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2262,1316.6082,1288.3823,1759.8818,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2263,1326.8231,1288.3823,1713.2943,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2264,1311.3461,1288.3823,1697.1401,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2265,1317.9633,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2266,1319.3851,1288.3823,1631.8978,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2267,1299.256,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2268,1318.9368,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2269,1311.0643,1288.3823,1597.2812,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2270,1313.2557,1288.3823,1692.5773,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2271,1306.026,1288.3823,1675.8707,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2272,1308.8818,1288.3823,1638.0947,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2273,1314.1453,1288.3823,1683.732,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2274,1321.7399,1288.3823,1704.4543,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2275,1321.6914,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2276,1318.6907,1288.3823,1566.2528,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;42;4*36;9;23;20;33;21*18;43;26;35;1;29;8;41;3*44;6;24;37;34;27;25*2;31;14","7",""
2277,1315.8632,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2278,1331.3846,1288.3823,1679.4376,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2279,1312.856,1288.3823,1721.5278,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;43;39;36*4;42;9;23;20;33;21;18*12;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2280,1314.143,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2281,1322.0194,1288.3823,1721.9346,";;19;30;40;11;17*7;13;5;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2282,1307.7473,1288.3823,1706.5042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2283,1331.4895,1288.3823,1699.2212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2284,1313.2635,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2285,1303.1412,1288.3823,1532.7638,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2286,1314.6748,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2287,1324.3265,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2288,1312.4418,1288.3823,1598.0833,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2289,1312.1289,1288.3823,1642.9894,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2290,1334.8265,1288.3823,1724.6578,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2291,1314.571,1288.3823,1706.5042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2292,1323.7578,1288.3823,1663.9648,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2293,1320.6539,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2294,1299.5623,1288.3823,1583.9453,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2295,1304.4952,1288.3823,1535.4952,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2296,1319.4492,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2297,1307.9529,1288.3823,1643.7372,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2298,1325.4476,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2299,1320.9045,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2300,1312.8285,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2301,1305.9886,1288.3823,1627.581,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2302,1312.1318,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2303,1319.9519,1288.3823,1659.907,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2304,1321.8889,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2305,1300.5095,1288.3823,1596.7996,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2306,1315.1652,1288.3823,1678.6842,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2307,1317.4353,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2308,1301.9191,1288.3823,1584.5084,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2309,1313.1859,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2310,1334.9292,1288.3823,1673.9313,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2311,1311.9872,1288.3823,1771.4586,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2312,1316.2507,1288.3823,1753.6815,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2313,1312.6704,1288.3823,1570.4723,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2314,1327.1942,1288.3823,1692.5773,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2315,1305.7954,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2316,1307.617,1288.3823,1642.9894,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2317,1320.3561,1288.3823,1704.4692,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2318,1333.7098,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2319,1311.3683,1288.3823,1773.5981,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2320,1309.3391,1288.3823,1679.4376,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2321,1310.1288,1288.3823,1659.907,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2322,1308.7532,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2323,1311.9847,1288.3823,1712.2013,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2324,1318.8651,1288.3823,1710.0082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2325,1309.1958,1288.3823,1634.0991,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2326,1315.2412,1288.3823,1704.4692,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2327,1323.5273,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2328,1314.9119,1288.3823,1599.5529,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2329,1326.5725,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2330,1314.7133,1288.3823,1726.6987,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2331,1314.6257,1288.3823,1614.4462,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2332,1318.4226,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2333,1314.2606,1288.3823,1673.7949,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2334,1308.5325,1288.3823,1597.2812,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2335,1312.6952,1288.3823,1646.1271,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2336,1307.6245,1288.3823,1688.0765,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2337,1333.3925,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2338,1306.4531,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2339,1298.9438,1288.3823,1497.8896,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2340,1306.5189,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2341,1322.7573,1288.3823,1812.333,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2342,1311.0906,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2343,1315.1423,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2344,1316.8862,1288.3823,1763.9166,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2345,1303.3857,1288.3823,1712.2013,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2346,1301.8224,1288.3823,1697.3214,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2347,1308.2957,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2348,1316.2728,1288.3823,1641.8,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2349,1317.8359,1288.3823,1675.8707,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2350,1305.9938,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2351,1318.479,1288.3823,1706.5042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2352,1329.501,1288.3823,1661.8445,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2353,1312.228,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2354,1309.1411,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2355,1324.1346,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2356,1314.4312,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2357,1302.5929,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2358,1305.5995,1288.3823,1539.3442,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2359,1314.1998,1288.3823,1679.0844,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2360,1303.9398,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2361,1306.5702,1288.3823,1759.8818,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2362,1304.7106,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2363,1309.9335,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2364,1313.506,1288.3823,1720.7561,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2365,1312.4174,1288.3823,1673.7949,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2366,1321.7797,1288.3823,1694.5951,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2367,1310.3031,1288.3823,1579.1089,";;19;30;40;28;17*5;13;7;15;22;16;10*32;11;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2368,1306.2981,1288.3823,1566.2528,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
2369,1315.9116,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
