"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
1736,1337.1609,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1737,1330.0515,1302.6254,1729.1267,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1738,1324.1797,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1739,1315.2466,1302.6254,1639.8337,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1740,1352.6517,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1741,1329.528,1302.6254,1708.4043,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1742,1324.24,1302.6254,1761.1326,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1743,1331.9031,1302.6254,1844.3113,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1744,1351.1478,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1745,1338.4814,1302.6254,1737.6885,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1746,1332.283,1302.6254,1705.7426,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1747,1328.2476,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1748,1325.2388,1302.6254,1758.4861,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1749,1331.8402,1302.6254,1763.0698,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1750,1329.5454,1302.6254,1774.679,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1751,1323.6279,1302.6254,1673.298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1752,1353.6619,1302.6254,1746.0667,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1753,1316.7203,1302.6254,1573.9331,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1754,1338.2551,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1755,1327.635,1302.6254,1614.8359,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1756,1325.3186,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1757,1333.6505,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1758,1352.3612,1302.6254,2013.5145,";;41;33;21;5;17*19;11;30;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1759,1345.0847,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1760,1333.1025,1302.6254,1721.7181,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1761,1325.288,1302.6254,1636.7483,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1762,1333.4307,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1763,1328.8058,1302.6254,1670.396,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1764,1314.5415,1302.6254,1565.912,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1765,1335.7673,1302.6254,1890.9523,";;41;33;21;8;30*19;11;17;20;32;3;10;5*16;4;26;6;38;36*39;12;25;2;9;28;24*37;43;13;7;14;31;35*44;1;29;18;40;34;27;15;42*22;23","7",""
1766,1328.7167,1302.6254,1683.8376,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1767,1323.1243,1302.6254,1640.1028,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1768,1322.496,1302.6254,1609.0432,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1769,1335.8538,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1770,1329.1084,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1771,1319.7206,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1772,1334.8567,1302.6254,1700.0581,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1773,1344.0018,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1774,1334.6447,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1775,1336.6642,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1776,1330.466,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1777,1315.0337,1302.6254,1613.3135,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1778,1327.5227,1302.6254,1670.3513,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1779,1323.7063,1302.6254,1744.5604,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1780,1319.3495,1302.6254,1594.7358,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1781,1322.3397,1302.6254,1580.8391,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1782,1322.0782,1302.6254,1675.2454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1783,1336.0337,1302.6254,1705.5676,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1784,1337.5676,1302.6254,1786.3298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1785,1333.1511,1302.6254,1720.4454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1786,1309.4692,1302.6254,1546.677,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1787,1329.0875,1302.6254,1648.4657,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1788,1328.2825,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1789,1334.095,1302.6254,1696.7108,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1790,1317.1272,1302.6254,1673.0602,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1791,1333.9407,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1792,1323.3008,1302.6254,1641.2695,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1793,1349.6232,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1794,1316.9917,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1795,1332.182,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1796,1324.4235,1302.6254,1721.7181,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1797,1335.9995,1302.6254,1742.5876,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1798,1326.7651,1302.6254,1648.4657,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1799,1329.3087,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1800,1325.8,1302.6254,1610.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1801,1335.737,1302.6254,1679.3444,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1802,1333.1464,1302.6254,1727.2407,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1803,1341.1847,1302.6254,1678.9146,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1804,1329.6361,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*40;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;25;34;27;15;42;22*23","7",""
1805,1324.6204,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1806,1331.4368,1302.6254,1688.3489,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1807,1325.5256,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1808,1322.4745,1302.6254,1640.1028,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1809,1327.2588,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1810,1317.8186,1302.6254,1615.7152,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1811,1311.6752,1302.6254,1540.0703,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1812,1326.78,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1813,1322.4365,1302.6254,1806.0294,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1814,1344.1439,1302.6254,1709.029,";;41;33;21;10;30*19;11;17;20;32;3;5;8*16;4;26;6;38;36*39;12;25;2;9;28;24*37;43;13;7;14;31;35*44;1;29;18;40;34;27;15;42*22;23","7",""
1815,1342.1898,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1816,1330.1194,1302.6254,1732.4703,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1817,1321.8572,1302.6254,1587.4442,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1818,1339.1282,1302.6254,1665.9851,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1819,1343.1619,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1820,1321.3015,1302.6254,1601.6006,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1821,1324.147,1302.6254,1616.596,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1822,1331.8586,1302.6254,1726.5333,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1823,1334.6697,1302.6254,1742.5876,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1824,1341.3114,1302.6254,1844.3113,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1825,1337.72,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1826,1324.2072,1302.6254,1806.0294,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1827,1339.1997,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1828,1329.1086,1302.6254,1806.0294,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1829,1323.9868,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1830,1337.3856,1302.6254,1760.3918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*31;2;9;28;24;37;43;13*7;14;25;35;44;1*29;18;40;34;27;15;42;22*23","7",""
1831,1346.4979,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1832,1340.6809,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1833,1331.734,1302.6254,1664.2452,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1834,1324.9358,1302.6254,1742.5876,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1835,1328.8882,1302.6254,1812.2999,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1836,1335.305,1302.6254,1687.3772,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1837,1332.2139,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1838,1340.7175,1302.6254,1690.5188,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1839,1334.3414,1302.6254,1761.1326,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1840,1330.8313,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1841,1330.0199,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1842,1337.9342,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1843,1328.7823,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;4;3;10;8;16*32;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1844,1327.0864,1302.6254,1714.959,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;14;6;38;36*39;12;25;2;9;28;24*37;43;13;7;26;31;35;44;1*29;18;40;34;27;15;42;22*23","7",""
1845,1347.9847,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1846,1331.3141,1302.6254,1642.2227,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1847,1333.4633,1302.6254,1687.3772,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1848,1332.0256,1302.6254,1678.5756,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1849,1347.9622,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1850,1327.2744,1302.6254,1638.4304,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1851,1323.7705,1302.6254,1699.0498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1852,1323.615,1302.6254,1573.9111,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1853,1330.8225,1302.6254,1774.679,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1854,1329.2024,1302.6254,1786.3298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1855,1313.1523,1302.6254,1594.7358,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1856,1337.7286,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
