"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
2814,1218.8903,857.32605,1651.4752,";;16;17;19;31;21;13*26;1;7;6;3;2;23*28;14;20;5*25;12;22;9;11;4;8*18;24;27;29;15;10;30","5",""
2815,1237.7163,857.32605,1677.0444,";;16;21;31;13;17;19*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2816,1225.4237,857.32605,1605.4454,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2817,1205.7543,857.32605,1621.7631,";;7;20;5;25;10;15*22;9;11;17;19;31;21;16;6*3;2;23;28;14;1*26;13;4;8;18;24*12;29;27;30","5",""
2818,1223.7878,857.32605,1506.4288,";;1;26;13;17;19;31;21*16;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2819,1210.6628,857.32605,1637.5985,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2820,1210.1572,857.32605,1715.969,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2821,1224.3596,857.32605,1610.166,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2822,1230.796,857.32605,1674.4115,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;12;22;9;11*4;8;18;24;30","5",""
2823,1242.8568,857.32605,1660.8135,";;16;20;14;28;23*2;3;6;7;1;26*13;17;19;31;21;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2824,1241.2496,857.32605,1615.0679,";;16;21;31;19;17;13*26;1;7;6;3;2*5;20;14;28;23*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2825,1260.5558,857.32605,1784.9406,";;16;21;31;19;17;13*26;1;5;25;20*14;8;6;3;2;23*28;4;11;10;18;24;27;22;9*7;15;29;12;30","5",""
2826,1271.3265,857.32605,1617.8168,";;16;21;31;19;17;13*26;1;7;6;3;2;22*9;11;4;8;18;24;27;25*10;15;29;5;20;14*28;12;23;30","5",""
2827,1252.9589,857.32605,1771.6646,";;16;21;31;19;17;13;29*27;24;18;14;28;23;2*3;6;7;1;26;15;10*25;5;20;8;4;11*9;12;22;30","5",""
2828,1240.4999,857.32605,1579.1279,";;16;21;31;19;29;1;26*13;17;18;24;27;7;6*3;2;12;4;9;11;22*8;15;10;25;5*20;14;28;23;30","5",""
2829,1241.7664,857.32605,1623.8501,";;16;21;31;19;17;13*26;15;11;9;22;20;14*28;23;2;3;6;7;1;10*25;24;27;29;4;8;18*5;12;30","5",""
2830,1248.2485,857.32605,1595.904,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2831,1297.4645,857.32605,1811.877,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2832,1259.4652,857.32605,1689.909,";;4;9;24;11;29;28;14*20;5;25;10;7;1*26;13;2;23;15;6;3*17;19;31;21;16;27;18;8*22;12;30","5",""
2833,1228.8087,857.32605,1653.4496,";;16;21;27;29;15;10;25*5;20;14;6;3*2;23;28;7;1;26;13*17;19;31;22;9;11;4;8;18*24;12;30","5",""
2834,1197.7677,857.32605,1484.4419,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;22;9;11;4*8;18;12;30","5",""
2835,1198.8827,857.32605,1674.2236,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2836,1213.5745,857.32605,1592.9641,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2837,1211.3939,857.32605,1678.7959,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;15;10*25;5;29;27;24;18*8;4;11;9;12;22;30","5",""
2838,1185.0813,857.32605,1603.0581,";;16;21;31;9;11;4;8;18*29;27;24;28;23;2;3;6*7;1;26;13;17;19;12*20;14;15;10;22;5*25;30","5",""
2839,1205.7599,857.32605,1678.4985,";;9;11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;3;2;6;22*16;21;31;7;1;26*13;17;19;12;30","5",""
2840,1231.8751,857.32605,1624.1388,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2841,1221.0682,857.32605,1691.6564,";;16;21;31;19;17;13*26;1;7;6;8;24;27;29;15*10;25;5;20;14*28;23;2;3;4;11;9*18;22;12;30","5",""
2842,1222.9985,857.32605,1668.291,";;16;21;31;18;8;4;11;9*22;24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;12;30","5",""
2843,1234.8215,857.32605,1683.2274,";;16;21;31;19;17;13;27*18;8;4;11;22;9;23;2*3;6;7;1;26;24;15;29*10;25;5;20;14*28;12;30","5",""
2844,1253.7687,857.32605,1612.4852,";;16;21;3;6;7;1;26*24;25;5;20;10;15*29;27;14;28;23;2;31;19*17;13;18;8;4;12*22;9;11;30","5",""
2845,1246.7649,857.32605,1804.0151,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2846,1197.27,857.32605,1686.7361,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;11;4;8;18;24*27;29;9;12;22;30","5",""
2847,1174.8958,857.32605,1637.4912,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2848,1181.9966,857.32605,1701.4452,";;16;21;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;31;29;27;24;18;12*22;9;11;4;8;30","5",""
2849,1221.0322,857.32605,1514.9476,";;16;21;31;19;17;13*26;1;7;6;8;18;24;27*29;15;10;25;5*20;14;28;23;2*3;4;11;9;22;12;30","5",""
2850,1209.2683,857.32605,1643.0408,";;16;21;31;19;5;25*10;15;29;27;24;18;8;4;11;9*22;3;2;23;12;6;7;1*26;13;17;20*14;28;30","5",""
2851,1246.8496,857.32605,1571.6228,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2852,1284.1808,857.32605,1677.3228,";;13;17;19;31;15;11;4;8*18;24;27;9;14;28;23;2*3;6;7;1;29;21;16*26;10;25;5*20;22;12;30","5",""
2853,1258.2842,857.32605,1691.0728,";;16;21;31;19;17;13*26;1;7;6;3;2*20;14;28;23;5*18;24;27;29;15;10;25*8;4;11;9;22;12;30","5",""
2854,1261.2291,857.32605,1581.6808,";;16;21;31;19;17;13*20;5;25;11;4;8*18;24;27;29;15;10;7;1;26*14;28;23;2;3;6;9*22;12;30","5",""
2855,1266.9656,857.32605,1706.5764,";;16;21;31;19;28;23;2*3;6;18;24;27;29;15;10*25;5;20;14*17;13;26;1;11;4;8*7;9;22;12;30","5",""
2856,1252.652,857.32605,1699.5609,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2857,1237.4823,857.32605,1675.6998,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2858,1238.174,857.32605,1611.7107,";;10;25;5;20;14;1*7;6;3;2;23;28*26;16;17;13;21*31;19;15;29;27;24;18;8;4;11;9*12;22;30","5",""
2859,1253.4734,857.32605,1551.6292,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2860,1246.0243,857.32605,1651.9269,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2861,1242.096,857.32605,1774.625,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2862,1247.8998,857.32605,1726.1448,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2863,1232.3228,857.32605,1812.2098,";;16;21;10;25;5*20;3;2;23;28*14;6;7;1;26;13;17;19*31;15;29;27;24;18;8;4;11;9*22;12;30","5",""
2864,1235.7493,857.32605,1635.5951,";;16;21;31;19;17;13*26;1;7;22;9;11;4;8*3;2;23;28;14*20;5;25;10;15*29;27;24;12;6;18;30","5",""
2865,1207.3687,857.32605,1742.9047,";;16;21;31;19;17;13*26;2;3;6;7;1;23*28;14;20;5*25;10;15;29;27;24;18*8;12;22;9;11;4;30","5",""
2866,1209.6129,857.32605,1563.2971,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2867,1209.616,857.32605,1737.1031,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2868,1216.4701,857.32605,1556.2042,";;16;21;31;3;6;7;1*26;13;17;19;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2869,1231.499,857.32605,1876.8712,";;16;21;20;14;28*2;23;3;6;7;1;26*13;17;19;31;5;25*10;15;29;9;11;4;8;18;24;27*22;12;30","5",""
2870,1255.105,857.32605,1696.954,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2871,1271.3196,857.32605,1755.2572,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2872,1217.1356,857.32605,1620.2612,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;27;29;15;10*25;5;24;18;8;12*22;9;4;11;30","5",""
2873,1244.0032,857.32605,1721.2621,";;15;10;25;5;20*14;28;23;2;3;6;7;1*26;13;17;19;31;21*16;29;27;24;18;8;11;4*9;22;12;30","5",""
2874,1293.2112,857.32605,1696.0016,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;4;8;18;24;27;29;15*10;25;9;11;14;20*5;22;12;30","5",""
2875,1326.0889,857.32605,1641.1129,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2876,1268.97,857.32605,1880.8271,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;9;11;4;29;15;10;8*18;24;27;22;12;30","5",""
2877,1226.0276,857.32605,1510.1729,";;16;21;31;19;12;22;9;11;4*8;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;17;30","5",""
2878,1240.8422,857.32605,1765.9928,";;16;21;31;19;17;13;1*26;7;6;3;2;23;9*11;4;8;18;24;27;29;15;10*25;5;20;14*28;22;12;30","5",""
2879,1203.9613,857.32605,1661.435,";;16;21;31;19;17;13*26;1;7;6;3;12;29;27*24;18;8;4;11;9;22;15;10*25;5;20;2;23*28;14;30","5",""
2880,1205.4656,857.32605,1805.4342,";;16;21;31;19;17;13*26;11;4;8;18;24;27;29*15;10;25;5;20*14;28;23;2;3;6;7;1*9;22;12;30","5",""
2881,1243.4971,857.32605,1645.76,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2882,1216.9604,857.32605,1599.8903,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2883,1228.9215,857.32605,1670.0149,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2884,1223.353,857.32605,1606.7272,";;2;3;6;7;1;26*13;17;19;31;21;16;23*29;15;10;25;5*20;14;28;27;24;18*8;4;11;9;22;12;30","5",""
2885,1214.4491,857.32605,1695.6165,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2886,1264.479,857.32605,1768.157,";;16;21;31;19;17;13*5;20;14;1;7;6;3*2;23;28;26;25*10;15;8;18;12;22;9;11;4*29;27;24;30","5",""
2887,1242.4036,857.32605,1666.796,";;16;21;31;19;17;13*26;1;24;27;29;15;10;25*5;20;14;9;11;4;8*18;2;3;6;7;28*23;22;12;30","5",""
2888,1258.1138,857.32605,1705.901,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2889,1268.5739,857.32605,1747.1963,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2890,1220.4237,857.32605,1558.3442,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2891,1266.9,857.32605,1643.3424,";;16;20;14;28;23*2;3;6;7;1;26*13;5;21;12;22;9;11;4*8;18;24;27;29;15;10*25;17;19;31;30","5",""
2892,1284.7803,857.32605,1819.6208,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2893,1257.7937,857.32605,1725.2664,";;16;20;14;28;23*2;3;6;7;1;26*13;17;19;31;21;5*25;10;15;4;8;18;24;27*29;11;9;22;12;30","5",""
2894,1232.3477,857.32605,1575.0398,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;22;9;11;4*8;18;24;27;29;15;30","5",""
2895,1230.0906,857.32605,1746.7229,";;16;21;31;19;17;13*26;1;7;6;3;2;4*8;18;24;27;29;15;10*25;5;20;14*28;23;11;9;22;12;30","5",""
2896,1234.0417,857.32605,1820.0725,";;16;14;28;21;31;19;17*13;26;1;7;6;3*2;23;20;5;25*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
2897,1272.0693,857.32605,1604.5491,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2898,1289.4612,857.32605,1620.9458,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2899,1276.0392,857.32605,1746.0872,";;16;21;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2900,1303.1912,857.32605,1773.5334,";;16;21;31;19;17;13*26;1;7;6;15;29;2*3;10;25;5*20;14;28;27;23;24;18*8;4;11;9;22;12;30","5",""
2901,1300.5663,857.32605,1827.6814,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2902,1277.6838,857.32605,1693.3127,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2903,1236.638,857.32605,1693.1753,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2904,1232.6864,857.32605,1630.8834,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2905,1214.1211,857.32605,1600.1982,";;16;21;31;19;17;13*26;10;15;29;27;20;14*28;23;2;3;11;4;8*18;24;5;25;1;7;6;9*12;22;30","5",""
2906,1225.6295,857.32605,1636.419,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2907,1259.428,857.32605,1744.9014,";;16;21;20;5;22;9;11*4;8;15;29;27;24;18;10*2;23;28;6;3;17;19*25;13;26;1;7;31*14;12;30","5",""
2908,1274.0044,857.32605,1692.6776,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;22;9;11;4*8;18;24;27;29;15;30","5",""
2909,1244.8176,857.32605,1534.7703,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;8;18*24;4;11;9;22;12;30","5",""
2910,1268.3846,857.32605,1650.5868,";;16;21;31;19;17;13*26;1;7;4;8;18;28*14;20;5;25;10*15;29;27;24;23;2;3;6;11;9*22;12;30","5",""
2911,1223.0615,857.32605,1772.3274,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;9;11;25;10;15*29;27;24;18;8;4;5*20;22;12;30","5",""
2912,1226.425,857.32605,1606.0913,";;16;21;31;19;25;10;15*29;27;24;18;8;4;11;9;22*12;5;20;14;28;23*2;3;6;7;1;26*13;17;30","5",""
2913,1224.0684,857.32605,1765.296,";;16;21;31;19;17;13*26;1;7;6;15;10;25*5;27;24;18;8;3;29*20;14;28;23;2;4;11*9;22;12;30","5",""
2914,1223.6676,857.32605,1685.9093,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2915,1229.3705,857.32605,1756.9368,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2916,1269.4775,857.32605,1737.4583,";;16;21;31;19;17;13*26;1;7;6;3;22;4;8*18;24;27;28;14;20*10;25;5;15;29;23;2*9;11;12;30","5",""
2917,1232.0679,857.32605,1617.9873,";;16;21;31;19;17;13;10*25;5;20;14*28;8;18;24;27;29;22*12;26;15;6;3;2;23;4*11;9;7;1;30","5",""
2918,1246.6798,857.32605,1580.0168,";;16;4;8;18;24;27;29*25;10;15;5;20*14;28;23;2;3;6;7;1*26;13;17;19;31;21;11;9*22;12;30","5",""
2919,1247.1049,857.32605,1740.5419,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2920,1249.0168,857.32605,1646.2941,";;16;21;31;19;17;13*26;1;7;6;3;2;15*10;25;5;20;14*28;23;29;27;24;18;8;4;11*9;12;22;30","5",""
2921,1299.0428,857.32605,1855.6687,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2922,1302.6909,857.32605,1835.0974,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;22;9;11;4;8*18;24;27;29;12;30","5",""
2923,1277.0754,857.32605,1778.1771,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2924,1241.6028,857.32605,1627.5876,";;4;8;18;1;7;6;3;2*13;17;19;31;21;16;11;9*22;12;24;27;29;15;10;25*5;20;23;28;14*26;30","5",""
2925,1234.1722,857.32605,1714.2515,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2926,1211.18,857.32605,1614.5674,";;16;10;15;29;27;24;18*8;4;7;1;26;13;17;19*31;21;25;5;20*14;23;2;28;6;3;11*12;22;9;30","5",""
2927,1267.2418,857.32605,1586.2506,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;20;14;4;8*18;24;27;29;15;10;25*5;11;9;22;12;30","5",""
2928,1283.9214,857.32605,1685.5605,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2929,1282.7246,857.32605,1652.5793,";;23;2;3;6;7;1;26;19*17;13;31;21;16*28;14;20;5;10*25;15;27;22;9;11;4;8;18*24;29;12;30","5",""
2930,1284.8754,857.32605,1662.671,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2931,1281.8141,857.32605,1721.0771,";;16;21;31;19;17;13*26;1;7;6;12;22;9;11;4;23*28;14;20;5*25;10;15;29;27;24;18*8;2;3;30","5",""
2932,1247.2089,857.32605,1766.8228,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18;4*8;11;9;22;12;30","5",""
2933,1319.6997,857.32605,1770.6973,";;16;21;31;19;17;2*3;6;7;1;26;13;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2934,1275.9142,857.32605,1740.8383,";;16;21;31;19;17;13*26;1;7;6;3;2*20;14;28;23;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2935,1265.6763,857.32605,1774.0461,";;16;21;31;2;3;6*7;1;26;13;17;19;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
2936,1273.8983,857.32605,1752.0575,";;16;5;25;10;15;22*9;11;4;8;18;24;27;12*26;1;7;6;3;2;23*28;14;20;17;19;31*21;13;29;30","5",""
2937,1225.254,857.32605,1773.0713,";;16;21;17;19;31;5*20;14;28;23;2*3;6;7;1;26;13;27*29;15;10;25;24;18*8;4;11;9;22;12;30","5",""
2938,1212.0057,857.32605,1542.5562,";;16;21;31;19;17;13*26;1;7;6;3;18;24;27*29;15;10;25;5*20;14;28;23;2;8*4;11;9;22;12;30","5",""
2939,1256.0208,857.32605,1645.0645,";;16;21;31;19;2;3;6*7;1;26;13;17;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
2940,1215.8269,857.32605,1657.242,";;16;21;31;29;27;24;18*8;4;11;9;20;14;28;23*2;3;6;7;1;26*13;17;19;5;25;10*15;22;12;30","5",""
2941,1207.7635,857.32605,1777.4371,";;16;21;31;19;17;13*26;15;9;22;1;10;29;27;24*18;4;8;23;28;14*20;5;25;11;2*6;3;7;12;30","5",""
2942,1232.2184,857.32605,1586.8229,";;16;21;31;25;5*20;17;19;10;15;29;27;24*18;8;28;23;2;3*6;7;1;26;13;14;4;11;9*22;12;30","5",""
2943,1240.03,857.32605,1649.0798,";;16;24;27;29;15;10;31;21;7*6;3;2;23;28;14*20;5;25;19;17*13;26;1;18;8;4;11;9*22;12;30","5",""
2944,1273.1458,857.32605,1765.553,";;12;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;30","5",""
2945,1289.8068,857.32605,1658.8154,";;16;21;31;19;17;13*26;1;7;20;5*25;10;15;3;6;14*2;23;22;9;29;27;24;18*8;4;11;28;12;30","5",""
2946,1251.5095,857.32605,1749.8977,";;9;11;8;4;18;24;27;29;5*25;12;3;6;23;26;1*7;21;16;22;2;31;19*17;13;28;14;20*15;10;30","5",""
2947,1286.0044,857.32605,1768.8263,";;16;21;31;19;17;13*26;1;7;6;9;11;4;8;18*24;29;27;15;10;25;5*20;14;28;23;2*3;22;12;30","5",""
2948,1274.5309,857.32605,1771.7589,";;16;21;31;19;17;13*26;1;7;6;3;2;23*10;25;5;20;14*28;15;29;27;24;18;4;8;11*9;22;12;30","5",""
2949,1245.7511,857.32605,1779.8574,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2950,1225.4739,857.32605,1645.8947,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2951,1212.8458,857.32605,1558.8988,";;16;21;31;19;17;13*26;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;18;8;4*11;9;22;12;30","5",""
2952,1243.5076,857.32605,1584.409,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2953,1255.288,857.32605,1713.6676,";;16;21;31;19;17;13*26;3;6;7;1;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2954,1249.6257,857.32605,1714.5542,";;16;29;27;24;15;21;31;19;17*13;26;1;18;10;7;6*3;2;23;28;14*20;5;25;8;4;11*9;22;12;30","5",""
2955,1274.1829,857.32605,1662.1676,";;16;21;31;19;17;13*26;1;6;7;3;15;29;27;24*18;8;4;11;9;22;12;10*25;5;20;14*28;23;2;30","5",""
2956,1233.7269,857.32605,1692.209,";;16;21;31;19;17;13*26;1;3;6;7;2;12*22;20;5;25;10;15*29;27;24;4;8;18;11;9;14*28;23;30","5",""
2957,1258.6343,857.32605,1601.6677,";;16;21;31;19;17;13*26;1;7;6;3;2*28;23;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2958,1258.3069,857.32605,1851.1072,";;16;21;31;19;17;13*26;20;5;28*14;23;2;3;6;7;1*25;10;27;29;15;24;18*8;4;11;12;22;9;30","5",""
2959,1223.751,857.32605,1644.8293,";;16;9;22;12;28;23;2*3;6;7;1;26;13*17;19;31;21;11;4;8;18*14;20;5;10;25*15;29;27;24;30","5",""
2960,1230.1971,857.32605,1614.6324,";;16;21;11;4;8;18;24;27*29;15;10;25;5*20;14;19;17;13*26;1;7;6;3;2;23*28;31;9;22;12;30","5",""
2961,1213.5692,857.32605,1708.137,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;27;29;15*10;25;24;18;8;4;11*9;22;12;30","5",""
2962,1188.7592,857.32605,1594.8894,";;16;21;31;19;17;13*26;1;7;5;20;14*28;23;2;3;6;25*10;15;29;27;9;11;4;8;18;24*22;12;30","5",""
2963,1175.9773,857.32605,1657.5422,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2964,1209.0787,857.32605,1571.7736,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2965,1197.4556,857.32605,1610.5804,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2966,1228.8416,857.32605,1690.2415,";;16;21;31;19;17;13*26;1;7;4;8;18;24;27*29;15;10;3;2;23;28*14;20;5;25;6;11*9;22;12;30","5",""
2967,1206.3857,857.32605,1642.4747,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;9;27;4;8;18;24*12;22;29;11;30","5",""
2968,1245.677,857.32605,1637.1125,";;18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;19;31;21;16;8*12;22;9;11;4;30","5",""
2969,1253.0674,857.32605,1723.6901,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2970,1220.6019,857.32605,1612.6227,";;16;21;31;19;17;13*26;1;7;9;20;14;6*3;2;23;28;11;4;8*18;24;27;29;15;10;25*5;22;12;30","5",""
2971,1238.0441,857.32605,1603.5338,";;16;21;31;24;27;20;5*25;10;15;29;14;28;23*2;3;6;7;1;26*13;17;19;18;8;4;11;9*12;22;30","5",""
2972,1235.2903,857.32605,1709.6595,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;29;15;10;27;24;18*12;22;9;11;4;8;30","5",""
