"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
999,1299.7594,1279.9481,1601.2928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1000,1305.4121,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;16;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;31;47*2;41","7",""
1001,1303.8236,1279.9481,1919.862,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1002,1307.7712,1279.9481,1614.6934,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1003,1300.2471,1279.9481,1673.0175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1004,1298.7289,1279.9481,1575.6417,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1005,1299.4506,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1006,1307.4459,1279.9481,1654.9812,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1007,1295.5453,1279.9481,1743.7047,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1008,1315.8558,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1009,1289.5363,1279.9481,1507.5441,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1010,1312.6965,1279.9481,1690.8796,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1011,1311.5353,1279.9481,1628.858,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1012,1298.1028,1279.9481,1705.499,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1013,1309.0117,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1014,1297.7479,1279.9481,1596.7388,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1015,1299.794,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1016,1310.4019,1279.9481,1729.9921,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1017,1301.8514,1279.9481,1646.4825,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1018,1302.2935,1279.9481,1702.1782,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1019,1308.8579,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1020,1294.9312,1279.9481,1640.4348,";;4;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;23;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1021,1309.6102,1279.9481,1681.7314,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1022,1320.124,1279.9481,1673.0175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1023,1305.3788,1279.9481,1953.2056,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1024,1311.6196,1279.9481,1710.2479,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1025,1315.1031,1279.9481,1702.8038,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1026,1304.5953,1279.9481,1748.5404,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1027,1291.8662,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1028,1316.7781,1279.9481,1919.862,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;29;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;9;34*10;33;46;13;30;21;28;16*47;2;41","7",""
1029,1299.5,1279.9481,1616.4283,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1030,1309.2094,1279.9481,1748.2737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1031,1305.035,1279.9481,1786.1401,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1032,1312.5964,1279.9481,1819.658,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1033,1304.2683,1279.9481,1691.3481,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1034,1330.3375,1279.9481,1729.9921,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1035,1294.9438,1279.9481,1607.512,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1036,1319.9364,1279.9481,1822.9458,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1037,1296.7054,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1038,1299.2755,1279.9481,1694.2523,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1039,1299.5166,1279.9481,1649.0267,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1040,1298.8628,1279.9481,1643.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1041,1298.137,1279.9481,1643.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1042,1308.4382,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1043,1303.0388,1279.9481,1748.2737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1044,1295.3363,1279.9481,1653.5149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1045,1309.9901,1279.9481,1842.2273,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1046,1313.2031,1279.9481,1652.3943,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1047,1317.8762,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1048,1306.5183,1279.9481,1640.1681,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1049,1313.596,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1050,1317.1764,1279.9481,1725.7971,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1051,1312.4905,1279.9481,1921.2549,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1052,1299.2278,1279.9481,1587.0226,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1053,1300.7561,1279.9481,1837.181,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1054,1301.3271,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1055,1304.6385,1279.9481,1636.7708,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1056,1320.1227,1279.9481,1814.2175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1057,1295.5049,1279.9481,1552.8363,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1058,1296.264,1279.9481,1759.8055,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1059,1305.9973,1279.9481,1585.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1060,1293.1746,1279.9481,1689.5535,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1061,1299.6729,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1062,1313.3649,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;11;36;32*39;20;26;8;17;14;18;45*15;42;9;4;24;29;34;10*33;46;13;30;21;28;16*47;2;41","7",""
1063,1312.35,1279.9481,1773.2213,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1064,1303.0464,1279.9481,1565.3857,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1065,1298.1536,1279.9481,1585.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1066,1287.8529,1279.9481,1608.9613,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1067,1304.6017,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1068,1300.6028,1279.9481,1715.2244,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1069,1302.1746,1279.9481,1689.5535,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1070,1305.7041,1279.9481,1748.5404,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1071,1305.5824,1279.9481,1750.5696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1072,1296.8976,1279.9481,1667.4299,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1073,1326.1686,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1074,1301.633,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1075,1312.9775,1279.9481,1715.2244,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1076,1291.0577,1279.9481,1556.4382,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1077,1319.501,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1078,1295.9103,1279.9481,1604.5065,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1079,1307.9218,1279.9481,1778.8367,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1080,1312.5132,1279.9481,1759.8055,";;23;13;22;37;7*40;35;44;12;5;1;6;31*19;38;25;3;27;9*36;32;39;20;26;8;17;14*18;45;15;42;11;4;24;29*34;10;33;46;43;30;21;28*16;47;2;41","7",""
1081,1305.7048,1279.9481,1651.2251,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1082,1293.2762,1279.9481,1660.27,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1083,1298.6246,1279.9481,1589.1761,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1084,1295.3762,1279.9481,1669.5415,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1085,1306.3119,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1086,1302.5576,1279.9481,1759.8055,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1087,1302.508,1279.9481,1800.3513,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1088,1318.1752,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1089,1308.8135,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1090,1293.656,1279.9481,1619.7402,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1091,1310.3799,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1092,1293.3849,1279.9481,1593.41,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1093,1291.8676,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1094,1321.4292,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1095,1299.4032,1279.9481,1583.1217,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1096,1309.0118,1279.9481,2072.0457,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1097,1306.405,1279.9481,1725.5303,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1098,1314.2852,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1099,1314.3927,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1100,1295.1477,1279.9481,1601.2928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1101,1299.147,1279.9481,1743.409,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1102,1305.0992,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1103,1300.8417,1279.9481,1578.5145,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1104,1292.1349,1279.9481,1580.1725,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1105,1309.8098,1279.9481,1778.8367,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1106,1299.5116,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1107,1301.3414,1279.9481,1659.973,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1108,1309.0033,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1109,1295.08,1279.9481,1776.3762,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1110,1299.8745,1279.9481,1673.0175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1111,1307.6232,1279.9481,1773.2213,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1112,1301.7345,1279.9481,1604.8048,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1113,1319.5715,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
