"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
910,1259.6924,1223.5402,1616.9368,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
911,1257.6724,1223.5402,1663.626,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
912,1259.7826,1223.5402,1738.3633,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
913,1258.2343,1223.5402,1753.3748,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
914,1245.1514,1223.5402,1531.4592,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
915,1250.7664,1223.5402,1825.3617,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
916,1261.3116,1223.5402,1697.3682,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
917,1258.107,1223.5402,1698.5068,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
918,1244.1735,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
919,1239.7258,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
920,1256.7656,1223.5402,1717.9197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
921,1250.1738,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
922,1237.2028,1223.5402,1714.412,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
923,1254.5629,1223.5402,1614.1251,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
924,1253.3546,1223.5402,1720.7772,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
925,1244.8273,1223.5402,1592.24,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
926,1245.4453,1223.5402,1641.1619,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
927,1247.205,1223.5402,1604.1521,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
928,1258.1427,1223.5402,1720.7772,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
929,1253.3644,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
930,1251.2582,1223.5402,1581.5691,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
931,1248.6207,1223.5402,1566.5789,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
932,1249.967,1223.5402,1683.3441,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
933,1256.1392,1223.5402,1642.1493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
934,1244.8123,1223.5402,1563.1025,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
935,1254.136,1223.5402,1764.5502,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
936,1254.0079,1223.5402,1704.5424,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
937,1247.338,1223.5402,1704.5424,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
938,1245.1317,1223.5402,1714.0956,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
939,1254.4293,1223.5402,1704.5424,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
940,1243.4298,1223.5402,1611.8461,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
941,1253.049,1223.5402,1737.8494,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
942,1239.6227,1223.5402,1599.8619,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
943,1241.8785,1223.5402,1844.6498,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
944,1245.8136,1223.5402,1681.408,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
945,1252.83,1223.5402,1606.5377,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
946,1250.2347,1223.5402,1713.2819,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
947,1244.8531,1223.5402,1623.8058,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
948,1266.8815,1223.5402,1878.6863,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
949,1256.3625,1223.5402,1688.6094,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
950,1246.956,1223.5402,1678.7397,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
951,1267.9054,1223.5402,1747.801,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
952,1265.7756,1223.5402,1657.482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
953,1256.1377,1223.5402,1709.4637,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
954,1258.6672,1223.5402,1682.414,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
955,1254.0459,1223.5402,1670.1178,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
956,1256.4812,1223.5402,1706.603,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
957,1246.7583,1223.5402,1701.484,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
958,1234.7667,1223.5402,1611.8461,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
959,1250.823,1223.5402,1771.3245,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
960,1245.061,1223.5402,1642.212,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
961,1253.495,1223.5402,1757.8398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;23;6;35;32;36;40;7*45;9;29;28;14;37;26*20;3;25;19;38;22;1*31;43;44;18","7",""
962,1260.7842,1223.5402,1884.3351,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
963,1262.6472,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
964,1244.0792,1223.5402,1680.7126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
965,1267.4075,1223.5402,1691.5781,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
966,1244.1891,1223.5402,1611.7573,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
967,1255.5176,1223.5402,1739.1818,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
968,1262.7664,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
969,1240.2571,1223.5402,1559.5883,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
970,1245.794,1223.5402,1655.8643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
971,1252.897,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
972,1257.182,1223.5402,1634.3013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
973,1251.62,1223.5402,1725.6316,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
974,1248.0934,1223.5402,1636.6602,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
975,1251.3232,1223.5402,1622.2003,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
976,1270.6355,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
977,1272.0867,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
978,1287.4766,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
979,1261.3484,1223.5402,1824.2961,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
980,1260.6915,1223.5402,1825.3617,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
981,1254.7766,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
982,1253.4176,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
983,1253.708,1223.5402,1704.7474,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
984,1248.5842,1223.5402,1725.2643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
985,1245.9255,1223.5402,1622.5573,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
986,1271.6829,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
987,1260.4519,1223.5402,1656.789,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
988,1267.7655,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
989,1251.7705,1223.5402,1647.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
990,1246.6729,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
991,1258.7618,1223.5402,1742.2054,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
992,1251.1394,1223.5402,1824.2961,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
993,1257.8604,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
994,1246.1997,1223.5402,1629.9333,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
995,1248.0779,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
996,1250.9949,1223.5402,1642.1493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
997,1251.3511,1223.5402,1731.9327,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
998,1260.9812,1223.5402,1701.484,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
999,1238.3575,1223.5402,1558.7938,";;34;27;12;39;15;4;13*24;42;11;46;30;21;33;10*41;2;47;16;17;8*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1000,1249.703,1223.5402,1621.1327,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1001,1261.2432,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1002,1249.5028,1223.5402,1659.2108,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1003,1261.9926,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1004,1240.8314,1223.5402,1642.1493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1005,1249.7616,1223.5402,1738.3633,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1006,1246.5454,1223.5402,1683.3441,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1007,1244.6829,1223.5402,1713.2819,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1008,1252.8412,1223.5402,1640.9231,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1009,1258.9873,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1010,1244.2161,1223.5402,1644.4021,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1011,1261.3867,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1012,1271.1223,1223.5402,1661.8348,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1013,1251.9868,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1014,1238.1455,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1015,1250.5422,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1016,1266.6505,1223.5402,1686.7736,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1017,1255.357,1223.5402,1730.653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1018,1240.9723,1223.5402,1584.3773,";;34;27;8;39;15;4;13;24*6;11;46;30;21;33;10*41;2;47;16;17*12;5;1;42;35;32;36;40;7*45;9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1019,1260.4163,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1020,1259.4489,1223.5402,1694.5034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1021,1248.3766,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1022,1253.3403,1223.5402,1623.8058,";;34;27;8;39;15;4;13;24*42;11;46;30;38;33;10*41;2;47;16;17*12;5;1;6;35;32;36;40*7;45;9;29;28;14*37;26;20;3;25*19;21;22;23;31;43;44;18","7",""
1023,1248.3671,1223.5402,1669.4142,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1024,1249.7307,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
