"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
990,1329.1876,1307.8761,1829.5912,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
991,1355.4236,1307.8761,1792.8102,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
992,1343.9615,1307.8761,1837.8425,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
993,1332.4489,1307.8761,1829.0853,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
994,1328.2468,1307.8761,1740.249,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
995,1336.0574,1307.8761,1685.2463,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
996,1336.792,1307.8761,1704.8934,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
997,1336.6226,1307.8761,1715.6588,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
998,1334.6044,1307.8761,1818.3802,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
999,1323.3375,1307.8761,1613.8324,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1000,1349.3215,1307.8761,1878.9261,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1001,1328.1364,1307.8761,1799.8966,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1002,1323.6545,1307.8761,1653.2003,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1003,1328.5016,1307.8761,1718.0007,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1004,1332.0139,1307.8761,1754.7028,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1005,1324.2965,1307.8761,1661.9723,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1006,1341.2247,1307.8761,1722.1559,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1007,1327.7054,1307.8761,1597.029,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1008,1341.2944,1307.8761,1639.1812,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1009,1326.722,1307.8761,1691.127,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1010,1337.067,1307.8761,1829.0853,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1011,1349.009,1307.8761,1795.6921,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1012,1334.0217,1307.8761,1825.9581,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1013,1316.5748,1307.8761,1556.7444,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;21;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*24;29;27;8;3;36","7",""
1014,1352.6396,1307.8761,1973.6007,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1015,1322.6117,1307.8761,1700.5006,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1016,1336.5342,1307.8761,1729.9065,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1017,1344.0934,1307.8761,1880.18,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1018,1328.345,1307.8761,1661.3116,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1019,1328.4702,1307.8761,1659.6631,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1020,1340.9454,1307.8761,1787.8577,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1021,1331.7723,1307.8761,1723.0719,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1022,1325.5905,1307.8761,1715.1935,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1023,1347.0562,1307.8761,1884.6827,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1024,1318.9564,1307.8761,1688.0162,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1025,1345.1366,1307.8761,1711.8934,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1026,1328.0537,1307.8761,1720.6674,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1027,1344.4198,1307.8761,1839.7046,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1028,1325.2443,1307.8761,1686.6785,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1029,1334.1455,1307.8761,1749.7119,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1030,1321.2336,1307.8761,1532.4755,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1031,1320.9081,1307.8761,1933.7025,";;22;38;25;19;37*7;16;12;5;6;32*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;1;35;44;18;10;33;46;13;30*21;29;27;8;3;36","7",""
1032,1355.0593,1307.8761,1877.8555,";;22;38;25;19;37*7;16;12;5;6;32*40;14;8;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;1;35;44;18*10;33;46;13;30;21;29;27*17;3;36","7",""
1033,1332.0724,1301.8451,1716.7563,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1034,1339.745,1301.8451,1714.8328,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1035,1343.6039,1301.8451,1758.3514,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1036,1321.2677,1301.8451,1741.8853,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1037,1346.9894,1301.8451,1700.3281,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1038,1326.7312,1301.8451,1718.0007,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1039,1326.2188,1301.8451,1769.3047,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1040,1331.4712,1301.8451,1741.478,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1041,1313.0933,1301.8451,1638.541,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1042,1327.4336,1301.8451,1738.3687,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1043,1321.9956,1301.8451,1729.1808,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1044,1328.2739,1301.8451,1739.4078,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1045,1321.0405,1301.8451,1758.0363,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1046,1337.3041,1301.8451,1789.6611,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1047,1336.1147,1301.8451,1908.1643,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1048,1321.7798,1301.8451,1751.5122,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1049,1344.4034,1301.8451,1878.6516,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1050,1347.626,1301.8451,1892.6484,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1051,1333.092,1301.8451,1874.1489,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1052,1330.7048,1301.8451,1833.6735,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1053,1327.9476,1301.8451,1959.5206,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1054,1340.3785,1301.8451,1874.1489,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1055,1322.7758,1301.8451,1679.6926,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1056,1324.6815,1301.8451,1714.2128,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1057,1336.1722,1301.8451,1750.4169,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1058,1333.2203,1301.8451,1696.1464,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1059,1319.0643,1301.8451,1811.4049,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1060,1317.1179,1301.8451,1789.8453,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1061,1329.4174,1301.8451,2000.4297,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1062,1314.0134,1301.8451,1637.3612,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1063,1321.7736,1301.8451,1720.1382,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1064,1338.3984,1301.8451,1831.4674,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1065,1321.5685,1301.8451,1748.6716,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1066,1332.1658,1301.8451,1959.5206,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1067,1332.1178,1301.8451,2000.4297,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1068,1324.539,1301.8451,1750.4169,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1069,1322.9731,1301.8451,1739.9869,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1070,1330.0417,1301.8451,1823.0542,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1071,1323.9331,1301.8451,1676.6514,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1072,1335.3545,1301.8451,1823.56,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1073,1328.4866,1301.8451,1789.8453,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1074,1319.4376,1301.8451,1659.504,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1075,1324.7953,1301.8451,1741.5536,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1076,1325.3481,1301.8451,1747.9685,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1077,1323.2247,1301.8451,1659.9858,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1078,1320.8892,1301.8451,1739.4078,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1079,1341.0737,1301.8451,2000.4297,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1080,1319.1005,1301.8451,1823.0542,";;22;38;25;19;23;7*16;12;1;6;32;40;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;37;43;31;5*35;44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1081,1331.4382,1301.8451,1772.6501,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1082,1323.2545,1301.8451,1653.0997,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1083,1338.1752,1301.8451,1755.2986,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1084,1345.4392,1301.8451,1967.5696,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1085,1333.4553,1301.8451,2000.4297,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1086,1319.716,1301.8451,1686.7974,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1087,1333.8188,1301.8451,1750.578,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1088,1327.087,1301.8451,1788.0529,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1089,1318.043,1301.8451,1617.6581,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1090,1328.3226,1301.8451,1717.5171,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1091,1344.5266,1301.8451,1751.5122,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1092,1332.702,1301.8451,1878.7037,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1093,1320.0096,1301.8451,1714.5894,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1094,1345.5205,1301.8451,1751.5122,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1095,1338.925,1301.8451,1959.5206,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1096,1339.0227,1301.8451,1803.9905,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*33;45;41;2;24;4;11;42*15;9;34;23;43;31;5;35;44*18;10;39;46;13;30;21;29*27;8;3;36","7",""
1097,1336.3438,1301.8451,1749.194,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1098,1318.803,1301.8451,1692.3363,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1099,1331.1407,1301.8451,1927.6715,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1100,1317.4641,1301.8451,1672.7626,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1101,1328.592,1301.8451,1722.0785,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1102,1333.2378,1301.8451,1663.3622,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1103,1336.1049,1301.8451,1755.0481,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
