"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
2106,1064.5806,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2107,1083.2672,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2108,1073.9213,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2109,1068.3052,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2110,1066.1968,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2111,1053.4039,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2112,1071.2749,1044.9833,1551.3041,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2113,1078.2144,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2114,1071.9089,1044.9833,1351.2872,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2115,1062.9644,1044.9833,1366.777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2116,1060.9938,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2117,1062.4028,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;26;31;21;29;10*25;2;13;7;1;12;30*16;19","5",""
2118,1063.2356,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2119,1068.759,1044.9833,1322.6095,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2120,1061.2808,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2121,1067.9556,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2122,1064.1913,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2123,1074.1115,1044.9833,1316.8209,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2124,1059.96,1044.9833,1322.6095,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2125,1080.9508,1044.9833,1407.7435,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2126,1062.7333,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2127,1054.6375,1044.9833,1335.8839,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2128,1061.8564,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2129,1088.9622,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2130,1075.2627,1044.9833,1339.0793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2131,1060.9624,1044.9833,1296.2449,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2132,1070.8278,1044.9833,1447.1967,";;27;24;14;23;30;8;9;18;20*5;15;22;11;4;3;6;17;19*31;21;29;10;25;2*13;7;1;12;28;16*26","5",""
2133,1059.2535,1044.9833,1288.7498,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2134,1077.8362,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2135,1062.2931,1044.9833,1324.0621,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2136,1067.1809,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2137,1064.9899,1044.9833,1289.0203,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2138,1083.7574,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2139,1076.5546,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2140,1063.7144,1044.9833,1358.4731,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2141,1066.8185,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2142,1070.8196,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2143,1072.0923,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2144,1057.3486,1044.9833,1274.9797,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2145,1068.7275,1044.9833,1337.1123,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2146,1076.8237,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2147,1079.1974,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2148,1068.7095,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;29;11;4;3*6;17;19;31;21;22;10;25*2;13;7;1;12;30;16*26","5",""
2149,1072.7703,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2150,1062.3862,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2151,1079.447,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2152,1061.6332,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2153,1060.1832,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2154,1071.7437,1044.9833,1362.3656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2155,1063.6718,1044.9833,1346.6555,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2156,1079.2954,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2157,1074.8816,1044.9833,1407.7435,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2158,1063.8849,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2159,1070.6714,1044.9833,1298.4271,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2160,1073.203,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2161,1061.9274,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2162,1074.3079,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2163,1060.7007,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2164,1062.2653,1044.9833,1364.7687,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2165,1069.5386,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2166,1061.2334,1044.9833,1342.0347,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2167,1065.7831,1044.9833,1309.5814,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2168,1070.2294,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2169,1064.0702,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2170,1069.5508,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2171,1066.3678,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2172,1061.7141,1044.9833,1319.689,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2173,1084.5509,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2174,1073.1946,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2175,1071.5137,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2176,1063.4268,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2177,1074.1279,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;30;2*13;7;1;12;25;16*26","5",""
2178,1071.3738,1044.9833,1322.6095,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2179,1071.5963,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2180,1073.8453,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2181,1075.5222,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2182,1055.7802,1044.9833,1346.9594,";;27;24;14;23;28;8;9;18*5;20;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2183,1063.8893,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2184,1089.8507,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2185,1065.6154,1044.9833,1335.5378,";;27;24;14;23;28;30;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;8*16;26","5",""
2186,1074.5859,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2187,1063.5127,1044.9833,1422.4651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2188,1069.3278,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2189,1059.5839,1044.9833,1295.4214,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2190,1071.3722,1044.9833,1350.9641,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2191,1063.9176,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2192,1067.8182,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2193,1077.6786,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2194,1059.7623,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2195,1070.8213,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2196,1061.0953,1044.9833,1353.379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2197,1067.1522,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2198,1078.8353,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2199,1076.5767,1044.9833,1314.2777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2200,1066.162,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2201,1067.8749,1044.9833,1360.3679,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2202,1069.2484,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2203,1072.792,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2204,1073.8864,1044.9833,1381.3088,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2205,1070.5477,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2206,1071.2965,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2207,1057.5526,1044.9833,1326.4847,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2208,1068.3982,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2209,1073.0607,1044.9833,1375.8225,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2210,1061.3849,1044.9833,1342.0347,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2211,1070.2528,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2212,1064.4669,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2213,1074.6107,1044.9833,1383.0947,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2214,1083.2062,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25;30*13;7;1;12;2;16*26","5",""
2215,1066.4688,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2216,1076.085,1044.9833,1422.4651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2217,1069.4965,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2218,1065.7849,1044.9833,1337.1123,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2219,1051.5189,1044.9833,1351.2872,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2220,1054.3002,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2221,1070.677,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2222,1085.48,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2223,1067.9758,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2224,1067.9242,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2225,1065.7125,1044.9833,1380.5083,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2226,1062.982,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2227,1071.5597,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2228,1058.0782,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2229,1076.8553,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2230,1069.0505,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2231,1079.679,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2232,1078.198,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2233,1057.1343,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2234,1059.2109,1044.9833,1351.2311,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2235,1067.5507,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2236,1066.109,1044.9833,1353.379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2237,1065.8142,1044.9833,1347.8596,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2238,1063.1118,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2239,1081.3258,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2240,1070.3856,1044.9833,1335.5378,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2241,1080.3024,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2242,1066.0814,1044.9833,1351.2311,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2243,1070.2428,1044.9833,1366.777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2244,1066.1389,1044.9833,1380.5083,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2245,1057.2828,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2246,1062.0574,1044.9833,1335.8839,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2247,1071.3855,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2248,1068.5836,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2249,1067.9027,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2250,1064.155,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2251,1065.752,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2252,1064.639,1044.9833,1324.9214,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2253,1061.3462,1044.9833,1300.5762,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2254,1060.3325,1044.9833,1300.9109,";;27;24;14;13;28;8;9*18;20;5;15;22;11;4*3;6;17;19;31;21;29;10*25;2;23;7;1;12;30;16*26","5",""
2255,1060.4906,1044.9833,1298.4271,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2256,1065.2382,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2257,1056.2196,1044.9833,1314.2777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2258,1068.3163,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2259,1063.3295,1044.9833,1337.1123,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2260,1087.4705,1044.9833,1804.9615,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2261,1066.1876,1044.9833,1350.2256,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
