"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
1009,1045.5593,1012.412,1519.1697,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1010,1029.7229,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1011,1044.3884,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1012,1032.7843,1012.412,1475.4966,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1013,1049.342,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1014,1031.9956,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1015,1042.7123,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1016,1060.9392,1012.412,1411.1552,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1017,1046.5498,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1018,1031.6045,1012.412,1389.1912,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1019,1026.2063,1012.412,1320.9895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1020,1028.0283,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1021,1041.7861,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1022,1047.1335,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1023,1039.8805,1012.412,1324.2734,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*8;23;2;3;7;31*17;28;4;11;18;29;12*26","5",""
1024,1057.1719,1012.412,1428.7893,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1025,1064.8705,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1026,1060.7427,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1027,1056.6163,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1028,1036.8237,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1029,1048.0061,1012.412,1370.8511,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1030,1029.2671,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1031,1063.2035,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1032,1044.187,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1033,1035.5444,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1034,1045.5986,1012.412,1378.481,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1035,1043.4293,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1036,1029.8258,1012.412,1219.2114,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1037,1067.5144,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1038,1049.1871,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1039,1068.9833,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1040,1073.9211,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1041,1030.3818,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1042,1041.5869,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1043,1048.4585,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1044,1035.6049,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1045,1068.6499,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1046,1039.383,1012.412,1314.8433,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1047,1044.516,1012.412,1475.4966,";;30;25;27;24;14;16;20;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1048,1036.9436,1012.412,1351.7356,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1049,1052.377,1012.412,1407.2983,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1050,1042.011,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1051,1038.9072,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1052,1042.9572,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1053,1027.3765,1012.412,1279.391,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1054,1029.6555,1012.412,1271.1687,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1055,1048.1324,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1056,1050.789,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1057,1061.0452,1012.412,1440.7014,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1058,1040.9543,1012.412,1314.9067,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1059,1056.2754,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1060,1055.1093,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1061,1044.571,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1062,1034.991,1012.412,1395.0159,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1063,1022.4904,1012.412,1302.575,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1064,1023.3762,1012.412,1321.633,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1065,1052.3997,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1066,1029.9243,1012.412,1269.1719,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1067,1052.8993,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1068,1032.4584,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;17;19;6;5;10;15;22*9;18;23;2;3;7;31*21;28;4;11;8;29;12*26","5",""
1069,1035.5643,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1070,1055.704,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1071,1025.3275,1012.412,1323.6416,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1072,1037.6522,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1073,1058.0166,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1074,1028.7239,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1075,1040.9705,1012.412,1475.4966,";;20;25;27;24;14;16;30;1*13;21;19;6;8;10;15;22;9*18;23;2;3;7;31*17;28;4;11;5;29;12*26","5",""
1076,1044.3843,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1077,1074.9371,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1078,1051.3898,1012.412,1411.1552,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1079,1041.3451,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1080,1067.2621,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1081,1019.2353,1012.412,1153.7091,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1082,1022.0568,1012.412,1251.3793,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1083,1028.9187,1012.412,1323.395,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1084,1023.6286,1012.412,1223.8435,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1085,1051.2942,1012.412,1359.3779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1086,1031.0005,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1087,1045.2638,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1088,1059.6774,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1089,1037.8539,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1090,1038.6324,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1091,1066.8302,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1092,1057.9271,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1093,1051.272,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1094,1036.289,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1095,1035.4227,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1096,1029.759,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1097,1046.0803,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1098,1046.9102,1012.412,1440.7014,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1099,1027.851,1012.412,1384.8364,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1100,1069.8044,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1101,1051.7008,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1102,1028.7866,1012.412,1373.5249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1103,1017.86163,1012.412,1182.594,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1104,1048.3838,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1105,1034.0436,1012.412,1348.9468,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1106,1019.40515,1012.412,1133.4998,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1107,1047.6313,1012.412,1370.8511,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1108,1028.3336,1012.412,1272.8434,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1109,1031.1069,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1110,1027.186,1012.412,1357.1785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1111,1057.4023,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1112,1024.0673,1012.412,1391.9454,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1113,1034.6268,1012.412,1306.6779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1114,1036.2596,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1115,1052.6472,1012.412,1357.1785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1116,1035.7437,1012.412,1295.4375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;8*17;28;4;11;31;29;12*26","5",""
1117,1041.3053,1012.412,1295.9072,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1118,1026.4569,1012.412,1251.3314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1119,1033.3247,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1120,1027.2114,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1121,1016.67725,1012.412,1118.4956,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1122,1027.5272,1012.412,1288.798,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1123,1039.3031,1012.412,1345.7212,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1124,1029.7783,1012.412,1279.391,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1125,1052.5793,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1126,1032.8387,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1127,1026.2981,1012.412,1377.1274,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1128,1049.8304,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;8;15;22;9*18;23;2;3;7;31*17;28;4;11;10;29;12*26","5",""
1129,1054.4374,1012.412,1659.3257,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1130,1077.4186,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1131,1055.1438,1012.412,1460.2854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1132,1027.3978,1012.412,1310.02,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1133,1047.8518,1012.412,1316.7056,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1134,1025.5676,1012.412,1271.5125,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1135,1035.3135,1012.412,1299.147,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1136,1039.9048,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1137,1047.9984,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1138,1039.8495,1012.412,1311.4485,";;20;25;27;24;14;16;30;1*13;21;19;6;28;10;15;22;9*18;23;2;3;7;31*17;5;4;11;8;29;12*26","5",""
1139,1048.1383,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1140,1050.4705,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1141,1067.3811,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1142,1024.3147,1012.412,1314.9067,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1143,1036.4237,1012.412,1370.8511,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1144,1049.3877,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1145,1046.7258,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1146,1053.8501,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1147,1055.0493,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1148,1027.6967,1012.412,1271.5125,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1149,1046.2594,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1150,1033.0587,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1151,1024.8254,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1152,1032.8512,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1153,1015.4886,1012.412,1100.7418,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1154,1038.5264,1012.412,1336.6562,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1155,1038.9977,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1156,1056.0702,1012.412,1456.5977,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1157,1047.0459,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1158,1023.99445,1012.412,1385.5295,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1159,1049.0757,1012.412,1373.5249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1160,1054.631,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1161,1031.0328,1012.412,1289.0266,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1162,1047.8328,1012.412,1387.7842,";;20;25;27;18;14*16;30;1;13;21;19;6;5;10;15*22;9;24;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1163,1029.8793,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1164,1047.7177,1012.412,1519.1697,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1165,1061.1333,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1166,1060.9094,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
