"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
1088,1296.5153,1280.111,1649.1833,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1089,1293.8105,1280.111,1583.45,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1090,1317.9224,1280.111,1745.8434,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1091,1307.7853,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1092,1315.4833,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1093,1297.8751,1280.111,1584.0497,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1094,1296.9769,1280.111,1722.0721,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1095,1300.7477,1280.111,1761.0863,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1096,1294.6625,1280.111,1688.332,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1097,1309.8995,1280.111,1656.3524,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1098,1306.0308,1280.111,1631.0426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1099,1313.4606,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1100,1300.9133,1280.111,1638.7406,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1101,1290.482,1280.111,1503.0726,";;35;37;25;3;8;27;39;12*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;26;5;1;31;43;23;14;40*45;7;36;32;44;18;41*47;16;17","7",""
1102,1307.4563,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1103,1306.47,1280.111,1673.454,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1104,1300.4122,1280.111,1671.426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1105,1311.4078,1280.111,1757.7783,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1106,1309.9181,1280.111,1688.332,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1107,1288.2719,1280.111,1542.0963,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1108,1311.3821,1280.111,1685.8124,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1109,1336.315,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1110,1304.6056,1280.111,1634.7284,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1111,1308.3843,1280.111,1779.3296,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1112,1308.9922,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1113,1299.8947,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1114,1297.4996,1280.111,1594.1415,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1115,1310.386,1280.111,1788.7814,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1116,1295.0271,1280.111,1528.833,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1117,1310.3519,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1118,1296.593,1280.111,1594.8086,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1119,1299.9067,1280.111,1754.9634,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1120,1327.9583,1280.111,1980.2938,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1121,1292.3528,1280.111,1868.3121,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1122,1303.5771,1280.111,1766.4445,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1123,1304.3689,1280.111,1656.3524,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1124,1309.1647,1280.111,1745.262,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1125,1304.6642,1280.111,1649.4615,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1126,1316.537,1280.111,1775.27,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1127,1300.9014,1280.111,1631.2805,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1128,1309.802,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1129,1322.3804,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1130,1304.184,1280.111,1651.4755,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1131,1302.0665,1280.111,1769.8137,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1132,1309.3517,1280.111,1719.327,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1133,1296.9403,1280.111,1765.9564,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1134,1311.0966,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1135,1306.0548,1280.111,1628.9956,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1136,1295.3517,1280.111,1523.5219,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1137,1308.5905,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1138,1307.4482,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1139,1290.0563,1280.111,1694.1195,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1140,1293.6255,1280.111,1581.8037,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1141,1322.2131,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1142,1293.1559,1280.111,1685.5079,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1143,1292.5055,1280.111,1645.2833,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1144,1299.8298,1280.111,1684.3457,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1145,1303.7521,1280.111,1670.4962,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1146,1305.277,1280.111,1779.3005,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1147,1301.3312,1280.111,1667.316,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1148,1297.3484,1280.111,1817.3052,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1149,1308.2395,1280.111,1642.2068,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1150,1304.3204,1280.111,1598.3094,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1151,1306.869,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1152,1310.4502,1280.111,1645.2833,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1153,1322.3611,1280.111,2002.7241,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1154,1290.0107,1280.111,1555.7585,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1155,1301.4615,1280.111,1668.456,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1156,1298.5266,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1157,1325.2833,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1158,1307.4215,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1159,1303.2948,1280.111,1673.1254,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1160,1312.3644,1280.111,1652.376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1161,1313.3278,1280.111,1775.27,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1162,1328.9022,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1163,1308.1039,1280.111,1635.7119,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1164,1303.3904,1280.111,1697.2355,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1165,1298.2059,1280.111,1684.3457,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1166,1301.6648,1280.111,1636.9255,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1167,1313.2708,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1168,1295.4668,1280.111,1658.065,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1169,1318.7203,1280.111,1742.2944,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1170,1298.5199,1280.111,1748.0897,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1171,1306.152,1280.111,1674.0957,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1172,1304.2019,1280.111,1668.434,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1173,1299.8074,1280.111,1653.8026,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1174,1307.2054,1280.111,1817.3052,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1175,1312.0033,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1176,1298.2152,1280.111,1727.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1177,1297.2911,1280.111,1676.7231,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;40;5;1;31;43;23;14;12;45*7;36;32;44;18;41;47*16;17","7",""
1178,1296.21,1280.111,1765.9564,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1179,1289.9006,1280.111,1547.1578,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1180,1311.097,1280.111,1570.8323,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1181,1320.3247,1280.111,1903.0461,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1182,1308.0629,1280.111,1743.7502,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1183,1294.9158,1280.111,1573.0391,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1184,1307.7827,1280.111,1680.2563,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1185,1302.3186,1280.111,1565.3918,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1186,1297.1914,1280.111,1624.5308,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1187,1308.3308,1280.111,1746.531,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1188,1311.3699,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1189,1310.1199,1280.111,1763.0372,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1190,1304.8636,1280.111,1790.9823,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1191,1299.195,1280.111,1612.6747,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1192,1299.1067,1280.111,1586.9991,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1193,1303.8375,1280.111,1685.8124,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1194,1319.3849,1280.111,1736.9669,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;23;30;24;29*28;12;5;1;31;43;21;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1195,1302.3082,1280.111,1746.531,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1196,1322.739,1280.111,1697.2355,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1197,1297.5627,1280.111,1705.7008,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1198,1295.282,1280.111,1746.531,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1199,1307.1807,1280.111,1681.7001,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1200,1303.1561,1280.111,1722.0721,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1201,1302.7026,1280.111,1655.228,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1202,1321.8193,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1203,1288.3035,1280.111,1465.6311,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
