"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
1099,1410.6411,1385.2661,1803.7976,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1100,1407.3649,1385.2661,1881.2559,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1101,1415.1161,1385.2661,1897.2955,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1102,1427.4027,1385.2661,1869.8638,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1103,1408.2742,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1104,1407.7806,1385.2661,1837.0984,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1105,1417.8726,1385.2661,1818.259,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1106,1412.5522,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1107,1407.3875,1385.2661,1757.9264,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1108,1406.191,1385.2661,1757.9264,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1109,1418.7727,1385.2661,1839.3813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1110,1418.2944,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1111,1416.13,1385.2661,1837.0984,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1112,1415.84,1385.2661,1731.3533,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1113,1422.4087,1385.2661,1793.8912,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1114,1407.5692,1385.2661,1704.355,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1115,1411.5986,1385.2661,1775.72,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;30;13;46*24;21;28;12;31;1;25;8;15*34;4;42;11;20;26*39;40;35;14;17;10;33","7",""
1116,1404.9242,1385.2661,1671.1464,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1117,1405.7089,1385.2661,1743.505,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;20;29;24;13;46;30*21;28;12;31;1;25;8;15;34;4*42;11;9;26;39;40*35;14;17;10;33","7",""
1118,1405.0361,1385.2661,1869.8638,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1119,1419.6099,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1120,1422.1405,1385.2661,1827.6493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1121,1423.251,1385.2661,1891.5272,";;18;7;45;27;3;37*36;16;47;2;41;6*22;32;5;43;23;44;19;38*9;29;24;13;46;30;21*28;12;31;1;25;8;15;34;4;42*11;20;26;39;40;35;14*17;10;33","7",""
1122,1404.7756,1385.2661,1822.8545,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1123,1408.2037,1385.2661,1724.0269,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1124,1406.7944,1385.2661,1789.2733,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1125,1406.1006,1385.2661,1766.8154,";;36;7;45;27;3;37*18;16;47;2;41*6;15;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;22;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
1126,1414.3267,1385.2661,1820.5243,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1127,1408.6351,1385.2661,1800.6769,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1128,1400.603,1385.2661,1698.642,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1129,1423.8232,1385.2661,1775.0458,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1130,1415.6779,1385.2661,1687.445,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1131,1408.9507,1385.2661,1793.6039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1132,1401.4336,1385.2661,1762.2458,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;9;19*38;44;29;24;13;46;30*21;28;12;31;1;25;8;15;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
1133,1414.4993,1385.2661,1729.8325,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1134,1411.0281,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1135,1419.1996,1385.2661,1854.1461,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1136,1407.843,1385.2661,1797.3375,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1137,1409.0238,1385.2661,1703.7937,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1138,1433.4052,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1139,1409.6328,1385.2661,1822.8545,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1140,1397.2628,1385.2661,1717.827,";;36;46;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13*7;30;21;28;12;31;1;25;8*15;34;4;42;11;20*26;39;40;35;14;17;10;33","7",""
1141,1414.649,1385.2661,1778.7428,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1142,1415.0359,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1143,1400.2024,1385.2661,1703.7867,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1144,1403.9222,1385.2661,1746.1084,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1145,1398.8604,1385.2661,1693.6876,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1146,1416.5664,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1147,1412.0297,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1148,1399.3945,1385.2661,1804.9404,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1149,1415.7384,1385.2661,1861.2634,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1150,1418.0458,1385.2661,1793.8912,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1151,1408.4966,1385.2661,1838.0258,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1152,1413.4806,1385.2661,1775.0458,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1153,1404.9868,1385.2661,1757.0525,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1154,1415.8337,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1155,1403.0286,1385.2661,1783.9681,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1156,1416.1147,1385.2661,1891.5272,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1157,1432.5212,1385.2661,1911.794,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1158,1426.7058,1385.2661,1881.2559,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1159,1395.2842,1385.2661,1818.259,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1160,1416.3335,1385.2661,1821.759,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1161,1413.5648,1385.2661,1780.8934,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1162,1403.9235,1385.2661,1763.5852,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1163,1435.3807,1385.2661,1816.3596,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1164,1395.8461,1385.2661,1666.0911,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1165,1395.6676,1385.2661,1665.8671,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1166,1405.489,1385.2661,1891.5272,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;14;28;12;31;1;25;8;15;34;4*42;11;20;26;39;40;35*21;17;10;33","7",""
1167,1409.1975,1385.2661,1838.6495,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1168,1408.3035,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1169,1423.2644,1385.2661,1891.5272,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1170,1421.6542,1385.2661,1766.8154,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1171,1408.817,1385.2661,1722.6597,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1172,1403.4083,1385.2661,1739.4597,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1173,1430.6687,1385.2661,1765.4703,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1174,1422.9324,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1175,1424.3181,1385.2661,1935.941,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1176,1427.4539,1385.2661,1877.0809,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1177,1412.7778,1385.2661,1765.7714,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1178,1394.223,1385.2661,1736.8451,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1179,1423.2616,1385.2661,1849.3287,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1180,1411.3622,1385.2661,1895.2656,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1181,1395.4843,1385.2661,1664.788,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1182,1422.7063,1385.2661,1789.7963,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1183,1404.9243,1385.2661,1757.0525,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1184,1432.165,1385.2661,1803.7062,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1185,1415.7831,1385.2661,1787.2228,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1186,1413.9291,1385.2661,1780.8934,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1187,1402.9801,1385.2661,1700.558,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1188,1404.4136,1385.2661,1793.9113,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1189,1396.4246,1385.2661,1723.1599,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1190,1413.0692,1385.2661,1783.5084,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1191,1418.9722,1385.2661,1804.781,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1192,1399.8544,1385.2661,1691.1237,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1193,1413.5669,1385.2661,1822.4482,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1194,1403.3153,1385.2661,1803.7976,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1195,1400.4386,1385.2661,1657.1428,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1196,1399.235,1385.2661,1608.1309,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1197,1414.8823,1385.2661,1829.7637,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1198,1424.9486,1385.2661,1895.2656,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;20;31;1;25;8;15;34*4;42;11;12;26;39;40*35;14;17;10;33","7",""
1199,1401.0886,1385.2661,1706.5485,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1200,1407.1143,1385.2661,1849.3287,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1201,1404.304,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1202,1419.4258,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1203,1417.3375,1385.2661,1895.2656,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1204,1419.447,1385.2661,1720.6307,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1205,1400.1968,1385.2661,1830.5875,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1206,1408.3079,1385.2661,1791.6831,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1207,1404.52,1385.2661,1761.6221,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1208,1414.9828,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1209,1420.8864,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1210,1414.2103,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1211,1417.6483,1385.2661,1803.7062,";;36;7;23;27;3;37*18;16;47;2;41*6;22;32;5;43;45;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1212,1412.3158,1385.2661,1715.0391,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
