"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
1059,903.802,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1060,926.1782,889.291,1324.2837,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1061,910.0236,889.291,1244.9656,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1062,926.7279,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1063,917.3064,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1064,926.3851,889.291,1248.6327,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1065,909.5998,889.291,1280.2817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1066,927.1332,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1067,934.78986,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1068,915.92914,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1069,920.7467,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1070,912.6895,889.291,1207.8328,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;7;1;21;31*13;12;24","5",""
1071,928.9878,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1072,912.16846,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1073,917.2145,889.291,1264.952,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1074,918.7216,889.291,1284.489,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1075,910.17554,889.291,1280.2817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1076,907.7317,889.291,1302.1595,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1077,920.10406,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1078,902.0609,889.291,1259.0885,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1079,922.0023,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1080,911.502,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1081,922.9247,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1082,927.5758,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1083,936.6234,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1084,925.8137,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1085,918.6492,889.291,1417.8073,";;6;3;12;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;2;1;21;31*13;7;24","5",""
1086,923.8971,889.291,1322.4642,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1087,923.5214,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1088,922.3619,889.291,1338.3037,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1089,914.35693,889.291,1244.9656,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1090,904.6742,889.291,1249.3586,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1091,936.5042,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1092,900.51544,889.291,1197.718,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1093,914.98865,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1094,903.1367,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1095,912.23865,889.291,1280.2817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1096,912.38794,889.291,1285.5629,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1097,903.3948,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1098,914.401,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1099,919.43866,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1100,907.64307,889.291,1282.1047,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1101,928.0076,889.291,1282.1047,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1102,922.8998,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1103,924.50244,889.291,1268.6172,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1104,895.91705,889.291,1047.6261,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1105,913.4944,889.291,1358.7458,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1106,915.43896,889.291,1295.1058,";;6;3;2;15;19;16;30;26*27;29;17;10;25;5*20;22;9;18;8;11;4*28;23;14;12;1;21;31;13*7;24","5",""
1107,926.7067,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1108,935.68695,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1109,923.21,889.291,1358.7458,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1110,914.1272,889.291,1275.7816,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1111,910.66693,889.291,1326.5737,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1112,911.0893,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1113,944.9981,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1114,926.63245,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1115,919.0097,889.291,1345.0635,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1116,931.99884,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1117,912.85175,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1118,933.9253,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1119,923.18024,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1120,911.65704,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1121,914.4935,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1122,913.421,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1123,902.98236,889.291,1292.6947,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1124,917.8093,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1125,920.4075,889.291,1326.5737,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1126,896.407,889.291,1148.9075,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1127,916.0174,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1128,919.8932,889.291,1358.7458,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1129,912.96124,889.291,1372.9604,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1130,925.26843,889.291,1301.9767,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1131,910.725,889.291,1242.3236,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1132,918.0062,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1133,937.01337,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1134,931.7912,889.291,1498.9988,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1135,921.5146,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1136,933.515,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1137,920.2601,889.291,1270.5068,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1138,924.56995,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1139,920.48474,889.291,1395.5145,";;6;3;2;17;19;16;30;9;27*29;15;10;25;5*20;22;26;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1140,919.7308,889.291,1338.3037,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1141,921.54047,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1142,933.2029,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1143,922.05005,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1144,926.74493,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1145,903.97015,889.291,1195.7805,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1146,911.7606,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1147,916.87427,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1148,921.87445,889.291,1391.4674,";;6;3;2;17;19;16;30*31;27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;14;12;1;21;26*13;7;24","5",""
1149,911.4239,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1150,918.65125,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1151,931.3251,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1152,914.0797,889.291,1323.4894,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1153,909.40735,889.291,1272.7908,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1154,903.21576,889.291,1227.9531,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1155,914.95087,889.291,1241.7456,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1156,928.53265,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1157,907.4595,889.291,1237.0507,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1158,922.03577,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1159,908.09674,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1160,914.2879,889.291,1291.7671,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1161,947.3088,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1162,919.2202,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1163,918.72705,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1164,924.2846,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1165,915.8741,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1166,913.9576,889.291,1225.6003,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1167,916.0468,889.291,1268.6172,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1168,907.78204,889.291,1282.1047,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1169,913.52655,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1170,935.0817,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1171,932.9949,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1172,919.4001,889.291,1326.5737,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1173,907.33954,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1174,910.00836,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1175,915.3833,889.291,1244.0222,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1176,907.3772,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1177,907.73206,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1178,913.53375,889.291,1372.9604,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1179,922.88904,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1180,938.0436,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1181,914.39417,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1182,904.53015,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1183,911.0121,889.291,1193.459,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1184,916.7567,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1185,915.4137,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1186,916.20544,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1187,934.11743,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1188,911.53516,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1189,913.61194,889.291,1333.4716,";;6;3;2;17;19;28;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;16;23;14;12;1;21;31*13;7;24","5",""
1190,918.94806,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1191,928.06995,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1192,916.34143,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1193,909.55896,889.291,1285.5629,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1194,909.4718,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1195,909.1422,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1196,902.6331,889.291,1157.6279,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1197,920.23303,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1198,916.39166,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1199,897.3957,889.291,1157.9381,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1200,933.88025,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1201,917.9893,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1202,930.6177,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1203,919.6477,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1204,918.8008,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1205,906.39874,889.291,1324.2086,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1206,919.12726,889.291,1338.3037,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1207,916.28046,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1208,928.21094,889.291,1307.641,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1209,913.17334,889.291,1301.9767,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1210,908.7115,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1211,906.9174,889.291,1307.641,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1212,906.77814,889.291,1275.7816,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1213,904.5806,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1214,923.2532,889.291,1345.0635,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1215,939.49615,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1216,933.4517,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1217,919.28735,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1218,919.2282,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1219,934.0178,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
