"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
1488,1356.0325,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1489,1348.3325,1322.2051,1727.9003,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1490,1350.2784,1322.2051,1829.8429,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1491,1354.1692,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1492,1341.827,1322.2051,1713.8134,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1493,1341.299,1322.2051,1705.0851,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1494,1370.2827,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1495,1370.8923,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1496,1349.4901,1322.2051,1854.5917,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1497,1338.2856,1322.2051,1912.7267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1498,1374.1215,1322.2051,1814.2052,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1499,1361.9163,1322.2051,1799.3092,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1500,1350.0021,1322.2051,1674.4907,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1501,1365.6106,1322.2051,1927.1705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1502,1361.2164,1322.2051,2056.4517,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1503,1363.1943,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1504,1341.3927,1322.2051,1804.3711,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1505,1344.6127,1322.2051,1846.9285,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1506,1346.0653,1322.2051,1672.5575,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1507,1357.4436,1322.2051,1842.3384,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1508,1338.1396,1322.2051,1779.4962,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1509,1359.7178,1322.2051,1779.7584,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1510,1340.0629,1322.2051,1674.4907,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1511,1340.2562,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1512,1345.5836,1322.2051,1791.3615,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1513,1349.2471,1322.2051,1857.7032,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1514,1339.6481,1322.2051,1657.8309,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1515,1362.9059,1322.2051,1857.7032,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1516,1348.9407,1322.2051,1867.9956,";;44;36;10;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;8","7",""
1517,1336.9644,1322.2051,1599.6306,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1518,1358.5437,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1519,1363.3328,1322.2051,1897.714,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1520,1358.0571,1322.2051,1924.078,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1521,1369.315,1322.2051,1803.5846,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1522,1370.6787,1322.2051,1912.7267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1523,1363.8538,1322.2051,1939.7485,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1524,1345.4365,1322.2051,1857.7588,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1525,1342.6027,1322.2051,1720.2653,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1526,1361.7368,1322.2051,1803.9364,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1527,1358.1536,1322.2051,1838.4664,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1528,1359.4513,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1529,1330.9174,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1530,1347.3511,1322.2051,1695.9785,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1531,1362.4489,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1532,1345.3213,1322.2051,1793.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1533,1357.427,1322.2051,1821.1554,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1534,1361.3608,1322.2051,1830.6312,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1535,1357.6145,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1536,1364.4147,1322.2051,1803.5808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1537,1351.843,1322.2051,1847.2723,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1538,1345.7087,1322.2051,1792.2914,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1539,1344.8048,1322.2051,1838.4664,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1540,1358.4825,1322.2051,1845.7189,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1541,1360.2819,1322.2051,1883.7535,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1542,1376.9692,1322.2051,1772.6781,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1543,1349.615,1322.2051,1664.6617,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1544,1348.955,1322.2051,1720.2653,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1545,1345.7015,1322.2051,1779.4962,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1546,1349.1807,1322.2051,1733.4578,";;44;25;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;36;3*37;32;23;2;33;10","7",""
1547,1369.2769,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*2;14;6;22;38*19;1;5;30;46;13;4*11;42;9;18;12;31*43;25;3;37;32;23;41;33;10","7",""
1548,1340.6725,1322.2051,1710.6003,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1549,1344.6222,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1550,1350.6926,1322.2051,1780.9752,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1551,1368.5702,1322.2051,1921.5061,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1552,1360.3063,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1553,1353.2361,1322.2051,1718.9963,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1554,1356.8687,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;9;22;38;19;1*5;30;46;13;4;11;42*6;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1555,1357.011,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1556,1341.8777,1322.2051,1745.3922,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1557,1348.4858,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1558,1361.598,1322.2051,1803.5808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1559,1354.8209,1322.2051,1812.6482,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1560,1340.9047,1322.2051,1761.2666,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1561,1353.0238,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1562,1360.6997,1322.2051,1871.6162,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1563,1350.2188,1322.2051,1803.5846,";;44;42;8;27;34;45;7*40;35;37;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;36*9;18;12;31;43;25;3;28;32*23;2;33;10","7",""
1564,1360.289,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1565,1358.8875,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1566,1360.3009,1322.2051,1803.5808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1567,1365.8638,1322.2051,1857.7588,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1568,1359.9246,1322.2051,1924.078,";;44;36;8;27;34;45;7*40;11;28;29;21;24*15;39;26;20;17;16*47;41;14;6;22;38*19;1;5;30;46;13;4;35;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1569,1359.7512,1322.2051,1921.5061,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1570,1345.7762,1322.2051,1756.5975,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1571,1352.6211,1322.2051,1778.1033,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1572,1337.6053,1322.2051,1683.4423,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1573,1346.1869,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1574,1357.8257,1322.2051,1842.3384,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1575,1361.9213,1322.2051,1814.2052,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1576,1335.288,1322.2051,1741.6663,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1577,1363.4712,1322.2051,1838.4664,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1578,1346.989,1322.2051,1705.6823,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1579,1368.6735,1322.2051,1738.8312,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1580,1347.2418,1322.2051,1761.4929,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1581,1370.6968,1322.2051,2178.3467,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1582,1358.0045,1322.2051,1730.8605,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1583,1353.854,1322.2051,1767.0614,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1584,1351.2401,1322.2051,1772.6781,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1585,1351.1611,1322.2051,1767.2091,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1586,1363.4243,1322.2051,1719.6445,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1587,1348.7009,1322.2051,1707.6611,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1588,1345.3617,1322.2051,1867.9956,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1589,1365.1267,1322.2051,1784.6473,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1590,1349.7075,1322.2051,1799.3092,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1591,1355.4005,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1592,1346.0381,1322.2051,1897.0734,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1593,1361.4452,1322.2051,1799.3092,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1594,1350.782,1322.2051,1743.6385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1595,1345.6869,1322.2051,1767.463,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1596,1344.0598,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1597,1341.3986,1322.2051,1772.6781,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1598,1361.8717,1322.2051,1875.0115,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1599,1359.9916,1322.2051,1693.8079,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1600,1349.5247,1322.2051,1778.2672,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1601,1351.1525,1322.2051,1780.6545,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
