"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
1059,1009.55396,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1060,1011.8196,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1061,1016.85706,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1062,1013.6209,989.2544,1397.7467,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1063,1013.0443,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1064,1018.2713,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;10;1;12;9;11;4;3;23*28;8;18;27;20;5*25;16;15;22;29;21*13;7","5",""
1065,1014.0885,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1066,1019.8641,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1067,1011.38086,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1068,1013.6571,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1069,1012.52856,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1070,1013.69586,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1071,1013.327,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;13;20*5;25;10;15;22;29;21;27*7","5",""
1072,1013.9675,989.2544,1514.1327,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1073,1019.4007,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1074,1012.22894,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1075,1013.8411,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1076,1011.3835,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1077,1012.5427,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;10;5*25;20;15;22;29;21*13;7","5",""
1078,1011.7235,989.2544,1619.7665,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1079,1013.2825,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1080,1009.27515,989.2544,1397.9392,";;26;14;6;2;17;10*31;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;19;15;22;29*21;13;7","5",""
1081,1016.1501,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1082,1017.4733,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1083,1011.5798,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1084,1014.24274,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1085,1010.4956,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1086,1015.25525,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1087,1013.20044,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1088,1015.51556,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1089,1015.2026,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1090,1021.6595,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1091,1012.6353,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1092,1016.45636,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1093,1016.04333,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1094,1013.83026,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1095,1009.62463,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23;15*8;18;27;20;5*25;10;28;22;29;21*13;7","5",""
1096,1014.75745,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1097,1010.0309,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1098,1012.8194,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1099,1013.14594,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1100,1013.387,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1101,1013.5924,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1102,1016.1374,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1103,1011.71875,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1104,1014.8368,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1105,1020.28894,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1106,1014.7112,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1107,1017.9612,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1108,1014.8163,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1109,1016.4002,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1110,1012.3664,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1111,1013.54236,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1112,1010.96985,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1113,1013.35486,989.2544,1412.3025,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1114,1008.9347,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1115,1012.9043,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1116,1010.63916,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1117,1012.51764,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1118,1005.73303,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1119,1012.1565,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1120,1017.0011,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1121,1018.97925,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1122,1014.18744,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1123,1016.9064,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1124,1009.85596,989.2544,1467.7712,";;26;14;23;2;17;19;31*24;30;16;1;12;9;11;4;3;6*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1125,1018.3524,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1126,1009.18243,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1127,1013.15533,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1128,1016.16187,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1129,1009.2594,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1130,1010.5945,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1131,1013.2961,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1132,1015.1025,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1133,1013.89667,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1134,1013.65125,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1135,1009.05774,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1136,1008.80896,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1137,1012.12646,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1138,1009.44946,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1139,1014.7333,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1140,1011.3493,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1141,1016.53217,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1142,1016.70276,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1143,1011.4013,989.2544,1379.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1144,1009.5125,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1145,1012.00494,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1146,1022.2702,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1147,1016.0528,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1148,1016.6332,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1149,1010.79706,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1150,1014.4889,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*25;8;18;27;20*5;28;10;15;22;29;21*13;7","5",""
1151,1013.97327,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1152,1014.6148,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1153,1015.52466,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1154,1011.04144,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1155,1012.2912,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1156,1013.7529,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1157,1015.0966,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1158,1027.6213,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1159,1016.3974,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1160,1011.88354,989.2544,1420.1865,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1161,1011.0432,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1162,1006.3196,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1163,1002.01416,989.2544,1406.0537,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1164,1011.9663,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1165,1016.4341,989.2544,1406.4587,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1166,1014.0879,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1167,1011.60345,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1168,1011.4519,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1169,1010.491,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1170,1013.56165,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1171,1011.3126,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1172,1016.28296,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1173,1016.1741,989.2544,1640.8704,";;26;14;6;2;11;19;31;24;30*16;1;12;9;17;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1174,1013.3907,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1175,1018.8234,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1176,1009.0736,989.2544,1379.3198,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1177,1013.9279,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1178,1013.3232,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1179,1016.3722,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1180,1010.9363,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1181,1018.37646,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1182,1014.13855,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1183,1017.8511,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1184,1016.7749,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1185,1019.088,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1186,1008.89264,989.2544,1412.3025,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1187,1015.49817,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1188,1012.6045,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1189,1009.61926,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1190,1016.7623,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1191,1018.9907,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1192,1024.5171,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1193,1018.29254,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1194,1019.1248,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1195,1008.08923,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1196,1012.7822,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1197,1015.49365,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1198,1012.2501,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1199,1013.7329,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1200,1013.8046,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1201,1014.4413,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1202,1018.25995,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1203,1013.2283,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1204,1013.76,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1205,1014.4913,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1206,1014.5552,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1207,1008.2271,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1208,1015.07886,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1209,1009.2293,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1210,1013.72205,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1211,1015.2268,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1212,1020.1957,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1213,1016.0206,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1214,1011.2165,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1215,1009.9579,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1216,1011.7285,989.2544,1581.7349,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
