"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
1964,1777.774,1334.1323,2214.0928,";;2;33;46;13;24;30;21;29*5;41;10;47;16;28;1;25*26;39;8;7;40;23;6*22;3;20;11;4;34*36;19;17;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1965,1777.4595,1334.1323,2169.0603,";;2;33;46;13;24;30;21;29*28;41;6;47;16*17;1;25;26;39;8;7;40*23;10;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1966,1741.3638,1334.1323,2108.5938,";;2;33;46;5;24;30;21;29*28;41;10;47;16;17;43*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;13;1;31*12;38;37;27;15;42*9;45;32;18;44;35;14","7",""
1967,1744.5739,1334.1323,2108.889,";;2;33;46;13;24;9*21;29;16;19;10;36*28;17;1;25;26;39;8;7*40;23;38;22;3;20*11;4;34;47;31;5;41*43;12;6;37;27;15*42;30;45;32;18;44;35;14","7",""
1968,1747.1155,1334.1323,2336.6545,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1969,1781.8894,1334.1323,2130.5737,";;2;33;46;13;24;30;21;29*28;41;10;47;16;45;9*25;26;39;8;15;40;23;6;22*3;20;11;4;34;36*19;5;31;43;12;38*37;27;7;42;1;17*32;18;44;35;14","7",""
1970,1764.3202,1334.1323,2373.041,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1971,1794.7354,1334.1323,2348.596,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1972,1809.0107,1334.1323,2298.6736,";;2;33;46;40;24;30;21;29*28;41;10;27;16;17;1;25*26;39;8;7;13;23;6*22;3;20;11;4;34*36;19;5;31;43;12;38*37;47;15;42;9;45;32*18;44;35;14","7",""
1973,1792.1652,1334.1323,2207.9526,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;36;8;7;40;23;12*22;3;20;11;4;34;39*19;5;31;43;6;38*37;27;15;42;9;45;32*18;44;35;14","7",""
1974,1829.7418,1334.1323,2238.4739,";;2;36;46;13;24;30;21*29;28;12;10;47;16*17;1;25;26;39;8;7;40*23;6;22;3;20;11;4*34;33;19;5;31;43;41*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1975,1839.5813,1334.1323,2375.4841,";;22;33;46;39;24;30;2;29;28*12;10;37;16;17;1;25*26;13;8;7;40;23*6;21;3;20;11;4*34;36;19;5;31;43;41*38;47;27;15;42;9*45;32;18;44;35;14","7",""
1976,1831.1373,1334.1323,2266.2512,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1977,1820.5344,1334.1323,2330.7085,";;2;33;46;13;24;30;21;29*28;41;10;4;16;17;3*25;26;39;8;7;40;23*6;22;1;20;11;47*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1978,1843.5629,1334.1323,2451.593,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1979,1789.884,1334.1323,2292.1382,";;2;33;6;13;30;24;21*29;28;41;10;47;16*17;1;25;26;39;8;7;40*23;46;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1980,1812.3484,1334.1323,2319.4023,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1981,1789.3207,1334.1323,2269.3489,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1982,1826.73,1334.1323,2320.4167,";;2;16;46;13;24;30*21;29;28;41;10;47;33*17;1;25;26;35;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;39;14","7",""
1983,1796.4006,1334.1323,2444.0073,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1984,1825.4083,1334.1323,2231.6868,";;2;33;46;13;24;30;21;29*28;41;10;47;34;17;1*25;26;39;8;7;40;44*6;38;3;20*11;4;16;36;19;5*31;12;43;22;37;27;15;42*9;45;32;18;23;35;14","7",""
1985,1839.3694,1334.1323,2319.3584,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1986,1790.855,1334.1323,2188.7822,";;32;33;46;13;24;30;19;29*28;41;10;47;16;17;1*25;9;39;8;7;40;23;22*6;3;20;11;4*34;36;21;5;31;43;12;44*37;27;15;42;26;45*2;18;38;35;14","7",""
1987,1787.0068,1334.1323,2272.1514,";;35;33;46;13;24;30;21;16*28;41;10;47;29;17;1;25*26;39;8;7;40;23;6*22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;2;14","7",""
1988,1758.4172,1334.1323,2377.5825,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1989,1769.5374,1334.1323,2300.1433,";;2;33;46;13;24;30;21;29*28;40;10;47;16*17;1;25;26;39;43;7;41;23*6;22;3;20;11;4*34;36;19;5;31;8;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1990,1760.6586,1334.1323,2238.0642,";;36;33;46;13;24;30;21;29*28;41;10;47;20;17;1;25*26;39;8;7;40;23;6*22;3;16;11;4;34*2;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1991,1759.1819,1334.1323,2195.9058,";;43;33;46;13;24;30;16;29*28;41;10;47;21;17;1;25*11;39;8;7;40;23*6;22;3;20;26;4*34;36;19;5;31;2*12;38;37;27;15;42*9;45;32;18;44;35;14","7",""
1992,1739.6339,1334.1323,2309.4277,";;2;33;46;13;29;43;21;24*28;41;10;47;16;17;1*37;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;30;12*38;25;27;15;42;9;45;32*18;44;35;14","7",""
1993,1767.8733,1334.1323,2217.2554,";;2;33;40;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;46;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1994,1765.7736,1334.1323,2361.687,";;2;33;11;13;24;30;21*29;28;41;10;47;16*17;1;25;26;39;8;7;40*23;6;22;3;20;46;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1995,1765.1249,1334.1323,2256.2798,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1996,1771.1836,1334.1323,2237.4841,";;2;33;46;13;38;30*19;29;28;41;17;47*16;10;1;25;26;39;8;7*40;23;6;22;3;20;31;4*34;36;21;5;11;43*12;24;37;27;15;42*9;45;32;18;44;35;14","7",""
1997,1767.6306,1334.1323,2265.8037,";;2;33;46;13;24;30;21*26;28;41;10;47;16*17;1;25;29;39;8;43;40;23;6*22;3;20;11;4;34*36;19;5;31;7;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
1998,1825.0731,1334.1323,2498.221,";;2;33;46;13;24;39;21*29;28;41;10;47;16;22;1*17;26;30;8;7;40;23*6;25;3;20;11;4*34;36;19;5;31;27*12;38;37;43;15;42*9;45;32;18;44;35;14","7",""
1999,1815.2191,1334.1323,2250.8298,";;2;33;46;13;42;30;21;39*19;41;10;47;12;17;1*25;26;29;8;7;40;23*6;22;3;20;11;4*34;36;28;5;31;43;16*38;37;27;15;24*9;45;32;18;44;35;14","7",""
2000,1842.7427,1334.1323,2340.14,";;2;33;46;13;24;30;21;29*28;4;10;47;16;17;1;25*36;39;8;7;40;23;6;22*3;20;11;41;34;5*19;26;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2001,1853.5082,1334.1323,2478.795,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2002,1797.1698,1334.1323,2266.6284,";;2;33;46;25;24;30;21;29;28*41;10;47;16;17;1*13;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;15*38;37;27;12;42*9;45;32;18;44;35;14","7",""
2003,1747.9949,1334.1323,2131.9543,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;36;8;7;40;23*6;22;3;20;18;4;34*39;19;5;31;43;12;38*37;27;15;42;9;45;32*11;44;35;14","7",""
2004,1786.5975,1334.1323,2176.2673,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2005,1786.178,1334.1323,2463.339,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;12;40;23;6;22*3;20;11;4;34;36*19;5;31;43;7;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2006,1777.3258,1334.1323,2278.1292,";;2;33;46;7;24;30;21*29;28;41;10;47;16*17;1;25;26;39;8;13;40*23;6;3;22;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2007,1791.2164,1334.1323,2412.763,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;22;8;7;40;23;14;32*3;20;11;4;34;36*19;5;31;43;12;38*37;27;15;42;9;45;39*18;44;35;6","7",""
2008,1768.6887,1334.1323,2185.0366,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2009,1753.7588,1334.1323,2299.5852,";;41;33;46;13;15;30;25;3;28*2;10;47;16;17;1*21;26;39;8;42;40;23;6*22;29;20;11;4;34;36*19;5;31;43;12;38*37;27;24;7;9;45*32;18;44;35;14","7",""
2010,1746.6346,1334.1323,2204.041,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2011,1770.2026,1334.1323,2322.5952,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;26;39;8;7;40;23*6;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2012,1830.152,1333.3148,2377.8384,";;2;33;46;42;24;30;21;29*28;41;10;18;16;17*6;25;26;39;8;7;43;23;1;22*20;3;11;4;34;36*19;5;31;40;12;38*37;27;15;13;9;45;32*47;44;35;14","7",""
2013,1830.8729,1333.3148,2309.9946,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;36;4;34*11;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2014,1762.2937,1333.3148,2340.879,";;2;33;46;13;24;30;21;29*28;41;10;47;16;37*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*17;27;15;42;9;45;32*18;44;35;14","7",""
2015,1709.4525,1333.3148,2187.464,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2016,1724.56,1333.3148,2173.9546,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;22;40;23;12*7;3;20;11;4*34;36;43;5;31;19;1*38;37;27;15;42*9;18;32;45;44;35;14","7",""
2017,1734.5138,1333.3148,2172.146,";;2;33;46;13;38;30;21*29;28;41;10;47;16*17;6;11;26;39;8*7;40;23;5;44;3;20*25;4;34;36;15;1;31;43;12;24*37;27;19;42;9;45*32;18;22;35;14","7",""
2018,1775.5442,1333.3148,2205.6794,";;2;33;25;13;24;30;21;29*28;41;10;47;16;17*6;46;26;39;8;7;14;1*23;22;44;20;11;34;4*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;3;35;40","7",""
2019,1784.8335,1333.3148,2311.131,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2020,1747.7516,1333.3148,2432.9424,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;15;38*37;27;12;42;9;45;32*18;44;35;14","7",""
2021,1734.4915,1333.3148,2431.4646,";;26;33;46;18;24;30;1;29;28;41*10;47;25;17;6;16*2;39;8;7;40;23;21;22*3;20;11;4;34;36*19;5;31;43;12;38*37;27;15;42;9;45;32*13;44;35;14","7",""
2022,1761.4957,1333.3148,2490.974,";;2;33;37;13;24;30;21*29;28;41;10;47;16*17;6;25;26;39;8*7;40;43;1;22;3;20*11;4;34;36;19;5*31;23;12;38;46;27;15*42;9;45;32;18;44;35;14","7",""
2023,1761.2172,1333.3148,2401.4385,";;2;42;46;13;20;30*21;29;28;41;10;33;16*17;6;25;26;39;8*7;40;23;1;22;3;24*11;4;34;36;19;5*31;43;12;38;37;27;15*47;9;45;32;18;44;35;14","7",""
2024,1759.0464,1333.3148,2508.39,";;2;33;46;13;24;26*21;29;28;41;47;10;16*17;40;25;30;14;8;27;6;23;1*22;3;20;11;4;34*36;39;5;31;19;12*38;37;7;15;42*9;45;32;18;44;35;43","7",""
2025,1716.5936,1333.3148,2132.6296,";;22;33;16;13;24;30;21;29*11;41;10;47;46*17;1;25;26;39;8;7;40*23;6;2;3;20;36;4*34;28;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2026,1727.5608,1333.3148,2201.9062,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2027,1777.5101,1333.3148,2343.4802,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2028,1767.168,1333.3148,2309.5217,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2029,1808.6709,1333.3148,2299.531,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*7;25;26;39;8;6;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2030,1793.4731,1333.3148,2292.9753,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;11;8;7*40;23;1;22;9;20;39;4;34*36;19;5;31;43;12;38*37;27;15;42;3;45;32;18*44;35;14","7",""
2031,1793.86,1333.3148,2272.0066,";;2;33;46;13;24;7*21;29;28;41;10;47;16*17;6;25;26;39;8;30;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2032,1754.6361,1333.3148,2286.6633,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2033,1816.2482,1333.3148,2371.1719,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;37;3;20;11;4*34;36;19;5;31;43;12*38;22;27;15;42;9;45;32*18;44;35;14","7",""
2034,1823.2788,1333.3148,2296.087,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;43;7;40*23;1;22;3;20;11;4;34*36;19;5;31;8;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2035,1842.5459,1333.3148,2229.3953,";;2;33;46;13;24;30;21*36;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;44;20*11;4;34;29;19;5*31;43;12;38;37;27;15*42;9;45;32;18;3;35;14","7",""
2036,1838.8566,1333.3148,2402.8008,";;2;33;46;36;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*13;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2037,1818.6307,1333.3148,2227.0364,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2038,1839.1324,1333.3148,2279.5125,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;36;4;34*11;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2039,1869.7283,1333.3148,2349.2244,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2040,1864.3085,1333.3148,2313.4724,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;27*34;36;19;5;31;43;12*38;37;4;15;42;9*45;32;18;44;35;14","7",""
2041,1814.9286,1333.3148,2377.9636,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2042,1783.8716,1333.3148,2242.6401,";;2;7;46;13;24;30*21;29;28;41;10;47;17*16;6;25;26;39;8;19*40;23;1;22;3;20;11;4*34;36;33;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2043,1777.4702,1333.3148,2273.081,";;2;33;46;13;24;30;21;29*28;41;39;47;16;17*6;37;26;10;8;7*40;23;1;22;3;20;11;4*34;36;19;5;31;43;12*38;25;27;15;42;9;45;32*18;44;35;14","7",""
2044,1801.9352,1333.3148,2365.4028,";;2;33;46;13;24;30;26;29*28;41;10;47;16;17*6;25;21;39;8;7;40;23;1*22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2045,1809.9567,1333.3148,2334.7065,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;9;8;7*40;23;1;22;3;20;11;4*34;36;19;5;31;43;12*38;37;27;15;42;39;45*32;18;44;35;14","7",""
2046,1794.6602,1333.3148,2235.773,";;2;33;10;13;24;30;21;29*28;41;46;47;18;17*43;25;26;39;8;7;40;23;1;22*3;20;11;4;34;36*19;5;31;6;12*38;37;27;15;42*9;45;32;16;44;35;14","7",""
2047,1819.583,1333.3148,2328.446,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2048,1789.1008,1333.3148,2289.5134,";;2;33;21;5;24;30;46;29*28;41;10;47;16;17*6;4;26;39;8;7;40;23;1*22;3;20;11;25;34*36;19;13;31;43;12;45*37;27;15;42;9*38;32;18;44;35;14","7",""
2049,1789.2308,1333.3148,2323.7483,";;2;16;46;13;24;30*21;29;28;41;10;47;33*17;6;25;26;39;8*7;40;42;1;22;3;20*11;4;34;36;19;5*31;43;12;38;37;27;15*23;9;45;32;18;44;35;14","7",""
2050,1834.336,1333.3148,2316.926,";;2;19;46;13;24;30*21;29;22;41;10;47;16*17;6;25;26;39;8*7;40;23;1;28;3;20;45*4;34;36;18;5;31;43;12*38;37;27;15;42*9;11;32;33;44;35;14","7",""
2051,1815.4698,1333.3148,2588.1086,";;2;33;46;13;4;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;24*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2052,1813.9117,1333.3148,2301.2607,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2053,1848.5771,1333.3148,2359.767,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2054,1847.913,1333.3148,2339.986,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2055,1834.4119,1333.3148,2326.1765,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2056,1858.5962,1333.3148,2331.2412,";;2;33;46;13;24;30;21*44;28;41;39;47;16*17;6;25;26;10;8*7;40;23;1;36;3;20*11;4;34;22;19;5*31;43;12;38;37;27;15*42;9;45;32;18;29;35;14","7",""
2057,1828.4077,1333.3148,2348.206,";;2;33;46;13;24;30;21;39*28;41;10;47;16;17*6;25;26;29;8;7;40*23;1;22;3;36;11;4;34*20;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2058,1827.8899,1333.3148,2285.6423,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;11;39;8;27;40;23;1*22;3;20;26;4;34;36*19;5;31;43;12;38*37;7;15;42;9;45*32;18;44;35;14","7",""
2059,1816.6244,1333.3148,2367.3582,";;20;33;46;24;13;30;21;29*28;41;10;47;8;27;6;25*26;39;16;7;40;23*12;22;3;2;11;4*34;42;14;5;31;43;1;38*37;17;15;36;9;45;32*18;44;35;19","7",""
2060,1830.8253,1333.3148,2277.074,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2061,1831.2599,1333.3148,2294.6582,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2062,1808.8287,1333.3148,2228.5496,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2063,1793.1227,1333.3148,2402.0618,";;2;26;46;13;24;30*21;29;45;41;10;47;16*17;6;25;33;39;8;7*40;23;1;22;3;34;11*44;20;36;19;5;31;43*12;38;37;27;15;42*9;28;32;18;4;35;14","7",""
2064,1766.2543,1333.3148,2155.127,";;39;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;2;8;7*40;23;4;22;3;20;11;1*34;36;19;5;31;43;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2065,1807.2878,1333.3148,2236.759,";;2;33;13;46;24;1;21;29*28;41;19;47;16*17;6;25;20;39;8*7;40;23;30;44;3;26*11;4;34;36;10;5;31;43*12;38;37;27;15;42*9;45;32;18;22;35;14","7",""
2066,1791.9531,1333.3148,2379.75,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;5;31;43;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2067,1779.4442,1331.4403,2298.5317,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2068,1836.9751,1331.4403,2397.8958,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2069,1853.5381,1331.4403,2483.1487,";;2;33;46;13;24;30;21*20;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;29*11;4;34;36;19;43*31;5;12;38;37;27*15;42;9;45;32;18;44;35;14","7",""
2070,1867.5731,1331.4403,2320.8772,";;2;33;36;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;5;7*40;23;1;22;3;20;11;4*34;46;19;43;31;8;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2071,1858.3688,1331.4403,2326.6426,";;15;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;45;12;37*38;27;2;42;9;5;32*18;44;35;14","7",""
2072,1856.7745,1331.4403,2313.7402,";;2;11;46;13;24;30*21;29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20;33;4*34;36;19;43;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2073,1827.9172,1331.4403,2274.269,";;2;33;46;13;24;37*21;29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20*11;4;34;36;9;43;31*5;12;38;30;27;15;42*19;14;32;18;44;35;45","7",""
2074,1823.6561,1331.4403,2450.7537,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*20;25;26;39;8;7;40;23;1*22;3;6;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2075,1842.6842,1331.4403,2409.5176,";;2;33;46;40;24;30;21;29*28;41;10;47;16;17*15;7;26;39;8;25;13;23;1*22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;6;42;9;45;32*14;44;35;18","7",""
2076,1801.5966,1331.4403,2455.0598,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2077,1801.2256,1331.4403,2326.4458,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2078,1808.019,1331.4403,2255.2642,";;2;7;46;13*16;30;21;29;28;41;10;47*24;17;6;25;26;39;8;33*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;44;27;15;42;9;45;32*18;37;35;14","7",""
