"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
1021,1371.0514,1339.0327,1836.9429,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1022,1353.4783,1339.0327,1775.61,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1023,1369.1189,1339.0327,2038.2059,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1024,1358.111,1339.0327,1759.5009,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1025,1365.8477,1339.0327,1951.4535,";;16;28;29;21;30;46;13*4;24;22;6;18;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32;1*44;23;12","7",""
1026,1366.979,1339.0327,1814.0332,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1027,1386.2264,1339.0327,1767.1266,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1028,1358.371,1339.0327,1755.5402,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1029,1357.8555,1339.0327,1741.8099,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1030,1387.1122,1339.0327,1859.4376,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1031,1351.8668,1339.0327,1692.9508,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1032,1373.9237,1339.0327,1854.7526,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1033,1365.8068,1339.0327,2164.2913,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1034,1359.4286,1339.0327,1791.0645,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1035,1364.6497,1339.0327,1826.3566,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1036,1379.5845,1339.0327,1890.422,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1037,1354.0757,1339.0327,1682.0833,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1038,1373.7113,1339.0327,1849.4656,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1039,1385.4755,1339.0327,1777.913,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1040,1358.662,1339.0327,1770.4586,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1041,1367.0824,1339.0327,1912.8331,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;8;27;38;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1042,1367.8938,1339.0327,1954.826,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1043,1363.5188,1339.0327,1827.2126,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;14*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1044,1355.5487,1337.9934,1875.4155,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1045,1378.5609,1337.9934,2048.9749,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;27*17;41;47;39;26;20*3;38;35;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1046,1350.8499,1337.9934,1667.2257,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;42;10;2*40;45;9;33;11;15*7;32;18;44;23;12","7",""
1047,1368.4619,1337.9934,1934.2792,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1048,1359.8586,1337.9934,1880.9435,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1049,1386.7911,1337.9934,2222.5918,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1050,1356.8918,1337.9934,1754.2882,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3;10*27;8;37;36;14;25;19*34;33;38;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1051,1360.8732,1337.9934,2089.6914,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1052,1362.0911,1337.9934,1835.6819,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14*2;19;34;33;10;25;40*45;9;42;11;15*7;32;18;44;23;12","7",""
1053,1384.0576,1337.9934,1852.5536,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1054,1365.9125,1337.9934,1914.3232,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1055,1367.4312,1337.9934,1802.552,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1056,1369.06,1337.9934,1953.3763,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1057,1383.1044,1337.9934,1858.8103,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1058,1353.9912,1337.9934,1719.4948,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1059,1348.9014,1337.9934,1877.6674,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1060,1379.0256,1337.9934,1877.6674,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1061,1365.5454,1337.9934,1828.48,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1062,1379.0557,1337.9934,1897.3704,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1063,1378.3383,1337.9934,1880.9435,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1064,1369.119,1337.9934,1888.0573,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1065,1357.2534,1337.9934,2036.9752,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1066,1355.6469,1337.9934,1769.7103,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1067,1362.5767,1337.9934,1790.9559,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1068,1369.2091,1337.9934,2103.578,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1069,1368.5231,1337.9934,2128.6375,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1070,1357.2695,1337.9934,1985.0654,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1071,1380.5681,1337.9934,2036.9752,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1072,1378.5874,1337.9934,1890.6133,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1073,1359.379,1337.9934,1791.1503,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1074,1369.7717,1337.9934,2164.1416,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1075,1369.9218,1337.9934,1924.0691,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;35;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40;45*9;42;11;15;7;32*18;44;23;12","7",""
1076,1383.3533,1335.9767,1934.0867,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;9*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;20;42;11;15;7*32;18;44;35;12","7",""
1077,1397.957,1335.9767,2222.5918,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;18;44;35;12","7",""
1078,1375.4246,1335.9767,1975.431,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;18;44;35;12","7",""
1079,1369.9235,1335.9767,1966.8206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;18;44;35;12","7",""
1080,1371.2255,1335.9767,1925.841,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;18;44;35;12","7",""
1081,1365.3511,1328.2871,1779.7136,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1082,1357.3341,1328.2871,1810.1643,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*44;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;3;18;12","7",""
1083,1384.5647,1328.2871,1878.9047,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1084,1345.3481,1328.2871,1650.8365,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1085,1373.7094,1328.2871,2172.7073,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1086,1361.8242,1328.2871,1907.9181,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1087,1361.1772,1328.2871,1888.547,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1088,1366.8208,1328.2871,2094.0686,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1089,1356.9738,1328.2871,2054.1387,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1090,1349.087,1328.2871,1799.7806,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1091,1367.7639,1328.2871,1732.7369,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1092,1354.4698,1328.2871,1916.1503,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1093,1376.4697,1328.2871,2093.4016,";;16;28;29;21;30;46;13*4;45;22;6;1;5;31;43;23;17*41;47;39;26;20;3*38;27;8;37;36;14;25*19;34;33;10;2;40*24;9;42;11;15*7;32;35;44;18;12","7",""
1094,1348.3677,1328.2871,1675.2494,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;35;44;18;12","7",""
1095,1370.9873,1325.8959,1886.9159,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*12;19;34;33;10;2*40;45;9;42;11;15*7;32;25;44;18;35","7",""
1096,1360.4497,1325.8959,1863.3605,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1097,1360.8157,1325.8959,1936.6349,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1098,1368.0239,1325.8959,2130.293,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1099,1354.8978,1325.8959,1968.1277,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1100,1352.0608,1325.8959,1879.8967,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1101,1365.2386,1325.8959,1962.5536,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1102,1362.3733,1325.8959,1894.4222,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1103,1360.0406,1325.8959,2048.8206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1104,1358.5497,1325.8959,2116.3203,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;14*25;19;34;33;10;2;40*45;9;42;11;15*7;32;12;44;18;35","7",""
1105,1353.6514,1325.5562,1909.6412,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1106,1359.5459,1325.5562,1798.0638,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1107,1350.0917,1325.5562,1807.4703,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1108,1360.6708,1325.5562,1997.2767,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1109,1341.4087,1325.5562,1889.5665,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1110,1352.6886,1325.5562,1662.1881,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1111,1368.1754,1325.5562,2180.0857,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1112,1364.5552,1325.5562,1774.1025,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1113,1347.6183,1325.5562,1601.4858,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1114,1347.4938,1325.5562,1952.9476,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36*40;25;19;34;33;10;2*14;45;9;42;11;15*7;32;12;44;18;35","7",""
1115,1341.607,1321.0496,1909.3735,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1116,1336.6847,1321.0496,1944.853,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1117,1332.4564,1321.0496,1606.9442,";;16;28;46;21;30;29;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1118,1351.8662,1321.0496,1939.3566,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1119,1343.9989,1321.0496,1865.3508,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1120,1344.8818,1321.0496,1919.3477,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1121,1333.5956,1321.0496,1756.2162,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1122,1345.7429,1321.0496,1853.1562,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1123,1363.2733,1321.0496,2000.4644,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1124,1364.6339,1321.0496,1863.3417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1125,1364.346,1321.0496,2083.3386,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1126,1364.3158,1321.0496,1865.3186,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1127,1351.2417,1321.0496,1807.1173,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1128,1357.28,1321.0496,1861.5142,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1129,1367.8309,1321.0496,2135.5696,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1130,1331.7678,1321.0496,1636.5017,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1131,1335.4376,1321.0496,1622.4426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1132,1343.9749,1321.0496,1847.1991,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1133,1387.3857,1321.0496,2147.104,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1134,1354.2911,1321.0496,1833.0443,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
