"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
1094,1208.4973,1190.6288,1639.7697,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;32;18;17;13*29;38","7",""
1095,1219.4513,1190.6288,1653.7006,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1096,1224.7655,1190.6288,1814.5896,";;39;36;42;4;16;22;28*24;5;21;10;3;15;9;7*43;11;40;30;19;34;27;20;37*23;2;25;12;41;33*8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1097,1215.3082,1190.6288,1593.2764,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1098,1210.175,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1099,1221.82,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1100,1221.0732,1190.6288,1761.9409,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1101,1238.9658,1190.6288,1726.79,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1102,1225.9982,1190.6288,1688.9331,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1103,1214.2742,1190.6288,1585.0933,";;39;36;22;4;16;42;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1104,1232.2352,1190.6288,1746.2992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1105,1234.695,1190.6288,1819.6844,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1106,1217.0746,1190.6288,1691.8702,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1107,1247.46,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1108,1237.6228,1190.6288,1746.2992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1109,1225.3749,1190.6288,1660.31,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1110,1220.8566,1190.6288,1692.2996,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1111,1216.3059,1190.6288,1692.202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1112,1216.1377,1190.6288,1570.5903,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1113,1230.0967,1190.6288,1596.7174,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1114,1200.775,1190.6288,1610.535,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1115,1228.2633,1190.6288,1607.9161,";;39;10;42;4;16;22;28;20;5*21;36;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1116,1222.652,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1117,1214.1868,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1118,1218.7748,1190.6288,1819.6844,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1119,1219.1372,1190.6288,1691.8702,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1120,1229.0984,1190.6288,1607.9161,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1121,1230.7601,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1122,1216.9852,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1123,1230.57,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1124,1220.8462,1190.6288,1683.4963,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1125,1211.4229,1190.6288,1672.4246,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1126,1237.9313,1190.6288,1802.8673,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1127,1210.3773,1190.6288,1692.3381,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1128,1215.004,1190.6288,1692.2996,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1129,1218.2255,1190.6288,1711.1183,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1130,1230.6711,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1131,1222.48,1190.6288,1725.6445,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1132,1224.616,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1133,1208.9457,1190.6288,1746.2992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1134,1220.2106,1190.6288,1684.0177,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1135,1232.3782,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*32;21;10;3;15;9;7;43;11*40;30;19;34;27;24;37*23;2;25;12;41;33*8;14;31;35;44;6;1;26*29;18;17;13;5*38","7",""
1136,1212.9764,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1137,1223.7834,1190.6288,1760.1527,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1138,1226.404,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1139,1221.3842,1190.6288,1726.79,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1140,1208.2357,1190.6288,1661.1952,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1141,1225.6951,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1142,1222.4492,1190.6288,1643.7334,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1143,1215.2191,1190.6288,1668.4391,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1144,1220.9174,1190.6288,1760.1527,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1145,1218.465,1190.6288,1596.8087,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1146,1206.742,1190.6288,1639.2969,";;39;36;42;4;16;22;28;20*5;21;10;3;8;9;7;43;11*40;30;19;34;27;24;37*23;2;25;12;41;33*15;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1147,1213.7748,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1148,1232.1903,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1149,1220.5692,1190.6288,1588.6443,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1150,1246.0256,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1151,1237.4633,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1152,1236.1036,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1153,1239.3729,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1154,1227.0894,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1155,1222.8206,1190.6288,1929.9379,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1156,1242.7842,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1157,1221.8622,1190.6288,1736.2587,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1158,1220.2119,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1159,1219.1321,1190.6288,1561.6665,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1160,1226.8749,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1161,1206.1991,1190.6288,1647.9484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1162,1225.3607,1190.6288,1692.3381,";;39;36;42;28;16;22;4;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1163,1232.5886,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*18;21;10;3;15;9;7;43;11*40;30;19;34;27;24;37*23;2;25;12;41;33*8;14;31;35;44;6;1;26*29;5;17;13;32*38","7",""
1164,1232.94,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1165,1217.2183,1190.6288,1635.2877,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1166,1235.7628,1190.6288,1724.5415,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1167,1229.0375,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1168,1255.1594,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1169,1221.1674,1190.6288,1599.0565,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1170,1222.9806,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1171,1206.824,1190.6288,1701.1266,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1172,1228.0437,1190.6288,1629.4362,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1173,1211.9598,1190.6288,1810.9465,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1174,1220.431,1190.6288,1660.31,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1175,1214.6106,1190.6288,1908.6283,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1176,1220.7358,1190.6288,1756.255,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1177,1217.079,1190.6288,1616.8394,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1178,1213.9132,1190.6288,1890.6561,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1179,1218.9834,1190.6288,1501.8083,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1180,1228.6927,1190.6288,1695.4203,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1181,1229.3594,1190.6288,1647.9484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1182,1219.2992,1190.6288,1661.1952,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1183,1240.1077,1190.6288,1955.9529,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1184,1214.3579,1190.6288,1726.79,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1185,1228.0845,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1186,1222.1777,1190.6288,1691.418,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1187,1227.5356,1190.6288,1695.4203,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1188,1213.4438,1190.6288,1616.3251,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1189,1222.55,1190.6288,1648.1353,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1190,1242.2297,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1191,1206.3801,1190.6288,1539.2802,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1192,1221.4246,1190.6288,1632.4166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1193,1230.5262,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1194,1239.0039,1190.6288,1816.468,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1195,1201.8495,1190.6288,1588.1147,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1196,1221.4215,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1197,1227.1511,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1198,1220.889,1190.6288,1547.0297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1199,1220.9485,1190.6288,1647.9484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1200,1217.4832,1190.6288,1596.8087,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1201,1207.9268,1190.6288,1468.4778,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1202,1228.1625,1190.6288,1758.7786,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1203,1217.544,1190.6288,1724.5415,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1204,1232.3549,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1205,1245.4846,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1206,1238.8647,1190.6288,1736.2587,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1207,1222.6401,1190.6288,1846.4213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1208,1203.5452,1190.6288,1386.0109,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;38;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;25","7",""
1209,1220.5316,1190.6288,1738.4054,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1210,1218.0121,1190.6288,1583.6383,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1211,1231.1788,1190.6288,1687.4138,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1212,1214.6826,1190.6288,1668.4391,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
