"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
1014,1236.3928,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1015,1227.1339,1201.3124,1761.5128,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1016,1231.1375,1201.3124,1793.7952,";;7;30;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;32*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1017,1228.7197,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1018,1230.5956,1201.3124,1777.9795,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1019,1234.9247,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1020,1229.9838,1201.3124,1777.9795,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1021,1226.6929,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1022,1230.1921,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1023,1231.018,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1024,1228.8297,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1025,1233.4376,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1026,1226.373,1201.3124,1774.118,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1027,1234.6082,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;2;20;23;15*42;4;16;22;44;1;14;35*31;38;33;12;39;36*25","7",""
1028,1230.294,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1029,1233.6234,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1030,1232.3582,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1031,1232.0984,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1032,1229.3525,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1033,1228.8003,1201.3124,1930.3905,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1034,1229.9602,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1035,1231.3081,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1036,1231.3116,1201.3124,1813.6328,";;7;32;17;40;3;27;26*29;13;11;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1037,1232.6345,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1038,1230.533,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1039,1236.4751,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1040,1232.9722,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1041,1232.367,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1042,1231.5704,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1043,1230.1135,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1044,1232.4657,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1045,1236.1509,1201.3124,1840.1218,";;7;32;17;35;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;40;31*38;2;12;39;36*25","7",""
1046,1231.0127,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1047,1233.1941,1201.3124,1784.4633,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1048,1231.6869,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1049,1234.9814,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1050,1231.7489,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1051,1227.624,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1052,1237.412,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1053,1236.0411,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1054,1231.7865,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1055,1226.4924,1201.3124,1844.77,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1056,1231.143,1201.3124,1840.1218,";;7;32;17;40;11;27;24*29;13;3;8;41;10;6;26;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1057,1235.6372,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1058,1230.4341,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1059,1228.3171,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1060,1231.731,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1061,1230.0062,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1062,1230.5219,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1063,1228.774,1201.3124,1703.1793,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1064,1228.8574,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1065,1232.9906,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1066,1233.4233,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1067,1229.899,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1068,1231.9398,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1069,1234.2438,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1070,1232.3142,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1071,1228.2854,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1072,1231.5511,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1073,1229.1027,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1074,1235.202,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1075,1226.3818,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1076,1234.5995,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1077,1235.5255,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1078,1228.9514,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1079,1232.7115,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1080,1228.508,1201.3124,1786.1985,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1081,1229.2218,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1082,1229.8917,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1083,1231.7208,1201.3124,1752.2289,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1084,1236.3813,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1085,1227.29,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1086,1234.4731,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1087,1233.9009,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1088,1234.8214,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1089,1229.1927,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1090,1229.6721,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1091,1232.6517,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1092,1233.4733,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1093,1233.3562,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1094,1233.8005,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1095,1231.1354,1201.3124,1761.5128,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1096,1230.2229,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1097,1229.5839,1201.3124,1774.118,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1098,1227.9,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1099,1230.0492,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1100,1231.2596,1201.3124,1826.5068,";;7;32;17;40;11;29*26;27;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1101,1237.0066,1201.3124,1798.6696,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1102,1232.7919,1201.3124,1830.2361,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1103,1229.8827,1201.3124,1777.5798,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1104,1226.6678,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1105,1230.5255,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1106,1231.9529,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;38;3;8;41;10;6;24*18;43;28;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;13;2;12;39;36*25","7",""
1107,1230.9175,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1108,1229.007,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1109,1230.2954,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1110,1230.408,1201.3124,1840.1218,";;7;32;17;40;11;24;26*29;13;3;8;41;10;6;27;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1111,1233.809,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1112,1234.29,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1113,1234.7296,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1114,1232.1477,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1115,1240.8981,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1116,1231.6891,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1117,1232.8057,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1118,1235.5386,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1119,1229.218,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1120,1230.5875,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1121,1228.7327,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1122,1235.9574,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1123,1232.9242,1201.3124,1922.9424,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1124,1235.1014,1201.3124,1784.4633,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1125,1229.0232,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1126,1229.4825,1201.3124,1941.7294,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1127,1228.4078,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1128,1231.1713,1201.3124,1782.4221,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1129,1225.1373,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1130,1232.9465,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1131,1232.8286,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1132,1227.9528,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;44*5;21;33;20;23;15;42*4;16;22;30;1;14;35*31;38;2;12;39;36*25","7",""
1133,1236.4865,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;12;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;24;39;36*25","7",""
