"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.5931"
2508,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2509,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2510,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2511,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2512,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2513,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2514,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2515,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2516,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2517,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2518,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2519,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2520,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2521,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2522,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2523,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2524,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2525,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2526,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2527,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2528,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2529,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2530,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2531,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2532,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2533,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2534,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2535,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2536,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2537,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2538,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2539,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2540,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2541,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2542,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2543,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2544,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2545,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2546,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2547,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2548,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2549,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2550,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2551,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2552,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2553,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2554,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2555,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2556,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2557,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2558,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2559,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2560,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2561,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2562,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2563,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2564,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2565,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2566,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2567,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2568,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2569,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2570,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2571,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2572,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2573,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2574,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2575,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2576,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2577,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2578,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2579,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2580,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2581,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2582,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2583,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2584,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2585,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2586,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2587,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2588,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2589,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2590,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2591,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2592,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2593,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2594,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2595,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2596,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2597,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2598,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2599,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2600,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2601,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2602,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2603,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2604,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2605,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2606,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2607,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2608,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2609,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2610,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2611,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2612,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2613,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2614,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2615,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2616,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2617,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2618,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2619,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2620,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2621,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2622,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2623,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2624,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2625,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2626,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2627,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2628,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2629,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2630,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2631,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2632,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2633,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2634,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2635,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2636,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2637,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2638,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2639,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2640,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2641,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2642,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2643,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2644,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2645,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2646,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2647,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2648,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2649,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2650,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2651,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2652,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2653,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2654,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2655,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2656,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2657,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2658,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2659,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2660,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2661,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2662,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
2663,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
