"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
971,941.2449,938.96313,1053.0304,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
972,958.9885,938.96313,1212.0426,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
973,970.7369,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
974,977.1834,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
975,990.3116,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
976,960.2508,938.96313,1280.378,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
977,965.86804,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
978,959.1428,938.96313,1147.393,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
979,948.993,938.96313,1210.146,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
980,958.15344,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
981,967.75275,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
982,970.91327,938.96313,1274.7911,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
983,969.9168,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
984,971.19586,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
985,964.3194,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
986,960.06226,938.96313,1208.753,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
987,965.1065,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
988,953.50104,938.96313,1199.1295,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
989,963.2484,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
990,960.17,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
991,966.1562,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
992,958.156,938.96313,1207.0544,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
993,955.3935,938.96313,1163.6383,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
994,954.9663,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
995,988.04095,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
996,967.6239,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
997,974.8153,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
998,950.966,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
999,982.0832,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30;12*4;23;2;3;6;20;5*25;29;24;14;26*16;7;21;31;19;17;13*28;1","5",""
1000,952.7123,938.96313,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1001,992.77856,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1002,949.4725,938.96313,1158.4451,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1003,956.9483,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1004,963.8168,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1005,950.7188,938.96313,1162.2527,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1006,950.2399,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1007,959.1069,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;13;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;23;12;1","5",""
1008,956.06024,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1009,955.97015,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1010,956.04016,938.96313,1300.7764,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1011,978.50244,938.96313,1265.265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1012,980.1037,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1013,969.31366,938.96313,1212.0426,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1014,955.8254,938.96313,1141.0514,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1015,951.68536,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1016,953.5595,938.96313,1333.2379,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1017,956.1958,938.96313,1187.8898,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1018,971.5559,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1019,970.7386,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1020,976.2977,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1021,982.03375,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1022,964.74994,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1023,968.34076,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1024,972.0971,938.96313,1229.6984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1025,982.67975,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1026,964.71967,938.96313,1300.7764,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1027,963.7026,938.96313,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1028,958.1602,938.96313,1242.5492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1029,961.4102,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1030,966.896,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30;7*4;23;2;3;6;20;5*25;29;24;14;26*16;28;21;31;19;17*13;12;1","5",""
1031,977.6626,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1032,975.1024,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1033,966.8162,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1034,986.74695,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1035,989.5142,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1036,962.5309,938.96313,1389.2284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1037,981.28595,938.96313,1274.2745,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1038,971.1454,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1039,967.58813,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1040,968.7491,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1041,970.8705,938.96313,1210.9016,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1042,947.4224,938.96313,1203.5652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1043,962.15063,938.96313,1277.9761,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1044,964.2891,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1045,960.7279,938.96313,1166.51,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1046,1007.7088,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1047,950.4799,938.96313,1161.401,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1048,961.6432,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1049,976.48,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1050,968.72266,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1051,986.24475,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1052,949.95123,938.96313,1078.0886,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1053,963.45764,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1054,962.1782,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1055,950.4344,938.96313,1190.5709,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1056,949.90454,938.96313,1185.3295,";;27;10;15;18;26;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;8;16;7;21;31;19*17;13;12;1","5",""
1057,951.3681,938.96313,1177.2091,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1058,982.736,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1059,976.67114,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1060,953.4512,938.96313,1212.0426,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1061,969.4392,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1062,963.83844,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1063,967.9575,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1064,965.767,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1065,948.95795,938.96313,1109.0497,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1066,962.25775,938.96313,1277.9761,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1067,966.2639,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1068,962.2062,938.96313,1277.9761,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1069,971.3035,938.96313,1225.8949,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1070,974.28314,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1071,958.9367,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1072,949.42126,938.96313,1167.0403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1073,953.1962,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1074,956.035,938.96313,1204.1343,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1075,968.56757,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1076,959.0853,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1077,964.038,938.96313,1217.307,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1078,951.6267,938.96313,1190.4138,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1079,968.1478,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1080,973.6041,938.96313,1199.0856,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1081,972.69214,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1082,982.238,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1083,947.12866,938.96313,1164.9412,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1084,946.2076,938.96313,1149.5485,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1085,961.76874,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1086,974.449,938.96313,1240.6353,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1087,966.113,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1088,955.4285,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1089,976.1919,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1090,962.5373,938.96313,1211.0592,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1091,954.54724,938.96313,1175.0232,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1092,962.0536,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1093,959.4847,938.96313,1191.4888,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1094,961.40186,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1095,959.17865,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1096,958.72156,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1097,950.791,938.96313,1219.534,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1098,967.97595,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1099,964.9101,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1100,947.80774,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1101,950.0161,938.96313,1109.1149,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1102,959.47546,938.96313,1240.0537,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1103,991.46173,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1104,959.7439,938.96313,1277.9761,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;12;25;29;24*14;26;16;7;21;31;19*17;13;5;1","5",""
1105,954.0057,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1106,949.9115,938.96313,1225.1556,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1107,957.9377,938.96313,1166.51,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1108,980.5181,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1109,947.0597,938.96313,1103.9797,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1110,966.2704,938.96313,1493.8727,";;27;10;12;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;15;1","5",""
1111,970.5753,938.96313,1241.1865,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1112,961.7353,938.96313,1493.8727,";;27;26;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;10;16;7;21;31;19*17;13;12;1","5",""
1113,972.6635,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1114,964.19055,938.96313,1219.534,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1115,979.5895,938.96313,1242.5492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1116,954.6015,938.96313,1203.5652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1117,976.5926,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1118,958.5563,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1119,973.41736,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1120,979.52814,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1121,958.4225,938.96313,1220.833,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1122,958.1953,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1123,975.21985,938.96313,1340.4318,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1124,986.4176,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1125,961.63794,938.96313,1212.2205,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1126,974.25085,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1127,973.9797,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1128,967.9819,938.96313,1265.1957,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;7;25;29;24;14*26;16;5;21;31;19*17;13;12;1","5",""
1129,967.82806,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1130,959.34393,938.96313,1152.8583,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1131,955.03705,938.96313,1188.3174,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
