"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
940,1958.5559,1189.0634,2376.414,";;27;24;20;25;11;29;6*2;15;4;8;5;10;18;30*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
941,1999.6952,1189.0634,2348.9338,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
942,1974.9968,1189.0634,2345.1304,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
943,1990.0676,1189.0634,2406.4055,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
944,1976.8221,1189.0634,2353.1345,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
945,1958.6155,1189.0634,2305.3706,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
946,1961.6088,1189.0634,2383.6367,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
947,1961.6177,1189.0634,2442.0547,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
948,1956.7783,1189.0634,2333.1355,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
949,2011.1364,1189.0634,2381.1807,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
950,2051.8613,1189.0634,2333.1355,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
951,2043.3921,1189.0634,2333.1355,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
952,2050.7761,1189.0634,2333.1355,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
953,2036.3734,1189.0634,2379.7156,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
954,2049.964,1189.0634,2379.7156,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
955,2021.7831,1189.0634,2399.4468,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
956,2011.0045,1189.0634,2399.4468,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
957,2022.1031,1189.0634,2399.4468,";;27;24;20;25;15;29;6*2;11;4;7;5;10;18*30;12;16;8;21;23;3*14;1;13;17;19;31;26*28;9;22","5",""
958,2005.5255,1189.0634,2408.5427,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
959,2038.3539,1189.0634,2325.791,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
960,2056.3452,1189.0634,2356.2236,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
961,2096.2202,1189.0634,2404.2498,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
962,2090.8733,1189.0634,2434.3352,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
963,2080.103,1189.0634,2520.1943,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
964,2113.562,1189.0634,2528.9521,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
965,2116.624,1189.0634,2590.6226,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
966,2087.3093,1189.0634,2528.9521,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
967,2108.3215,1189.0634,2621.9163,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
968,2116.929,1189.0634,2573.8516,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
969,2131.6865,1189.0634,2566.2913,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
970,2126.8254,1189.0634,2588.8154,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
971,2139.7888,1189.0634,2566.2913,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
972,2119.403,1189.0634,2492.4995,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
973,2100.4368,1189.0634,2596.4038,";;27;24;20;25;15;29;6;30;11;4*8;5;10;18;2*12;16;7;21;23;3;14;1*13;17;19;31;26;28*9;22","5",""
974,2064.9573,1189.0634,2596.4038,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
975,2048.6277,1189.0634,2428.7742,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
976,2032.268,1189.0634,2422.4036,";;27;24;20;25;15;29;6*2;11;1;8;5;10;18;30*12;16;7;21;23;3;14*4;13;17;19;31;26*28;9;22","5",""
977,2040.0392,1189.0634,2463.5398,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
978,2032.7867,1189.0634,2413.8271,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
979,2014.3901,1189.0634,2413.8271,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
980,1948.855,1189.0634,2423.7407,";;20;24;27;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
981,1967.1154,1189.0634,2416.5906,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
982,1948.5826,1189.0634,2332.6821,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
983,2005.0111,1189.0634,2332.6821,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
984,2000.5089,1189.0634,2389.8123,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
985,1972.9993,1189.0634,2312.939,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
986,1966.0735,1189.0634,2312.1868,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
987,1972.7766,1189.0634,2336.8682,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
988,1975.4615,1189.0634,2343.8945,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;13;17;19;31*26;28;9;22","5",""
989,1972.3392,1186.3833,2343.8945,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
990,1945.7606,1186.3833,2341.102,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
991,1979.5961,1186.3833,2363.2307,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
992,1985.0737,1186.3833,2368.1096,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
993,1983.2031,1186.3833,2368.1096,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
994,1979.6097,1186.3833,2343.141,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;17;19;31;13*26;28;9;22","5",""
995,1955.0085,1184.7252,2303.303,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
996,1986.1879,1184.7252,2335.6064,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
997,1993.4211,1184.7252,2367.4316,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
998,1980.0508,1184.7252,2501.596,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
999,1964.6617,1184.7252,2323.239,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1000,1949.2479,1184.7252,2349.3467,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1001,1928.0776,1184.7252,2343.6582,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1002,1931.3569,1184.7252,2350.2764,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1003,1943.8441,1184.7252,2350.2764,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1004,1933.4825,1184.7252,2350.2764,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1005,1941.0275,1184.7252,2285.4988,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1006,1930.8375,1184.7252,2267.6055,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1007,1938.2892,1184.7252,2393.0151,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1008,1953.6173,1184.7252,2345.1948,";;27;24;20;25;15;4;6;2*11;29;8;5;10;18;30*12;16;7;21;23;3;14;1*31;17;19;13;26;28*9;22","5",""
1009,1961.5063,1184.7252,2311.684,";;27;24;20;25;19;29;6;2*11;4;8;5;10;18;30;12*16;7;21;23;3;14;1;31*17;15;13;26;28;9*22","5",""
1010,1947.2191,1184.7252,2355.9138,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1011,1909.2117,1184.7252,2489.1682,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1012,1894.8296,1184.7252,2353.572,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1013,1902.4247,1184.7252,2318.2668,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1014,1906.14,1184.7252,2415.2344,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1015,1897.8093,1184.7252,2415.2344,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1016,1911.7449,1184.7252,2322.8057,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1017,1904.6914,1184.7252,2251.4119,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1018,1924.9939,1184.7252,2299.3914,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1019,1906.4,1184.7252,2274.337,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1020,1922.7216,1184.7252,2274.337,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1021,1912.1215,1184.7252,2312.2083,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1022,1896.9128,1184.7252,2229.8052,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1023,1924.086,1184.7252,2234.582,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1024,1945.2449,1184.7252,2462.006,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1025,1925.712,1184.7252,2299.6929,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1026,1957.7322,1184.7252,2331.9792,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1027,1946.7775,1184.7252,2384.2878,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1028,1972.9285,1184.7252,2413.4146,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1029,1971.2588,1184.7252,2504.9736,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1030,1993.2766,1184.7252,2566.9907,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1031,1988.0128,1184.7252,2428.4175,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1032,1994.0173,1184.7252,2369.899,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1033,2007.0564,1184.7252,2369.899,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1034,2003.7527,1184.7252,2370.928,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1035,2017.4546,1184.7252,2501.6382,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1036,1996.2506,1184.7252,2337.971,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1037,2021.6134,1184.7252,2314.0002,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1038,2006.6757,1184.7252,2415.6106,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1039,2015.0902,1184.7252,2355.1257,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1040,1981.8058,1184.7252,2355.1257,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1041,1975.9548,1184.7252,2375.691,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1042,1965.734,1184.7252,2375.691,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1043,1972.6367,1184.7252,2410.6484,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1044,1958.3651,1184.7252,2420.076,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1045,1978.9574,1184.7252,2420.076,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1046,1979.8405,1184.7252,2529.626,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1047,1945.6323,1184.7252,2376.792,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1048,1930.7867,1184.7252,2376.792,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1049,1947.3326,1184.7252,2388.3687,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1050,1960.6857,1184.7252,2394.0168,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1051,1974.6561,1184.7252,2333.2163,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1052,1934.3175,1184.7252,2298.5938,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1053,1915.7584,1184.7252,2288.517,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1054,1933.2288,1184.7252,2303.9495,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1055,1951.8059,1184.7252,2447.3826,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1056,1966.3964,1184.7252,2346.1812,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1057,1992.7166,1184.7252,2449.227,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1058,1945.1049,1184.7252,2287.3767,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1059,1940.4906,1184.7252,2323.0725,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1060,1952.7864,1184.7252,2345.212,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1061,1976.1768,1184.7252,2305.714,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1062,1982.2909,1184.7252,2366.6055,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1063,1991.3605,1184.7252,2361.3333,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1064,2006.7639,1184.7252,2418.2563,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1065,2006.2103,1184.7252,2360.9282,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1066,2036.6998,1184.7252,2424.462,";;27;24;20;25;15;29;7*2;11;4;8;5;10*18;30;12;16;6;21;23;3*14;1;31;17;19;13;26*28;9;22","5",""
1067,2038.6655,1184.7252,2465.0776,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1068,2026.6647,1184.7252,2379.3066,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1069,2021.1556,1184.7252,2406.6577,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1070,2030.019,1184.7252,2406.6577,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1071,2029.202,1184.7252,2353.1174,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1072,2032.3154,1184.7252,2477.801,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1073,2034.2395,1184.7252,2450.0005,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1074,2014.9009,1184.7252,2450.0005,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1075,2007.8079,1184.7252,2450.0005,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1076,1994.0853,1184.7252,2462.0217,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1077,1971.7136,1184.7252,2340.116,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1078,1944.6165,1184.7252,2389.7139,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1079,1929.0789,1184.7252,2352.9324,";;27;24;20;25;15;29;6*2;11;4;8;16;10*18;30;12;5;7;21;23;3*14;1;31;17;19;13;26*28;9;22","5",""
1080,1953.9937,1184.7252,2313.8806,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1081,1935.8137,1184.7252,2386.131,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1082,1956.6702,1184.7252,2394.9556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1083,1990.5428,1184.7252,2394.9556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1084,2014.2546,1184.7252,2471.0603,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1085,2031.8789,1184.7252,2471.0603,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1086,2045.6345,1184.7252,2404.02,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1087,2037.7275,1184.7252,2404.02,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1088,2007.6659,1184.7252,2423.2358,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1089,2011.1547,1184.7252,2484.3613,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1090,2014.7228,1184.7252,2465.2114,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1091,1969.1914,1184.7252,2465.2114,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1092,2005.8,1184.7252,2478.1064,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1093,2006.9017,1184.7252,2474.2747,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1094,2017.5759,1184.7252,2376.3472,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1095,2002.7067,1184.7252,2376.3472,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1096,2010.4625,1184.7252,2369.902,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1097,1995.4285,1184.7252,2408.1162,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
