"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
1067,1459.9845,1443.9115,1807.5876,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1068,1455.9705,1443.9115,1807.1628,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1069,1461.8043,1443.9115,1853.2144,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1070,1467.5753,1443.9115,1865.2682,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1071,1470.7806,1443.9115,1811.2284,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1072,1466.2438,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1073,1453.0546,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1074,1481.058,1443.9115,1820.7174,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1075,1466.3824,1443.9115,1762.1497,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1076,1458.6187,1443.9115,1667.121,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1077,1474.3254,1443.9115,1824.2705,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1078,1478.8031,1443.9115,1887.2373,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1079,1470.8364,1443.9115,1737.9613,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1080,1480.5732,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1081,1465.7908,1443.9115,1753.9539,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1082,1467.5936,1443.9115,1928.6313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1083,1460.0082,1443.9115,1678.7378,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1084,1463.9617,1443.9115,1820.5754,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1085,1457.9313,1443.9115,1721.5728,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1086,1466.8363,1443.9115,1728.2461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1087,1467.2898,1443.9115,1808.4681,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1088,1462.9418,1443.9115,1741.5151,";;33;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;43*10;47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1089,1469.8762,1443.9115,1939.6409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1090,1476.6539,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1091,1455.6516,1443.9115,1793.6178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1092,1475.4391,1443.9115,1948.5953,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1093,1460.3032,1443.9115,1693.1948,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1094,1475.58,1443.9115,1868.4789,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1095,1467.3917,1443.9115,1817.2423,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1096,1474.658,1443.9115,1761.635,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1097,1466.7618,1443.9115,2067.1338,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1098,1459.8278,1443.9115,1814.4623,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1099,1482.187,1443.9115,1871.221,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1100,1491.6733,1443.9115,1933.5356,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1101,1467.6428,1443.9115,1785.5178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1102,1468.0785,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1103,1464.9619,1443.9115,1673.3547,";;43;31;5;12;44;18;6*36;37;13;46;28*42;11;4;24;29;21;30*2;16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;25*7;27;45;15;8;39;35","7",""
1104,1462.1084,1443.9115,1777.8861,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1105,1479.2612,1443.9115,1925.8181,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1106,1465.9711,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1107,1480.7769,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1108,1466.0457,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1109,1469.6083,1443.9115,1811.7775,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1110,1462.173,1443.9115,1710.2358,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1111,1472.9628,1443.9115,1790.9818,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1112,1462.174,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1113,1478.3907,1443.9115,1812.0391,";;43;31;5;12;44;18;6;25*37;39;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;13;35","7",""
1114,1469.191,1443.9115,1857.9058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1115,1461.4576,1443.9115,1756.2069,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1116,1483.9587,1443.9115,1820.5754,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1117,1478.8423,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1118,1473.03,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1119,1468.7456,1443.9115,1829.5062,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1120,1466.4226,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;9;34;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1121,1464.3363,1443.9115,1749.1924,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1122,1468.856,1443.9115,1789.6355,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1123,1483.8458,1443.9115,1928.6313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1124,1480.973,1443.9115,2133.1714,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1125,1474.6056,1443.9115,1826.4274,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1126,1467.9203,1443.9115,1804.8464,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1127,1468.7546,1443.9115,1820.7174,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1128,1462.1366,1443.9115,1729.0634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1129,1477.165,1443.9115,1882.2665,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1130,1469.3164,1443.9115,1748.6909,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1131,1458.5364,1443.9115,1835.3004,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1132,1461.9077,1443.9115,1772.2126,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1133,1482.7133,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1134,1465.8065,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1135,1476.7094,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1136,1463.321,1443.9115,1782.9138,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1137,1462.7675,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1138,1465.5094,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1139,1470.6837,1443.9115,1862.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1140,1468.0854,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1141,1458.7869,1443.9115,1692.4426,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1142,1466.0923,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;27;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;30;45;15;8;39;35","7",""
1143,1464.6853,1443.9115,1870.607,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1144,1482.0608,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1145,1464.9342,1443.9115,1728.2461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1146,1482.4829,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1147,1463.5095,1443.9115,1723.0404,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1148,1456.1663,1443.9115,1794.0076,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1149,1468.6481,1443.9115,2133.1714,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1150,1476.2281,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1151,1473.1731,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1152,1475.9764,1443.9115,1896.1276,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1153,1474.7395,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1154,1460.562,1443.9115,1810.5024,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1155,1483.396,1443.9115,2012.1299,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;35;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;14","7",""
1156,1479.1161,1443.9115,2008.8865,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1157,1465.8861,1443.9115,1855.6527,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1158,1462.2628,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1159,1467.473,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1160,1463.4622,1443.9115,1814.4623,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1161,1465.9884,1443.9115,1787.9617,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1162,1470.2678,1443.9115,2093.2192,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1163,1456.304,1443.9115,1680.5365,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1164,1475.8767,1443.9115,1970.9257,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1165,1475.1857,1443.9115,1871.3644,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1166,1472.1418,1443.9115,1741.9598,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1167,1474.6566,1443.9115,1829.5062,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1168,1467.1624,1443.9115,1788.9966,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1169,1464.2651,1443.9115,1870.765,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1170,1474.7942,1443.9115,1806.9445,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1171,1493.043,1443.9115,1817.2423,";;43;31;5;12;44;18;6;25*37;13;34;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;46;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1172,1470.8265,1443.9115,1843.8326,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1173,1460.7549,1443.9115,1970.0817,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1174,1467.3298,1443.9115,1949.5443,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1175,1483.06,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1176,1482.08,1443.9115,1829.6863,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1177,1482.3668,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1178,1472.5242,1443.9115,1895.3094,";;43;31;5;12;44;47;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*18;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1179,1479.8647,1443.9115,2191.3777,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1180,1469.6913,1443.9115,1816.8173,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
