"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
1566,966.3264,900.9361,1479.8966,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1567,935.3324,900.9361,1472.0609,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1568,959.4966,900.9361,1590.4897,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1569,942.1259,900.9361,1335.498,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1570,941.6115,900.9361,1516.8907,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1571,947.46954,900.9361,1531.6731,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1572,955.8178,900.9361,1435.7854,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1573,967.00665,900.9361,1519.0671,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1574,958.77344,900.9361,1673.6746,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1575,962.30054,900.9361,1513.0382,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1576,959.40814,900.9361,1553.4465,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1577,946.76807,900.9361,1513.131,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1578,917.6982,900.9361,1353.6423,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1579,936.15546,900.9361,1471.5004,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1580,972.4584,900.9361,1700.2622,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1581,938.5611,900.9361,1484.9315,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1582,924.4309,900.9361,1347.3306,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1583,955.86163,900.9361,1563.0382,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1584,968.868,900.9361,1597.4956,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1585,958.55695,900.9361,1489.3191,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1586,948.8858,900.9361,1607.9246,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1587,947.4615,900.9361,1582.8293,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1588,975.15826,900.9361,1543.2952,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1589,940.81995,900.9361,1561.8716,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1590,957.85547,900.9361,1624.1356,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1591,945.7241,900.9361,1515.9916,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1592,946.1376,900.9361,1558.2333,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1593,964.764,900.9361,1819.2836,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1594,973.2587,900.9361,1580.4287,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1595,947.34393,900.9361,1637.92,";;18;28;23;3;2;4*16;27;22;9;6;15;25;5*20;21;31;19;17;13;7*26;29;10;8;11;1;12;30*24;14","5",""
1596,956.5472,900.9361,1532.5306,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1597,949.8281,900.9361,1409.2809,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1598,957.9629,900.9361,1559.8746,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1599,936.11694,900.9361,1444.4915,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1600,942.3449,900.9361,1572.3264,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1601,937.5187,900.9361,1441.3883,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1602,932.5204,900.9361,1376.236,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1603,961.323,900.9361,1654.0187,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1604,945.9532,900.9361,1517.8718,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1605,964.471,900.9361,1577.4102,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1606,955.68665,900.9361,1537.5963,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1607,976.78705,900.9361,1465.484,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1608,947.0217,900.9361,1564.8883,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1609,944.5772,900.9361,1510.9883,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1610,945.10736,900.9361,1519.6583,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1611,918.07587,900.9361,1320.0565,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1612,928.1069,900.9361,1443.638,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1613,962.60376,900.9361,1619.5591,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1614,981.0778,900.9361,1835.1843,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1615,955.87036,900.9361,1534.2184,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1616,938.4902,900.9361,1496.7877,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1617,957.5324,900.9361,1547.6823,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1618,955.71063,900.9361,1533.7291,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1619,958.4493,900.9361,1501.7705,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1620,941.1242,900.9361,1492.5151,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1621,920.4391,900.9361,1326.2997,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1622,961.9797,900.9361,1525.4996,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1623,938.7232,900.9361,1439.7021,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1624,941.2706,900.9361,1468.9873,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1625,943.5592,900.9361,1536.0599,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1626,974.9762,900.9361,1585.5553,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1627,950.28705,900.9361,1592.3688,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1628,924.7791,900.9361,1478.9747,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1629,944.55133,900.9361,1491.6521,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1630,966.0454,900.9361,1669.3885,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1631,967.5617,900.9361,1745.2848,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1632,950.9476,900.9361,1483.643,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1633,974.7942,900.9361,1585.131,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1634,940.067,900.9361,1555.978,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1635,943.988,900.9361,1601.793,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1636,940.37915,900.9361,1644.9725,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1637,973.2796,900.9361,1671.0309,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1638,957.2042,900.9361,1440.1349,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1639,953.3242,900.9361,1552.0564,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1640,973.7045,900.9361,1635.1078,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1641,948.54846,900.9361,1549.3024,";;18;28;23;3;2;4;11*8;10;29;17;13;7*26;19;31;21;14;5*25;15;22;9;6;27;16;1;12;30;24*20","5",""
1642,971.1102,900.9361,1670.253,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1643,944.71704,900.9361,1449.053,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1644,970.03674,900.9361,1551.0703,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1645,943.0684,900.9361,1538.0693,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1646,939.74554,900.9361,1460.2517,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1647,952.9503,900.9361,1618.4941,";;18;28;23;3;2*25;11;8;10;29*26;7;13;17;19;31;21*20;6;9;22;15;4;5;27*16;1;12;30;24;14","5",""
1648,947.426,900.9361,1616.6232,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1649,951.18774,900.9361,1607.8756,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1650,953.894,900.9361,1545.8854,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1651,931.9107,900.9361,1467.4612,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1652,919.89166,900.9361,1533.4578,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1653,949.59076,900.9361,1627.461,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1654,940.2196,900.9361,1557.8312,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1655,916.0229,900.9361,1381.2332,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1656,934.3566,900.9361,1557.8673,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1657,949.37006,900.9361,1675.4088,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1658,963.3606,900.9361,1550.7578,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1659,954.4606,900.9361,1451.4755,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1660,950.72015,900.9361,1431.4153,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1661,949.71466,900.9361,1559.242,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1662,930.13495,900.9361,1615.2334,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1663,966.5929,900.9361,1567.9531,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1664,940.2428,900.9361,1533.3607,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1665,949.3964,900.9361,1543.2593,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1666,946.6609,900.9361,1399.0956,";;18;28;23;3;2;4*14;8;10;29;26;7*13;20;21;31;19;17*5;25;15;22;9;6;27;16;1*12;30;24;11","5",""
1667,959.666,900.9361,1802.719,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1668,965.7043,900.9361,1552.0564,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1669,926.7453,900.9361,1358.0597,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1670,925.17084,900.9361,1710.2036,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1671,963.3778,900.9361,1562.5637,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1672,922.6756,900.9361,1530.5508,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1673,967.9777,900.9361,1675.6088,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1674,947.7304,900.9361,1414.8479,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1675,934.72455,900.9361,1490.1935,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1676,966.4333,900.9361,1676.2947,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1677,956.72986,900.9361,1601.7147,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1678,938.16406,900.9361,1440.1351,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1679,967.0427,900.9361,1478.3007,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1680,944.96204,900.9361,1471.9469,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1681,959.69916,900.9361,1558.6367,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1682,959.77966,900.9361,1541.5111,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1683,958.8484,900.9361,1548.1722,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1684,941.7801,900.9361,1470.9282,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1685,949.9495,900.9361,1510.7191,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1686,947.3567,900.9361,1688.3502,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1687,951.5541,900.9361,1561.3333,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1688,961.66956,900.9361,1615.0485,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1689,952.9641,900.9361,1556.654,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1690,954.22064,900.9361,1617.1099,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1691,939.1954,900.9361,1561.9965,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1692,949.7174,900.9361,1642.6968,";;1;28;23;3;2;4;11;8*17;13;7;26;29*10;19;31;21;20;5*25;15;22;9;6;27;16;18*12;30;24;14","5",""
1693,978.2461,900.9361,1560.116,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1694,948.9548,900.9361,1510.3824,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1695,946.53436,900.9361,1461.5409,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1696,948.9688,900.9361,1409.7306,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20;30*12;1;16;27;6;9;22;15;25*14;24;5","5",""
1697,947.699,900.9361,1559.1028,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1698,959.7527,900.9361,1635.6521,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1699,959.2924,900.9361,1702.1086,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1700,955.0893,900.9361,1613.1923,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1701,982.3697,900.9361,1558.5057,";;18;28;23;27;2;4;11;8*10;15;25;5;20;21*31;19;17;13;7;26*29;22;9;6;3;16;1;12;30*24;14","5",""
1702,960.6637,900.9361,1508.3451,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1703,955.1454,900.9361,1558.5632,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1704,942.1726,900.9361,1521.7196,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1705,934.1576,900.9361,1561.7849,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1706,965.1523,900.9361,1533.0797,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1707,952.2246,900.9361,1535.5159,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1708,924.3367,900.9361,1399.7528,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1709,960.4055,900.9361,1540.84,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1710,953.215,900.9361,1503.3534,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1711,917.1071,900.9361,1498.056,";;18;28;23;3;2*16;11;8;26;21*20;31;19;17;13;7*10;29;5;25;15;22;9*6;27;4;1;12;30;24;14","5",""
1712,945.3742,900.9361,1480.408,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1713,966.64233,900.9361,1515.344,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1714,952.04553,900.9361,1467.9932,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1715,937.2435,900.9361,1454.0945,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1716,937.0904,900.9361,1392.8838,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;30;31;21;20*5;25;15;22;9;6;24;19;12;1*16;27;14","5",""
1717,946.4553,900.9361,1528.3773,";;18;28;23;3;2;4;11*8;16;27;6;9;22;15;25*5;20;21;31;19;17*13;7;26;29;10;1*12;30;24;14","5",""
1718,980.658,900.9361,1602.6345,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1719,949.59607,900.9361,1539.5295,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1720,939.94476,900.9361,1561.3596,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1721,971.8308,900.9361,1618.807,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1722,939.03845,900.9361,1495.0848,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1723,1008.0187,900.9361,1722.7927,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1724,949.6182,900.9361,1583.8184,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
