"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
957,1408.018,1389.1847,1767.236,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
958,1416.4882,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
959,1418.3547,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
960,1423.8892,1389.1847,1791.0155,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
961,1405.755,1389.1847,1767.6945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
962,1405.1608,1389.1847,1682.1758,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;7*6;40;35;23;31;43;32;20;26*39;8;36;5;24;13;46;30;21*33;41;2;10;47","7",""
963,1413.2198,1389.1847,1705.0168,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
964,1431.0697,1389.1847,1838.1821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
965,1402.8627,1389.1847,1785.8392,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
966,1412.9382,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
967,1415.4357,1389.1847,1850.8713,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
968,1417.308,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
969,1429.4692,1389.1847,1811.5522,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
970,1403.865,1389.1847,1608.8335,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
971,1424.8556,1389.1847,2096.9177,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
972,1405.4805,1389.1847,1700.8844,";;14;45;27;15;4;12;28;18*44;1;22;25;19;38;17*16;34;37;3*11;42;9;29;5;6*40;35;23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;47","7",""
973,1407.7266,1389.1847,1804.833,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
974,1422.7303,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
975,1406.5692,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
976,1431.4209,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
977,1412.9318,1389.1847,1832.3899,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
978,1412.9907,1389.1847,1771.8538,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
979,1408.4537,1389.1847,1733.169,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
980,1402.5366,1389.1847,1606.4817,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
981,1409.9243,1389.1847,1807.1757,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
982,1410.1086,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
983,1402.8878,1389.1847,1767.236,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;26;5*6;40;35;23;31;43;32;20;12;39*8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
984,1431.9614,1389.1847,1886.1772,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
985,1428.55,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
986,1410.6871,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44*10;22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;1;47","7",""
987,1409.9492,1389.1847,1835.4515,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
988,1417.0308,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
989,1404.9736,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
990,1433.0914,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
991,1411.2184,1389.1847,1913.0883,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
992,1408.8453,1389.1847,1853.2678,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
993,1426.6136,1389.1847,1835.4515,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
994,1424.9504,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
995,1417.13,1389.1847,1932.3013,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
996,1414.333,1389.1847,1785.5923,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;5;16*34;37;3;11;42*9;12;17;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;21;33*41;2;10;47","7",""
997,1419.811,1389.1847,1806.625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
998,1428.6194,1389.1847,1841.4698,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
999,1421.2289,1389.1847,1832.3899,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1000,1414.1708,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1001,1405.2362,1389.1847,1735.0212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1002,1423.441,1389.1847,1854.4387,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1003,1419.9365,1389.1847,1815.2545,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1004,1419.2415,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1005,1420.8732,1389.1847,1904.9038,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1006,1408.6422,1389.1847,1688.8593,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1007,1404.9921,1389.1847,1819.1827,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1008,1411.2166,1389.1847,2034.8302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1009,1422.4731,1389.1847,1802.6691,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1010,1425.407,1389.1847,1865.1227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1011,1427.1663,1389.1847,1904.9038,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1012,1403.9125,1389.1847,1726.0138,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1013,1408.8693,1389.1847,1747.1974,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1014,1404.7083,1389.1847,1733.1115,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1015,1408.6753,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1016,1408.9398,1389.1847,1799.7015,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1017,1399.0323,1389.1847,1763.7147,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1018,1425.4023,1389.1847,1913.0883,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1019,1402.0144,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1020,1413.2109,1389.1847,1806.7448,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1021,1412.188,1389.1847,1853.2678,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1022,1404.5424,1389.1847,1743.8577,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1023,1422.148,1389.1847,1943.82,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1024,1409.696,1389.1847,1700.0133,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1025,1418.7756,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1026,1405.0044,1389.1847,1848.2582,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1027,1415.9111,1389.1847,1736.6321,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1028,1407.1946,1389.1847,1876.2368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1029,1408.6577,1389.1847,1727.1897,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1030,1402.4314,1389.1847,1686.9641,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1031,1414.8628,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1032,1399.9247,1389.1847,1771.8119,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1033,1408.8833,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1034,1400.0869,1389.1847,1913.0883,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1035,1398.3517,1389.1847,1586.835,";;14;45;27;15;4;25;28;18;44;1*22;29;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;10;30*21;33;41;2;46;47","7",""
1036,1431.3907,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1037,1432.0491,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1038,1424.3889,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1039,1408.6392,1389.1847,1819.1827,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1040,1415.4352,1389.1847,1738.4569,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1041,1412.4619,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1042,1431,1389.1847,1896.4325,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1043,1427.6329,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1044,1401.8164,1389.1847,1761.3485,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1045,1413.4353,1389.1847,1762.2755,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1046,1432.1138,1389.1847,1838.1821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1047,1411.3114,1389.1847,1759.4028,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1048,1420.8342,1389.1847,1763.2474,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1049,1428.02,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1050,1413.9945,1389.1847,1862.3749,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1051,1408.8098,1389.1847,1775.1554,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1052,1435.2366,1389.1847,1833.5917,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1053,1416.9932,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1054,1399.4717,1389.1847,1675.3945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1055,1400.4297,1389.1847,1820.8174,";;14;45;27;15;40;29;28;18*44;1;22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;4;35;23;31;43;32;20;26;39;8*36;7;24;13;46;30*21;33;41;2;10;47","7",""
1056,1423.4073,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1057,1419.4042,1389.1847,1850.8713,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1058,1405.6481,1389.1847,1770.9033,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1059,1414.9136,1389.1847,1799.7015,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1060,1415.3827,1389.1847,1814.7826,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1061,1404.6261,1389.1847,1640.7561,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1062,1407.5541,1389.1847,1785.6605,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1063,1404.8416,1389.1847,1675.8202,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1064,1409.2114,1389.1847,1739.729,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;6;12;5*9;40;35;23;31;43;32;20;26;39;8*36;7;24;13;46;30*21;33;41;2;10;47","7",""
1065,1423.5468,1389.1847,1881.7122,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1066,1403.7616,1389.1847,1804.9054,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1067,1414.5337,1389.1847,1707.4978,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1068,1415.9978,1389.1847,1896.4325,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1069,1414.2389,1389.1847,1804.666,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1070,1407.9634,1389.1847,1731.7744,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
