"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
1803,1329.5258,1296.4266,1645.3363,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1804,1332.7887,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1805,1340.0424,1296.4266,1874.2528,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1806,1334.0902,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1807,1345.5199,1296.4266,1943.5245,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1808,1336.1232,1296.4266,1712.5269,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1809,1332.4414,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1810,1317.8573,1296.4266,1798.1968,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1811,1310.2426,1296.4266,1673.0486,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1812,1335.8595,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1813,1323.9572,1296.4266,1656.0814,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1814,1320.1001,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1815,1320.3248,1296.4266,1717.8462,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1816,1329.5748,1296.4266,1712.9803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1817,1318.943,1296.4266,1678.3372,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1818,1329.4463,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1819,1333.3778,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1820,1320.1625,1296.4266,1604.9664,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1821,1331.484,1296.4266,1780.5936,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1822,1332.8059,1296.4266,1637.6056,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1823,1325.9917,1296.4266,1630.258,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1824,1317.6389,1296.4266,1717.8462,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1825,1335.8885,1296.4266,1738.5118,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1826,1335.2727,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1827,1327.772,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1828,1325.3601,1296.4266,1679.7615,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1829,1324.9418,1296.4266,1672.7029,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1830,1339.4515,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1831,1315.6547,1296.4266,1596.1964,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1832,1321.7942,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1833,1317.7883,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1834,1319.9357,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1835,1327.1874,1296.4266,1682.5569,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1836,1322.0736,1296.4266,1605.3898,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1837,1320.5459,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1838,1313.8955,1296.4266,1680.3169,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1839,1334.357,1296.4266,1874.2528,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1840,1325.8501,1296.4266,1699.0322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1841,1332.0281,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1842,1323.8271,1296.4266,1773.4496,";;44;35;32;19;25;3;20;26*6;1;45;43;23;5;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1843,1316.7241,1296.4266,1688.7534,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1844,1318.5099,1296.4266,1655.347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1845,1330.5591,1296.4266,1874.2528,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1846,1321.068,1296.4266,1760.5955,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1847,1336.5659,1296.4266,1860.0059,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1848,1331.0352,1296.4266,1710.9353,";;44;35;32;20;25;3;19;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1849,1352.6577,1296.4266,1946.9907,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1850,1323.6245,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1851,1308.8767,1296.4266,1588.2454,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1852,1332.6077,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1853,1326.1481,1296.4266,1903.4163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1854,1321.924,1296.4266,1596.8019,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1855,1330.1935,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1856,1323.3392,1296.4266,1749.936,";;44;35;32;19;25;3;20;26*6;1;5;43;37;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;23;38;22;28*21;30;46;33;10;17;41;2*47;16","7",""
1857,1323.8958,1296.4266,1744.845,";;47;35;32;19;25;3;20;26*6;1;5;2;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;43;44;16","7",""
1858,1332.9292,1296.4266,1834.9858,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1859,1306.2317,1296.4266,1712.625,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1860,1317.8297,1296.4266,1678.3372,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1861,1343.6918,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1862,1330.0883,1296.4266,1798.1968,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1863,1317.7231,1296.4266,1623.8362,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1864,1336.1189,1296.4266,1860.0059,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1865,1360.4949,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1866,1327.2887,1296.4266,1754.9294,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1867,1327.7189,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1868,1323.802,1296.4266,1907.8605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1869,1325.6377,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1870,1318.9126,1296.4266,1586.6766,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1871,1321.8672,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1872,1325.0887,1296.4266,1697.0332,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1873,1324.2759,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1874,1316.5216,1296.4266,1691.9418,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1875,1318.5493,1296.4266,1713.0873,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1876,1331.2751,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1877,1322.8114,1296.4266,1923.557,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1878,1329.4475,1296.4266,1716.0803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1879,1333.8899,1296.4266,1840.5879,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1880,1334.3007,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1881,1321.9886,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1882,1315.3143,1296.4266,1586.0559,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1883,1314.0865,1296.4266,1764.4678,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1884,1331.74,1296.4266,1678.3372,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1885,1327.7456,1296.4266,1853.5217,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1886,1310.9883,1296.4266,1770.6057,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1887,1331.207,1296.4266,1773.4496,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1888,1337.0331,1296.4266,1720.7983,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1889,1330.6954,1296.4266,1871.5055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1890,1327.9978,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1891,1311.9559,1296.4266,1600.8405,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1892,1333.3296,1296.4266,1907.8605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1893,1334.244,1296.4266,1697.0332,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1894,1331.6509,1296.4266,1792.1672,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1895,1313.917,1296.4266,1606.5233,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1896,1317.869,1296.4266,1660.3434,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1897,1329.4872,1296.4266,1680.5825,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1898,1324.7905,1296.4266,1779.3348,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1899,1335.2003,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1900,1322.7917,1296.4266,1682.5569,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1901,1331.7483,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1902,1339.8783,1296.4266,1779.3348,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1903,1327.8169,1296.4266,1834.9858,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1904,1337.5433,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1905,1343.3263,1296.4266,1858.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1906,1324.5981,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1907,1328.7108,1296.4266,1801.1962,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1908,1333.0436,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1909,1324.376,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1910,1315.5444,1296.4266,1623.3333,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1911,1320.8115,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1912,1317.6733,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1913,1330.4911,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1914,1334.7446,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1915,1316.4164,1296.4266,1764.4678,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1916,1318.4773,1296.4266,1840.5879,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1917,1328.861,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
