"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
1142,1311.935,1269.7188,2023.2483,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1143,1288.1062,1269.7188,1706.1384,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1144,1292.6436,1269.7188,1604.3275,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1145,1294.7551,1269.7188,1788.3402,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1146,1302.281,1269.7188,1704.3442,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1147,1312.396,1269.7188,1882.386,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1148,1292.2659,1269.7188,1715.7623,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1149,1301.2932,1269.7188,2009.1589,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1150,1315.6655,1269.7188,1898.9691,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1151,1310.6598,1269.7188,1796.5135,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1152,1302.0144,1269.7188,1916.0236,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1153,1284.2516,1269.7188,1690.9111,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1154,1300.5034,1269.7188,1657.3009,";;21;30;46;13;11;42*19;38;33;9;8;39;26*20;3;25;32;17;10;35;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1155,1290.2943,1269.7188,2004.0142,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1156,1312.0074,1269.7188,1767.3685,";;21;30;46;13;11;42*19;38;35;9;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;27;15;4;24;29*28;16;47","7",""
1157,1307.4778,1260.0005,1759.7963,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1158,1300.3804,1260.0005,1704.9619,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1159,1329.3386,1260.0005,1965.3193,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1160,1325.7905,1260.0005,1848.8341,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;22;43;23*44;6;1;34;9;15;4*24;29;28;16;47","7",""
1161,1295.161,1260.0005,1858.7919,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1162,1312.4786,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1163,1288.4633,1260.0005,1768.1914,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1164,1275.2009,1260.0005,1691.4738,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1165,1290.768,1260.0005,1757.6293,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1166,1300.2036,1260.0005,1800.157,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1167,1307.0935,1260.0005,2136.0264,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1168,1285.674,1260.0005,1753.9749,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1169,1285.5637,1260.0005,1791.011,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1170,1301.1193,1260.0005,1823.4235,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1171,1306.3672,1260.0005,1978.5082,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1172,1307.7059,1260.0005,1814.4534,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1173,1286.5312,1260.0005,1716.5394,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1174,1281.5483,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1175,1318.4663,1260.0005,1794.4618,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1176,1280.6609,1260.0005,1876.3312,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1177,1294.8197,1260.0005,1776.7903,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1178,1294.7479,1260.0005,1891.4457,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1179,1333.1455,1260.0005,1907.5022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1180,1290.9081,1260.0005,1825.6042,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1181,1295.6364,1260.0005,1759.5049,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;47*24;29;28;16;4","7",""
1182,1289.4558,1260.0005,1867.7672,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1183,1286.4774,1260.0005,1703.5438,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1184,1292.0842,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1185,1285.2333,1260.0005,1784.7142,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1186,1281.5526,1260.0005,1803.2065,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1187,1295.4243,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1188,1276.0272,1260.0005,1763.792,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1189,1295.7306,1260.0005,1852.0518,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1190,1296.2067,1260.0005,1756.149,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1191,1301.7047,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1192,1288.5217,1260.0005,1693.339,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1193,1275.9154,1260.0005,1863.0868,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1194,1296.0892,1260.0005,1774.043,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1195,1320.684,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1196,1310.0212,1260.0005,1850.685,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1197,1280.3368,1260.0005,1725.589,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1198,1287.3003,1260.0005,1804.2607,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1199,1280.733,1260.0005,1709.0127,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1200,1289.8241,1260.0005,1803.3451,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1201,1303.4564,1260.0005,1781.5018,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1202,1299.3309,1260.0005,1812.9695,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1203,1289.6611,1260.0005,1822.0883,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1204,1284.7836,1260.0005,1813.0072,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1205,1320.0883,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1206,1297.1567,1260.0005,1863.8038,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1207,1302.7811,1260.0005,1836.6035,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1208,1275.3854,1260.0005,1682.2632,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1209,1315.567,1260.0005,1977.5554,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1210,1311.0767,1260.0005,1813.0072,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1211,1308.0515,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1212,1300.9861,1260.0005,1979.1462,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1213,1286.2189,1260.0005,1753.9749,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1214,1302.2158,1260.0005,1825.6042,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1215,1289.976,1260.0005,1865.3516,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1216,1301.8135,1260.0005,1825.6042,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1217,1293.8425,1260.0005,1734.6208,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1218,1299.6564,1260.0005,1818.3607,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1219,1309.7542,1260.0005,1866.7756,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1220,1288.285,1260.0005,1937.8347,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1221,1333.393,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1222,1309.0835,1260.0005,1769.582,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1223,1285.8816,1260.0005,1733.1056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1224,1287.1997,1260.0005,1800.157,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1225,1297.2607,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1226,1313.0481,1260.0005,1842.5475,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1227,1278.6598,1260.0005,1866.7756,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1228,1303.9644,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1229,1294.9866,1260.0005,1803.2065,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;29;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*45;28;16;47","7",""
1230,1279.3591,1260.0005,1724.635,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1231,1297.9762,1260.0005,1973.3634,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1232,1299.7002,1260.0005,1858.3196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1233,1277.8209,1260.0005,1648.8275,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1234,1282.5333,1260.0005,1763.792,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1235,1290.3611,1260.0005,1866.8196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1236,1315.2465,1260.0005,1984.8071,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1237,1310.59,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1238,1290.4143,1260.0005,1836.6035,";;21;30;46;13;11;42*6;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*19;22;34;9;15;4;24*29;28;16;47","7",""
1239,1288.2539,1260.0005,1811.9873,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1240,1284.5745,1260.0005,1703.5438,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;4;25;32;17;10;33;2;41*14;18;40;45;7;37*36;12;31;5;1;43;23;44;6;22*34;9;15;3;24;29;28*16;47","7",""
1241,1281.7761,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1242,1323.4565,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1243,1277.9396,1260.0005,1803.091,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1244,1273.2089,1260.0005,1743.831,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1245,1300.2134,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1246,1287.6997,1260.0005,1865.3516,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1247,1287.1086,1260.0005,1876.3312,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1248,1312.5028,1260.0005,1988.3918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1249,1320.305,1260.0005,1978.5082,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1250,1287.9369,1260.0005,1808.9432,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1251,1326.25,1260.0005,1906.4802,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1252,1300.0667,1260.0005,1918.7494,";;21;30;46;13;11;42*9;38;35;27;8;39;26;20*3;25;32;17;10;33;2;41;14*18;40;45;7;37*36;12;31;5;1;43;23;44;6;22*34;19;15;4;24;29;28*16;47","7",""
1253,1311.3019,1260.0005,1734.6208,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1254,1280.2913,1260.0005,1750.555,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1255,1312.0057,1260.0005,1852.1284,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
