"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
890,1427.008,1397.4772,1972.0038,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
891,1428.7087,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
892,1429.9497,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
893,1434.1348,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
894,1438.5826,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
895,1437.4604,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
896,1432.1144,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
897,1430.3029,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
898,1435.591,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
899,1440.8246,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
900,1420.652,1397.4772,2000.3441,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
901,1434.7167,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
902,1440.9323,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
903,1441.9156,1397.4772,2052.1345,";;36;7;8;26;11;4;33*28;12;23;40;45;16;47*18;44;32;38;25;19*37;1;6;3;20;39;42*24;34;35;27;9;29;13*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
904,1427.4425,1397.4772,1995.511,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
905,1426.2274,1397.4772,2003.2098,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
906,1424.8331,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
907,1432.683,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
908,1432.4182,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
909,1432.7074,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
910,1431.7483,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
911,1437.0913,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
912,1433.2124,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
913,1432.8754,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
914,1434.4269,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
915,1442.284,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
916,1438.303,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
917,1433.1776,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
918,1431.3083,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
919,1422.6715,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
920,1434.5602,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
921,1433.7235,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
922,1427.1866,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
923,1433.0902,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
924,1435.4833,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
925,1423.9447,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
926,1440.6311,1397.4772,2024.202,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
927,1440.0654,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
928,1424.4584,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
929,1427.0587,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
930,1431.4397,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
931,1433.5662,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
932,1431.0714,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
933,1437.3544,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
934,1435.8093,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
935,1438.1987,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
936,1431.1086,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
937,1433.0499,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
938,1431.3147,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
939,1437.8505,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
940,1438.9413,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
941,1426.8792,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
942,1426.3804,1397.4772,1995.511,";;36;7;8;26;11;4*13;28;31;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*12;43;14;17;41","7",""
943,1439.7437,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
944,1434.3082,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
945,1435.3297,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
946,1427.4863,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
947,1430.981,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
948,1437.2201,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
949,1426.9752,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
950,1421.9526,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
951,1429.3254,1397.4772,2032.2845,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
952,1444.7494,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
953,1426.822,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
954,1427.9402,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
955,1426.6519,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
956,1432.9962,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
957,1439.482,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
958,1439.2499,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;14;43;17;41","7",""
959,1434.9199,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
960,1438.8492,1397.4772,2148.8643,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
961,1427.226,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
962,1432.7987,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
963,1438.8281,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
964,1429.3423,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
965,1431.1985,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
966,1435.6233,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
967,1443.6635,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
968,1428.2603,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;39;44;32;38;25;19*37;1;6;3;20;18*42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
969,1419.4274,1397.4772,1992.8302,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
970,1435.4272,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
971,1437.05,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;5;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;3*31;43;14;17;41","7",""
972,1431.2346,1397.4772,2215.1072,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
973,1433.9509,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;9;6*3;20;39;42;24;34;35;27;1*29;33;10;2;21;30;46;15;22*5;31;43;14;17;41","7",""
974,1433.5033,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
975,1443.5917,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
976,1433.7748,1397.4772,2004.4581,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
977,1432.486,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
978,1428.9053,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
979,1434.0216,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
980,1436.711,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
981,1429.4747,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
982,1433.599,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
983,1444.722,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
984,1429.1274,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
985,1448.3883,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
986,1438.7949,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
987,1440.0117,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
988,1428.3573,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
989,1419.7947,1397.4772,1927.8617,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
990,1421.5571,1397.4772,2000.3441,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
991,1433.3966,1397.4772,2031.4531,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
992,1432.6459,1397.4772,2112.0227,";;36;7;25;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;8;19*37;1;6;3;20;39;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
993,1417.8496,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
994,1430.8815,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
995,1435.9102,1397.4772,2000.3441,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
996,1437.0574,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
997,1430.3691,1397.4772,2098.3801,";;36;7;8;26;11;21*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;4;30;46;15;22;5;31;43*14;17;41","7",""
998,1435.6176,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
999,1423.9723,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1000,1428.6343,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1001,1446.7854,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1002,1446.5834,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1003,1426.2762,1397.4772,1995.511,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1004,1427.7504,1397.4772,1988.6102,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
