"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
925,1291.8082,1277.4719,1477.969,";;28;7;13;43;44;31;15;39*4;5;21;30;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;41;40;19;6*14","7",""
926,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
927,1365.5952,1277.4719,1877.8389,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
928,1290.9214,1277.4719,1546.4581,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
929,1324.9712,1277.4719,1688.321,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
930,1280.1499,1277.4719,1331.0297,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
931,1318.2013,1277.4719,1895.1602,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
932,1384.3263,1277.4719,1790.636,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
933,1321.0013,1277.4719,1703.6511,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;19;16;10;8;3;20*32;24;37;30;40;23;6*14","7",""
934,1329.0576,1277.4719,1552.5685,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
935,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
936,1313.2584,1277.4719,1856.3247,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
937,1296.2537,1277.4719,1653.1055,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
938,1376.1019,1277.4719,1817.2849,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
939,1299.4728,1277.4719,1702.1809,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
940,1295.6697,1277.4719,1471.595,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
941,1290.4973,1277.4719,1537.9778,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
942,1316.632,1277.4719,1644.2625,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
943,1313.2943,1277.4719,1669.8467,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
944,1285.091,1277.4719,1328.7798,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;32;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*38;24;37;30;40;19*6;14","7",""
945,1402.384,1277.4719,1842.0111,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*25;38;2;42;36;12*9;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
946,1322.8228,1277.4719,1856.3247,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
947,1312.0627,1277.4719,1676.2527,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
948,1300.9012,1277.4719,1746.0559,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
949,1284.1083,1277.4719,1410.1965,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
950,1289.5386,1277.4719,1518.802,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
951,1338.6587,1277.4719,1656.3596,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
952,1294.9407,1277.4719,1481.8738,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
953,1298.8823,1277.4719,1476.4531,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
954,1281.6687,1277.4719,1361.4033,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
955,1351.6458,1277.4719,1839.0103,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
956,1298.1156,1277.4719,1569.4265,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
957,1304.2864,1277.4719,1691.5686,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
958,1297.0062,1277.4719,1668.1562,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
959,1360.1411,1277.4719,1808.3708,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
960,1302.9172,1277.4719,1704.1145,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;3*25;35;1;26;29;27;34;11*17;18;23;16;10;8;12;20*32;24;37;30;40;19;6*14","7",""
961,1335.8843,1277.4719,1782.6262,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
962,1316.0548,1277.4719,1704.1145,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
963,1315.6412,1277.4719,1828.3164,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
964,1304.0994,1277.4719,1650.3005,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
965,1317.5369,1277.4719,1803.6003,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
966,1289.503,1277.4719,1508.2515,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
967,1280.2039,1277.4719,1306.1011,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
968,1317.7849,1277.4719,1627.5696,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
969,1315.0378,1277.4719,1802.677,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
970,1344.6395,1277.4719,1829.4581,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
971,1289.8645,1277.4719,1408.4825,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
972,1338.6246,1277.4719,1771.3293,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
973,1305.47,1277.4719,1473.4729,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
974,1280.348,1277.4719,1330.4208,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
975,1333.444,1277.4719,1856.3247,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
976,1282.346,1277.4719,1374.9508,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
977,1277.5862,1277.4719,1279.7529,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
978,1305.8815,1277.4719,1723.7551,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
979,1332.8575,1277.4719,1607.3292,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
980,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
981,1284.0051,1277.4719,1408.1318,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
982,1327.4044,1277.4719,1620.0612,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
983,1323.2252,1277.4719,1808.3708,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
984,1280.3469,1277.4719,1334.9678,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
985,1316.8491,1277.4719,1733.1013,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
986,1326.3834,1277.4719,1766.2561,";;28;7;14;43;44;31;15*39;4;5;21;41*33;22;9;38;2;42;36*12;25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*13","7",""
987,1313.5408,1277.4719,1750.3691,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
988,1295.2181,1277.4719,1412.7266,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
989,1312.5204,1277.4719,1769.2819,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
990,1302.6217,1277.4719,1780.4629,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
991,1288.1476,1277.4719,1490.9819,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
992,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
993,1324.1519,1277.4719,1759.413,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
994,1287.1965,1277.4719,1471.9617,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
995,1297.2727,1277.4719,1619.008,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
996,1312.0275,1277.4719,1558.7157,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
997,1305.3796,1277.4719,1693.4939,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
998,1290.8713,1277.4719,1438.2736,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
999,1279.1079,1277.4719,1310.1884,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1000,1298.2732,1277.4719,1693.4939,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1001,1350.816,1277.4719,1877.8389,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1002,1292.4866,1277.4719,1557.2434,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1003,1306.8326,1277.4719,1702.1809,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1004,1283.21,1277.4719,1392.2308,";;28;7;13;43;44;31;15;39*8;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;4;3;20*32;24;37;30;40;19;6*14","7",""
1005,1329.0731,1277.4719,1829.4581,";;28;7;13;43;44;31;15;39*4;5;21;41;33*14;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16;10*8;3;20;32;24;37;30;40*19;6;22","7",""
1006,1319.1664,1277.4719,1717.3464,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1007,1289.6321,1277.4719,1394.9093,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1008,1319.6272,1277.4719,1552.6365,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1009,1305.3544,1277.4719,1835.1187,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1010,1319.636,1277.4719,1668.1562,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1011,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1012,1280.0916,1277.4719,1329.8613,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1013,1327.9,1277.4719,1686.042,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1014,1279.843,1277.4719,1324.8901,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;40;27;34;11;17*18;23;16;10;8;3;20;32;24*37;30;29;19;6*14","7",""
1015,1289.3492,1277.4719,1515.0151,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1016,1334.3998,1277.4719,1816.7803,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1017,1299.7971,1277.4719,1527.6115,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1018,1309.7355,1277.4719,1574.1218,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1019,1292.1152,1277.4719,1408.4825,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1020,1293.501,1277.4719,1487.2936,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1021,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1022,1290.6528,1277.4719,1541.0873,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1023,1321.5406,1277.4719,1911.3679,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1024,1293.1301,1277.4719,1590.635,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1025,1311.7751,1277.4719,1932.4204,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1026,1316.8154,1277.4719,1916.012,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1027,1323.6713,1277.4719,1597.2659,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1028,1278.5027,1277.4719,1298.0853,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1029,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1030,1314.2213,1277.4719,1747.4202,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1031,1353.1758,1277.4719,1604.5447,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1032,1281.36,1277.4719,1349.3898,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1033,1303.7108,1277.4719,1691.5686,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1034,1326.3203,1277.4719,1978.6282,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1035,1278.9841,1277.4719,1307.714,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1036,1324.0795,1277.4719,1802.677,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1037,1295.428,1277.4719,1636.5906,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1038,1277.472,1277.4719,1277.4719,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1039,1294.6438,1277.4719,1508.2515,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1040,1283.886,1277.4719,1405.7493,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1041,1296.9823,1277.4719,1552.621,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1042,1282.5103,1277.4719,1378.2355,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1043,1290.9684,1277.4719,1547.3987,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1044,1331.6349,1277.4719,1860.6786,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1045,1339.2815,1277.4719,1916.012,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
1046,1333.2421,1277.4719,1647.9844,";;28;7;13;43;44;31;15;39*4;5;21;41;33;22*9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;10;8;3;20*32;24;37;30;40;19;6*14","7",""
