"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
1883,1357.6156,1301.7188,1926.6846,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1884,1347.231,1301.7188,1847.8544,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1885,1336.2769,1301.7188,1879.2415,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1886,1344.8043,1301.7188,2081.0847,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1887,1341.2339,1301.7188,2020.8271,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1888,1349.6633,1301.7188,1985.5717,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;17;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;7*14;16;41","7",""
1889,1378.294,1301.7188,2148.7122,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1890,1350.1809,1301.7188,1867.98,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1891,1382.2544,1301.7188,2028.7184,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1892,1343.7278,1301.7188,1788.3413,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1893,1335.8071,1301.7188,1939.0697,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1894,1336.2137,1301.7188,1946.146,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1895,1348.2892,1301.7188,1956.0557,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1896,1344.2568,1301.7188,1868.9115,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1897,1344.2985,1301.7188,1916.9126,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1898,1362.5642,1301.7188,1962.0256,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1899,1350.2599,1301.7188,2044.1779,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1900,1366.8878,1301.7188,1943.3889,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1901,1349.6278,1301.7188,1886.5444,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1902,1338.3259,1301.7188,1822.8497,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1903,1330.8439,1301.7188,1915.6038,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1904,1340.2106,1301.7188,1855.4845,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1905,1347.1193,1301.7188,1747.9396,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1906,1373.6483,1301.7188,1893.8862,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1907,1352.04,1301.7188,1920.6633,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1908,1362.8599,1301.7188,1947.3005,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1909,1368.6636,1301.7188,1907.372,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1910,1365.4102,1301.7188,1842.3447,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1911,1325.8281,1301.7188,1870.2178,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1912,1357.5358,1301.7188,1967.4308,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1913,1317.696,1301.7188,1767.2672,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1914,1321.0906,1301.7188,1842.5038,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1915,1342.7863,1301.7188,1988.5327,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1916,1354.6328,1301.7188,1888.9723,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1917,1337.7941,1301.7188,1828.4995,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1918,1367.6477,1301.7188,1971.063,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1919,1352.7397,1301.7188,1903.3485,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1920,1394.6324,1301.7188,2108.7783,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1921,1349.3931,1301.7188,1837.6774,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1922,1341.006,1301.7188,1824.6798,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1923,1332.3375,1301.7188,1788.7847,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1924,1336.4517,1301.7188,1938.817,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1925,1357.2406,1301.7188,1953.5765,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1926,1338.3419,1301.7188,1934.1351,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1927,1377.8843,1301.7188,1876.2858,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1928,1367.9957,1301.7188,1836.943,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1929,1379.6288,1301.7188,1882.5348,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1930,1348.8024,1301.7188,1988.5981,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1931,1349.7329,1301.7188,1993.347,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1932,1352.8146,1301.7188,1964.3536,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1933,1347.7379,1301.7188,2028.5602,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1934,1358.4365,1301.7188,1931.0084,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1935,1360.7297,1301.7188,1910.3811,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1936,1341.5305,1301.7188,2005.361,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1937,1342.9585,1301.7188,1887.4425,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1938,1358.4778,1301.7188,1969.0197,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1939,1340.9814,1301.7188,1895.3182,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1940,1352.5122,1301.7188,2159.7878,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1941,1345.7651,1301.7188,1853.4705,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1942,1378.2214,1301.7188,2118.5225,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1943,1353.8226,1301.7188,2056.242,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1944,1334.016,1301.7188,1869.8035,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1945,1371.2512,1301.7188,2098.357,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1946,1367.6871,1301.7188,1853.6764,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1947,1327.1189,1301.7188,1851.782,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1948,1378.6157,1301.7188,1989.0714,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1949,1351.5776,1301.7188,1826.5127,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1950,1352.2063,1301.7188,1940.5879,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1951,1352.5194,1301.7188,2031.3724,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1952,1366.7825,1301.7188,2089.7407,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1953,1350.6332,1301.7188,2052.857,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1954,1348.3353,1301.7188,1934.421,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1955,1336.2035,1301.7188,1864.9147,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1956,1381.6564,1301.7188,2018.7383,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;2;35;36;37;19*38;44;47;10;28;45;43;31*29;12;5;1;6;22;7;33*46;13;24;30;21;23;14*17;16;41","7",""
1957,1354.1136,1301.7188,1861.1664,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1958,1358.1881,1301.7188,1843.7017,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1959,1366.646,1301.7188,1930.7906,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1960,1371.4357,1301.7188,2015.5171,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1961,1341.3922,1301.7188,1760.9355,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1962,1362.875,1301.7188,2163.998,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1963,1356.476,1301.7188,2039.3428,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1964,1368.8795,1301.7188,1980.4847,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1965,1349.5103,1301.7188,1908.4229,";;32;39;8;42;15;34;40;18;25*3;29;20;11;4;9;27*7;22;6;1;5;12;23;31;43*45;28;10;47;44;38*19;37;16;17;14*26;21;30;24;13;46;33*2;35;36;41","7",""
1966,1361.5676,1301.7188,1914.8888,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1967,1346.6274,1301.7188,1935.6199,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1968,1348.4319,1301.7188,1928.7064,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1969,1353.1218,1301.7188,2120.2222,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1970,1374.6757,1301.7188,2083.466,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1971,1344.9508,1301.7188,2113.7898,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1972,1330.6268,1301.7188,1850.3792,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1973,1328.0865,1301.7188,1881.0692,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1974,1356.2697,1301.7188,1889.7273,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1975,1344.9113,1301.7188,2033.3953,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1976,1360.6222,1301.7188,2199.8364,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1977,1364.629,1301.7188,1993.6145,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1978,1332.4767,1301.7188,2029.3818,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1979,1361.7223,1301.7188,2023.6771,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1980,1352.2902,1301.7188,1992.4037,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1981,1381.6848,1301.7188,1917.2487,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1982,1365.2543,1301.7188,1896.8933,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1983,1340.0753,1301.7188,1852.9003,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1984,1335.6519,1301.7188,1871.7191,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1985,1340.2362,1301.7188,1919.2183,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1986,1340.8796,1301.7188,1810.0983,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1987,1372.0146,1301.7188,1947.6594,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1988,1363.7987,1301.7188,1972.8861,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1989,1366.7588,1301.7188,1881.6019,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1990,1363.9968,1301.7188,1941.1384,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1991,1352.2738,1301.7188,2007.6129,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1992,1342.6151,1301.7188,1890.2935,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1993,1318.015,1301.7188,1779.8658,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1994,1354.1722,1301.7188,2034.3038,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1995,1331.4403,1301.7188,1821.0061,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
1996,1351.996,1301.7188,2025.5873,";;32;39;8;42;15;34;40;18;25*3;26;20;11;4;9*27;7;22;6;1;5;12;23*31;43;45;28;10;47;44;38*19;37;36;35;2;33*46;13;24;30;21;29;14*17;16;41","7",""
