"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
1824,1226.537,1200.0027,1681.422,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1825,1238.0709,1200.0027,1688.3827,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1826,1220.5393,1200.0027,1643.5653,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1827,1223.6267,1200.0027,1602.0404,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1828,1221.7766,1200.0027,1610.5187,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1829,1231.32,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1830,1239.5094,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1831,1241.1924,1200.0027,1720.003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1832,1235.7465,1200.0027,1769.4669,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1833,1222.1619,1200.0027,1746.0854,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1834,1228.5459,1200.0027,1633.2738,";;29;40;30;37;28;7*22;5;33;21;10;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1835,1229.7393,1200.0027,1562.657,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1836,1238.9409,1200.0027,1675.4774,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1837,1238.8074,1200.0027,1865.5582,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1838,1247.9348,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1839,1247.6733,1200.0027,1727.3951,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1840,1225.0608,1200.0027,1653.961,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1841,1227.3314,1200.0027,1606.2505,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1842,1239.6235,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1843,1237.8998,1200.0027,1738.4955,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1844,1213.7693,1200.0027,1570.1598,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1845,1238.989,1200.0027,1686.1549,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1846,1239.5685,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1847,1242.7776,1200.0027,1664.4823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1848,1253.1415,1200.0027,1687.7797,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1849,1250.3619,1200.0027,1664.4823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1850,1241.3082,1200.0027,1697.3075,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1851,1242.3441,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1852,1231.9081,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1853,1236.4521,1200.0027,1637.2451,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1854,1223.9021,1200.0027,1685.2458,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1855,1241.2178,1200.0027,1729.0177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1856,1243.5109,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1857,1233.647,1200.0027,1720.1615,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1858,1224.9331,1200.0027,1653.961,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1859,1230.556,1200.0027,1746.0739,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1860,1213.4092,1200.0027,1496.7124,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;23*25;13;20;8;41;3;32;43*17;18;27;44;1;12;38;31*35;14","7",""
1861,1221.8959,1200.0027,1699.0864,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1862,1225.7417,1200.0027,1649.4169,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1863,1239.8253,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1864,1250.2958,1200.0027,1751.1154,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1865,1246.7458,1200.0027,1653.961,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1866,1240.7742,1200.0027,1673.2765,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1867,1248.2549,1200.0027,1826.5787,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1868,1238.0853,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1869,1249.2853,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1870,1242.0385,1200.0027,1638.1533,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1871,1233.1168,1200.0027,1712.2877,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1872,1243.9569,1200.0027,1687.7797,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1873,1252.7656,1200.0027,1767.774,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1874,1250.2908,1200.0027,1963.8263,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1875,1267.6842,1200.0027,1963.8263,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1876,1247.5708,1200.0027,1577.331,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1877,1236.1365,1200.0027,1673.8655,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1878,1216.7594,1200.0027,1482.8359,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1879,1238.8187,1200.0027,1607.9626,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1880,1253.148,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;13;16*4;42;36;39;12;25*2;20;8;41;3;32;43;17*18;27;44;1;23;38;31*35;14","7",""
1881,1237.5691,1200.0027,1751.0461,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1882,1224.4746,1200.0027,1594.3698,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1883,1229.0079,1200.0027,1620.673,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1884,1245.1176,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1885,1234.9954,1200.0027,1811.5499,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1886,1229.6691,1200.0027,1807.6405,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1887,1246.7164,1200.0027,1690.6464,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1888,1231.6844,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1889,1235.5175,1200.0027,1841.0726,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1890,1243.4473,1200.0027,1638.1533,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1891,1243.2477,1200.0027,1645.042,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1892,1250.2874,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1893,1239.4583,1200.0027,1682.2555,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1894,1244.0535,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1895,1234.9385,1200.0027,1675.1932,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1896,1232.0361,1200.0027,1652.2067,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1897,1232.5284,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1898,1247.5594,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1899,1245.9741,1200.0027,1663.2167,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1900,1247.9762,1200.0027,1723.7281,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1901,1245.3304,1200.0027,1723.7281,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1902,1242.8492,1200.0027,1704.0656,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1903,1240.6196,1200.0027,1720.003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1904,1217.4083,1200.0027,1561.5234,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;44*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;2;1;23;38;31;35*14","7",""
1905,1234.8931,1200.0027,1609.8102,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1906,1237.9658,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1907,1231.1633,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1908,1230.8157,1200.0027,1593.9486,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1909,1240.3864,1200.0027,1653.961,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1910,1232.7346,1200.0027,1710.3094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1911,1246.1378,1200.0027,1728.8717,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1912,1234.8448,1200.0027,1598.0819,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1913,1225.4294,1200.0027,1587.7632,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1914,1226.7544,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1915,1237.1853,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1916,1252.0797,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1917,1217.2651,1200.0027,1509.6179,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1918,1229.744,1200.0027,1626.7266,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1919,1217.5088,1200.0027,1517.448,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1920,1250.413,1200.0027,1657.7177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1921,1245.2976,1200.0027,1717.5116,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1922,1239.8317,1200.0027,1736.0182,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1923,1226.1671,1200.0027,1572.5533,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1924,1217.0785,1200.0027,1596.9159,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1925,1226.2306,1200.0027,1582.9032,";;29;35;30;37;28*7;22;10;33;21;5;6;24*34;19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;40*14","7",""
1926,1237.2351,1200.0027,1690.0411,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1927,1235.6606,1200.0027,1693.3173,";;29;40;30;10;28;7;22*37;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1928,1245.3779,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1929,1241.7019,1200.0027,1731.72,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1930,1224.047,1200.0027,1543.1056,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1931,1250.0242,1200.0027,1727.3951,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1932,1245.7557,1200.0027,1720.003,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1933,1231.4785,1200.0027,1636.3463,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1934,1222.1025,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1935,1239.4496,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1936,1244.2081,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1937,1245.7905,1200.0027,1719.9165,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1938,1225.6125,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1939,1258.6586,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1940,1230.7278,1200.0027,1743.1633,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1941,1221.2401,1200.0027,1712.4249,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1942,1228.7699,1200.0027,1576.2716,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1943,1231.498,1200.0027,1751.1154,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
1944,1232.7347,1200.0027,1457.1365,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
