"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
1361,960.5329,890.0227,1488.5165,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1362,907.63837,890.0227,1472.4385,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1363,908.5039,890.0227,1387.5818,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1364,928.30756,890.0227,1586.5286,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1365,929.9919,890.0227,1502.7262,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1366,932.0875,890.0227,1366.1603,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1367,924.8699,890.0227,1523.6527,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1368,931.15625,890.0227,1597.1132,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1369,941.2344,890.0227,1474.3975,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1370,917.55383,890.0227,1242.8033,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1371,915.81006,890.0227,1396.8835,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1372,915.9607,890.0227,1247.7671,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1373,943.4512,890.0227,1474.4375,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1374,927.1598,890.0227,1356.1781,";;14;18;9;8;11;23;28;4*20;5;29;25;10*15;22;27;26;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1375,926.54626,890.0227,1569.7474,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1376,925.19617,890.0227,1606.0005,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1377,944.3977,890.0227,1322.2712,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1378,953.0885,890.0227,1511.5718,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1379,911.17755,890.0227,1260.8447,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1380,916.0229,890.0227,1415.5044,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1381,930.6253,890.0227,1345.2314,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1382,929.81006,890.0227,1401.0482,";;14;18;29;25;10;15*22;27;26;23;28;4;11;8;9*5;20;24;6;3;2*7;16;13;17;1;31;21;19*12;30","5",""
1383,940.2201,890.0227,1398.377,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1384,923.7805,890.0227,1451.6016,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1385,912.88025,890.0227,1331.9033,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1386,907.849,890.0227,1262.4614,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1387,936.65216,890.0227,1371.7928,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1388,939.55853,890.0227,1564.4768,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1389,927.93695,890.0227,1543.4363,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1390,926.77686,890.0227,1357.1482,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1391,913.33167,890.0227,1538.4891,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1392,928.7586,890.0227,1378.91,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1393,925.45795,890.0227,1574.8358,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1394,924.68787,890.0227,1510.4088,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1395,926.63116,890.0227,1456.2703,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1396,932.60547,890.0227,1538.7517,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1397,950.94354,890.0227,1406.5035,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1398,928.89136,890.0227,1329.5172,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1399,924.18243,890.0227,1480.9125,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1400,933.94635,890.0227,1516.9756,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1401,929.2497,890.0227,1582.809,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1402,919.2413,890.0227,1287.5216,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1403,919.04694,890.0227,1599.6597,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1404,932.9224,890.0227,1376.04,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1405,929.8526,890.0227,1438.1056,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1406,937.5834,890.0227,1413.1913,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1407,928.43555,890.0227,1438.8325,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1408,924.7111,890.0227,1402.4303,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1409,904.4662,890.0227,1313.7029,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1410,918.8473,890.0227,1366.0483,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1411,922.77045,890.0227,1223.1986,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1412,912.6894,890.0227,1349.4066,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1413,920.9266,890.0227,1488.1896,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1414,918.2266,890.0227,1397.2548,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1415,942.28534,890.0227,1386.8646,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1416,933.07056,890.0227,1336.0474,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1417,950.2568,890.0227,1531.5786,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1418,925.61505,890.0227,1412.9918,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1419,910.1268,890.0227,1388.9006,";;6;18;9;29;25;10;15*22;27;26;23;28;4;11;8*5;20;24;14;3*2;7;16;13;17;19*31;21;1;12;30","5",""
1420,948.248,890.0227,1640.4293,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1421,924.7075,890.0227,1446.9441,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1422,919.69617,890.0227,1477.1467,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1423,916.3189,890.0227,1583.5769,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1424,913.99097,890.0227,1395.1024,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1425,917.426,890.0227,1453.5116,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1426,941.2915,890.0227,1438.0197,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1427,916.598,890.0227,1416.847,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1428,936.3385,890.0227,1520.1716,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1429,929.17413,890.0227,1429.8098,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1430,913.27905,890.0227,1405.7113,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1431,947.4578,890.0227,1492.4202,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1432,945.7573,890.0227,1546.3527,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1433,939.86444,890.0227,1445.5809,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1434,935.5689,890.0227,1579.5146,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1435,920.3809,890.0227,1360.1488,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1436,910.68915,890.0227,1193.484,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1437,919.62036,890.0227,1369.683,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1438,908.42664,890.0227,1533.8865,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1439,935.7054,890.0227,1471.7692,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1440,948.81335,890.0227,1500.788,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1441,901.0973,890.0227,1264.6885,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1442,936.09845,890.0227,1580.6752,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1443,926.2646,890.0227,1282.9934,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1444,935.30615,890.0227,1536.2743,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1445,929.47186,890.0227,1362.46,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1446,936.5399,890.0227,1508.8126,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1447,939.60016,890.0227,1408.981,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1448,902.5985,890.0227,1274.6205,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1449,950.92664,890.0227,1577.4668,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1450,933.7625,890.0227,1456.4957,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1451,923.2612,890.0227,1461.0872,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1452,911.7274,890.0227,1362.0842,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1453,956.4129,890.0227,1598.2366,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1454,941.2238,890.0227,1407.89,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1455,932.34875,890.0227,1431.8795,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1456,921.0183,890.0227,1335.966,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1457,937.3265,890.0227,1494.6061,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1458,934.38245,890.0227,1402.3334,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1459,935.4249,890.0227,1475.4022,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1460,933.9443,890.0227,1510.6837,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1461,926.96814,890.0227,1455.8562,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1462,949.40735,890.0227,1543.7886,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1463,920.9406,890.0227,1296.9299,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1464,925.43,890.0227,1321.0511,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1465,926.9905,890.0227,1495.051,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1466,928.25616,890.0227,1574.8274,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1467,909.3656,890.0227,1450.108,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1468,900.47217,890.0227,1292.6698,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1469,929.7303,890.0227,1524.9408,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1470,924.08704,890.0227,1289.7599,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1471,911.5418,890.0227,1552.0586,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1472,934.21454,890.0227,1640.3582,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1473,946.1488,890.0227,1474.0532,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1474,922.5553,890.0227,1707.0544,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1475,922.20984,890.0227,1310.5841,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1476,926.69244,890.0227,1486.786,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1477,929.32916,890.0227,1435.0099,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1478,910.43884,890.0227,1282.0502,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1479,931.4627,890.0227,1495.1134,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1480,944.1252,890.0227,1491.346,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1481,931.5446,890.0227,1465.9495,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1482,928.176,890.0227,1410.4857,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1483,949.33026,890.0227,1564.8236,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1484,925.41235,890.0227,1372.1543,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1485,918.9444,890.0227,1290.5692,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1486,925.3619,890.0227,1404.5396,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1487,914.45087,890.0227,1353.9342,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1488,926.9465,890.0227,1335.8125,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1489,922.21655,890.0227,1401.2942,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1490,923.2087,890.0227,1509.87,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1491,902.4129,890.0227,1316.0125,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;6;24;20;3;2*7;16;13;17;19;31;1;21*12;30","5",""
1492,967.19037,890.0227,1572.6061,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1493,931.3153,890.0227,1344.8191,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1494,957.0476,890.0227,1373.1687,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1495,932.6641,890.0227,1337.2678,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1496,927.07654,890.0227,1412.314,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1497,927.49475,890.0227,1417.2422,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1498,941.9839,890.0227,1421.0391,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1499,930.69226,890.0227,1507.3086,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1500,936.81665,890.0227,1499.8258,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1501,928.9292,890.0227,1428.8936,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1502,923.492,890.0227,1558.0022,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1503,916.46985,890.0227,1314.1959,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1504,930.3695,890.0227,1384.8435,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1505,940.59814,890.0227,1591.5886,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1506,921.8825,890.0227,1412.0856,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1507,927.33984,890.0227,1459.9757,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1508,932.59314,890.0227,1684.161,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1509,927.87744,890.0227,1324.062,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1510,940.9545,890.0227,1544.8356,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1511,913.4185,890.0227,1331.9303,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1512,932.25726,890.0227,1425.6666,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1513,922.87885,890.0227,1421.8416,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1514,935.7601,890.0227,1426.4406,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1515,931.2685,890.0227,1351.3207,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1516,937.7564,890.0227,1387.1262,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1517,929.23773,890.0227,1398.4178,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1518,929.85,890.0227,1414.2087,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1519,944.4813,890.0227,1549.5262,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
1520,927.39087,890.0227,1478.7544,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
